"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
6172,8935212804202,"Enchanter Perfumed Soap magic 90g","Prestige Bangal Ltd","Personal Care",72,90,"Personal Care",0,2
6173,8888202001429,"Enchanter Perfumed Charming Soap 90g","Prestige Bangal Ltd","Personal Care",72,90,"Personal Care",0,1
6174,8888202038531,"Enchanter Perfumed Romantic Soap 90g","Prestige Bangal Ltd","Personal Care",72,90,"Personal Care",0,1
6175,3607349805357,"Adidas Get ready Cool Care Deo dorent 50ml","Prestige Bangal Ltd","Personal Care",154,190,"Personal Care",0,2
6176,3607347415589,"Adidas Fresh Cool & Care 50ml","Prestige Bangal Ltd","Personal Care",154,190,"Personal Care",0,2
6177,3607347411215,"Adidas  Victory legue Deo Dorent 50ml","Prestige Bangal Ltd","Personal Care",138,190,"Personal Care",0,5
6178,3607347410676,"Adidas Daynamic Pulse 50ml","Prestige Bangal Ltd","Personal Care",138,190,"Personal Care",0,2
6179,3607349398125,"Adidas Extreme power Deo Dorent 50ml","Prestige Bangal Ltd","Personal Care",138,190,"Personal Care",0,1
6180,3607347415183,"Adidas Pro Clear cool care 50ml","Prestige Bangal Ltd","Personal Care",154,195,"Personal Care",0,2
6181,8410269241359,"Oliva olive oil 100ml","Prestige Bangal Ltd","Personal Care",130,162,"Personal Care",0,2
6182,11802252636100,"haiko Garlic Powde 50g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",42,50,"Kitchen Additivers",0,5
6183,846656006559,"Dry Cake Biscuit 350g","Pran Company Ltd","Package Food",100,120,"Package Food",0,4
6184,799439301702,"Dexe Black Hair Shampoo","Devine corporation Ltd","Personal Care",189,300,"Personal Care",0,6
6185,799439301702,"Dexe Black Hair Shampoo","Devine corporation Ltd","Personal Care",189,300,"Personal Care",0,3
6186,799439301702,"Dexe Black Hair Shampoo","Devine corporation Ltd","Personal Care",189,300,"Personal Care",0,4
6187,11238300,"Due Beauty Cream","Home Plus Own Collection","Personal Care",300,350,"Personal Care",0,1
6188,8941100654712,"Closeup Tothpesh 45g",Uniliver,"Personal Care",35.5,40,"Personal Care",0,7
6189,3600521705674,"Loreal Total Repair Shampoo 400ml","Sundarbon Tread","Personal Care",388,560,"Personal Care",0,2
6190,3600521935033,"Loreal Total Repair Shampoo 250ml","Sundarbon Tread","Personal Care",261.9,340,"Personal Care",0,3
6191,3600521685730,"Loreal Anti Hair Fall Shampoo 400ml","Sundarbon Tread","Personal Care",388,560,"Personal Care",0,3
6192,3600522286981,"Loreal Anti Hair Fall Shampoo 250ml","Sundarbon Tread","Personal Care",261.9,340,"Personal Care",0,3
6193,11802252638200,"Loreal Total Repair Conditioner 200ml","Sundarbon Tread","Personal Care",247.35,375,"Personal Care",0,4
6194,6946537047443,"Loreal Anti Hair Fall Conditioner 200ml","Sundarbon Tread","Personal Care",247.35,375,"Personal Care",0,3
6195,8904235840054,"Bengal Stroge Contenier 10lt","Bengal polymar","NFD Plastic",115,150,"NFD Plastic",0,1
6196,8941101010869,"Arong Dairy pasteurized 500ml","BRAC Dairy   Food Project",Perishabe,32.5,35,Perishabe,0,3
6197,11802262638800,"Four Star Mombati Big","Home Plus Own Collection","Home care",6.25,10,"Home care",0,54
6198,11802262638900,"Sahi Mombati Small","Home Plus Own Collection","Home care",3,5,"Home care",0,12
6199,845944097262,"RFL 4 Step Lotus Fence Rack","RFL Prestige ","NFD Plastic",611.11,760,"NFD Plastic",0,1
6200,845944012043,"RFL Super Rack","RFL Prestige ","NFD Plastic",465.6,600,"NFD Plastic",0,2
6201,845944003836,"RFL Oval Mug 2ltr","RFL Prestige ","NFD Plastic",32,40,"NFD Plastic",0,1
6202,845944003836,"RFL Oval Mug 2ltr","RFL Prestige ","NFD Plastic",32,40,"NFD Plastic",0,12
6203,845944003829,"RFL Oval Mug 1.5ltr","RFL Prestige ","NFD Plastic",20.37,30,"NFD Plastic",0,1
6204,845944028112,"RFL Mother Touch Mum Pot","RFL Prestige ","NFD Plastic",35,45,"NFD Plastic",0,2
6205,845944028112,"RFL Mother Touch Mum Pot","RFL Prestige ","NFD Plastic",35,45,"NFD Plastic",0,6
6206,845944013255,"RFL Store Container 3pcs Set","RFL Prestige ","NFD Plastic",110,160,"NFD Plastic",0,3
6207,845944013255,"RFL Store Container 3pcs Set","RFL Prestige ","NFD Plastic",110,160,"NFD Plastic",0,1
6208,845944022523,"RFL Wastage Bin","RFL Prestige ","NFD Plastic",310,390,"NFD Plastic",0,2
6209,842251160658,"RFL Easy Stool","RFL Premium Group","NFD Plastic",101.85,125,"NFD Plastic",0,2
6210,845944004406,"RFL Multipurpose Basket","RFL Premium Group","NFD Plastic",54.32,65,"NFD Plastic",0,6
6211,845944021526,"Rfl Disigen Bucket 20L","RFL Premium Group","NFD Plastic",151.32,195,"NFD Plastic",0,1
6212,845944044617,"RFL Sunflower Coontainer","RFL Premium Group","NFD Plastic",155.2,215,"NFD Plastic",0,1
6213,845944049957,"RFL Ice Cream Maker","RFL Premium Group","NFD Plastic",36.86,65,"NFD Plastic",0,2
6214,845944092717,"RFL Icy Ruma","RFL Premium Group","NFD Plastic",77.6,115,"NFD Plastic",0,5
6215,845944001733,"RFL Fannel 300ml","RFL Premium Group","NFD Plastic",10,20,"NFD Plastic",0,6
6216,8859206500096,"Goody Dried Mango 100g","HOME BRAND","Package Food",150,250,"Package Food",0,3
6217,8901030547492,"Axe Signature Mysterious Body perfume 122ml",Uniliver,"Personal Care",305,380,"Personal Care",0,7
6218,4800361403733,"Nestle Lactogen4 180g","Nestle BD LTD","Baby Food",208,220,"Baby Food",0,1
6219,841165102150,"Win Pillow 25gm","Pran Company Ltd","Package Food",8.12,10,"Package Food",0,1
6220,8856976000016,"Sinar Smart Laser Color Paper 80gm",Katumia_Sons,Stationaries,240,280,Stationaries,0,5
6221,11802272641900,"SC000188 Matador Neon Jelly Eraser ",Katumia_Sons,Stationaries,10.83,25,Stationaries,0,14
6222,1802272642000,"SC000189 Matadore I-Teen Shapner Big",Katumia_Sons,Stationaries,10.83,20,Stationaries,0,18
6223,11802272642100,"SC000190 Good Luck Happy Hour Pencil Box",Katumia_Sons,Stationaries,32,50,Stationaries,0,1
6224,11802272642600,"SC000193 Staedtler Textsurfer Classic",Katumia_Sons,Stationaries,18,30,Stationaries,0,6
6225,11802272642700,"SC000194 Ring Khata",Katumia_Sons,Stationaries,30,45,Stationaries,0,10
6226,11802272642800,"SC000196 Ring khata 200pcs",Katumia_Sons,Stationaries,35,50,Stationaries,0,4
6227,11802272642900,"SC000197 Small Khata Chikon",Katumia_Sons,Stationaries,8.3,10,Stationaries,0,35
6228,11802272643000,"SC000195 Ring Khata 120pcs",Katumia_Sons,Stationaries,25,35,Stationaries,0,8
6229,11802282643100,"Bashundara Toilet Tissue 17tk","Bashundhara Group ","Home care",13,17,"Home care",0,22
6230,11802282643200,"Sheemer Bichi kg","HOME BRAND",Perishabe,120,140,Perishabe,0,2.5
6231,180119791751,"Haiko Masroom Powder 35g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",160,200,"Kitchen Additivers",0,4
6232,11802282643400,"Zoom Flash 60tk","BD FOODS LIMITED","Home care",33,60,"Home care",0,11
6233,11802282643500,"Zoom Plash 100tk ","HOME BRAND","Home care",50,100,"Home care",0,10
6234,8903105010436,"Yardley Rose Perfumed Talc 250g","sps corpration ","Personal Care",270,350,"Personal Care",0,4
6235,8903105011488,"Aramusk Perfume Spray Sport 120ml","sps corpration ","Personal Care",285,360,"Personal Care",0,1
6236,8903105011464,"Aramusk Perfumed Body Spray 120ml","sps corpration ","Personal Care",285,360,"Personal Care",0,2
6237,6297000442044,"Yardley Navy Body Spray 210ml","sps corpration ","Personal Care",223,290,"Personal Care",0,1
6238,8851932221542,"Ponds Pure White facial Foma100g",Uniliver,"Personal Care",205,220,"Personal Care",0,2
6239,8901548146767,"Everyuth Anti Acne Tulsi Face Wash 50g","BRAND CONNECT","Personal Care",104,130,"Personal Care",0,5
6240,11803012644800,"All Time Delicia 50tk","Pran Company Ltd","Package Food",45,50,"Package Food",0,3
6241,8941181000156,"Mama Oriental Noodles 495g","KALLOL LTD ","Package Food",112,130,"Package Food",0,1
6242,11803012645400,"Ispaghol (Husk) 25 Sacchets ","Hamdard Labretorise","Bevarage And  Tobaco",242,300,"Bevarage And  Tobaco",0,2
6243,11803012645500,"Hamdard Amla Medicated HErbal Hair Oil 130ml","Hamdard Labretorise","Bevarage And  Tobaco",162,200,"Bevarage And  Tobaco",0,6
6244,11803012645600,"Hamdard Chyaban Prash 500g","Hamdard Labretorise","Bevarage And  Tobaco",363,450,"Bevarage And  Tobaco",0,6
6245,11803012645700,"Hamdard Chyaban Prash 250g","Hamdard Labretorise","Bevarage And  Tobaco",202,250,"Bevarage And  Tobaco",0,6
6246,11803012646000,"SI000667 Gince Pant","Home Plus Own Collection",NFD,480,790,NFD,0,35
6247,11803012646000,"SI000667 Gince Pant","Home Plus Own Collection",NFD,480,790,NFD,0,1
6248,11803012646100,"SI000669 T-Shirt Polo","Home Plus Own Collection",NFD,150,290,NFD,0,1
6249,11803012646200,"Rooh Afza 750ml","Hamdard Labretorise","Bevarage And  Tobaco",207,250,"Bevarage And  Tobaco",0,3
6250,11803012646300,"Rooh Afza 300ml","Hamdard Labretorise","Bevarage And  Tobaco",125,150,"Bevarage And  Tobaco",0,3
6251,11803012646400,"Hamdard Bishoddo Modho 80ml","Hamdard Labretorise","Bevarage And  Tobaco",105,130,"Bevarage And  Tobaco",0,12
6252,5412996100834,"Pre Biomil 400g","Vitalac dairy Food ltd","Baby Food",720,750,"Baby Food",0,3
6253,5412996101855,"Revit R Complate Balenced Diet 440g","Vitalac dairy Food ltd","Baby Food",595,625,"Baby Food",0,1
6254,5412996101541,"Gastro Fix 200g","Vitalac dairy Food ltd","Baby Food",540,570,"Baby Food",0,1
6255,5422944422633,"Cafelait Coffe Creamer 400g","Vitalac dairy Food ltd","Bevarage And  Tobaco",236,270,"Bevarage And  Tobaco",0,3
6256,9556118003019,"Toffe Party Candy 180g","KIKCO INTERNATIONAL","Package Food",81.6,110,"Package Food",0,1
6257,8690604526062,"Flormar HD Invisible Cover Foundation N:10 30ml","Pearl International",Cosmatices,1050,1400,Cosmatices,0,2
6258,8690604527076,"Flormar HD Invisible Cover Foundation N:40 30ml","Pearl International",Cosmatices,1050,1400,Cosmatices,0,2
6259,8690604527052,"Flormar HD Invisible Cover Foundation N:20 30ml","Pearl International",Cosmatices,1050,1400,Cosmatices,0,2
6260,8690604527090,"Flormar HD Invisible Cover Foundation N:60 30ml","Pearl International",Cosmatices,1050,1400,Cosmatices,0,2
6261,8690604527069,"Flormar HD Invisible Cover Foundation N:30 30ml","Pearl International",Cosmatices,1050,1400,Cosmatices,0,2
6262,8690604527106,"Flormar HD Invisible Cover Foundation N:70 30ml","Pearl International",Cosmatices,1050,1400,Cosmatices,0,2
6263,8690604254521,"Flormar Ultra Electric Blue Eyeliner 1.14g ","Pearl International",Cosmatices,420,560,Cosmatices,0,12
6264,8690604503285,"Flormar Color Up Lip Crayon N:01 Nude Pink","Pearl International",Cosmatices,495,660,Cosmatices,0,3
6265,8690604503292,"Flormar Color Up Lip Crayon N:02 Salmon","Pearl International",Cosmatices,495,660,Cosmatices,0,4
6266,8690604503308,"Flormar Color Up Lip Crayon N:03 Brownish Nude","Pearl International",Cosmatices,495,660,Cosmatices,0,2
6267,8690604503322,"Flormar Color Up Lip Crayon N:05 Bright Orange","Pearl International",Cosmatices,495,660,Cosmatices,0,5
6268,8690604503339,"Flormar Color Up Lip Crayon N:06 Raspberry","Pearl International",Cosmatices,495,660,Cosmatices,0,2
6269,8690604503346,"Flormar Color Up Lip Crayon N:07 Red Velvet","Pearl International",Cosmatices,495,660,Cosmatices,0,5
6270,8690604503353,"Flormar Color Up Lip Crayon N:08 Cranberry ","Pearl International",Cosmatices,495,660,Cosmatices,0,5
6271,8690604394890,"Flormar Extreme Matte Lipstick n;01 4g","Pearl International",Cosmatices,675,900,Cosmatices,0,3
6272,8690604394944,"Flormar Extreme Matte Lipstick n;06 4g","Pearl International",Cosmatices,675,900,Cosmatices,0,3
6273,8690604169122,"Flormar Long Wearing Lip Gloss L420 4.5ml","Pearl International",Cosmatices,405,540,Cosmatices,0,1
6274,8690604108305,"Flormar Long Wearing Lip Gloss L411 4.5ml","Pearl International",Cosmatices,405,540,Cosmatices,0,2
6275,8690604108312,"Flormar Long Wearing Lip Gloss L412 4.5ml","Pearl International",Cosmatices,405,540,Cosmatices,0,2
6276,8690604108282,"Flormar Long Wearing Lip Gloss L409 4.5ml","Pearl International",Cosmatices,405,540,Cosmatices,0,2
6277,8690604518562,"Flormar HD Weightless Matte Lipstick N:01 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
6278,8690604518579,"Flormar HD Weightless Matte Lipstick N:02 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
6279,8690604518586,"Flormar HD Weightless Matte Lipstick N:03 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
6280,8690604518593,"Flormar HD Weightless Matte Lipstick N:04 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
6281,8690604518609,"Flormar HD Weightless Matte Lipstick N:05 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
6282,8690604518616,"Flormar HD Weightless Matte Lipstick N:06 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
6283,8690604518623,"Flormar HD Weightless Matte Lipstick N:07 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
6284,8690604518630,"Flormar HD Weightless Matte Lipstick N:08 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
6285,8690604518647,"Flormar HD Weightless Matte Lipstick N:09 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
6286,8690604518654,"Flormar HD Weightless Matte Lipstick N:10 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
6287,8690604518661,"Flormar HD Weightless Matte Lipstick N:11 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
6288,8690604518678,"Flormar HD Weightless Matte Lipstick N:12 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
6289,8690604518685,"Flormar HD Weightless Matte Lipstick N:13 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,2
6290,8690604518692,"Flormar HD Weightless Matte Lipstick N:14 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,2
6291,8690604518708,"Flormar HD Weightless Matte Lipstick N:15 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
6292,8690604518715,"Flormar HD Weightless Matte Lipstick N:16 4g","Pearl International",Cosmatices,600,800,Cosmatices,0,3
6293,8690604108008,"Flormar Long Wearing Lip Gloss L405 4.5ml","Pearl International",Cosmatices,405,540,Cosmatices,0,1
6294,8992825124127,"Gizo CHokoku","KIKCO INTERNATIONAL","Package Food",15.85,25,"Package Food",0,14
6295,8992825131477,"Gizo Chokoku 25g",,"Package Food",15.85,25,"Package Food",0,19
6296,11803032651300,"PB000120 Wallpaper ","Home Plus Own Collection","NFD Crockeries",380,490,"NFD Crockeries",0,3
6297,11803032651400,"PB000121 Wallpaper  ","Home Plus Own Collection","NFD Crockeries",450,590,"NFD Crockeries",0,1
6298,11803032651700,"PB000124 Wallpaper ","Home Plus Own Collection","NFD Crockeries",550,750,"NFD Crockeries",0,1
6299,11803032651800,"PB000125 Wallpaper ","Home Plus Own Collection","NFD Crockeries",700,920,"NFD Crockeries",0,2
6300,859875003001,"MEdiplus Toothpaste 140g","Anfords bangladesh ltd","Personal Care",75,88,"Personal Care",0,3
6301,8941100501931,"Senora Super Long 10 inch","SQUARE CONSUMER PRODUCTS","Personal Care",95,110,"Personal Care",0,5
6302,8941100501184,"Meril Baby Brush & Paste  Combo ","SQUARE TOILETRIES LIMITED","Baby Care",56,90,"Baby Care",0,4
6303,167806263371,"Morning Fresh Ovaltine Classic 300g","Well accessories ltd","Package Food",40,60,"Package Food",0,6
6304,167806263364,"Morning Fresh Gold biuscuit 300g","Well accessories ltd","Package Food",40,60,"Package Food",0,7
6305,5061728394814,"Morning Fresh Hot Chanachur 150g","Well accessories ltd","Package Food",25,32,"Package Food",0,6
6306,167806263104,"Morning Fresh Orange Biscuit 62g","Well accessories ltd","Package Food",8,10,"Package Food",0,42
6307,8941189902070,"lOVELLO MANGO iCE CREAM 1Ltr ","Lovello ice ","Package Food",160,190,"Package Food",0,1
6308,11803052652800,"Monirul Bashmoti Rice ","HOME BRAND",Commodites,70,75,Commodites,0,53
6309,841165128433,"Bisk Club Fun Cup Small","PANNA TRADING","Package Food",120,150,"Package Food",0,3
6310,11803052653100,"Si000671 Tshirt","Home Plus Own Collection",NFD,780,1290,NFD,0,5
6311,11803052653300,"Lumen 1140 12watt","Star paradaise ltd ",Electronics,280,350,Electronics,0,4
6312,855,"Lumen 855 led light pes","Star paradaise ltd ",Electronics,240,300,Electronics,0,4
6313,11803052653600,"starParadise Lumen2000","Star paradaise ltd ",Electronics,460,460,Electronics,0,4
6314,1803052653700,"starParadise Lumen1710 18watt","Star paradaise ltd ",Electronics,320,400,Electronics,0,4
6315,11803052653800,"Starparadise Toofan 56"" Ceiling Fan 1400mm","Star paradaise ltd ",Electronics,2550,3150,Electronics,0,5
6316,4902806000306,"Gatsby Water GlossSupper Hard 300g","Bashura Marketing Distribution ","Personal Care",200,260,"Personal Care",0,3
6317,4902806008944,"Gatsby Hair Gel 150g","Bashura Marketing Distribution ","Personal Care",130,200,"Personal Care",0,1
6318,8941100650066,"Lux Velvet Touch Soap 75gm",Uniliver,"Personal Care",18.2,23,"Personal Care",0,23
6319,4902806000276,"Gatsby Hair Gel Soft 150g","Bashura Marketing Distribution ","Personal Care",128,160,"Personal Care",0,3
6320,4902806000313,"Gatsby Hair Gel Soft Super hard 150g","Bashura Marketing Distribution ","Personal Care",130,160,"Personal Care",0,3
6321,4902806001976,"Gatsby hair gel Soft 75g","Bashura Marketing Distribution ","Personal Care",75,100,"Personal Care",0,3
6322,4902806001501,"Gatsby Moist Treatment HAir Cream 250g","Bashura Marketing Distribution ","Personal Care",200,260,"Personal Care",0,3
6323,4902806005509,"Gatsby Hair Care Trestment Anti Dandrof 125g","Bashura Marketing Distribution ","Personal Care",140,200,"Personal Care",0,2
6324,3587925339615,"Havex Ice Dive 200ml",,"Personal Care",185,260,"Personal Care",0,2
6325,3587925339646,"Havex Roar Body Spray 200ml","Bashura Marketing Distribution ","Personal Care",185,260,"Personal Care",0,2
6326,8901030550331,"Lonic Strength 190ml",Uniliver,"Personal Care",235,270,"Personal Care",0,2
6327,8941100655085,"Fair & Lovely Fairnes Cream50g",Uniliver,"Personal Care",57,70,"Personal Care",0,6
6328,882017723928,"Seylon Gold Blend Tea Bag 100gm","Abul Kahir Consumer","Bevarage And  Tobaco",58.33,80,"Bevarage And  Tobaco",0,11
6329,11803062655200,"f000337 Gadha Fol ","Home Plus Own Collection","NFD Flower",110,170,"NFD Flower",0,2
6330,11803062655500,"F000340 Small Ful Tora","Home Plus Own Collection","NFD Flower",100,160,"NFD Flower",0,5
6331,11803062655600,"F000341 Golap Tora ","Home Plus Own Collection","NFD Flower",110,170,"NFD Flower",0,4
6332,11803062655700,"F000342 Glass MAik ","Home Plus Own Collection","NFD Flower",100,160,"NFD Flower",0,2
6333,11803062655800,"F000343 Bash Small","Home Plus Own Collection","NFD Flower",75,120,"NFD Flower",0,6
6334,11803062655900,"F000344 Bash Big ","Home Plus Own Collection","NFD Flower",90,180,"NFD Flower",0,4
6335,11803062656200,"F000347 Golap Stick ","Home Plus Own Collection","NFD Flower",100,160,"NFD Flower",0,6
6336,11803062656300,"F000348 Golap Stick ","Home Plus Own Collection","NFD Flower",125,190,"NFD Flower",0,6
6337,11803062656400,"F000349 Gadha Stick ","Home Plus Own Collection","NFD Flower",120,190,"NFD Flower",0,3
6338,11803062656600,"F000351 Chery Tora ","Home Plus Own Collection","NFD Flower",120,190,"NFD Flower",0,2
6339,11803062656800,"F000353 Goalp ","Home Plus Own Collection","NFD Flower",110,180,"NFD Flower",0,1
6340,11803062656900,"F000354 Rip ","Home Plus Own Collection","NFD Flower",100,160,"NFD Flower",0,6
6341,11803062657000,"F000355 folll","Home Plus Own Collection","NFD Flower",100,160,"NFD Flower",0,2
6342,11803062657100,"F000356 Beli tora ","Home Plus Own Collection","NFD Flower",100,170,"NFD Flower",0,2
6343,11803062657300,"F000358 Rose stick ","Home Plus Own Collection","NFD Flower",100,140,"NFD Flower",0,4
6344,11803062657400,"F000359 GAnda tora ","Home Plus Own Collection","NFD Flower",105,160,"NFD Flower",0,3
6345,11803062657500,"F000360 Joba Fol ","Home Plus Own Collection","NFD Flower",45,70,"NFD Flower",0,6
6346,11803062657600,"F000361 Foler lota ","Home Plus Own Collection","NFD Flower",75,100,"NFD Flower",0,1
6347,11803062657700,"F000362 Gandha Foll ","Home Plus Own Collection","NFD Flower",100,150,"NFD Flower",0,3
6348,11803062657800,"F000363 Joba Fool ","Home Plus Own Collection","NFD Flower",110,170,"NFD Flower",0,2
6349,11803062657900,"F000364 Small Fol ","Home Plus Own Collection","NFD Flower",105,160,"NFD Flower",0,4
6350,11803062658000,"F000365 Arkid Flower ","Home Plus Own Collection","NFD Flower",100,150,"NFD Flower",0,3
6351,11803062658100,"F000366 JOba fol ","Home Plus Own Collection","NFD Flower",100,150,"NFD Flower",0,5
6352,11803062658400,"F000369 Fol","Home Plus Own Collection","NFD Flower",100,150,"NFD Flower",0,2
6353,8941114003384,"Kishwan Hot Tomato Sauce 200gm","KISWAN FOODS","Package Food",36.2,50,"Package Food",0,17
6354,8941114003360,"Kishwan Hot Tomato Sauce 340gm","KISWAN FOODS","Package Food",60,80,"Package Food",0,10
6355,8941100651223,"Wheel 2in1 Powder 200gm",Uniliver,"Home care",11,15,"Home care",0,14
6356,84116512449,"Rocker MR Litchi Drinks 170ml","Pran Company Ltd","Bevarage And  Tobaco",7.7,10,"Bevarage And  Tobaco",0,37
6357,8904235828816,"Clasic Tray Small","Bengal polymar","NFD Plastic",75.5,115,"NFD Plastic",0,2
6358,11803062659300,"Si000672 kazual Tshirt ","Home Plus Own Collection",NFD,350,790,NFD,0,25
6359,8941102833238,"Detol Orginal Handwash 180ml","Rekit  Benkiyar","Home care",49.5,55,"Home care",0,5
6360,11803062659600,"YC000887 Walton Ketly ","Walton Company ","NFD Crockeries",1000,1260,"NFD Crockeries",0,1
6361,11803062659700,"YC000888 Walton Coffe Maker ","Walton Company ","NFD Crockeries",1520,1950,"NFD Crockeries",0,1
6362,11803062659800,"YC000889 Walton Rice Cooker ","Walton Company ","NFD Crockeries",1080,1380,"NFD Crockeries",0,1
6363,11803062659900,"YC000890 Walton Rice Cooker","Walton Company ","NFD Crockeries",1024,1280,"NFD Crockeries",0,1
6364,11803062660000,"YC000891 Walton rice Cooker 1.8Ll","Walton Company ","NFD Crockeries",1400,1750,"NFD Crockeries",0,1
6365,11803062660100,"YC000892 Walton Rice Cooker 2.8L","Walton Company ","NFD Crockeries",2064,2580,"NFD Crockeries",0,1
6366,11803062660200,"YC000893 walton Balender ","Walton Company ","NFD Crockeries",1160,1450,"NFD Crockeries",0,1
6367,11803062660400,"YC000895 Walton Catly","Walton Company ","NFD Crockeries",1120,1400,"NFD Crockeries",0,1
6368,11803062660500,"YC000896 Walton Catly","Walton Company ","NFD Crockeries",3192,3990,"NFD Crockeries",0,1
6369,11803062660600,"YC000897 Walton Catly","Walton Company ","NFD Crockeries",2800,3500,"NFD Crockeries",0,1
6370,11803062660700,"Yc000898 Walton led Catly ","Walton Company ","NFD Crockeries",176,250,"NFD Crockeries",0,2
6371,11803062660800,"YC000899 WAlton Air Coooker ","Walton Company ","NFD Crockeries",11200,14200,"NFD Crockeries",0,1
6372,11803062660900,"YC000900 walton Flask ","Walton Company ","NFD Crockeries",800,1000,"NFD Crockeries",0,1
6373,11803062661000,"YC000901 Wallton Flask ","Walton Company ","NFD Crockeries",752,950,"NFD Crockeries",0,1
6374,8941165002619,"Gold Mark YoYo Biscuits 80g","Gold Mark","Package Food",16,20,"Package Food",0,23
6375,8941165002893,"Gold Mark Chocolate Boom 35g","Gold Mark","Package Food",12.5,15,"Package Food",0,30
6376,8941165002862,"Gold Mark Baker's Chocolate Biscuit 300g","Gold Mark","Package Food",48,60,"Package Food",0,3
6377,8941165002510,"Gold Mark Special Chocolate Cookies Biscuit 270g","Gold Mark","Package Food",55,65,"Package Food",0,8
6378,8941165012618,"Gold Mark Aristo Premium Real Fruit Cookies Biscuit 650g","Gold Mark","Package Food",100,120,"Package Food",0,3
6379,"Borfi Premium  Cookies Biscu it 650g","Gold Mark Borfi Premium  Cookies Biscu it 650g","Gold Mark","Package Food",125,150,"Package Food",0,1
6380,8941165002633,"Gold Mark Real Fruit Slice Fruti Biscuit 80g","Gold Mark","Package Food",12.5,15,"Package Food",0,23
6381,8941165002787,"Gold Marks Aaristo Cookis Biscuit 500g","Gold Mark","Package Food",125,150,"Package Food",0,6
6382,11803072662000,"Gold Marks Borfi  Premium Cookis Biscuit 650g","Gold Mark","Package Food",125,150,"Package Food",0,2
6383,8901248253109,"Emami Fair Handsome Fairnes Cream 30g (India)",Emami,"Personal Care",90,125,"Personal Care",0,6
6384,8901248253116,"Emami Fair Handsome Fairnes Cream 60g (India)",Emami,"Personal Care",159.7,195,"Personal Care",0,12
6385,11803072662600,"Chira Loose 500gm","Home Plus Own Collection","Package Food",19,30,"Package Food",0,95
6386,11803072662700,"OK000354 Kiam 7 in 1 Set","KIAM ","NFD Crockeries",2227,2790,"NFD Crockeries",0,3
6387,11803072662800,"OK000355 Kiam 5 in 1 Set","KIAM ","NFD Crockeries",2010,2520,"NFD Crockeries",0,3
6388,11803072662900,"OK000356 Kiam 3 in 1 Set","KIAM ","NFD Crockeries",1413,1770,"NFD Crockeries",0,3
6389,11803072663000,"OK000357 Kiam 20 Fry Pan With Lid","KIAM ","NFD Crockeries",562,690,"NFD Crockeries",0,3
6390,11803072663100,"OK000358 Kiam 22 Fry Pan With Lid","KIAM ","NFD Crockeries",644,790,"NFD Crockeries",0,2
6391,11803072663200,"OK000359 Kiam 24 Fry Pan With Lid","KIAM ","NFD Crockeries",690,870,"NFD Crockeries",0,1
6392,11803072663400,"OK000361 Kiam 26 Fry Pan With Lid","KIAM ","NFD Crockeries",823.2,990,"NFD Crockeries",0,2
6393,11803072663500,"OK000362 Kiam 20 Casorol","KIAM ","NFD Crockeries",773,970,"NFD Crockeries",0,2
6394,11803072663600,"OK000363 Kiam 22 Casorol","KIAM ","NFD Crockeries",872.2,1090,"NFD Crockeries",0,2
6395,11803072663700,"OK000364 Kiam 24 Casorol","KIAM ","NFD Crockeries",948,1190,"NFD Crockeries",0,1
6396,11803072663800,"OK000365 Kiam 26 Casorol","KIAM ","NFD Crockeries",773,970,"NFD Crockeries",0,1
6397,11803072663900,"OK000366 Kiam 28 Casorol","KIAM ","NFD Crockeries",1278.9,1600,"NFD Crockeries",0,1
6398,11803072664000,"OK000367 Kiam 30 Casorol","KIAM ","NFD Crockeries",1380,1730,"NFD Crockeries",0,1
6399,11803072664100,"OK000368 Kiam 26 Roti Tawa","KIAM ","NFD Crockeries",557,695,"NFD Crockeries",0,3
6400,11803072664200,"OK000369 Kiam 26 Karai","KIAM ","NFD Crockeries",856,1070,"NFD Crockeries",0,1
6401,11803072664300,"OK000370 Kiam 22 Wokpan","KIAM ","NFD Crockeries",465,580,"NFD Crockeries",0,1
6402,11803072664400,"OK000371 Kiam 24 Wokpan","KIAM ","NFD Crockeries",560,590,"NFD Crockeries",0,1
6403,11803072664500,"OK000372 Kiam 26 Wokpan","KIAM ","NFD Crockeries",655,820,"NFD Crockeries",0,1
