"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
7170,11804062768000,"sc000213 Paper wait Globe ",Katumia_Sons,Stationaries,100,130,Stationaries,0,3
7171,11804062768100,"Sc000214 Mini Paper Wait ",Katumia_Sons,Stationaries,70,100,Stationaries,0,3
7172,11804062768300,"Sc000115 Holod Kham pcs ",Katumia_Sons,"Stationary ",0.7,2,"Stationary ",0,100
7173,6921734960108,"Sc000216 Deli Scissors big ",Katumia_Sons,Stationaries,75,110,Stationaries,0,1
7174,0113026402,"Poket Note Book ",Katumia_Sons,Stationaries,40,45,Stationaries,0,5
7175,0114016602,"Easy Note Book ",Katumia_Sons,Stationaries,40,45,Stationaries,0,6
7176,0116016402,"Pocket Note Small ",Katumia_Sons,Stationaries,20,25,Stationaries,0,4
7177,8901324260021,"Kinary Plastic Scale ",Katumia_Sons,Stationaries,7,15,Stationaries,0,4
7178,8851552503141,"Horse Stamp Pad no 02",Katumia_Sons,Stationaries,100,130,Stationaries,0,5
7179,8851552504247,"Horse Stamp Pad  no3",Katumia_Sons,Stationaries,85,120,Stationaries,0,6
7180,4971850134824,"Casio Fx- 570 ms ",Katumia_Sons,Stationaries,350,450,Stationaries,0,4
7181,11804062769500,"Tape 10tk",Katumia_Sons,Stationaries,6,10,Stationaries,0,18
7182,8901057202800,"Kangaro Punch Dp 280",Katumia_Sons,Stationaries,85,120,Stationaries,0,2
7183,6922139499255,"sc000218 Non-Sharp Pen ",Katumia_Sons,Stationaries,6.9,10,Stationaries,0,7
7184,11804062769900,"F000428 Taal Gaas","Home Plus Own Collection","NFD Flower",2600,3450,"NFD Flower",0,1
7185,11804062770000,"F000429 Kochu Pata Gaas","Home Plus Own Collection","NFD Flower",2200,3150,"NFD Flower",0,1
7186,11804062770100,"F000430 Big Khezur Gaas","Home Plus Own Collection","NFD Flower",2800,3850,"NFD Flower",0,1
7187,11804062770200,"F000431 Medium Khezur Gaas","Home Plus Own Collection","NFD Flower",2400,3250,"NFD Flower",0,1
7188,11804062770400,"F000433 Money Plant Gaas","Home Plus Own Collection","NFD Flower",2200,3000,"NFD Flower",0,1
7189,11804062770500,"F000434 Apple Gaas","Home Plus Own Collection","NFD Flower",2400,3450,"NFD Flower",0,1
7190,11804062770600,"F000435 Malta Gass","Home Plus Own Collection","NFD Flower",2400,3450,"NFD Flower",0,1
7191,8901012116579,"Johnsons Baby Powder 200g","Jhonson and Jhonson Pvt Ltd","Baby Care",146,163,"Baby Care",0,6
7192,5100667100008,"Vitacare Coconut Oil 200ml","Vitalac dairy Food ltd","Personal Care",99,115,"Personal Care",0,8
7193,8941100617427,"Lifebuoy Mild Care 200g",Uniliver,"Home care",61.67,70,"Home care",0,1
7194,8941100617427,"Lifebuoy Mild Care 200g",Uniliver,"Home care",61.67,70,"Home care",0,12
7195,8941100617427,"Lifebuoy Mild Care 200g",Uniliver,"Home care",61.67,70,"Home care",0,10
7196,8941100654859,"Sunsilk Co_Creations Thick & Long Shampo 375ml",Uniliver,"Personal Care",237.58,280,"Personal Care",0,3
7197,8941100654804,"Sunsilk Black shine Shampo h 180 ml",Uniliver,"Personal Care",132,155,"Personal Care",0,2
7198,8941100654804,"Sunsilk Black shine Shampo h 180 ml",Uniliver,"Personal Care",132,155,"Personal Care",0,6
7199,6297000442020,"Yardley London Body Spray 150ml","sps corpration ","Personal Care",185,250,"Personal Care",0,1
7200,5014697027900,"Yardley London English Levendor 150ml","sps corpration ","Personal Care",185,250,"Personal Care",0,1
7201,788821099099,"Shan Tikka Masala 50g","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,6
7202,4902430709910,"Whisper Maxi Night xl","P And G ","Personal Care",121,133,"Personal Care",0,2
7203,3607345722825,"Adidas Fresh Cool Mint Shower Gel 250ml","Prestige Bangal Ltd","Personal Care",260,330,"Personal Care",0,1
7204,8941128007729,"Fizz Up Clear Lemon 250ml",globe,"Bevarage And  Tobaco",13.9,16,"Bevarage And  Tobaco",0,22
7205,8941128007194,"Fizz Up Clear Lemon 1L",globe,"Bevarage And  Tobaco",43,50,"Bevarage And  Tobaco",0,6
7206,8941128007200,"Fizz Up 2 l",globe,"Bevarage And  Tobaco",72,80,"Bevarage And  Tobaco",0,5
7207,841165122813,"Jhatpot Chicken Strips 250g","Pran Company Ltd","Package Food",166,200,"Package Food",0,10
7208,796090090020,"Modhban Lemon Cake 20 Pcs ",Modhuban,"Package Food",75,100,"Package Food",0,7
7209,11804082772400,"Modhban Tasty Cookies biscuit  jar ",Modhuban,"Package Food",80,100,"Package Food",0,5
7210,8941101010418,"Arong Dairy Choccolate Milk 125ml","BRAC Dairy   Food Project","Bevarage And  Tobaco",13.3,15,"Bevarage And  Tobaco",0,3
7211,8941184000474,"Meizan Fortified Oil 500gm","Bangladesh Adibol Oil Ltd",Commodites,1,50,Commodites,0,1
7212,633152001375,"Meharan Biryani Masala 55gm",,"Kitchen Additivers",70,82,"Kitchen Additivers",0,6
7213,633152001368,"Mehran Sindhi Biryani Masala 50gm",,"Kitchen Additivers",70,82,"Kitchen Additivers",0,1
7214,633152001429,"Mehran Chaat Masala 50gm",,"Kitchen Additivers",70,82,"Kitchen Additivers",0,6
7215,633152001344,"Mehran Achar Gosht Masala 50gm",,"Kitchen Additivers",70,82,"Kitchen Additivers",0,6
7216,633152001313,"Mehran Tandoori Masala 50gm",,"Kitchen Additivers",70,82,"Kitchen Additivers",0,3
7217,633152014719,"Mehran Chiken Jalfrezi Masala 50gm",,"Kitchen Additivers",70,82,"Kitchen Additivers",0,6
7218,633152001245,"Mehran Chicken/Mutton Masala 50gm",,"Kitchen Additivers",70,82,"Kitchen Additivers",0,5
7219,633152001351,"Mehran Fry/ Karahi Gosht Masala 50gm",,"Kitchen Additivers",70,82,"Kitchen Additivers",0,5
7220,633152016768,"Mehran Balti Gosht Masala 50gm",,"Kitchen Additivers",70,82,"Kitchen Additivers",0,6
7221,8941100653081,"Closeup Ever Fresh 145gm",Uniliver,"Personal Care",93.25,105,"Personal Care",0,5
7222,8941100651322,"Brooke Bond Taaza 100g",Uniliver,"Bevarage And  Tobaco",72.6,80,"Bevarage And  Tobaco",0,12
7223,9555392004880,"Kikco Orange Cordial 2 Liter ","KIKCO INTERNATIONAL","Bevarage And  Tobaco",470,595,"Bevarage And  Tobaco",0,1
7224,9555392004118,"kikco mango cordial 2 Liter ","KIKCO INTERNATIONAL","Bevarage And  Tobaco",460,595,"Bevarage And  Tobaco",0,1
7225,9555392004361,"Kikco Grape Cordial 2L","KIKCO INTERNATIONAL","Bevarage And  Tobaco",470,595,"Bevarage And  Tobaco",0,1
7226,9555392004361,"Kikco Grape Cordial 2L","KIKCO INTERNATIONAL","Bevarage And  Tobaco",470,595,"Bevarage And  Tobaco",0,1
7227,9555392004538,"Kikco Apple Cordial 2L","Kico intenational ","Bevarage And  Tobaco",460,595,"Bevarage And  Tobaco",0,1
7228,9555038404982,"Kikco Rose Cordial 1l","KIKCO INTERNATIONAL","Bevarage And  Tobaco",241,320,"Bevarage And  Tobaco",0,3
7229,8855282100595,"Nut Candy Wasabi 50g","Sowdagor Treaders","Package Food",55,75,"Package Food",0,8
7230,6261149056516,"Nani caramel Chocolate box 100pcs ","Sowdagor Treaders","Package Food",540,680,"Package Food",0,1
7231,6261149033036,"Hiss Crispy Wafer 45g","Sowdagor Treaders","Package Food",35,45,"Package Food",0,20
7232,6261149033135,"Dream Ceramel Chocolate 50g","Sowdagor Treaders","Package Food",43.7,60,"Package Food",0,7
7233,6261149033135,"Dream Ceramel Chocolate 50g","Sowdagor Treaders","Package Food",43.7,60,"Package Food",0,24
7234,8690562009607,"Bifa Mega 55g","Sowdagor Treaders","Package Food",34.3,50,"Package Food",0,3
7235,8690562009614,"Bifa Mega X2","Sowdagor Treaders","Package Food",34.33,50,"Package Food",0,1
7236,8964000596203,"Shahi Meva With Extra Badam box ","Sowdagor Treaders","Package Food",84.55,100,"Package Food",0,8
7237,5414145066169,"Southern Garden With Grape 1L","Sowdagor Treaders","Bevarage And  Tobaco",254,380,"Bevarage And  Tobaco",0,4
7238,5414145066909,"Southern Garden Apple Drink 1l","Sowdagor Treaders","Bevarage And  Tobaco",254,380,"Bevarage And  Tobaco",0,4
7239,5414145066152,"Southern Garden Red Grape 1L","Sowdagor Treaders","Bevarage And  Tobaco",254,380,"Bevarage And  Tobaco",0,2
7240,8941189900083,"Lovello Hazel Beats 80ml","Lovello ice ",Dairy,29,35,Dairy,0,12
7241,11804122776200,"Shai deluxe los","Home Plus Own Collection","Package Food",2,2.5,"Package Food",0,20
7242,11804122776300,"YC000990 7pcs Bati Set (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",1180,1540,"NFD Crockeries",0,1
7243,11804122776400,"YC000991 Mug (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",75,100,"NFD Crockeries",0,6
7244,11804122776600,"YC000993 Bati Set (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",850,1100,"NFD Crockeries",0,1
7245,11804122776700,"YC000994 Mug (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",60,80,"NFD Crockeries",0,6
7246,11804122776800,"YC000995 Flask Set (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",650,850,"NFD Crockeries",0,1
7247,11804122776900,"YC000996 Flask Set (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",820,1070,"NFD Crockeries",0,2
7248,11804122777000,"YC000997 Flask Set (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",850,1100,"NFD Crockeries",0,2
7249,11804122777100,"YC000998 Flask Set (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",750,990,"NFD Crockeries",0,2
7250,11804122777200,"YC000999 Mug (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",85,120,"NFD Crockeries",0,4
7251,11804122777300,"YC001001 Bati Set (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",420,550,"NFD Crockeries",0,1
7252,11804122777400,"YC001002 7pcs Bati Set (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",420,550,"NFD Crockeries",0,1
7253,11804122777600,"YC001004 Juice Jug (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",1050,1360,"NFD Crockeries",0,2
7254,11804122777700,"YC001005 6pcs Malti Set (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",1700,2290,"NFD Crockeries",0,2
7255,11804122777800,"YC001006 6pcs Glass Set (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",400,540,"NFD Crockeries",0,1
7256,11804122777900,"YC001007 6pcs Glass Set (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",400,540,"NFD Crockeries",0,1
7257,11804122778100,"YC001009 6pcs Glass Set (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",490,640,"NFD Crockeries",0,1
7258,11804122778200,"YC001010 Rex Set 2pcs (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",400,1040,"NFD Crockeries",0,1
7259,11804122778300,"YC001011 7pcs Bati Set (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",500,650,"NFD Crockeries",0,1
7260,11804122778400,"YC001012 Bati Set (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",480,620,"NFD Crockeries",0,1
7261,11804122778500,"YC001013 Dinner Set 32pcs (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",3600,4680,"NFD Crockeries",0,3
7262,11804122778600,"YC001014 Bati Set (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",600,780,"NFD Crockeries",0,3
7263,11804122778700,"YC001015 Glass Set (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",450,590,"NFD Crockeries",0,1
7264,11804122778800,"YC001016 Fruits Set (RanmanEnt) ","Home Plus Own Collection","NFD Crockeries",1000,1390,"NFD Crockeries",0,1
7265,11804122778900,"YC001017 Fruits Set (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",1000,1390,"NFD Crockeries",0,1
7266,11804122779000,"YC001018 Cristal Glass Jug (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",320,420,"NFD Crockeries",0,12
7267,11804122779400,"YC001022 Plate Stand (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",5.8,15,"NFD Crockeries",0,132
7268,11804122779600,"YC001024 Multi Peeler(AsiaGift)","Home Plus Own Collection","NFD Crockeries",32,50,"NFD Crockeries",0,1
7269,11804122779700,"YC001025 Alu Peeler (AsiaGift)","Home Plus Own Collection","NFD Crockeries",22,40,"NFD Crockeries",0,9
7270,11804122780200,"YC001030 AC Seissors (AsiaGift)","Home Plus Own Collection","NFD Crockeries",45,60,"NFD Crockeries",0,6
7271,11804122780300,"YC001031 Apple Curter (AsiaGift)","Home Plus Own Collection","NFD Crockeries",250,325,"NFD Crockeries",0,5
7272,11804122780400,"YC001032 Knife (AsiaGift)","Home Plus Own Collection","NFD Crockeries",35,50,"NFD Crockeries",0,28
7273,11804122780500,"YC001033 Knife (AsiaGift)","Home Plus Own Collection","NFD Crockeries",15,30,"NFD Crockeries",0,6
7274,11804122780600,"YC001034 Knife (AsiaGift)","Home Plus Own Collection","NFD Crockeries",36,50,"NFD Crockeries",0,11
7275,11804122780700,"YC001035 Knife (AsiaGift)","Home Plus Own Collection","NFD Crockeries",25,45,"NFD Crockeries",0,11
7276,11804122780800,"YC001036 Knife (AsiaGift)","Home Plus Own Collection","NFD Crockeries",50,70,"NFD Crockeries",0,7
7277,11804122780900,"YC001037 Knife (AsiaGift)","Home Plus Own Collection","NFD Crockeries",35,50,"NFD Crockeries",0,10
7278,11804122781000,"YC001038 Table Mate (AsiaGift)","Home Plus Own Collection","NFD Crockeries",300,390,"NFD Crockeries",0,2
7279,11804122781100,"YC001039 Table Mate (AsiaGift)","Home Plus Own Collection","NFD Crockeries",350,460,"NFD Crockeries",0,3
7280,11804122781200,"YC001040 Table Mate (AsiaGift)","Home Plus Own Collection","NFD Crockeries",380,490,"NFD Crockeries",0,3
7281,11804122781300,"YC001041 Table Mate (AsiaGift)","Home Plus Own Collection","NFD Crockeries",250,330,"NFD Crockeries",0,2
7282,11804122781400,"YC001042 Table Mate (AsiaGift)","Home Plus Own Collection","NFD Crockeries",300,390,"NFD Crockeries",0,3
7283,11804122781500,"YC001043 Table Mate (AsiaGift)","Home Plus Own Collection","NFD Crockeries",300,390,"NFD Crockeries",0,2
7284,11804122781600,"YC001044 Table Mate (AsiaGift)","Home Plus Own Collection","NFD Crockeries",300,390,"NFD Crockeries",0,1
7285,11804122781700,"YC001045 Table Mate (AsiaGift)","Home Plus Own Collection","NFD Crockeries",150,200,"NFD Crockeries",0,3
7286,11804122781900,"YC001047  Cake Dice (AsiaGift)","Home Plus Own Collection","NFD Crockeries",75,100,"NFD Crockeries",0,2
7287,11804122782000,"YC001048 Hand Clops (AsiaGift) ","Home Plus Own Collection","NFD Crockeries",35,50,"NFD Crockeries",0,20
7288,11804122782100,"YC001049 Colorful Insolution Cup (AsiaGift)","Home Plus Own Collection","NFD Crockeries",260,340,"NFD Crockeries",0,5
7289,11804122782200,"YC001050 Baby Water Pop (AsiaGift)","Home Plus Own Collection","NFD Crockeries",155,200,"NFD Crockeries",0,4
7290,11804122782300,"YC001051 Baby Water Pop (AsiaGift)","Home Plus Own Collection","NFD Crockeries",145,180,"NFD Crockeries",0,6
7291,11804122782500,"YC001053 Hand Blender (AsiaGift)","Home Plus Own Collection","NFD Crockeries",980,1270,"NFD Crockeries",0,2
7292,11804122782600,"YC001054 Joykali Charger (AsiaGift)","Home Plus Own Collection","NFD Crockeries",165,215,"NFD Crockeries",0,10
7293,11804122782700,"YC001055 Cake Knozel ","Home Plus Own Collection","NFD Crockeries",95,140,"NFD Crockeries",0,8
7294,11804122782800,"YC001056 Pudding Dice (AsiaGift)","Home Plus Own Collection","NFD Crockeries",300,390,"NFD Crockeries",0,2
7295,11804122782900,"YC001057 Cake Dice (AsiaGift)","Home Plus Own Collection","NFD Crockeries",260,340,"NFD Crockeries",0,3
7296,11804122783000,"YC001058 SS Zali Small (AsiaGift)","Home Plus Own Collection","NFD Crockeries",189,250,"NFD Crockeries",0,2
7297,11804122783100,"YC001059 SS Zali Medium (AsiaGift)","Home Plus Own Collection","NFD Crockeries",216,280,"NFD Crockeries",0,1
7298,11804122783300,"YC001061 YAGE YG-5816 (AsiaGift)","Home Plus Own Collection","NFD Crockeries",210,280,"NFD Crockeries",0,6
7299,11804122783400,"YC001062 YAGE YG-5817 (AsiaGift)","Home Plus Own Collection","NFD Crockeries",320,420,"NFD Crockeries",0,1
7300,11804122783500,"YC001063 YAGE YG-5941 (AsiaGift)","Home Plus Own Collection","NFD Crockeries",270,350,"NFD Crockeries",0,3
7301,11804122783600,"YC001064 YAGE YG-5913C (AsiaGift)","Home Plus Own Collection","NFD Crockeries",270,350,"NFD Crockeries",0,2
7302,11804122783700,"YC001065 YAGE YG-5916 (AsiaGift)","Home Plus Own Collection","NFD Crockeries",390,520,"NFD Crockeries",0,3
7303,11804122783800,"YC001066 YAGE YG-5611 (AsiaGift)","Home Plus Own Collection","NFD Crockeries",350,460,"NFD Crockeries",0,6
7304,11804122783900,"YC001067 YAGE YG-5554 (AsiaGift)","Home Plus Own Collection","NFD Crockeries",430,560,"NFD Crockeries",0,6
7305,11804122784000,"YC001068 YAGE YG-5616 (AsiaGift)","Home Plus Own Collection","NFD Crockeries",450,590,"NFD Crockeries",0,5
7306,11804122784100,"YC001069 Spoon Stand (AsiaGift)","Home Plus Own Collection","NFD Crockeries",125,170,"NFD Crockeries",0,3
7307,11804122784200,"YC001070 Photo Album (AsiaGift)","Home Plus Own Collection","NFD Crockeries",420,550,"NFD Crockeries",0,3
7308,11804122784300,"YC001071 Photo Album (AsiaGift)","Home Plus Own Collection","NFD Crockeries",250,330,"NFD Crockeries",0,3
7309,11804122784400,"YC001072 Photo Album (AsiaGift)","Home Plus Own Collection","NFD Crockeries",420,550,"NFD Crockeries",0,2
7310,11804122784500,"YC001073 Photo Album (AsiaGift)","Home Plus Own Collection","NFD Crockeries",420,550,"NFD Crockeries",0,3
7311,11804122784600,"YC001074 Ata Zali 20 (AsiaGift)","Home Plus Own Collection","NFD Crockeries",35,50,"NFD Crockeries",0,1
7312,11804122784700,"YC001075 Ata Zali 22 (AsiaGift)","Home Plus Own Collection","NFD Crockeries",38,55,"NFD Crockeries",0,1
7313,11804122784800,"YC001076 Ata Zali 24 (AsiaGift)","Home Plus Own Collection","NFD Crockeries",42,60,"NFD Crockeries",0,1
7314,11804122784900,"YC001077 Ata Zali 26 (AsiaGift)","Home Plus Own Collection","NFD Crockeries",45,65,"NFD Crockeries",0,1
7315,11804122785000,"YC001078 Ata Zali 28 (AsiaGift)","Home Plus Own Collection","NFD Crockeries",49,70,"NFD Crockeries",0,2
7316,11804122785200,"YC001080 Coffee Shaker (AsiaGift)","Home Plus Own Collection","NFD Crockeries",120,160,"NFD Crockeries",0,3
7317,11804122785300,"YC001081 Cup (AsiaGift)","Home Plus Own Collection","NFD Crockeries",100,140,"NFD Crockeries",0,12
7318,11804122785400,"YC001082 Spoon Stand (AsiaGift)","Home Plus Own Collection","NFD Crockeries",135,180,"NFD Crockeries",0,4
7319,11804122785500,"YC001083 Table Cloth (AsiaGift)","Home Plus Own Collection","NFD Crockeries",350,460,"NFD Crockeries",0,7
7320,11804122785600,"YC001084 Table Cloth (AsiaGift)","Home Plus Own Collection","NFD Crockeries",45,65,"NFD Crockeries",0,10
7321,11804122785700,"YC001085 Table Cloth (AsiaGift)","Home Plus Own Collection","NFD Crockeries",40,60,"NFD Crockeries",0,3
7322,11804122785800,"YC001086 Table Cloth (AsiaGift)","Home Plus Own Collection","NFD Crockeries",45,65,"NFD Crockeries",0,1
7323,11804122785900,"YC001087 Table Cloth (AsiaGift)","Home Plus Own Collection","NFD Crockeries",35,55,"NFD Crockeries",0,6
7324,11804122786000,"YC001088 Table Cloth (AsiaGift)","Home Plus Own Collection","NFD Crockeries",190,260,"NFD Crockeries",0,12
7325,11804122786100,"YC001089 Knife (AsiaGift)","Home Plus Own Collection","NFD Crockeries",105,140,"NFD Crockeries",0,5
7326,11804122786200,"YC001090 Knife (AsiaGift)","Home Plus Own Collection","NFD Crockeries",160,210,"NFD Crockeries",0,2
7327,11804122786400,"YC001092 Knife (AsiaGift)","Home Plus Own Collection","NFD Crockeries",150,200,"NFD Crockeries",0,3
7328,11804122786500,"YC001093 Wood Spoon Stand Knife (AsiaGift)","Home Plus Own Collection","NFD Crockeries",120,160,"NFD Crockeries",0,10
7329,11804122786600,"YC001094 Philips Iron (AsiaGift)","Home Plus Own Collection","NFD Crockeries",630,820,"NFD Crockeries",0,5
7330,11804122786700,"YC001095 Water Bottle (AsiaGift)","Home Plus Own Collection","NFD Crockeries",160,210,"NFD Crockeries",0,4
7331,11804122786800,"YC001096 YG-5818 (AsiaGift)","Home Plus Own Collection","NFD Crockeries",260,340,"NFD Crockeries",0,3
7332,11804122786900,"YC001097 Chinese Chapaty (AsiaGift)","Home Plus Own Collection","NFD Crockeries",120,160,"NFD Crockeries",0,3
7333,11804122787000,"YC001098 Chinese Chapaty (AsiaGift)","Home Plus Own Collection","NFD Crockeries",75,100,"NFD Crockeries",0,6
7334,11804122787100,"YC001099 Chinese Chapaty (AsiaGift)","Home Plus Own Collection","NFD Crockeries",105,140,"NFD Crockeries",0,4
7335,11804122787200,"YC001100 Magic Bullet Blender (AsiaGift) ","Home Plus Own Collection","NFD Crockeries",1830,2380,"NFD Crockeries",0,2
7336,11804122787300,"YC001101 NOWAKA Blender (AsiaGift)","Home Plus Own Collection","NFD Crockeries",730,950,"NFD Crockeries",0,2
7337,11804122787400,"YC001102 ZOJIRUSHI Balender (AsiaGift)","Home Plus Own Collection","NFD Crockeries",1080,1440,"NFD Crockeries",0,1
7338,11804122787500,"YC001103 Nova Balender (AsiaGift)","Home Plus Own Collection","NFD Crockeries",730,950,"NFD Crockeries",0,2
7339,11804122787600,"YC001104 Nova Balender (AsiaGift)","Home Plus Own Collection","NFD Crockeries",1420,1850,"NFD Crockeries",0,2
7340,11804122787700,"YC001105 Zojirushi Balender (AsiaGift)","Home Plus Own Collection","NFD Crockeries",1250,1630,"NFD Crockeries",0,2
7341,11804122787800,"YC001106 Nova Balender (AsiaGift)","Home Plus Own Collection","NFD Crockeries",1100,1430,"NFD Crockeries",0,1
7342,11804122787900,"YC001107 Table Mat (AsiaGift)","Home Plus Own Collection","NFD Crockeries",95,130,"NFD Crockeries",0,100
7343,11804122788000,"YC001108 Glass Stand (AsiaGift)","Home Plus Own Collection","NFD Crockeries",130,170,"NFD Crockeries",0,2
7344,11804122788100,"YC001109 Veg Curter (AsiaGift)","Home Plus Own Collection","NFD Crockeries",130,170,"NFD Crockeries",0,4
7345,11804122788200,"YC001110 Dim Chopper (AsiaGift)","Home Plus Own Collection","NFD Crockeries",45,60,"NFD Crockeries",0,10
7346,11804122788300,"YC001111 Color Mob (AsiaGift)","Home Plus Own Collection","NFD Crockeries",75,120,"NFD Crockeries",0,4
7347,11804122788400,"YC001112 Plastic Bati (AsiaGift)","Home Plus Own Collection","NFD Crockeries",35,45,"NFD Crockeries",0,6
7348,11804122788500,"YC001113 Chimta (AsiaGift)","Home Plus Own Collection","NFD Crockeries",110,150,"NFD Crockeries",0,6
7349,11804132788600,"YC001000 Mug (RahmanEnt)","Home Plus Own Collection","NFD Crockeries",190,320,"NFD Crockeries",0,2
7350,8941165016579,"Gold Mark Lexus 240g","Gold Mark","Package Food",59,100,"Package Food",0,2
7351,8941165016579,"Gold Mark Lexus 240g","Gold Mark","Package Food",59,100,"Package Food",0,8
7352,8907525001012,"Diet Coke 250Ml","Abdul monem cocacola","Bevarage And  Tobaco",35.2,40,"Bevarage And  Tobaco",0,3
7353,8802711129023,"Memory Special Dry Cake 500g","HAIKO CONSUMER PRODUCT","Package Food",95,120,"Package Food",0,10
7354,8802711129016,"Memory Special Bakary Biscuit 500g","HAIKO CONSUMER PRODUCT","Package Food",62,80,"Package Food",0,5
7355,11804142789100,"ok000390 Sky Rice And Curry Cooker 1.8L","International Homeware","NFD Crockeries",1675,2150,"NFD Crockeries",0,1
7356,11804142789200,"ok000391 Sky Rice And Curry Cooker 2.8L","International Homeware","NFD Crockeries",1915,2490,"NFD Crockeries",0,2
7357,11804142789300,"ok000392 RIce And Curry cooker 2.8L","International Homeware","NFD Crockeries",2045,2650,"NFD Crockeries",0,2
7358,8851524805211,"ok000393 NuvoPure water Purifying ","International Homeware","NFD Crockeries",2775,3600,"NFD Crockeries",0,2
7359,11804142789500,"ok000394 Ocean Caffe saucer 335ml","International Homeware","NFD Crockeries",1110,1450,"NFD Crockeries",0,1
7360,11804142789900,"Ok000397 Ocean Double Hot Plate ","International Homeware","NFD Crockeries",2275,2970,"NFD Crockeries",0,1
7361,8941100500163,"Meril Milk & Blackberry Soap 100g","SQUARE CONSUMER PRODUCTS","Personal Care",24,32,"Personal Care",0,1
7362,846656002896,"all time healthy life fruit bun 15 tk","Pran Company Ltd",NFD,13,15,NFD,0,14
7363,8941114000628,"Bonoful biscuit jar ","Banoful And Company Ltd","Package Food",100,135,"Package Food",0,3
7364,8941114000697,"Bonofol Horlicks Biscuit 350g","Banoful And Company Ltd","Package Food",44,60,"Package Food",0,6
7365,8941114000703,"Bonofol Ovaltin Biscuit 350g","Banoful And Company Ltd","Package Food",44,60,"Package Food",0,12
7366,8941114000604,"Bonofol Dry Cake Biscuit 350g","Banoful And Company Ltd","Package Food",85,110,"Package Food",0,8
7367,821282911170,"Teer Pure Mustard Oil 5L","Teer Oil LTD",Commodites,750,824,Commodites,0,2
7368,8690604536481,"Flormar Mate Waterproof Dipliner black2.5ml","Pearl International","Personal Care",525,700,"Personal Care",0,11
7369,8690604532292,"Flormar Midnight Matte Eyeliner Black ","Pearl International","Personal Care",600,800,"Personal Care",0,5
7370,102196013014,"Chandni Whitening Cream ","Masum trading","Personal Care",205,280,"Personal Care",0,10
7371,11804152791200,"Goree Beauty Cream With Lycopene ","Masum trading","Personal Care",210,280,"Personal Care",0,7
7372,4902430713917,"ultrathin Sensitive Oral b tothbrush ","P And G ","Personal Care",62,80,"Personal Care",0,10
7373,4902430659185,"Oral Sensitive Whitening Soft Tothbrush ","P And G ","Personal Care",54,70,"Personal Care",0,6
7374,846656003411,"MR Noodles 8 Packs 496g","Pran Company Ltd","Package Food",105,130,"Package Food",0,11
7375,11804162791600,"Treat Dairy Mmilk Chocolate Box ","Pran Company Ltd","Package Food",180,260,"Package Food",0,12
7376,6294002407354,"Herman mayonnaise 946ml","UNION CORPORATION","Kitchen Additivers",332,400,"Kitchen Additivers",0,2
7377,4005900438911,"Nivea Extra White Insta Glow 350ml","Nivea company ","Personal Care",460,575,"Personal Care",0,3
7378,4005808427048,"Nivea Body Extra Whitening 200ml","Nivea company ","Personal Care",318,400,"Personal Care",0,2
7379,841165121977,"Break Wafer box ","Pran Company Ltd","Package Food",48,60,"Package Food",0,3
7380,8941100617410,"Life Buoy Total 200ml ",Uniliver,"Personal Care",61.67,70,"Personal Care",0,10
7381,8941100654811,"Sunsilk _Creations Thick & Long Shampo 375ml",Uniliver,"Personal Care",246.25,280,"Personal Care",0,3
7382,8941100654781,"Vim liquid Poly 250ml",Uniliver,"Home care",32.75,37,"Home care",0,19
7383,6294015101744,"Armaf Enchanted For Women 200ml","Glo Brands","Personal Care",280,350,"Personal Care",0,3
7384,6294015102383,"Armafr Enchanted Summer Air Freshner 200ml","Glo Brands","Home care",192,260,"Home care",0,3
7385,6294015102406,"Armaf Enchanted Violet Air Freshner 200ml","Glo Brands","Home care",192,260,"Home care",0,1
7386,6294015103472,"Armaf Encahnted Lemon 200ml","Glo Brands","Home care",192,260,"Home care",0,3
