"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
6669,11804122776200,"Shahi deluxe los","Home Plus Own Collection","Package Food",2,2.5,"Package Food",0,5
6670,11804122776600,"YC000993 Bati Set (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",850,1100,"NFD Crockeries",0,1
6671,11804122776800,"YC000995 Flask Set (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",650,850,"NFD Crockeries",0,1
6672,11804122776900,"YC000996 Flask Set (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",820,1070,"NFD Crockeries",0,1
6673,11804122777000,"YC000997 Flask Set (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",850,1100,"NFD Crockeries",0,2
6674,11804122777100,"YC000998 Flask Set (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",750,990,"NFD Crockeries",0,2
6675,11804122777300,"YC001001 Bati Set (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",420,550,"NFD Crockeries",0,1
6676,11804122777600,"YC001004 Juice Jug (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",1050,1360,"NFD Crockeries",0,1
6677,11804122777700,"YC001005 6pcs Malti Set (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",1700,2290,"NFD Crockeries",0,2
6678,11804122778200,"YC001010 Rex Set 2pcs (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",400,1040,"NFD Crockeries",0,1
6679,11804122778500,"YC001013 Dinner Set 32pcs (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",3600,4680,"NFD Crockeries",0,2
6680,11804122778600,"YC001014 Bati Set (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",600,780,"NFD Crockeries",0,2
6681,11804122778700,"YC001015 Glass Set (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",450,590,"NFD Crockeries",0,1
6682,11804122778800,"YC001016 Fruits Set (RanmanEnt) ","Home Plus Own Collection","NFD Crockeries",1000,1390,"NFD Crockeries",0,1
6683,11804122778900,"YC001017 Fruits Set (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",1000,1390,"NFD Crockeries",0,1
6684,11804122779000,"YC001018 Cristal Glass Jug (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",320,420,"NFD Crockeries",0,8
6685,11804122779400,"YC001022 Plate Stand (RanmanEnt)","Home Plus Own Collection","NFD Crockeries",5.8,15,"NFD Crockeries",0,111
6686,11804122779700,"YC001025 Alu Peeler (AsiaGift)","Home Plus Own Collection","NFD Crockeries",22,40,"NFD Crockeries",0,8
6687,11804122780200,"YC001030 AC Seissors (AsiaGift)","Home Plus Own Collection","NFD Crockeries",45,60,"NFD Crockeries",0,5
6688,11804122780400,"YC001032 Knife (AsiaGift)","Home Plus Own Collection","NFD Crockeries",35,50,"NFD Crockeries",0,11
6689,11804122780600,"YC001034 Knife (AsiaGift)","Home Plus Own Collection","NFD Crockeries",36,50,"NFD Crockeries",0,1
6690,11804122780700,"YC001035 Knife (AsiaGift)","Home Plus Own Collection","NFD Crockeries",25,45,"NFD Crockeries",0,2
6691,11804122780800,"YC001036 Knife (AsiaGift)","Home Plus Own Collection","NFD Crockeries",50,70,"NFD Crockeries",0,2
6692,11804122781000,"YC001038 Table Mate (AsiaGift)","Home Plus Own Collection","NFD Crockeries",300,390,"NFD Crockeries",0,1
6693,11804122781100,"YC001039 Table Mate (AsiaGift)","Home Plus Own Collection","NFD Crockeries",350,460,"NFD Crockeries",0,3
6694,11804122781200,"YC001040 Table Mate (AsiaGift)","Home Plus Own Collection","NFD Crockeries",380,490,"NFD Crockeries",0,2
6695,11804122781400,"YC001042 Table Mate (AsiaGift)","Home Plus Own Collection","NFD Crockeries",300,390,"NFD Crockeries",0,2
6696,11804122781500,"YC001043 Table Mate (AsiaGift)","Home Plus Own Collection","NFD Crockeries",300,390,"NFD Crockeries",0,1
6697,11804122782000,"YC001048 Hand Clops (AsiaGift) ","Home Plus Own Collection","NFD Crockeries",35,50,"NFD Crockeries",0,10
6698,11804122782500,"YC001053 Hand Blender (AsiaGift)","Home Plus Own Collection","NFD Crockeries",980,1270,"NFD Crockeries",0,1
6699,11804122782600,"YC001054 Joykali Charger (AsiaGift)","Home Plus Own Collection","NFD Crockeries",165,215,"NFD Crockeries",0,7
6700,11804122782700,"YC001055 Cake Knozel ","Home Plus Own Collection","NFD Crockeries",95,140,"NFD Crockeries",0,1
6701,11804122782800,"YC001056 Pudding Dice (AsiaGift)","Home Plus Own Collection","NFD Crockeries",300,390,"NFD Crockeries",0,2
6702,11804122783000,"YC001058 SS Zali Small (AsiaGift)","Home Plus Own Collection","NFD Crockeries",189,250,"NFD Crockeries",0,1
6703,11804122783100,"YC001059 SS Zali Medium (AsiaGift)","Home Plus Own Collection","NFD Crockeries",216,280,"NFD Crockeries",0,1
6704,11804122783300,"YC001061 YAGE YG-5816 (AsiaGift)","Home Plus Own Collection","NFD Crockeries",210,280,"NFD Crockeries",0,3
6705,11804122783400,"YC001062 YAGE YG-5817 (AsiaGift)","Home Plus Own Collection","NFD Crockeries",320,420,"NFD Crockeries",0,1
6706,11804122783500,"YC001063 YAGE YG-5941 (AsiaGift)","Home Plus Own Collection","NFD Crockeries",270,350,"NFD Crockeries",0,1
6707,11804122783600,"YC001064 YAGE YG-5913C (AsiaGift)","Home Plus Own Collection","NFD Crockeries",270,350,"NFD Crockeries",0,2
6708,11804122783800,"YC001066 YAGE YG-5611 (AsiaGift)","Home Plus Own Collection","NFD Crockeries",350,460,"NFD Crockeries",0,3
6709,11804122783900,"YC001067 YAGE YG-5554 (AsiaGift)","Home Plus Own Collection","NFD Crockeries",430,560,"NFD Crockeries",0,4
6710,11804122784000,"YC001068 YAGE YG-5616 (AsiaGift)","Home Plus Own Collection","NFD Crockeries",450,590,"NFD Crockeries",0,4
6711,11804122784200,"YC001070 Photo Album (AsiaGift)","Home Plus Own Collection","NFD Crockeries",420,550,"NFD Crockeries",0,3
6712,11804122784300,"YC001071 Photo Album (AsiaGift)","Home Plus Own Collection","NFD Crockeries",250,330,"NFD Crockeries",0,3
6713,11804122784400,"YC001072 Photo Album (AsiaGift)","Home Plus Own Collection","NFD Crockeries",420,550,"NFD Crockeries",0,2
6714,11804122784500,"YC001073 Photo Album (AsiaGift)","Home Plus Own Collection","NFD Crockeries",420,550,"NFD Crockeries",0,3
6715,11804122785100,"YC001079 Ata Zali 30 (AsiaGift)","Home Plus Own Collection","NFD Crockeries",52,75,"NFD Crockeries",0,2
6716,11804122785200,"YC001080 Coffee Shaker (AsiaGift)","Home Plus Own Collection","NFD Crockeries",120,160,"NFD Crockeries",0,2
6717,11804122785300,"YC001081 Cup (AsiaGift)","Home Plus Own Collection","NFD Crockeries",100,140,"NFD Crockeries",0,8
6718,11804122785400,"YC001082 Spoon Stand (AsiaGift)","Home Plus Own Collection","NFD Crockeries",135,180,"NFD Crockeries",0,1
6719,11804122785500,"YC001083 Table Cloth (AsiaGift)","Home Plus Own Collection","NFD Crockeries",350,460,"NFD Crockeries",0,1
6720,11804122785600,"YC001084 Table Cloth (AsiaGift)","Home Plus Own Collection","NFD Crockeries",45,65,"NFD Crockeries",0,1
6721,11804122785700,"YC001085 Table Cloth (AsiaGift)","Home Plus Own Collection","NFD Crockeries",40,60,"NFD Crockeries",0,3
6722,11804122785800,"YC001086 Table Cloth (AsiaGift)","Home Plus Own Collection","NFD Crockeries",45,65,"NFD Crockeries",0,1
6723,11804122785900,"YC001087 Table Cloth (AsiaGift)","Home Plus Own Collection","NFD Crockeries",35,55,"NFD Crockeries",0,1
6724,11804122786000,"YC001088 Table Cloth (AsiaGift)","Home Plus Own Collection","NFD Crockeries",190,260,"NFD Crockeries",0,10
6725,11804122786200,"YC001090 Knife (AsiaGift)","Home Plus Own Collection","NFD Crockeries",160,210,"NFD Crockeries",0,2
6726,11804122786400,"YC001092 Knife (AsiaGift)","Home Plus Own Collection","NFD Crockeries",150,200,"NFD Crockeries",0,1
6727,11804122786500,"YC001093 Wood Spoon Stand Knife (AsiaGift)","Home Plus Own Collection","NFD Crockeries",120,160,"NFD Crockeries",0,3
6728,11804122786600,"YC001094 Philips Iron (AsiaGift)","Home Plus Own Collection","NFD Crockeries",630,820,"NFD Crockeries",0,3
6729,11804122786700,"YC001095 Water Bottle (AsiaGift)","Home Plus Own Collection","NFD Crockeries",160,210,"NFD Crockeries",0,1
6730,11804122786800,"YC001096 YG-5818 (AsiaGift)","Home Plus Own Collection","NFD Crockeries",260,340,"NFD Crockeries",0,2
6731,11804122786900,"YC001097 Chinese Chapaty (AsiaGift)","Home Plus Own Collection","NFD Crockeries",120,160,"NFD Crockeries",0,1
6732,11804122787000,"YC001098 Chinese Chapaty (AsiaGift)","Home Plus Own Collection","NFD Crockeries",75,100,"NFD Crockeries",0,6
6733,11804122787100,"YC001099 Chinese Chapaty (AsiaGift)","Home Plus Own Collection","NFD Crockeries",105,140,"NFD Crockeries",0,1
6734,11804122787200,"YC001100 Magic Bullet Blender (AsiaGift) ","Home Plus Own Collection","NFD Crockeries",1830,2380,"NFD Crockeries",0,1
6735,11804122787300,"YC001101 NOWAKA Blender (AsiaGift)","Home Plus Own Collection","NFD Crockeries",730,950,"NFD Crockeries",0,2
6736,11804122787400,"YC001102 ZOJIRUSHI Balender (AsiaGift)","Home Plus Own Collection","NFD Crockeries",1080,1440,"NFD Crockeries",0,1
6737,11804122787600,"YC001104 Nova Balender (AsiaGift)","Home Plus Own Collection","NFD Crockeries",1420,1850,"NFD Crockeries",0,2
6738,11804122787700,"YC001105 Zojirushi Balender (AsiaGift)","Home Plus Own Collection","NFD Crockeries",1250,1630,"NFD Crockeries",0,2
6739,11804122787800,"YC001106 Nova Balender (AsiaGift)","Home Plus Own Collection","NFD Crockeries",1100,1430,"NFD Crockeries",0,1
6740,11804122787900,"YC001107 Table Mat (AsiaGift)","Home Plus Own Collection","NFD Crockeries",95,130,"NFD Crockeries",0,86
6741,11804122788100,"YC001109 Veg Curter (AsiaGift)","Home Plus Own Collection","NFD Crockeries",130,170,"NFD Crockeries",0,2
6742,11804122788200,"YC001110 Dim Chopper (AsiaGift)","Home Plus Own Collection","NFD Crockeries",45,60,"NFD Crockeries",0,6
6743,11804122788300,"YC001111 Color Mob (AsiaGift)","Home Plus Own Collection","NFD Crockeries",75,120,"NFD Crockeries",0,2
6744,11804122788400,"YC001112 Plastic Bati (AsiaGift)","Home Plus Own Collection","NFD Crockeries",35,45,"NFD Crockeries",0,6
6745,11804122788500,"YC001113 Chimta (AsiaGift)","Home Plus Own Collection","NFD Crockeries",110,150,"NFD Crockeries",0,4
6746,11804132788600,"YC001000 Mug (RahmanEnt)","Home Plus Own Collection","NFD Crockeries",190,320,"NFD Crockeries",0,2
6747,8941165016579,"Gold Mark Lexus 240g","Gold Mark","Package Food",59,100,"Package Food",0,13
6748,8907525001012,"Diet Coke 250Ml","Abdul monem cocacola","Bevarage And  Tobaco",35.2,40,"Bevarage And  Tobaco",0,2
6749,8802711129023,"Memory Special Dry Cake 500g","HAIKO CONSUMER PRODUCT","Package Food",95,120,"Package Food",0,7
6750,8802711129016,"Memory Special Bakary Biscuit 500g","HAIKO CONSUMER PRODUCT","Package Food",62,80,"Package Food",0,2
6751,11804142789200,"ok000391 Sky Rice And Curry Cooker 2.8L","International Homeware","NFD Crockeries",1915,2490,"NFD Crockeries",0,2
6752,11804142789300,"ok000392 RIce And Curry cooker 2.8L","International Homeware","NFD Crockeries",2045,2650,"NFD Crockeries",0,1
6753,8851524805211,"ok000393 NuvoPure water Purifying ","International Homeware","NFD Crockeries",2775,3600,"NFD Crockeries",0,2
6754,11804142789900,"Ok000397 Ocean Double Hot Plate ","International Homeware","NFD Crockeries",2275,2970,"NFD Crockeries",0,1
6755,846656002896,"all time healthy life fruit bun 15 tk","Pran Company Ltd",NFD,13,15,NFD,0,18
6756,8941114000628,"Bonoful biscuit jar ","Banoful And Company Ltd","Package Food",100,135,"Package Food",0,1
6757,8941114000697,"Bonofol Horlicks Biscuit 350g","Banoful And Company Ltd","Package Food",44,60,"Package Food",0,1
6758,8941114000703,"Bonofol Ovaltin Biscuit 350g","Banoful And Company Ltd","Package Food",44,60,"Package Food",0,11
6759,8941114000604,"Bonofol Dry Cake Biscuit 350g","Banoful And Company Ltd","Package Food",85,110,"Package Food",0,2
6760,821282911170,"Teer Pure Mustard Oil 5L","Teer Oil LTD",Commodites,750,824,Commodites,0,1
6761,8690604536481,"Flormar Mate Waterproof Dipliner black2.5ml","Pearl International","Personal Care",525,700,"Personal Care",0,10
6762,8690604532292,"Flormar Midnight Matte Eyeliner Black ","Pearl International","Personal Care",600,800,"Personal Care",0,4
6763,102196013014,"Chandni Whitening Cream ","Masum trading","Personal Care",205,280,"Personal Care",0,6
6764,11804152791200,"Goree Beauty Cream With Lycopene ","Masum trading","Personal Care",210,280,"Personal Care",0,1
6765,4902430713917,"ultrathin Sensitive Oral b tothbrush ","P And G ","Personal Care",62,80,"Personal Care",0,1
6766,11804162791600,"Treat Dairy Mmilk Chocolate Box ","Pran Company Ltd","Package Food",180,260,"Package Food",0,6
6767,6294002407354,"Herman mayonnaise 946ml","UNION CORPORATION","Kitchen Additivers",322.4,400,"Kitchen Additivers",0,2
6768,6294002407354,"Herman mayonnaise 946ml","UNION CORPORATION","Kitchen Additivers",322.4,400,"Kitchen Additivers",0,3
6769,4005900438911,"Nivea Extra White Insta Glow 350ml","Nivea company ","Personal Care",460,575,"Personal Care",0,2
6770,4005808427048,"Nivea Body Extra Whitening 200ml","Nivea company ","Personal Care",318,400,"Personal Care",0,1
6771,841165121977,"Break Wafer box ","Pran Company Ltd","Package Food",48,60,"Package Food",0,3
6772,8941100654811,"Sunsilk _Creations Thick & Long Shampo 375ml",Uniliver,"Personal Care",246.25,280,"Personal Care",0,6
6773,8941100654811,"Sunsilk _Creations Thick & Long Shampo 375ml",Uniliver,"Personal Care",246.25,280,"Personal Care",0,3
6774,8941100654781,"Vim liquid Poly 250ml",Uniliver,"Home care",32.75,37,"Home care",0,7
6775,6294015101744,"Armaf Enchanted For Women 200ml","Glo Brands","Personal Care",280,350,"Personal Care",0,3
6776,6294015102383,"Armafr Enchanted Summer Air Freshner 200ml","Glo Brands","Home care",192,260,"Home care",0,2
6777,6294015102406,"Armaf Enchanted Violet Air Freshner 200ml","Glo Brands","Home care",192,260,"Home care",0,1
6778,6294015103472,"Armaf Encahnted Lemon 200ml","Glo Brands","Home care",192,260,"Home care",0,2
6779,6294015102352,"Armaf Enchanted Floga 200ml","Glo Brands","Home care",208,260,"Home care",0,6
6780,8901012116685,"Johnsons Baby Milk Soap 75g","Jhonson and Jhonson Pvt Ltd","Baby Care",65,77,"Baby Care",0,6
6781,8906037911222,"Satmola Soan Papdi 200g","RIGS MARKETING","Package Food",135,175,"Package Food",0,4
6782,8410269918787,"Wells Almond Oil 70ml","Prestige Bangal Ltd","Personal Care",102.85,160,"Personal Care",0,14
6783,806360291009,"Lotus White Glow Face Wash 100g","Prestige Bangal Ltd","Personal Care",220,290,"Personal Care",0,3
6784,806360531204,"Lotus Neem Wash Face Wash 120g","Prestige Bangal Ltd","Personal Care",185,235,"Personal Care",0,3
6785,806360561201,"Lotus Jojoba Wash Face Wash 120g","Prestige Bangal Ltd","Personal Care",185,235,"Personal Care",0,3
6786,806360651209,"Lotus Tea Tree Face Wash 120g","Prestige Bangal Ltd","Personal Care",185,235,"Personal Care",0,4
6787,11804182794000,"Dhundul KG","Home Plus Own Collection",Perishabe,30,40,Perishabe,0,12.1
6788,11804182794000,"Dhundul KG","Home Plus Own Collection",Perishabe,30,40,Perishabe,0,0.64
6789,8901314114525,"Colgate Maxfresh Cooling Crystals 80g","ACI Limited","Personal Care",71,80,"Personal Care",0,8
6790,8901314114525,"Colgate Maxfresh Cooling Crystals 80g","ACI Limited","Personal Care",71,80,"Personal Care",0,3
6791,11804182794300,"SI000887 Gence Pant","Home Plus Own Collection",NFD,450,790,NFD,0,10
6792,11804182794400,"SI000888 Twel Pant","Home Plus Own Collection",NFD,580,760,NFD,0,12
6793,5061728394708,"Morning Fresh Lachcha Shemai 250g","Well accessories ltd","Package Food",32,40,"Package Food",0,5
6794,167806263135,"Morning Fresh Lachcha shemai  box ","Well accessories ltd","Package Food",65,90,"Package Food",0,124
6795,5352101136269,"Foster Clarks Valencia Orange 500g","Q  Q TRADING LTD","Bevarage And  Tobaco",250,290,"Bevarage And  Tobaco",0,4
6796,5352101157943,"Foster Calrks Orange Drink 750g","Q  Q TRADING LTD","Bevarage And  Tobaco",455,530,"Bevarage And  Tobaco",0,1
6797,5352101339783,"Foster Clarks MAngo Drink 900g","Q  Q TRADING LTD","Bevarage And  Tobaco",510,590,"Bevarage And  Tobaco",0,3
6798,8941100293874,"Mezbani masala Noodles 260g","Nestle BD LTD","Package Food",72,80,"Package Food",0,11
6799,4902430400961,"PAntene Conditioner Silky Smoth Care 165Ml","P And G ","Personal Care",133.5,170,"Personal Care",0,1
6800,8941100643525,"Knors Chicken Sizler 8Packs ",Uniliver,"Package Food",113.6,138,"Package Food",0,1
6801,8941100610305,"TaazaTea 100g",Uniliver,"Bevarage And  Tobaco",40.33,45,"Bevarage And  Tobaco",0,2
6802,8961014002522,"Knorr Crispy Fried Chicken Mix 75g",Uniliver,"Package Food",54.6,60,"Package Food",0,55
6803,8941100000740,"Ispi Orange Drink 750ml","Isphani Mirzapor","Bevarage And  Tobaco",280,380,"Bevarage And  Tobaco",0,1
6804,8901314305541,"Colgate Strong Teeth100g","ACI Limited","Personal Care",61.9,70,"Personal Care",0,9
6805,8901314305541,"Colgate Strong Teeth100g","ACI Limited","Personal Care",61.9,70,"Personal Care",0,6
6806,8901058857245,"Nestle Kitkat 28.3g","Sowdagor Treaders","Package Food",31.6,45,"Package Food",0,120
6807,8901058857245,"Nestle Kitkat 28.3g","Sowdagor Treaders","Package Food",31.6,45,"Package Food",0,20
6808,8901058857221,"Nestle Kitakat 18g","Sowdagor Treaders","Package Food",22.75,30,"Package Food",0,91
6809,8903361329839,"Safari Gandour ","Sowdagor Treaders","Package Food",7.91,15,"Package Food",0,1
6810,89008294,"Nestle Munch 10g","Sowdagor Treaders","Package Food",7.5,10,"Package Food",0,1
6811,11804192796900,"Polo 6g","Sowdagor Treaders","Package Food",4,6,"Package Food",0,17
6812,8992825124165,"Gizo Chokoh 18g","Sowdagor Treaders","Package Food",15.85,25,"Package Food",0,6
6813,8690562017473,"Bifa Reyting Findiki ","Sowdagor Treaders","Package Food",25,35,"Package Food",0,11
6814,6261149062081,"Winner Peanut 40g","Sowdagor Treaders","Package Food",30,40,"Package Food",0,42
6815,8690562009546,"Bifa Gofret Bitter ","Sowdagor Treaders","Package Food",30,40,"Package Food",0,1
6816,11804192801100,"Si000890 Ladies Vanity Bag (monirbag)","Home Plus Own Collection",NFD,1200,1990,NFD,0,8
6817,11804192801200,"Si000891 Parts Bag (monirbag)","Home Plus Own Collection",NFD,550,990,NFD,0,6
6818,11804192801500,"Si000894 Party Bag  (monirbag)","Home Plus Own Collection",NFD,450,770,NFD,0,2
6819,11804192801700,"Si000896 Leather Bag (monirbag)","Home Plus Own Collection",NFD,450,760,NFD,0,1
6820,11804192801800,"Si000897 Leather Bag (monirbag)","Home Plus Own Collection",NFD,550,980,NFD,0,3
6821,11804192801900,"Si000898 Leather Bag (ctgbag)","Home Plus Own Collection",NFD,390,660,NFD,0,9
6822,11804192802200,"Si000901 Leather Belt (ctgbag)","Home Plus Own Collection",NFD,380,590,NFD,0,2
6823,11804192802500,"Si000904 Leather Belt (ctgbag)","Home Plus Own Collection",NFD,50,100,NFD,0,1
6824,11804192802600,"Si000905 Leather Belt (ctgbag)","Home Plus Own Collection",NFD,180,300,NFD,0,2
6825,11804192802900,"Si000908 Leather Belt (ctgbag)","Home Plus Own Collection",NFD,25,50,NFD,0,7
6826,11804192803000,"Si000909 Leather Belt (ctgbag)","Home Plus Own Collection",NFD,15,30,NFD,0,4
6827,11804192803100,"Si000910 Ladies College Bag (ctgbag)","Home Plus Own Collection",NFD,200,400,NFD,0,23
6828,11804192803200,"Si000911 Walet (ctgbag)","Home Plus Own Collection",NFD,330,520,NFD,0,5
6829,11804192803300,"Si000912 Walet (ctgbag)","Home Plus Own Collection",NFD,250,440,NFD,0,6
6830,11804192803400,"Si000913 Walet (ctgbag)","Home Plus Own Collection",NFD,290,490,NFD,0,4
6831,11804192803600,"Si000915 Walet (ctgbag)","Home Plus Own Collection",NFD,270,450,NFD,0,1
6832,11804192803800,"Si000917 Walet (ctgbag)","Home Plus Own Collection",NFD,320,540,NFD,0,2
6833,11804192804000,"Si000919 Belt (Santolether)","Home Plus Own Collection",NFD,800,1240,NFD,0,2
6834,11804192804300,"Si000922 Belt (Santolether)","Home Plus Own Collection",NFD,400,640,NFD,0,48
6835,11804192804500,"Si000924 Belt (Santolether)","Home Plus Own Collection",NFD,290,470,NFD,0,2
6836,11804192804600,"Si000925 Belt (Santolether)","Home Plus Own Collection",NFD,830,1340,NFD,0,2
6837,11804192804700,"Si000926 Walet (Santolether)","Home Plus Own Collection",NFD,380,640,NFD,0,2
6838,11804192804800,"Si000927 Walet (Santolether)","Home Plus Own Collection",NFD,450,740,NFD,0,2
6839,11804192805100,"Si000930 Walet (Santolether)","Home Plus Own Collection",NFD,70,120,NFD,0,3
6840,11804192805200,"Si000931 Key Bag (Santolether)","Home Plus Own Collection",NFD,190,280,NFD,0,4
6841,11804192805300,"Si000932 Key Ring (Santolether)","Home Plus Own Collection",NFD,40,70,NFD,0,3
6842,11804192805500,"Si000934 Umbrella (rbEnt)","Home Plus Own Collection",NFD,450,590,NFD,0,1
6843,11804192805600,"Si000935 Umbrella (rbEnt)","Home Plus Own Collection",NFD,500,700,NFD,0,6
6844,11804192805900,"Si000938 Umbrella (rbEnt)","Home Plus Own Collection",NFD,280,380,NFD,0,1
6845,11804192806000,"Si000939 Umbrella (rbEnt)","Home Plus Own Collection",NFD,170,230,NFD,0,5
6846,11804192806100,"Si000940 Umbrella (rbEnt)","Home Plus Own Collection",NFD,480,630,NFD,0,1
6847,11804192806400,"Si000943 Umbrella (rbEnt)","Home Plus Own Collection",NFD,250,350,NFD,0,7
6848,11804192806500,"Si000944 Umbrella (rbEnt)","Home Plus Own Collection",NFD,300,400,NFD,0,1
6849,11804192806600,"OF000928 Ear Ring (Aman)","Home Plus Own Collection","NFD Juwellary",100,200,"NFD Juwellary",0,36
6850,11804192806700,"OF000929 Ear Ring (Aman)","Home Plus Own Collection","NFD Juwellary",35,70,"NFD Juwellary",0,21
6851,11804192806800,"OF000930 Ear Ring (Aman)","Home Plus Own Collection","NFD Juwellary",20,40,"NFD Juwellary",0,9
6852,11804192806900,"OF000931 Ring (Aman)","Home Plus Own Collection","NFD Juwellary",120,200,"NFD Juwellary",0,2
6853,11804192807000,"OF000932 Ear Ring (Aman)","Home Plus Own Collection","NFD Juwellary",35,70,"NFD Juwellary",0,6
6854,11804192807100,"OF000933 Ring (Aman)","Home Plus Own Collection","NFD Juwellary",140,280,"NFD Juwellary",0,2
6855,11804192807200,"OF000934 Ring (Aman)","Home Plus Own Collection","NFD Juwellary",130,260,"NFD Juwellary",0,2
6856,11804192807400,"OF000936 Ring (Aman)","Home Plus Own Collection","NFD Juwellary",140,280,"NFD Juwellary",0,2
6857,11804192807500,"OF000937 Ring (Aman)","Home Plus Own Collection","NFD Juwellary",9,20,"NFD Juwellary",0,7
6858,11804192807600,"OF000938 Ring (Aman)","Home Plus Own Collection","NFD Juwellary",130,250,"NFD Juwellary",0,6
6859,11804192807700,"OF000939 Ring (Aman)","Home Plus Own Collection","NFD Juwellary",80,150,"NFD Juwellary",0,2
6860,11804192807800,"OF000940 Ring (Aman)","Home Plus Own Collection","NFD Juwellary",100,180,"NFD Juwellary",0,3
6861,11804192807900,"OF000941 Tikli (Aman)","Home Plus Own Collection","NFD Juwellary",140,280,"NFD Juwellary",0,2
6862,11804192808000,"OF000942 Tikli (Aman)","Home Plus Own Collection","NFD Juwellary",220,400,"NFD Juwellary",0,2
6863,11804192808100,"OF000943 Tikli (Aman)","Home Plus Own Collection","NFD Juwellary",180,350,"NFD Juwellary",0,1
6864,11804192808200,"OF000944 Tikli (Aman)","Home Plus Own Collection","NFD Juwellary",250,450,"NFD Juwellary",0,4
6865,11804192808300,"OF000945 Ear Ring (Aman)","Home Plus Own Collection","NFD Juwellary",180,350,"NFD Juwellary",0,4
6866,11804192808400,"OF000946 ornaments set (Aman)","Home Plus Own Collection","NFD Juwellary",150,300,"NFD Juwellary",0,1
6867,11804192808500,"OF000947 Ear Ring (Aman)","Home Plus Own Collection","NFD Juwellary",60,120,"NFD Juwellary",0,2
6868,11804192808700,"OF000949 Chomki Clip (Aman)","Home Plus Own Collection","NFD Juwellary",40,60,"NFD Juwellary",0,2
6869,11804192808800,"OF000950 Baby Clip(Aman)","Home Plus Own Collection","NFD Juwellary",22,35,"NFD Juwellary",0,9
6870,11804192808900,"OF000951 Baby bnd (Aman)","Home Plus Own Collection","NFD Juwellary",40,70,"NFD Juwellary",0,8
6871,11804192809100,"OF000953 Choroni Clip (Aman)","Home Plus Own Collection","NFD Juwellary",29,50,"NFD Juwellary",0,24
6872,11804192809200,"OF000954 Chomki Kakra (Aman)","Home Plus Own Collection","NFD Juwellary",100,160,"NFD Juwellary",0,3
6873,11804192809300,"OF000955 Kathi (Aman)","Home Plus Own Collection","NFD Juwellary",17,30,"NFD Juwellary",0,4
6874,11804192809400,"OF000956 Rabar Band (Aman)","Home Plus Own Collection","NFD Juwellary",42,55,"NFD Juwellary",0,12
6875,11804192809500,"OF000957 Small Band (Aman)","Home Plus Own Collection","NFD Juwellary",25,35,"NFD Juwellary",0,3
6876,11804192809600,"OF000958 Child Band (Aman)","Home Plus Own Collection","NFD Juwellary",30,50,"NFD Juwellary",0,12
6877,11804192809700,"OF000959 Child Band (Aman)","Home Plus Own Collection","NFD Juwellary",50,80,"NFD Juwellary",0,1
6878,11804192809800,"OF000960 Hizab Band Per Pcs (Aman)","Home Plus Own Collection","NFD Juwellary",2,5,"NFD Juwellary",0,120
6879,11804192809900,"OF000961 Hizab Band Per Pcs (Aman)","Home Plus Own Collection","NFD Juwellary",6,10,"NFD Juwellary",0,56
6880,11804192810100,"OF000963 Mala Kids (Aman)","Home Plus Own Collection","NFD Juwellary",40,80,"NFD Juwellary",0,15
6881,11804192810200,"OF000964 Kathi (Aman)","Home Plus Own Collection","NFD Juwellary",120,190,"NFD Juwellary",0,3
6882,11804192810300,"OF000965 Pin Per Pcs (Aman)","Home Plus Own Collection","NFD Juwellary",3,5,"NFD Juwellary",0,167
6883,11804192810400,"OF000966 Alpin per wheel (Aman)","Home Plus Own Collection","NFD Juwellary",8,15,"NFD Juwellary",0,1
6884,11804192810500,"OF000967 Alpin per wheel (Aman)","Home Plus Own Collection","NFD Juwellary",5,10,"NFD Juwellary",0,18
6885,11804192810600,"OF000968 Alpin per wheel (Aman)","Home Plus Own Collection","NFD Juwellary",8,15,"NFD Juwellary",0,15
6886,11804192810800,"OF000970 Alpin per wheel (Aman)","Home Plus Own Collection","NFD Juwellary",6,10,"NFD Juwellary",0,3
6887,11804192811000,"OF000972 Hizab Pin (Aman)","Home Plus Own Collection","NFD Juwellary",70,120,"NFD Juwellary",0,6
6888,11804192811100,"OF000973 Tikli (Aman)","Home Plus Own Collection","NFD Juwellary",180,290,"NFD Juwellary",0,4
6889,11804192811500,"OF000977 Kathi (Aman)","Home Plus Own Collection","NFD Juwellary",8,15,"NFD Juwellary",0,3
6890,11804192811600,"OF000978 Hizab Pin (Aman)","Home Plus Own Collection","NFD Juwellary",45,70,"NFD Juwellary",0,1
