"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
8794,11806283077200,"Kiam 2851 Flusk 1.3L","KIAM ","NFD Crockeries",360,450,"NFD Crockeries",0,6
8795,11806283077600,"KIam 26 Okpen ","KIAM ","NFD Crockeries",655,820,"NFD Crockeries",0,1
8796,11806283077700,"KIam 28 Okpen ","KIAM ","NFD Crockeries",850,1060,"NFD Crockeries",0,1
8797,11806283077800,"KIam 30 Okpen ","KIAM ","NFD Crockeries",915,1140,"NFD Crockeries",0,1
8798,11806283078100,"Kiam 26 Stock Pot ","KIAM ","NFD Crockeries",810,1020,"NFD Crockeries",0,1
8799,11806283078200,"Kiam 30 Stock Pot ","KIAM ","NFD Crockeries",1120,1400,"NFD Crockeries",0,1
8800,11806283078300,"Kiam 14 Almuniam Milkpen ","KIAM ","NFD Crockeries",270,340,"NFD Crockeries",0,1
8801,11806283078400,"Kiam 16 Almuniam Milkpen ","KIAM ","NFD Crockeries",310,390,"NFD Crockeries",0,1
8802,11806283079000,"Kiam 6 Rice Hari ","KIAM ","NFD Crockeries",110,140,"NFD Crockeries",0,2
8803,11806283079900,"Kiam Blender E4 ","KIAM ","NFD Crockeries",1650,2060,"NFD Crockeries",0,1
8804,8941100656044,"Surf Excel 1000gm Offer",Uniliver,"Home care",187.2,210,"Home care",0,7
8805,8901030655821,"Tresmme Keratin Smoth Shampo 190ml",Uniliver,"Personal Care",235,270,"Personal Care",0,6
8806,11806283080500,"sc001000 Saskin Tape pcs ",Katumia_Sons,Stationaries,18,25,Stationaries,0,8
8807,11806283080700,"1 Dista Math",Katumia_Sons,Stationaries,16.6,30,Stationaries,0,1
8808,11806283080800,"Rung Tuli plate pcs",Katumia_Sons,Stationaries,15,30,Stationaries,0,2
8809,11806283080900,"Idea A4 Page ",Katumia_Sons,Stationaries,300,350,Stationaries,0,4
8810,11806283081100,"Amarican Eagle Full Chirt (latu)","Home Plus Own Collection",NFD,400,700,NFD,0,17
8811,11806283081200,"Grammer Full Shirt (latu)","Home Plus Own Collection",NFD,500,800,NFD,0,10
8812,11806283081300,"NJ Full Shirt (latu)","Home Plus Own Collection",NFD,400,800,NFD,0,5
8813,11806283081400,"G-Star Full Shirt (latu)","Home Plus Own Collection",NFD,520,800,NFD,0,4
8814,11806283081500,"Esprite Full Shirt (latu)","Home Plus Own Collection",NFD,500,800,NFD,0,4
8815,11806283081600,"Wish Full Shirt (latu)","Home Plus Own Collection",NFD,520,800,NFD,0,5
8816,11806283081700,"Adult Boys Jinse Pant (latu)","Home Plus Own Collection",NFD,280,490,NFD,0,13
8817,11806283081800,"Menz T Shirt (latu)","Home Plus Own Collection",NFD,140,250,NFD,0,1
8818,11806283081900,"Beximco T-Shirt (latu)","Home Plus Own Collection",NFD,90,140,NFD,0,2
8819,11806283082000,"Menz Polo Shirt (latu)","Home Plus Own Collection",NFD,280,450,NFD,0,7
8820,845944006431,"RFL prince baby chair(ABC)","RFL Pride Group","NFD Crockeries",1,165,"NFD Crockeries",0,5
8821,846656005750,"pran lacchi yogurt f 16tk","Pran Company Ltd","Bevarage And  Tobaco",12.81,16,"Bevarage And  Tobaco",0,9
8822,831730009403,"pran frooto mango fruit drink 22tk","Pran Company Ltd","Bevarage And  Tobaco",15.85,22,"Bevarage And  Tobaco",0,1
8823,846656011577,"pran lacchi yogurt flavored milk 25tk","Pran Company Ltd","Bevarage And  Tobaco",20.85,25,"Bevarage And  Tobaco",0,1
8824,841165130061,"buddy mega chocolate 10tk","Pran Company Ltd","Package Food",9,10,"Package Food",0,6
8825,11807013082600,"Beet Root Kg","Euro Fresh Ltd",Perishabe,160,190,Perishabe,0,0.56
8826,11807013082700,"MANGO FOZLI AM","Home Plus Own Collection",Perishabe,30,50,Perishabe,0,32.47
8827,11807013082800,"MANGO BB","Home Plus Own Collection","Bevarage And  Tobaco",49,70,"Bevarage And  Tobaco",0,7.37
8828,8941193005668,"Bashundara  Masala Noodles 496g","Bashundhara Group ","Package Food",105,130,"Package Food",0,7
8829,11807013083100,"Bashundara  Masala Noodles 248g","Bashundhara Group ","Package Food",55,66,"Package Food",0,6
8830,8941193005606,"Bashundhara Pasta 200g","Bashundhara Group ","Package Food",30,35,"Package Food",0,16
8831,8882100423,"shan fish spicy mix","Universal Distributors Ltd","Kitchen Additivers",72,87,"Kitchen Additivers",0,12
8832,352101136658,mustard,"Q  Q TRADING LTD","Kitchen Additivers",145,170,"Kitchen Additivers",0,3
8833,410179013404,"Borges sunflower oil 2ltr","Q  Q TRADING LTD","Kitchen Additivers",470,530,"Kitchen Additivers",0,2
8834,842251150048,"Italiano 8"" Elite Soup Plate assorted","RFL Italiano","NFD Crockeries",56.4,75,"NFD Crockeries",0,8
8835,842251120140,"Italiano 10.5"" Meat plate ","RFL Italiano","NFD Plastic",76.4,100,"NFD Plastic",0,4
8836,845944069177,"Italiano 6"" desgien Rice Plate ","RFL Italiano","NFD Toyes",27.6,35,"NFD Toyes",0,17
8837,845944098382,"Italiano 10.5"" Desigen Meat Plate ","RFL Italiano","NFD Plastic",53.58,65,"NFD Plastic",0,1
8838,842251152769,"Italiano 9"" Rim Bowel ","RFL Italiano","NFD Plastic",65.8,95,"NFD Plastic",0,6
8839,842251152745,"Italiano 6.5 Rim Bowl ","RFL Italiano","NFD Plastic",39.48,50,"NFD Plastic",0,16
8840,842251153452,"Italiano 5.5"" Rim Bowl ","RFL Italiano","NFD Plastic",30.8,40,"NFD Plastic",0,23
8841,842251152844,"Italinao 10"" Rice Bowl","RFL Italiano","NFD Plastic",95.88,125,"NFD Plastic",0,5
8842,845944069214,"Italino6"" Serving Bowl","RFL Italiano","NFD Plastic",42,55,"NFD Plastic",0,7
8843,845944064691,"Italino 7"" Daimond Bowl ","RFL Italiano","NFD Plastic",112,145,"NFD Plastic",0,1
8844,845944028600,"Italiano 7.775 Vaccum Container ","RFL Italiano","NFD Plastic",105.5,135,"NFD Plastic",0,1
8845,845944028617,"Italino 6.75 Vaccum Cointainer ","RFL Italiano","NFD Plastic",97,120,"NFD Plastic",0,3
8846,845944098979,"Italino 7"" curry Bowl ","RFL Italiano","NFD Plastic",91,115,"NFD Plastic",0,1
8847,845944060457,"Pref Melamine Bowl With Lid ","RFL Italiano","NFD Plastic",39,50,"NFD Plastic",0,1
8848,845944098924,"Italiano 4.5 Finni Bati ","RFL Italiano","NFD Plastic",19,25,"NFD Plastic",0,22
8849,845944066442,"Italiano 8.5"" Party Tray ","RFL Italiano","NFD Plastic",72,90,"NFD Plastic",0,2
8850,842251140117,"Italino Fork Spoon Set 12pcs","RFL Italiano","NFD Plastic",85,110,"NFD Plastic",0,8
8851,845944089403,"Italino 9"" Desigen Rice Spoon ","RFL Italiano","NFD Plastic",23,30,"NFD Plastic",0,5
8852,845944089809,"Italiano Swet Spoon Lilly ","RFL Italiano","NFD Plastic",32,42,"NFD Plastic",0,4
8853,845944014450,"Italiano Coalor Spoon pcs ","RFL Italiano","NFD Plastic",16.5,25,"NFD Plastic",0,18
8854,11807023086500,"Jali Kumra pic","Home Plus Own Collection",Commodites,33.33,50,Commodites,0,0.94
8855,8941193067048,"Bashundara white Toilet Tissue Lemon ","Bashundhara Group ","Home care",11.55,15,"Home care",0,15
8856,8941100511428,"radhuni kala buna mosla","Square Food and Beverage Ltd","Kitchen Additivers",59,70,"Kitchen Additivers",0,9
8857,8941100511886,"Radhuni kheer mixed","Square Food and Beverage Ltd","Kitchen Additivers",35,40,"Kitchen Additivers",0,6
8858,8941100511381,"Radhunin Haydrabadi Masala 45g ","Square Food and Beverage Ltd","Package Food",65,80,"Package Food",0,14
8859,8901526204366,"Garnier Men Power White Fairness Spf Cream 20g","TRANSCOM  CONSUMER PRODUCT","Personal Care",106,120,"Personal Care",0,3
8860,8992304047152,"Sakura White Pinkish Radiance Foam 100ml","TRANSCOM  CONSUMER PRODUCT","Personal Care",283,320,"Personal Care",0,2
8861,8992304047152,"Sakura White Pinkish Radiance Foam 100ml","TRANSCOM  CONSUMER PRODUCT","Personal Care",283,320,"Personal Care",0,3
8862,8992304047169,"Sakura White Pinkish Radiance Foam 50ml","TRANSCOM  CONSUMER PRODUCT","Personal Care",160,210,"Personal Care",0,7
8863,6928820043042,"Garnier Micellar Cleansing Water 125ml","TRANSCOM  CONSUMER PRODUCT","Personal Care",341,450,"Personal Care",0,6
8864,8904145911400,"Ensure Diabetes Care 400g","TRANSCOM  CONSUMER PRODUCT","Bevarage And  Tobaco",824,865,"Bevarage And  Tobaco",0,4
8865,3607349795818,"Adidas Shower Gel Get Ready 250ml	","Prestige Bangal Ltd","Personal Care",260,325,"Personal Care",0,1
8866,806360550809,"Lotus Herbals Berryscrub 100g","Prestige Bangal Ltd","Personal Care",170,235,"Personal Care",0,3
8867,0806360341001,"Lotus Herbals Safe Sun 100g","Prestige Bangal Ltd","Personal Care",360,470,"Personal Care",0,3
8868,806360751008,"Lotus Herbals Safe Sun Matte Gel Spf 50 100g","Prestige Bangal Ltd","Personal Care",390,515,"Personal Care",0,4
8869,0806360750506,"Lotus Herbals Safe Sun Matte Gel Spf 50g","Prestige Bangal Ltd","Personal Care",285,375,"Personal Care",0,4
8870,806360681008,"Lotus Herbals Herbals Safe Sun 40 100g","Prestige Bangal Ltd","Personal Care",371,450,"Personal Care",0,4
8871,806360108017,"Lotus Herbals Whiteglow Oil Control Face Wash 100g","Prestige Bangal Ltd","Personal Care",195,255,"Personal Care",0,4
8872,806360270608,"Lotus Whiteglow Night Cream 60g","Prestige Bangal Ltd","Personal Care",391,495,"Personal Care",0,3
8873,8888202045737,"Enchanteur Perfumed Garogeous 250g","Prestige Bangal Ltd","Personal Care",216,280,"Personal Care",0,1
8874,8908009047069,"Oxy Whitning Wash Max Powers 50g","Rohto-Mentholatum BD LTD","Personal Care",197,240,"Personal Care",0,4
8875,8908009047168,"Mentholatum Acness Wash Combo","Rohto-Mentholatum BD LTD","Personal Care",160,195,"Personal Care",0,3
8876,8908009047021,"Oxy Deap Wash 50g With Free","Rohto-Mentholatum BD LTD","Personal Care",160,195,"Personal Care",0,1
8877,890800904799,"Acnes Vitamin Cleanser Creamy wash 50g with Free ","Rohto-Mentholatum BD LTD","Personal Care",197,240,"Personal Care",0,3
8878,8908009047182,"Mentholatum Acness Scar Care 12g","Rohto-Mentholatum BD LTD","Personal Care",304,370,"Personal Care",0,4
8879,4710962138081,"Farlin glass Fedding Bottle 120c.c","M H Trade International","Baby Care",310,385,"Baby Care",0,4
8880,4710962137077,"Farlin glass Fedding Bottle 240c.c","M H Trade International","Baby Food",350,450,"Baby Food",0,5
8881,8850851110074,"Angel  Fedding Bottle (RBA2A2) 60ml","M H Trade International","Baby Care",160,200,"Baby Care",0,5
8882,8850851700107,"Angel Water Filled Teether ","M H Trade International","Baby Care",120,150,"Baby Care",0,1
8883,180119790723,"Haiko Black Seed Oil 80g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",170,220,"Kitchen Additivers",0,3
8884,11807043090500,"Memory Moroli Special Jhal 200g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",35,45,"Kitchen Additivers",0,6
8885,8412707031072,"Marior  Spanish Olives 198g","Sowdagor Treaders","Kitchen Additivers",115,170,"Kitchen Additivers",0,4
8886,8888440000048,"Cowhead Pure Milk 1L","Sowdagor Treaders","Bevarage And  Tobaco",210,280,"Bevarage And  Tobaco",0,9
8887,8908007577049,"Monorama Ghee 900g","Sowdagor Treaders","Kitchen Additivers",850,1150,"Kitchen Additivers",0,7
8888,8852633332278,"Batter Mix Original Recipe 227g  ","Sowdagor Treaders","Kitchen Additivers",110,150,"Kitchen Additivers",0,5
8889,11807043091100,"Bifa Chocolate Box Oval 320g","Sowdagor Treaders","Package Food",350,450,"Package Food",0,6
8890,11807043091200,"Bifa Chocolate Hight 260g","Sowdagor Treaders","Package Food",300,370,"Package Food",0,5
8891,11807043091300,"Nobanno Nazirshial Rice 25kg","Home Plus Own Collection",Commodites,1885,1950,Commodites,0,1
8892,11807043091400,"Mens T Shirt (Saykot)","Home Plus Own Collection",NFD,450,750,NFD,0,21
8893,890979000213,"Alooz Potato Magic Masala 25gm","Home Plus Own Collection","Package Food",12.4,15,"Package Food",0,18
8894,8941160000702,"Sun Chips 16gm","Home Plus Own Collection","Package Food",8.17,10,"Package Food",0,2
8895,1807053091700,"mango apple guti","Home Plus Own Collection","Bevarage And  Tobaco",46,65,"Bevarage And  Tobaco",0,9.94
8896,11807053091800,"Babar St 106","BABAR SHOES",NFD,217.1,290,NFD,0,2
8897,11807053091900,"Babar St 102","BABAR SHOES",NFD,210.1,280,NFD,0,1
8898,11807053092000,"Babar 9005","BABAR SHOES",NFD,161,230,NFD,0,2
8899,11807053092200,"Babar 5054 ","BABAR SHOES",NFD,262.5,350,NFD,0,4
8900,11807053092300,"Babar 7054 Shohes","BABAR SHOES",NFD,225.1,300,NFD,0,1
8901,1807053092500,"Babar 9020","BABAR SHOES",NFD,225,300,NFD,0,1
8902,11807053092600,"Babar 2017","BABAR SHOES",NFD,337,450,NFD,0,2
8903,11807063092700,"HP Mochmoche Pitha 6pcs","Home Plus Own Collection","Home Made",72,90,"Home Made",0,3
8904,11807063092800,"Lovello Strawbery Ice Cream 500ML","Lovello ice ",Dairy,79,100,Dairy,0,3
8905,8941189902056,"Lovello Strawbery Ice Cream 1L","Lovello ice ",Dairy,150,190,Dairy,0,6
8906,11807063093000,"Lovello Chocolate Ice Cream 1L","Lovello ice ",Dairy,145,190,Dairy,0,1
8907,8941170030164,"shezan classic mango drinks200ml","SHAJEEB CORPORATION","Bevarage And  Tobaco",11.78,15,"Bevarage And  Tobaco",0,24
8908,8908008142062,"Himalaya Moisturizing Aloe Vera Face Wash 100ml","RIGS MARKETING","Personal Care",155,190,"Personal Care",0,34
8909,9556202805314,"Good Maid Furniture Polish 400g","Q  Q TRADING LTD","Home care",305,350,"Home care",0,5
8910,5352101880643,"Calypsa Mayonnaise 500ML","Q  Q TRADING LTD","Kitchen Additivers",335,375,"Kitchen Additivers",0,3
8911,5352101210334,"Calypsa Mayolite 250Ml","Q  Q TRADING LTD","Kitchen Additivers",180,225,"Kitchen Additivers",0,4
8912,5352101433689,"Calypsa Salad Cream 285g","Q  Q TRADING LTD","Kitchen Additivers",190,225,"Kitchen Additivers",0,2
8913,8410179012056,"Borges Green Whole Olives 350g","Q  Q TRADING LTD","Kitchen Additivers",145,175,"Kitchen Additivers",0,2
8914,11807083094000,"Kamranga Loose Kg","Home Plus Own Collection",Perishabe,20,30,Perishabe,0,0.94
8915,614514060506,"Whitening Love Forever Body Spray 200ml","UNION BD CONSUMER LTD","Personal Care",210,290,"Personal Care",0,3
8916,153802,"Coffeebite Chocolate 150g","Abul Kahir Consumer","Package Food",65,100,"Package Food",0,15
8917,890979000305,"Bombay Sweets PASTA CHIPS","Bombay Sweets","Package Food",8.15,10,"Package Food",0,21
8918,11807093094500,"Starship Junior Mango Drink 125 ml","Abul Kahir Consumer","Bevarage And  Tobaco",9.27,12,"Bevarage And  Tobaco",0,80
8919,11807093094500,"Starship Junior Mango Drink 125 ml","Abul Kahir Consumer","Bevarage And  Tobaco",9.27,12,"Bevarage And  Tobaco",0,82
8920,8901526212217,"Garnier White Complete Double Action 50gm","Transcom Distribution Company","Personal Care",121,135,"Personal Care",0,5
8921,8904145911653,"Pediasure Vanila Delight Flavour 400gm","Transcom Distribution Company","Package Food",670,746,"Package Food",0,5
8922,186002001723,"Romania Lexus Tin 35pack","Romania food and bevarage","Package Food",260,300,"Package Food",0,1
8923,186002000115,"Romania Orange Biscuits 235gm","Romania food and bevarage","Package Food",25,40,"Package Food",0,10
8924,6932511214772,"Black Mask Whitening Complex 120ml","Sundarbon Tread","Personal Care",140,210,"Personal Care",0,1
8925,6932511214772,"Black Mask Whitening Complex 120ml","Sundarbon Tread","Personal Care",140,210,"Personal Care",0,3
8926,6932511204988,"Bambo Charcoal Peel Off Mask 120ml","Sundarbon Tread","Personal Care",140,210,"Personal Care",0,2
8927,6932511204988,"Bambo Charcoal Peel Off Mask 120ml","Sundarbon Tread","Personal Care",140,210,"Personal Care",0,3
8928,5038483189177,"Durex Love Easy Condoms","Rekit  Benkiyar","Personal Care",64,80,"Personal Care",0,6
8929,8850163000278,"Durex Strwabery Flavour Condoms ","Rekit  Benkiyar","Personal Care",68,100,"Personal Care",0,6
8930,8941193079034,"Bashundhara White Facial Tissue 80tk","Bashundhara Paper Mills Ltd","Personal Care",60,80,"Personal Care",0,6
8931,8189003100138,"Neem Original Handwash 250 ML","ACI Limited","Home Appliance",86,100,"Home Appliance",0,3
8932,8189003100176,"Neem Original Handwash 200 ML","ACI Limited","Home care",50,60,"Home care",0,9
8933,8941193001011,"BAshundhara Brown Atta 1kg","Bashundhara Group ",Commodites,37,42,Commodites,0,4
8934,4902806001990,"Gatsby Deodorent Body Spray 150Ml","S B DISTRIBUTION","Personal Care",125,260,"Personal Care",0,3
8935,3587925329432,"Havex Game On Body Spray 200ml","S B DISTRIBUTION","Personal Care",185,260,"Personal Care",0,1
8936,3587925329449,"Havex Passion Body Spray 200ml","S B DISTRIBUTION","Personal Care",185,260,"Personal Care",0,1
8937,8757210253925,"Igloo Black forest Ice Cream 120Ml","Iglo Ice Cream ","Package Food",37,45,"Package Food",0,11
8938,8941165002824,"Goldmark Moms Biscuit 20gm","Gold Mark","Package Food",8.5,10,"Package Food",0,13
8939,8941165014599,"Goldmark Oran Zaaa Biscuit 68gm","Gold Mark","Package Food",8.33,10,"Package Food",0,20
8940,8941165002954,"Goldmark Pineaapple Biscuit 240gm","Gold Mark","Package Food",33,40,"Package Food",0,3
8941,8941165002954,"Goldmark Pineaapple Biscuit 240gm","Gold Mark","Package Food",33,40,"Package Food",0,6
8942,4015000615891,"Fa Aqua Body Spray 270Ml","PT CONSUMAR PRODUCTS ","Personal Care",195,245,"Personal Care",0,2
8943,4015000519915,"Fa Pink Passion Floral Body Spary 270Ml","PT CONSUMAR PRODUCTS ","Personal Care",190,245,"Personal Care",0,6
8944,11807123097400,"Pran Miniket Rice 10Kg","Pran Company Ltd",Commodites,570,620,Commodites,0,2
8945,8139003003199,"Vanish Quick Action  Clener 500g","ACI Limited","Home care",79,95,"Home care",0,12
8946,8901248268387,"HE Innovator Body Spray 150ml","RIGS MARKETING",Protein,168.88,250,Protein,0,5
8947,8941170014041,"Kolson macaroni 300g","SHAJEEB CORPORATION","Package Food",40,50,"Package Food",0,7
8948,4005808662067,"Nivea Men After Shave 100ml","Nivea company ","Personal Care",279,350,"Personal Care",0,1
8949,4005808662067,"Nivea Men After Shave 100ml","Nivea company ","Personal Care",279,350,"Personal Care",0,3
8950,8904256003094,"Nivea Men Body Deodorizer 120ml","Nivea company ","Personal Care",270,375,"Personal Care",0,1
8951,11807133098100,"Khezur Pakon Pitha 100gm","Home Plus Own Collection","Home Made",40,50,"Home Made",0,3
8952,11807133098200,"Testy Nuggets 100gm ","Home Plus Own Collection","Home Made",20,30,"Home Made",0,8
8953,8941100655269,"Mens Fair & Lovely Instant Fairness Face Wash 50gm",Uniliver,"Personal Care",64.83,80,"Personal Care",0,6
8954,8941100150252,"Tetley Premium Tea 400gm","ACI Limited",Dairy,146.33,165,Dairy,0,3
8955,8941100150221,"Tetley Premium Tea 50gm","ACI Limited","Bevarage And  Tobaco",19.4,23,"Bevarage And  Tobaco",0,20
8956,890423582993,"Bengal Kool Ice Tray 65tk","Bengal polymar","NFD Crockeries",50,65,"NFD Crockeries",0,5
8957,9556202800142,"Good Maid Fabric Softener 2L","Q  Q TRADING LTD","Home care",350,400,"Home care",0,2
8958,9556202800197,"Good Maid Fabric Softener Floral 2L","Q  Q TRADING LTD","Home care",350,400,"Home care",0,2
8959,1807153099000,"Big sun Scobers 28tk","Flora Soft Scobars ","Home care",10.8,28,"Home care",0,20
8960,8901030556722,"Ponds Oil Control TAlc 100g","Hindustan uniliver ltd",Protein,105,150,Protein,0,14
8961,8941133007851,"Golden Harvest Garlic Chili Sauce 340g","Golden Harvest Food ","Kitchen Additivers",81,100,"Kitchen Additivers",0,3
8962,8941133007882,"Golden Harvest Tomato ketchup 340g","Golden Harvest Food ","Kitchen Additivers",66,90,"Kitchen Additivers",0,3
8963,8941133007844,"Golden Harvest Chili Sauce 340g","Golden Harvest Food ","Kitchen Additivers",77,90,"Kitchen Additivers",0,6
8964,8941133008377,"Golden Harvest Googly 20 g","Golden Harvest Food ","Package Food",8,10,"Package Food",0,2
8965,8941133008087,"Golden Hervest Jhal mix Chanachur 150g","Golden Harvest Food ","Package Food",23,30,"Package Food",0,14
8966,8941133008032,"Golden Harvest Bombey MIx Chanachur 150g","Golden Harvest Food ","Package Food",23,30,"Package Food",0,7
8967,8941133008117,"Golden Hervast Bar-B-Q MIx Chanachur 150g","Golden Harvest Food ","Package Food",27,35,"Package Food",0,16
8968,8941133008049,"Golden Hervest Bombey Mix Chanachur 300g","Golden Harvest Food ","Package Food",50,65,"Package Food",0,9
8969,8941133008094,"Golden Harvest Jhal MIx Chanachur 300g","Golden Harvest Food ","Package Food",50,60,"Package Food",0,15
8970,8941133008124,"GOlden Harvest BAr-b-Q Mix Chanachur 300g","Golden Harvest Food ","Package Food",52.5,65,"Package Food",0,14
8971,11515005,"Fresh Drinking Water 1.5Ltr","Meghna Group of Industries","Bevarage And  Tobaco",18.2,25,"Bevarage And  Tobaco",0,5
8972,11807163100600,"Butterfly Pitha 100gm","Home Plus Own Collection","Home Made",35,50,"Home Made",0,4
8973,11807163100700,"Round Pitha 100gm","Home Plus Own Collection","Home Made",35,50,"Home Made",0,3
8974,5711953091308,"Arla Dano Power 1kg Pouch","Arla bd Ltd","Bevarage And  Tobaco",545,575,"Bevarage And  Tobaco",0,3
8975,025929203530,"Colour Me Volt Body Spary 150Ml","Glo Brands","Personal Care",215,290,"Personal Care",0,2
8976,3607346550922,"Adidas Team Five Body Spray 150 Ml","Prestige Bangal Ltd","Personal Care",204,255,"Personal Care",0,1
8977,3614221642313,"Play boy Body Spary 150ml","Prestige Bangal Ltd","Personal Care",252,315,"Personal Care",0,1
8978,8888202062666,"Encahnteur Body Lotion Moisturessiler 250ml","Prestige Bangal Ltd","Personal Care",260,335,"Personal Care",0,4
8979,8888202035196,"Encahnteur Body Lotion Moisturessiler Enticing 250ml	","Prestige Bangal Ltd","Personal Care",260,335,"Personal Care",0,2
8980,8908006120048,"Jood Luxurios Men Body Spray 120ml","Prestige Bangal Ltd","Personal Care",168,245,"Personal Care",0,2
8981,8908006120031,"Jood Briliance Body Spray 120ml","Prestige Bangal Ltd","Personal Care",168,245,"Personal Care",0,2
8982,8908006120055,"Jood Harmony Body Spray 120ml","Prestige Bangal Ltd","Personal Care",168,245,"Personal Care",0,1
8983,11807163102100,"MAtador panda Tothbrush ","Matador Tooth Brush Inds Ltd","Personal Care",16.5,50,"Personal Care",0,11
8984,8941100655481,"Ponds Pure White Facewash 100g",Uniliver,"Personal Care",182,220,"Personal Care",0,4
8985,845944006660,"Rfl Rabbit Babby Potty ","RFL Premium Group","NFD Plastic",247.35,320,"NFD Plastic",0,2
8986,845944048851,"Rfl Premium Rabbit Baby Potty ","RFL Premium Group","NFD Plastic",270,350,"NFD Plastic",0,2
8987,845944018113,"Rfl Desigen Busket With LID 10l","RFL Premium Group","NFD Plastic",110.5,165,"NFD Plastic",0,2
8988,845944002419,"Rfl Desigen Busket With Lid 5L","RFL Premium Group","NFD Plastic",69.5,105,"NFD Plastic",0,3
8989,845944003737,"Rfl Desigen Mug 1.5L","RFL Premium Group","NFD Plastic",19.4,40,"NFD Plastic",0,4
8990,8941100511466,"Radhuni Turmeric Powder 225g","Square Food and Beverage Ltd","Kitchen Additivers",88,100,"Kitchen Additivers",0,10
8991,8941100511558,"RadhuniCumin Powder 200g","Square Food and Beverage Ltd","Kitchen Additivers",155,170,"Kitchen Additivers",0,11
8992,8941100513286,"Ruchi Chanachur Premium MIx 100g","Square Food and Beverage Ltd","Package Food",43,50,"Package Food",0,15
8993,11807163103500,"Kwality Double Sanduice 1L","kwality ice creem ",Dairy,212,250,Dairy,0,8
8994,5352101136658,"Calypsa Mustard 200ml","Q  Q TRADING LTD","Kitchen Additivers",145,180,"Kitchen Additivers",0,8
8995,11807173103700,"Puishak Pcs","Home Plus Own Collection",Perishabe,15,20,Perishabe,0,1
8996,8992222300346,"JUNSUI NATURALS FACE WASH 100ML","Bashura Marketing Distribution ","Personal Care",130,160,"Personal Care",0,1
8997,8992222300179,"JUNSUI PAPAYA SCRUB NATURAL FACE WASH 100ML","Bashura Marketing Distribution ","Personal Care",130,160,"Personal Care",0,2
8998,8992222300148,"JUNSUI PIMPLE FIGHTING FACE WASH 100ML","Bashura Marketing Distribution ","Personal Care",130,160,"Personal Care",0,2
8999,3587925313912,"NAPOLEON ROYAL MARRIAGE BODY SPRAY 200ML","Bashura Marketing Distribution ","Personal Care",160,240,"Personal Care",0,2
9000,11807173104400,"ALOE VERA FACE WASH 50GM","S M International","Personal Care",105,150,"Personal Care",0,10
9001,11807173104500,"Hamko 10Cm Clasic Bowll","hamko Group","NFD Crockeries",39.2,50,"NFD Crockeries",0,11
9002,11807173104700,"Hamko 500ml box ","hamko Group","NFD Crockeries",139,180,"NFD Crockeries",0,1
9003,11807173104800,"Hamko 26cm Super Korai","hamko Group","NFD Crockeries",814.5,1010,"NFD Crockeries",0,1
9004,11807173104900,"Hamko 28cm Super Korai","hamko Group","NFD Crockeries",961,1250,"NFD Crockeries",0,2
9005,11807173105000,"Hamko 30cm Super Korai","hamko Group","NFD Crockeries",1024,1350,"NFD Crockeries",0,2
9006,8857101146609,"Shower milk cream 250ml","UNION BD CONSUMER LTD","Personal Care",265,320,"Personal Care",0,2
9007,8941165016562,"Oranga Biscuit Family pack ","Gold Mark","Package Food",32.5,40,"Package Food",0,5
9008,11807183105300,"Walton Gas Stove Ng ","Walton Company ","NFD Crockeries",3192,3990,"NFD Crockeries",0,1
9009,11807183105400,"Walton Gas Stove Lpg","Walton Company ","NFD Crockeries",3192,3990,"NFD Crockeries",0,1
9010,11807183105500,"Waloton 32 led L95s","Walton Company ","NFD Crockeries",440,550,"NFD Crockeries",0,1
9011,11807183105600,"Walton wrl L69 1Cob Led","Walton Company ","NFD Crockeries",640,800,"NFD Crockeries",0,2
9012,11807183105700,"Walton Wrl L10 Led Lamp ","Walton Company ","NFD Crockeries",176,220,"NFD Crockeries",0,1
9013,11807183105800,"Walton Blender 13CC25","Walton Company ","NFD Crockeries",1320,1650,"NFD Crockeries",0,2
9014,4800361405768,"Nestle Nan 3 Bib","Nestle BD LTD","Baby Food",596,620,"Baby Food",0,3
9015,846656001202,"Pran MIlk man Chocolate 110ml","Pran Company Ltd",Dairy,9.9,9.9,Dairy,0,34
9016,8941100515181,"Chopstick Instant Noodles Deshi Masala 248g","Square Food and Beverage Ltd","Package Food",58,66,"Package Food",0,11
9017,8903622037244,"Mamy Poko Pants M (7-12)kg","Mamy Poko","Baby Care",650,820,"Baby Care",0,2
9018,8903622037152,"Mamy Poko Pants S (4-8) 60 Pants ","Mamy Poko","Baby Care",950,1190,"Baby Care",0,2
9019,8903622037343,"Mamy Poko Pants L 32 Pants ","Mamy Poko","Baby Care",650,820,"Baby Care",0,4
9020,8993189271366,"Mamy Poko Pants Xl 14 PAnts","Mamy Poko","Baby Care",365,460,"Baby Care",0,1
9021,8903622037251,"Mamy Poko Pants M 56 Pants","Mamy Poko","Baby Care",950,1190,"Baby Care",0,2
9022,8903622037350,"Mamy Poko Pants L 46 Pants","Mamy Poko","Baby Care",950,1190,"Baby Care",0,3
9023,8903622031587,"Mamy Poko Pants Xl 38 Pants","Mamy Poko","Baby Care",950,1190,"Baby Care",0,2
