"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
7308,11804192812200,"OF000984 Nekles (Aman)","Home Plus Own Collection","NFD Juwellary",300,600,"NFD Juwellary",0,4
7309,11804192812300,"OF000885 Bracelet (Aman)","Home Plus Own Collection","NFD Juwellary",75,130,"NFD Juwellary",0,6
7310,11804192812400,"OF000886 Bracelet (Aman)","Home Plus Own Collection","NFD Juwellary",160,270,"NFD Juwellary",0,7
7311,11804192812500,"OF000887 Mala (Aman)","Home Plus Own Collection","NFD Juwellary",180,360,"NFD Juwellary",0,3
7312,11804192812700,"OF000986 Bracelet (Aman)","Home Plus Own Collection","NFD Juwellary",160,270,"NFD Juwellary",0,1
7313,11804192812900,"T000351 Hash Pata (taherBro)","Home Plus Own Collection","NFD Toyes",30,50,"NFD Toyes",0,5
7314,11804192813300,"T000355 Color Ball (taherBro)","Home Plus Own Collection","NFD Toyes",15,30,"NFD Toyes",0,12
7315,11804192813400,"T000356 Color Ball (taherBro)","Home Plus Own Collection","NFD Toyes",21,40,"NFD Toyes",0,7
7316,11804192813500,"T000357 Color Ball (taherBro)","Home Plus Own Collection","NFD Toyes",24,50,"NFD Toyes",0,23
7317,11804192813600,"OF000988 Hizab Pin","Home Plus Own Collection","NFD Juwellary",12,20,"NFD Juwellary",0,17
7318,11804192813700,"OF000989 Rabar Band","Home Plus Own Collection","NFD Juwellary",22,35,"NFD Juwellary",0,11
7319,11804192813800,"Si000445 Umbrella","Home Plus Own Collection",NFD,300,400,NFD,0,4
7320,11804192813900,"SI000446 Umbrella","Home Plus Own Collection",NFD,270,360,NFD,0,10
7321,11804192814000,"OF000990 Ear ring","Home Plus Own Collection","NFD Juwellary",70,140,"NFD Juwellary",0,5
7322,11804192814100,"OF000991 Ear ring","Home Plus Own Collection","NFD Juwellary",160,300,"NFD Juwellary",0,3
7323,811106574490,"Olympic Kaju Bite 260g","Olympic Industries Limited","Package Food",62.5,75,"Package Food",0,4
7324,11804212814600,"SI000947 Print Half Shirt (azadPol)","Home Plus Own Collection",NFD,1100,1690,NFD,0,26
7325,11804212814700,"SI000948 Print Half Shirt (azadPol)","Home Plus Own Collection",NFD,1000,1550,NFD,0,6
7326,11804212814800,"SI000949 Zinc Shirt (DLPol)","Home Plus Own Collection",NFD,1250,1870,NFD,0,8
7327,11804212814900,"SI000950 Print Shirt Indian (JSPol)","Home Plus Own Collection",NFD,850,1490,NFD,0,4
7328,11804212815100,"SI000952 Half Shirt Chinese (JSPol)","Home Plus Own Collection",NFD,500,770,NFD,0,80
7329,11804212815200,"SI000953 T-Shirt Chinese (JSPol)","Home Plus Own Collection",NFD,600,930,NFD,0,118
7330,11804212815300,"SI000954 Gabading Pant Chinese (samiPol)","Home Plus Own Collection",NFD,1250,1990,NFD,0,12
7331,11804212815400,"SI000955 Gabading pant Chinese (samiPol)","Home Plus Own Collection",NFD,1200,1850,NFD,0,4
7332,11804212815500,"SI000956 Lose Silk Gabading Pant (samiPol)","Home Plus Own Collection",NFD,1200,1850,NFD,0,10
7333,11804212815600,"SI000957 Gabading Pant Chinese (samiPol)","Home Plus Own Collection",NFD,1300,2000,NFD,0,15
7334,11804212815700,"SI000958 Gavading Pant (samiPol)","Home Plus Own Collection",NFD,1050,1600,NFD,0,18
7335,11804212815800,"SI000959 Skart Gown (MimFsn)","Home Plus Own Collection",NFD,200,300,NFD,0,2
7336,11804212816000,"SI000961 Girls T-Shirt (MimFsn)","Home Plus Own Collection",NFD,130,200,NFD,0,9
7337,11804212816100,"SI000962 Shirt Boyz (MimFsn)","Home Plus Own Collection",NFD,250,390,NFD,0,16
7338,11804212816200,"SI000963 Lase Selwar (MimFsn)","Home Plus Own Collection",NFD,110,170,NFD,0,6
7339,11804212816300,"SI000964 Cotton Pant Kids (MimFsn)","Home Plus Own Collection",NFD,120,190,NFD,0,5
7340,11804212816400,"SI000965 Girls Cotton Pant (MimFsn)","Home Plus Own Collection",NFD,70,120,NFD,0,1
7341,11804212816700,"SI000968 Boyz Pant (MimFsn)","Home Plus Own Collection",NFD,55,85,NFD,0,3
7342,11804212816900,"SI000970 Ladies Tops (MimFsn)","Home Plus Own Collection",NFD,240,380,NFD,0,6
7343,11804212817000,"SI000971 Kids T-Shirt (MimFsn)","Home Plus Own Collection",NFD,115,190,NFD,0,6
7344,11804212817100,"SI000972 Girls Magy Tops (MimFsn)","Home Plus Own Collection",NFD,150,250,NFD,0,27
7345,11804212817200,"SI000973 Kids Cotton T-Shirt (MimFsn)","Home Plus Own Collection",NFD,220,350,NFD,0,15
7346,11804212817300,"SI000974 T-Shirt Boys (MimFsn)","Home Plus Own Collection",NFD,170,270,NFD,0,16
7347,11804212817400,"SI000975 Magy T-Shirt Boys (MimFsn)","Home Plus Own Collection",NFD,130,220,NFD,0,20
7348,11804212817500,"Tata Tea Tetley 400 box ","ACI Limited","Bevarage And  Tobaco",145,165,"Bevarage And  Tobaco",0,2
7349,9556006060353,"Johnsons Baby Lotion Milk Rice 200ml","Jhonson and Jhonson Pvt Ltd","Baby Care",268,312,"Baby Care",0,4
7350,8941100654828,"Sunsilk Hairfall Solution Shampo 180ml",Uniliver,"Personal Care",137,155,"Personal Care",0,13
7351,11804222818000,"Badshai RIce Basmati Long Grin Rice 1kg","Universal Distributors Ltd","Package Food",186,220,"Package Food",0,7
7352,11804222818600,"Si000973 Visa Box Shirt Print ","Home Plus Own Collection",NFD,630,1090,NFD,0,5
7353,11804222818800,"Si000975 Visa Kidz Panjabi ","Home Plus Own Collection",NFD,350,560,NFD,0,35
7354,11804222818900,"Si000976 Rex 201Rb T-shirt ","Home Plus Own Collection",NFD,455,650,NFD,0,3
7355,11804222819000,"Si000977 Rex 201r Tshirt ","Home Plus Own Collection",NFD,343,490,NFD,0,1
7356,11804222819100,"Si000978 Rex 201 R29 T-shirt ","Home Plus Own Collection",NFD,455,650,NFD,0,3
7357,11804222819300,"Si000980 Rex 201R40 T-Shirt","Home Plus Own Collection",NFD,385,550,NFD,0,5
7358,11804222819400,"Si000981 Rex 201Rb2 T-Shirt ","Home Plus Own Collection",NFD,553,790,NFD,0,4
7359,11804222819500,"Si000982 Rex Gevading 302R14","Home Plus Own Collection",NFD,973,1390,NFD,0,17
7360,11804222819600,"Si000983 Sole Star T-Shirt ","Home Plus Own Collection",NFD,270,450,NFD,0,4
7361,11804222819800,"Si000985  Sole Star T-Shirt ","Home Plus Own Collection",NFD,235,390,NFD,0,8
7362,11804222819900,"Si000986  Sole Star T-Shirt  ","Home Plus Own Collection",NFD,355,590,NFD,0,9
7363,11804222820000,"Si000987 Sole Star T-shirt","Home Plus Own Collection",NFD,448,690,NFD,0,4
7364,11804222820100,"Si000988  Sole Star Full-Shirt ","Home Plus Own Collection",NFD,650,1190,NFD,0,1
7365,11804222820200,"Si000989 Sole Star Full-Shirt ","Home Plus Own Collection",NFD,300,590,NFD,0,19
7366,11804222820300,"Si000990 BE Full Shirt ","Home Plus Own Collection",NFD,708,1090,NFD,0,4
7367,11804222820400,"Si000991 Be Full Shirt","Home Plus Own Collection",NFD,773,1190,NFD,0,3
7368,11804222820500,"Si000992 Be Full Shirt","Home Plus Own Collection",NFD,422,650,NFD,0,9
7369,11804222820600,"Si000993 Be Full Shirt ","Home Plus Own Collection",NFD,643,990,NFD,0,3
7370,11804222820700,"Si000994 BE T-Shirt","Home Plus Own Collection",NFD,338,520,NFD,0,2
7371,11804222820800,"Si000995 BE T-Shirt","Home Plus Own Collection",NFD,234,360,NFD,0,6
7372,11804222820900,"Si000996 BE T-Shirt","Home Plus Own Collection",NFD,208,320,NFD,0,3
7373,11804222821000,"Si000997 BE T-Shirt","Home Plus Own Collection",NFD,292,450,NFD,0,1
7374,11804222821100,"Si000998 BE T-Shirt","Home Plus Own Collection",NFD,279,430,NFD,0,12
7375,11804222821200,"Si000999 BE Panjabi","Home Plus Own Collection",NFD,767,1180,NFD,0,1
7376,11804222821300,"Si001000 Stra Point T-Shirt","Home Plus Own Collection",NFD,227,350,NFD,0,51
7377,11804222821400,"Si001001 Stra Point T-Shirt","Home Plus Own Collection",NFD,273,420,NFD,0,3
7378,11804222821500,"Si001002 Stra Point T-Shirt","Home Plus Own Collection",NFD,383,590,NFD,0,1
7379,11804222821600,"Si001003 Ravel T-Shirt ","Home Plus Own Collection",NFD,180,300,NFD,0,1
7380,11804222821700,"Si001004 Ravel T-Shirt ","Home Plus Own Collection",NFD,168,280,NFD,0,22
7381,11804222821800,"Si001005 Iqra plow Shirt","Home Plus Own Collection",NFD,294,490,NFD,0,6
7382,11804222821900,"Si001006 Iqra 3 Qwater ","Home Plus Own Collection",NFD,390,650,NFD,0,6
7383,11804222822000,"Si001007 Iqra T-Shirt ","Home Plus Own Collection",NFD,168,280,NFD,0,3
7384,11804222822100,"Si001008 Iqra T-Shirt ","Home Plus Own Collection",NFD,354,590,NFD,0,7
7385,11804222822200,"Si001009 Iqra T-Shirt ","Home Plus Own Collection",NFD,330,5550,NFD,0,3
7386,11804222822300,"Si001010 B2Win T-Shirt","Home Plus Own Collection",NFD,180,280,NFD,0,12
7387,11804222822400,"Si001011 B2Win T-Shirt","Home Plus Own Collection",NFD,380,590,NFD,0,2
7388,11804222822500,"Si001012 B2Win T-Shirt","Home Plus Own Collection",NFD,360,550,NFD,0,1
7389,11804222822600,"Si001013  B2Win T-Shirt","Home Plus Own Collection",NFD,320,490,NFD,0,3
7390,11804222822700,"Si001014  B2Win T-Shirt","Home Plus Own Collection",NFD,510,790,NFD,0,1
7391,11804222822800,"Si001015 Feel T-Shirt ","Home Plus Own Collection",NFD,170,380,NFD,0,5
7392,8904235820384,"Bengal Jail bowel Large ","Bengal polymar","NFD Plastic",43.8,65,"NFD Plastic",0,5
7393,8904235820384,"Bengal Jail bowel Large ","Bengal polymar","NFD Plastic",43.8,65,"NFD Plastic",0,6
7394,8941183006026,"Fay Poket Tissue ","KALLOL LTD ","Home care",8.5,10,"Home care",0,3
7395,85136903101722,"Tibbet Ball Soap 130g","Kohinoor Chemical company Ltd","Home care",10.86,14,"Home care",0,504
7396,8139003003342,"Freedom Teens Ultra Chic Cottony  Soft 8Pads ","ACI Limited","Personal Care",89,100,"Personal Care",0,12
7397,.,"JoHonsons Olive Oil 100Ml ","sm International Ltd ","Personal Care",95,180,"Personal Care",0,6
7398,+4:/7,"Alin Bela Biscuit Rusk 200g","Alin Food Products ","Package Food",32,40,"Package Food",0,4
7399,8946000018084,"Star Lline Milk Mere Biscuit 220g","Star Line Food Product Ltd","Package Food",32,40,"Package Food",0,3
7400,8941133000586,"Kazi & Kazi Pristine black  Tea 200g","Kazi  Kazi Tea Estate Ltd","Package Food",105,130,"Package Food",0,4
7401,11804242823800,"Shaad Kurmure Fire & Ice Jhal Chanachur 300g","Abul khaer milk company","Package Food",41.5,50,"Package Food",0,17
7402,2301817297255,"Starship Chocolate Milk 200ml","Abul Kahir Consumer Products ","Package Food",15,20,"Package Food",0,8
7403,8850851110005,"Stony Angel (Rna-2n2pp)","Angel Yellow Care LTD","Baby Care",160,200,"Baby Care",0,1
7404,8941189900199,"LLovello Mini Hazel Beats ice Cream 52Ml","Lovello ice ",Dairy,16,20,Dairy,0,20
7405,65089316,"well Food Laccha semai 200g","Well accessories ltd","Package Food",45,65,"Package Food",0,102
7406,8690973381583,"Cliche Deodorent Power For Men 210ml","Home of butey ltd ","Personal Care",180,275,"Personal Care",0,1
7407,8690973031112,"Cobalt Ex Tory For MEn 210ml","Home of butey ltd ","Personal Care",180,275,"Personal Care",0,1
7408,5352101000713,"Foster Calrks Mango Bib 2550g","Q  Q TRADING LTD","Bevarage And  Tobaco",128,155,"Bevarage And  Tobaco",0,5
7409,5352101001611,"Foster Clarks Orange 250g","Q  Q TRADING LTD","Bevarage And  Tobaco",130,155,"Bevarage And  Tobaco",0,6
7410,11804252825000,"Kwality U & Me Ic Cream 75ml","kwality ice creem ",Dairy,14,18,Dairy,0,31
7411,8941133100217,"X-Tira Power Tiles Clener 500ml","PT CONSUMAR PRODUCTS ","Home care",45,70,"Home care",0,7
7412,845944000583,"Rfl Small dustbin Pan ","RFL Prestige ","NFD Plastic",20,40,"NFD Plastic",0,8
7413,845944043764,"Rfl Delight Dish Cover 32 cm","Rfl prestige ltd ","NFD Plastic",31,50,"NFD Plastic",0,1
7414,845944001719,"Rfl fUNNEL 800ML ","Rfl prestige ltd ","NFD Plastic",22,40,"NFD Plastic",0,12
7415,845944001726,"Rfl fUNNEL 500ML","RFL Prestige ","NFD Plastic",18,25,"NFD Plastic",0,1
7416,845944012807,"Rfl Deluxe Oraganizer ","RFL Prestige ","NFD Plastic",510,620,"NFD Plastic",0,1
7417,845944041500,"Rfl Pretty BAth Tub ","Rfl prestige ltd ","NFD Plastic",300,345,"NFD Plastic",0,2
7418,11804252826300,"Rfl Fit Solkani pcs ","Rfl prestige ltd ","NFD Plastic",15,20,"NFD Plastic",0,5
7419,8941183005173,"Fay Orintal Air  Freshner 300ml","KALLOL LTD ","Home care",172,200,"Home care",0,1
7420,8941183005159,"Fay Cotton Air Freshner 300 ml","KALLOL LTD ","Home care",172,200,"Home care",0,2
7421,8941183005166,"Fay vanilla Air freshner 300ml","KALLOL LTD ","Home care",172,200,"Home care",0,2
7422,8941183005197,"Fay Lemon Grass 3000Ml","KALLOL LTD ","Home care",172,200,"Home care",0,3
7423,8941165012656,"Gold Mark Bakers Ovaltine Biscuit 270g","Gold Mark","Package Food",47,60,"Package Food",0,9
7424,8941165017521,"Gold MArk Choco Pie 30g","Gold Mark","Package Food",8,10,"Package Food",0,2
7425,8901526996568,"Garnier Neem Pure Active Face Wash 100gm","loriel bd ltd ","Personal Care",108,120,"Personal Care",0,4
7426,8901526996544,"Garnier Neem Pure Active Face Wash 50gm","loriel bd ltd ","Personal Care",69,80,"Personal Care",0,7
7427,8901542020018,"Compalan Royale Chocolate Flavour 450g","loriel bd ltd ",Perishabe,470,500,Perishabe,0,3
7428,8901542000027,"Compalan Royale Chocolate Flavour 200g","loriel bd ltd ",Perishabe,228,240,Perishabe,0,4
7429,8901542000461,"Compalan Royale Chocolate Flavour 350g Box","loriel bd ltd ",Perishabe,351,375,Perishabe,0,4
7430,8901542000478,"Complan Creamy Classic Flavour 350g Box","loriel bd ltd ",Perishabe,325,350,Perishabe,0,2
7431,11804292827700,"Godreg Expart Natural Black hair colar 3g","Godrej Household Products BD Pvt  L","Personal Care",10,15,"Personal Care",0,15
7432,4719867213268,"Hi Power glue ","Flora Soft Scobars ","Home care",12,20,"Home care",0,3
7433,180119791546,"Haiko Mejbani Beef Masala 65g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,60,"Kitchen Additivers",0,17
7434,180119791539,"Haiko  beef Kala Bhuna Masala 65g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,60,"Kitchen Additivers",0,5
7435,8802711126572,"Memory Choi Pitha 200g","HAIKO CONSUMER PRODUCT","Home Made",30,40,"Home Made",0,1
7436,11804292828200,"Peara kg ","Home Plus Own Collection",Perishabe,110,130,Perishabe,0,0.66
7437,8941100653074,"CloseUp Everfresh Closeup 145g",Uniliver,"Personal Care",97.17,110,"Personal Care",0,17
7438,8941100654736,"Pepsodent Germi check 90g",Uniliver,"Personal Care",76.25,90,"Personal Care",0,25
7439,5643446100412,"Vita Frost Mango Drink 750g","Vitalac dairy Food ltd","Bevarage And  Tobaco",345,410,"Bevarage And  Tobaco",0,4
7440,5653556199411,"Vita Frost Orange Drink 400g","Vitalac dairy Food ltd","Bevarage And  Tobaco",187,235,"Bevarage And  Tobaco",0,4
7441,5663666199423,"Vita Frost Mango Drink 400g","Vitalac dairy Food ltd","Bevarage And  Tobaco",187,235,"Bevarage And  Tobaco",0,4
7442,8901088062497,"Set Wet Vertical Styling Gel 100ml","Marico Bangladesh ","Personal Care",100,140,"Personal Care",0,4
7443,8941193313084,"Ispi Mango Drink 1.5l","Isphani Mirzapor","Bevarage And  Tobaco",550,750,"Bevarage And  Tobaco",0,8
7444,845944041487,"Rfl Flower Glass stand ","RFL Premium Group","NFD Plastic",65.96,100,"NFD Plastic",0,1
7445,845944018205,"Rfl Drum Busket 50L","RFL Premium Group","NFD Plastic",409,500,"NFD Plastic",0,2
7446,845944092663,"Icy Silva Water Pot 1050ml ","RFL Premium Group","NFD Plastic",87.3,110,"NFD Plastic",0,1
7447,845944092731,"ICy Flora Botle 500mll","RFL Premium Group","NFD Plastic",77.6,130,"NFD Plastic",0,3
7448,845944097538,"Rfl 4 steap Cane Fence Rack ","RFL Premium Group","NFD Plastic",776,940,"NFD Plastic",0,2
7449,8900090240251,"BAjaj Savory Orange Food Colarijng","Devine corporation Ltd","Kitchen Additivers",40,55,"Kitchen Additivers",0,6
7450,11805022830300,"devine Savory Tasty Orange 10g","Devine corporation Ltd","Bevarage And  Tobaco",3.8,5,"Bevarage And  Tobaco",0,17
7451,11805022830400,"Bajaj Savory Juice Mango instant Drink 10g","Devine corporation Ltd","Bevarage And  Tobaco",3.8,5,"Bevarage And  Tobaco",0,14
7452,8681432210483,"Devine Tangy Orange Drink 400g","Devine corporation Ltd","Bevarage And  Tobaco",160,200,"Bevarage And  Tobaco",0,16
7453,11805022830600,"devine Savory Juicy Mango Drink 70g","Devine corporation Ltd","Bevarage And  Tobaco",30,50,"Bevarage And  Tobaco",0,2
7454,11805022830900,"devine Savory Juicy mango  Drink 70g","Devine corporation Ltd","Bevarage And  Tobaco",30,50,"Bevarage And  Tobaco",0,2
7455,8906068760349,"Divine Peanut Butter 340g","Devine corporation Ltd","Bevarage And  Tobaco",200,260,"Bevarage And  Tobaco",0,5
7456,11805022831100,"Divine concentrated Prfume 3ML","Devine corporation Ltd","Personal Care",35,50,"Personal Care",0,15
7457,8906034832858,"Bajaj veola Boro Heal 25Ml","Devine corporation Ltd","Personal Care",38,55,"Personal Care",0,12
7458,8906034832025,"Veola Relax Cool Herball massage Oil 200ml","Devine corporation Ltd","Personal Care",170,200,"Personal Care",0,6
7459,8809062930063,"safe Air Freshner Aroma 300ml","Devine corporation Ltd","Home care",158,200,"Home care",0,5
7460,831730007263,"Pran Milk Full Cream Powder 400g","Pran Company Ltd","Bevarage And  Tobaco",1,220,"Bevarage And  Tobaco",0,2
7461,8941189300104,"Igloo Vanilla Ice Cream cup","Iglo Ice Cream ",Dairy,16,20,Dairy,0,55
7462,8941189300104,"Igloo Vanilla Ice Cream cup","Iglo Ice Cream ",Dairy,16,20,Dairy,0,26
7463,8941189300234,"Igloo Cornelli Ice Cream 115ml","IGLOO DAIRY LTD",Dairy,32,45,Dairy,0,8
7464,8941189300234,"Igloo Cornelli Ice Cream 115ml","IGLOO DAIRY LTD",Dairy,32,45,Dairy,0,42
7465,8941189300234,"Igloo Cornelli Ice Cream 115ml","IGLOO DAIRY LTD",Dairy,32,45,Dairy,0,45
7466,8941189308735,"Igloo Nutriccks Malt Ice Cream 120ml","Iglo Ice Cream ",Dairy,25.5,30,Dairy,0,24
7467,8941189308735,"Igloo Nutriccks Malt Ice Cream 120ml","Iglo Ice Cream ",Dairy,25.5,30,Dairy,0,6
7468,8941189308773,"Igloo Chocbar ","Iglo Ice Cream ",Dairy,19.2,25,Dairy,0,34
7469,8941189308773,"Igloo Chocbar ","Iglo Ice Cream ",Dairy,19.2,25,Dairy,0,96
7470,8941189300074,"Igloo Mega Ice 100Ml","Iglo Ice Cream ",Dairy,30.3,35,Dairy,0,27
7471,8941189300074,"Igloo Mega Ice 100Ml","Iglo Ice Cream ",Dairy,30.3,35,Dairy,0,14
7472,8941189300081,"Igloo Macho Ice Cream 100ml","Iglo Ice Cream ",Dairy,34,40,Dairy,0,34
7473,8941189300685,"Igloo Mini cornelli Ice Cream 85ML","Iglo Ice Cream ",Dairy,25,30,Dairy,0,60
7474,8941189300265,"Igloo Ice Ccream 500ml","Iglo Ice Cream ",Dairy,89.2,105,Dairy,0,12
7475,8941189300265,"Igloo Ice Ccream 500ml","Iglo Ice Cream ",Dairy,89.2,105,Dairy,0,10
7476,8941189300340,"Igloo Ice Cream 1L","Iglo Ice Cream ",Dairy,170,200,Dairy,0,15
7477,8941189300340,"Igloo Ice Cream 1L","Iglo Ice Cream ",Dairy,170,200,Dairy,0,4
7478,8941189308605,"Igloo Yoghurt ICe Cream 1L","Iglo Ice Cream ",Dairy,250,295,Dairy,0,4
7479,8941189308810,"Igloo Kheer Malai Ice Cream 1L","Iglo Ice Cream ",Dairy,250,295,Dairy,0,3
7480,8941189308810,"Igloo Kheer Malai Ice Cream 1L","Iglo Ice Cream ",Dairy,250,295,Dairy,0,1
7481,8941189300449,"Igloo Double Sundae Melody Ice Craem 1L","Iglo Ice Cream ",Dairy,217,260,Dairy,0,6
7482,11805022832900,"Igloo Nawbabi Mitahi ICe Cream 1L","Iglo Ice Cream ",Dairy,215,250,Dairy,0,3
7483,11805022833000,"Igloo Lassi Ice Cream 1L","Iglo Ice Cream ",Dairy,220,260,Dairy,0,4
7484,8941189300623,"Igloo Blueberry Youghurt 1L","Iglo Ice Cream ",Dairy,330,390,Dairy,0,6
7485,8941193314128,"Zareen Premium Tea 200g","Isphani Mirzapor","Bevarage And  Tobaco",89,98,"Bevarage And  Tobaco",0,3
7486,11805022833400,"Deshi Chini Loose Kg","Home Plus Own Collection",Commodites,52,58,Commodites,0,126
7487,11805022833400,"Deshi Chini Loose Kg","Home Plus Own Collection",Commodites,52,58,Commodites,0,44
7488,8941165016548,"Gold Mark  Chocco Mix Cookies 300g","Gold Mark","Package Food",47,65,"Package Food",0,4
7489,8941165002725,"Gold Mark Chocolate sanduich Biscuit 50g","Gold Mark","Package Food",8.5,10,"Package Food",0,1
7490,8941165017507,"Gold Mark Laccha Semai 200g",,"Package Food",25,35,"Package Food",0,9
7491,8901314308368,"Colgate active Salt 54G","ACI Limited","Personal Care",39.82,54,"Personal Care",0,9
7492,8901314308368,"Colgate active Salt 54G","ACI Limited","Personal Care",39.82,54,"Personal Care",0,12
7493,8941155007150,"Cocola Lexus Cruncy Biscuits 12packs ","COCOLA FOOD PRODUCTS LTD","Package Food",58,100,"Package Food",0,22
7494,8941100654460,"LifeBuoy Care 150 g",Uniliver,"Personal Care",37.1,42,"Personal Care",0,4
7495,8941100654460,"LifeBuoy Care 150 g",Uniliver,"Personal Care",37.1,42,"Personal Care",0,25
7496,8941100655108,"Lifebuoy attar Protect 75g",Uniliver,"Personal Care",29.58,34,"Personal Care",0,8
7497,8941100654385,"Sunsilk Natural Hijab Anti Breakage Shampo 375Ml",Uniliver,"Personal Care",256,295,"Personal Care",0,3
7498,8941100654361,"Sunsilk Natural Hijab Fig & MInt Shampo 180Ml",Uniliver,"Personal Care",153,175,"Personal Care",0,4
7499,8941100654392,"Sunsilk Natural Hijab Anti Breakage Shampo 180Ml",Uniliver,"Personal Care",153,175,"Personal Care",0,3
7500,8941100652930,"Dove Enviroment Defence Shampo 180Ml",Uniliver,"Personal Care",172.8,200,"Personal Care",0,4
7501,8941100652930,"Dove Enviroment Defence Shampo 180Ml",Uniliver,"Personal Care",172.8,200,"Personal Care",0,3
7502,11805032834700,"Babar 5008","BABAR SHOES",NFD,175,250,NFD,0,21
7503,11805042834800,"Babar 108","BABAR SHOES",NFD,203,290,NFD,0,35
7504,11805042834900,"Babar 103","BABAR SHOES",NFD,196,280,NFD,0,10
7505,11805042835000,"Babar 5003","BABAR SHOES",NFD,161,230,NFD,0,17
7506,11805042835100,"Babar 2008","BABAR SHOES",NFD,175,250,NFD,0,6
7507,11805042835200,"Babar 112","BABAR SHOES",NFD,245,350,NFD,0,5
7508,8007150909995,"Olitalia tonic cherry 1L",,"Bevarage And  Tobaco",520,590,"Bevarage And  Tobaco",0,1
7509,11805042835400,"Step 101007","Step Footware ",NFD,472,590,NFD,0,17
7510,11805042835500,"Step 101001","Step Footware ",Medicine,516,645,Medicine,0,10
7511,11805042835600,"Step 101008","Step Footware ",NFD,596,745,NFD,0,14
7512,11805042835700,"Step 201008","Step Footware ",NFD,236,295,NFD,0,1
7513,11805042835800,"Step 11341","Step Footware ",NFD,676,845,NFD,0,22
7514,11805042835900,"Step 201003","Step Footware ",NFD,236,295,NFD,0,17
7515,11805042836000,"Step 201006","Step Footware ",NFD,268,335,NFD,0,9
7516,11805052836200,"Jet Bb 220g","KALLOL LTD ","Home care",45,50,"Home care",0,11
7517,841165124312,"Pran Orange Jelly Jug 250g","Pran Company Ltd","Bevarage And  Tobaco",105,125,"Bevarage And  Tobaco",0,3
7518,11805052836400,"Fry Pan Without Lid 24cm","KIAM ","NFD Crockeries",642,800,"NFD Crockeries",0,2
7519,11805052836500,"Fry Pan Without Lid 26","KIAM ","NFD Crockeries",686,850,"NFD Crockeries",0,2
7520,11805052836600,"Fry Pan Without Lid 28cm","KIAM ","NFD Crockeries",779.1,975,"NFD Crockeries",0,2
7521,11805052836800,"Kiam 36 Casorol","KIAM ","NFD Crockeries",2425.5,3030,"NFD Crockeries",0,1
7522,11805052836900,"Kiam 34 Casorol","KIAM ","NFD Crockeries",2141.3,2677,"NFD Crockeries",0,1
7523,11805052837000,"Kiam 32 Casorol","KIAM ","NFD Crockeries",1955.1,2445,"NFD Crockeries",0,1
7524,11805052837100,"Kiam Balender D3 Black","KIAM ","NFD Crockeries",2600,3250,"NFD Crockeries",0,2
7525,11805052837200,"Kiam Balender F4 350wats","KIAM ","NFD Crockeries",1800,2250,"NFD Crockeries",0,1
7526,11805052837300,"Kiam Balender E4 4in1","KIAM ","NFD Crockeries",1650,2070,"NFD Crockeries",0,1
7527,11805052837400,"OF000991 Watch (nupurChawck)","Home Plus Own Collection","NFD Juwellary",160,250,"NFD Juwellary",0,2
7528,11805052837600,"OF000993 Watch (nupurChawck)","Home Plus Own Collection","NFD Juwellary",180,290,"NFD Juwellary",0,4
7529,11805052837700,"OF000994 Watch (nupurChawck)","Home Plus Own Collection","NFD Juwellary",160,250,"NFD Juwellary",0,2
7530,11805052837900,"OF000996 Watch (nupurChawck)","Home Plus Own Collection","NFD Juwellary",130,250,"NFD Juwellary",0,1
7531,11805052838000,"OF000997 Watch (nupurChawck)","Home Plus Own Collection","NFD Juwellary",250,400,"NFD Juwellary",0,2
7532,11805052838100,"OF000998 Watch (nupurChawck)","Home Plus Own Collection","NFD Juwellary",190,320,"NFD Juwellary",0,2
7533,11805052838300,"OF001001 Ring (nupurChawck)","Home Plus Own Collection","NFD Juwellary",35,60,"NFD Juwellary",0,11
7534,11805052838500,"OF001003 Ring (nupurChawck)","Home Plus Own Collection","NFD Juwellary",60,100,"NFD Juwellary",0,2
7535,11805052838600,"OF001004 Ring (nupurChawck)","Home Plus Own Collection","NFD Juwellary",150,240,"NFD Juwellary",0,3
7536,11805052838700,"OF001000 Ring (nupurChawck)","Home Plus Own Collection","NFD Juwellary",110,240,"NFD Juwellary",0,2
7537,11805062838800,"Apple Green KG","Home of butey ltd ",Protein,145,160,Protein,0,10.76
7538,8901023017315,"Hit For Mosquites And Flies 800Ml","Godrej Household Products BD Pvt  L","Home care",330,390,"Home care",0,2
7539,8964000057469,"Marhaba Gulbahar Concentraded 800ml","KIKCO INTERNATIONAL","Bevarage And  Tobaco",190,245,"Bevarage And  Tobaco",0,10
7540,11805062839100,"Royal Magnum Mini ice 55ml","kwality ice creem ",Dairy,17.5,20,Dairy,0,23
7541,4902430787093,"Gillete Vector 2S","P And G ","Personal Care",45,56,"Personal Care",0,2
7542,2012160020000,"No 1 Drinking Water 2L","Meghna Group of Industries","Bevarage And  Tobaco",19.2,30,"Bevarage And  Tobaco",0,7
7543,8301100902013,"Gear 250ML","Meghna Group of Industries","Bevarage And  Tobaco",18.78,25,"Bevarage And  Tobaco",0,80
