"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
5747,11801272587900,"SD000178 Ator Dani","Home Plus Own Collection","NFD Crockeries",330,490,"NFD Crockeries",0,1
5748,11801272588000,"SD000179 Macca","Home Plus Own Collection","NFD Crockeries",1550,2190,"NFD Crockeries",0,1
5749,11801272588100,"SD000180 Office Paper Wat","Home Plus Own Collection","NFD Crockeries",3200,4490,"NFD Crockeries",0,1
5750,11801272588200,"SD000181 Duck Family","Home Plus Own Collection","NFD Crockeries",1900,2690,"NFD Crockeries",0,1
5751,11801272588500,"SD000184 Table wate ","Home Plus Own Collection","NFD Crockeries",1500,2250,"NFD Crockeries",0,1
5752,11801272588600,"SD000185 Tower","Home Plus Own Collection","NFD Crockeries",950,1320,"NFD Crockeries",0,1
5753,11801272588800,"SD000187 Bok","Home Plus Own Collection","NFD Crockeries",1200,1810,"NFD Crockeries",0,1
5754,11801272589000,"SD000189 Tiger","Home Plus Own Collection","NFD Crockeries",1200,1790,"NFD Crockeries",0,1
5755,11801272589100,"SD000190 Black Tiger","Home Plus Own Collection","NFD Crockeries",1700,2550,"NFD Crockeries",0,1
5756,11801272589200,"SD000191 Water Fall","Home Plus Own Collection","NFD Crockeries",3150,4690,"NFD Crockeries",0,1
5757,11801272589500,"SD000194 Sweet Duck","Home Plus Own Collection","NFD Crockeries",1700,2490,"NFD Crockeries",0,1
5758,11801272589900,"SD000198 Card Holder","Home Plus Own Collection","NFD Crockeries",250,300,"NFD Crockeries",0,2
5759,11801272590000,"SD000199 Electric Candel","Home Plus Own Collection","NFD Crockeries",220,350,"NFD Crockeries",0,2
5760,11801272590100,"SD000200 Electric Candel Small","Home Plus Own Collection","NFD Crockeries",120,200,"NFD Crockeries",0,10
5761,11801272590400,"SD000203 Plane ","Home Plus Own Collection","NFD Crockeries",450,590,"NFD Crockeries",0,2
5762,11801272590600,"SD000205 Pen Holder","Home Plus Own Collection","NFD Crockeries",370,490,"NFD Crockeries",0,1
5763,11801272590700,"SD000206 Pen Holder","Home Plus Own Collection","NFD Crockeries",180,250,"NFD Crockeries",0,1
5764,11801272590800,"SD000207 Rose Show Pcs","Home Plus Own Collection","NFD Crockeries",220,350,"NFD Crockeries",0,1
5765,11801272590900,"SD000208 Rose Show Pcs","Home Plus Own Collection","NFD Crockeries",380,560,"NFD Crockeries",0,3
5766,11801272591000,"SD000209 Rose","Home Plus Own Collection","NFD Crockeries",50,100,"NFD Crockeries",0,17
5767,11801272591100,"SD000210 Mug","Home Plus Own Collection","NFD Crockeries",200,390,"NFD Crockeries",0,2
5768,11801272591200,"SD000211 Mug","Home Plus Own Collection","NFD Crockeries",320,690,"NFD Crockeries",0,2
5769,8690973716866,"Hydro Recovery Balancing Day cream 40ml","Home of butey ltd ","Personal Care",390,450,"Personal Care",0,1
5770,8941100514375,"Ruchi Hot Tomato Sauce 1kg ","Square Food and Beverage Ltd","Kitchen Additivers",150,180,"Kitchen Additivers",0,8
5771,11801282591700,"F000299 Aam Gaas","Home Plus Own Collection","NFD Flower",1400,2440,"NFD Flower",0,1
5772,11801282591800,"F000300 Golap Gaas","Home Plus Own Collection","NFD Flower",3000,4650,"NFD Flower",0,1
5773,11801282591900,"F000301 Golap Gaas Small","Home Plus Own Collection","NFD Flower",550,860,"NFD Flower",0,1
5774,11801282592000,"F000302 Thai Kola Gas","Home Plus Own Collection","NFD Flower",4500,5500,"NFD Flower",0,1
5775,11801282592100,"F000303 Thai Kathal Gaas","Home Plus Own Collection","NFD Flower",3500,4500,"NFD Flower",0,1
5776,11801282592300,"F000305 Ful dani small","Home Plus Own Collection","NFD Flower",120,190,"NFD Flower",0,6
5777,11801282592400,"F000306 Rabar Gaas","Home Plus Own Collection","NFD Flower",600,980,"NFD Flower",0,1
5778,11801282592700,"Pb000112 wall Paper ","Home Plus Own Collection","NFD Crockeries",1750,2650,"NFD Crockeries",0,1
5779,1801292592800,"Dhoniya pata mota ","HOME BRAND",Perishabe,7,10,Perishabe,0,9
5780,1801292592800,"Dhoniya pata mota ","HOME BRAND",Perishabe,7,10,Perishabe,0,4
5781,8941155008034,"Milk Cream Roll 5g","COCOLA FOOD PRODUCTS LTD","Package Food",2.45,3,"Package Food",0,5
5782,11801292593100,"Si000614 T shirt ","Home Plus Own Collection",NFD,350,850,NFD,0,6
5783,657738000408,"Olitalia Extra Virgen Olive 1L","FAIR DISTRIBUTION LTD",Commodites,700,780,Commodites,0,2
5784,841165126927,"Wonder Pound Cake 100g","Pran Company Ltd","Package Food",60,75,"Package Food",0,9
5785,8941147000398,"Ligon Multani Mati 100g","LIGION HERBAL LIMITED","Personal Care",60,85,"Personal Care",0,1
5786,8941147000398,"Ligon Multani Mati 100g","LIGION HERBAL LIMITED","Personal Care",60,85,"Personal Care",0,6
5787,8941147000794,"Ligon Hair Colar Brown For Ladies 30ml","LIGION HERBAL LIMITED","Personal Care",40,60,"Personal Care",0,2
5788,8941147000060,"Ligon Active Cone Mehedi 35g","LIGION HERBAL LIMITED","Personal Care",37.5,65,"Personal Care",0,2
5789,8941147000060,"Ligon Active Cone Mehedi 35g","LIGION HERBAL LIMITED","Personal Care",37.5,65,"Personal Care",0,12
5790,4902806002362,"Gatsby Karate Deodorant Perfume Spray 150ml ","Mela International","Personal Care",140,190,"Personal Care",0,1
5791,8941128001451,"Globe Bitol Biscuit 55g",globe,"Package Food",8.4,10,"Package Food",0,12
5792,11801302594200,"All Time 15tk","Pran Company Ltd","Package Food",13,15,"Package Food",0,2
5793,11801302594300,"PB000113 Wallpaper","Home Plus Own Collection","NFD Crockeries",600,790,"NFD Crockeries",0,1
5794,11801302594500,"PB000115 Wallpaper","Home Plus Own Collection","NFD Crockeries",380,500,"NFD Crockeries",0,1
5795,11801302594700,"PB000117 Wallpaper","Home Plus Own Collection","NFD Crockeries",330,440,"NFD Crockeries",0,2
5796,11801302594800,"PB000118 Wallpaper","Home Plus Own Collection","NFD Crockeries",310,420,"NFD Crockeries",0,1
5797,842251132921,"Drinkit  Water Purifier 20l","RFL Vigo",NFD,2325,2795,NFD,0,2
5798,8908009047359,"Oxy Oil Control Max Powers 100g","Rohto-Mentholatum BD LTD","Personal Care",312,380,"Personal Care",0,7
5799,4902430404150,"Oral B Extra Soft Gum Protect ","P And G ","Personal Care",44,65,"Personal Care",0,7
5800,4902430663847,"oral B Pro health Toth Brush ","P And G ","Personal Care",98,130,"Personal Care",0,7
5801,8901088098472,"Set Wet Colar Avatar Body Spry 150ml","Marico Bangladesh ","Personal Care",210,250,"Personal Care",0,2
5802,8901088111386,"Set Wet Ultimate Hold Styling Gel 100ml","Marico Bangladesh ","Personal Care",103.5,140,"Personal Care",0,3
5803,8901088062503,"Set wet Style Wet Look Hair Gel 100ml","Marico Bangladesh ","Personal Care",103.5,140,"Personal Care",0,3
5804,11802012595900,"begun lomba kg","Cell Trading",Commodites,25,30,Commodites,0,3.1
5805,8901088062466,"Set Wet Vertical Hold Style Gel 50 ml","Marico Bangladesh ","Personal Care",54.5,80,"Personal Care",0,9
5806,11802012596200,"Parasot Coconut oil 50ml","Marico Bangladesh ","Personal Care",18.7,30,"Personal Care",0,18
5807,11802012596300,"ligion Henna Pack 50gm","LIGION HERBAL LIMITED","Personal Care",30,45,"Personal Care",0,4
5808,8802711126473,"Memory Jhori Baja ","HAIKO CONSUMER PRODUCT","Personal Care",30,40,"Personal Care",0,5
5809,8901012189108,"Clean & Clear Natural Bright Face Wash 50ML","Jhonson and Jhonson Pvt Ltd","Baby Care",56,77,"Baby Care",0,2
5810,4005900133311,"Nivea Men dark Spot Creme150ml","Nivea company ","Personal Care",353,450,"Personal Care",0,5
5811,4005808231423,"Nivea Men Dak Spot Face Wash 50g","Nivea company ","Personal Care",128,160,"Personal Care",0,2
5812,8904256000055,"Nivea Creme  Soft Soap 75g","Nivea company ","Personal Care",55,70,"Personal Care",0,17
5813,1802032597000,"Si000615 Jins Pant ","Home Plus Own Collection",NFD,600,970,NFD,0,31
5814,11802032597100,"si000616 Under Germents","Home Plus Own Collection",NFD,87,130,NFD,0,34
5815,4902430430883,"Head & Sho[plders Smoth & Silky 70ml","P And G ","Personal Care",78,90,"Personal Care",0,2
5816,890979000268,"Bombay Sweets Mr. Twist Potato Snacks 25g","Bombay Sweets","Package Food",13.4,15,"Package Food",0,3
5817,890979000268,"Bombay Sweets Mr. Twist Potato Snacks 25g","Bombay Sweets","Package Food",13.4,15,"Package Food",0,44
5818,890979000183,"Bombay Sweets Alooz Spanish Tomato Flvr 25g","Bombay Sweets","Package Food",11.04,15,"Package Food",0,3
5819,890979000053,"Bombay Sweets Potato Crackers 25g","Bombay Sweets","Package Food",8.1,10,"Package Food",0,42
5820,890979000053,"Bombay Sweets Potato Crackers 25g","Bombay Sweets","Package Food",8.1,10,"Package Food",0,32
5821,890979000046,"Bombay Sweets Chanachur 150gm","Bombay Sweets","Package Food",21.2,25,"Package Food",0,12
5822,890979000190,"Bombay Sweets Dalmoth 150gm","Bombay Sweets","Package Food",32.4,40,"Package Food",0,8
5823,8941161007533,"Fresh Hand Towel 250pcs ","Meghna Group of Industries","Home care",56,78,"Home care",0,9
5824,8850092010065,"Vixol Bathroam Cleaner White 450ml","KIKCO INTERNATIONAL","Personal Care",101,140,"Personal Care",0,3
5825,8850092012069,"Vixol Bathroam Cleaner Pink 450ml","KIKCO INTERNATIONAL","Home care",101,140,"Home care",0,3
5826,9555737301711,"Plums +Sour +Sact 150g","KIKCO INTERNATIONAL","Package Food",55,110,"Package Food",0,6
5827,9555737301698,"Salt + sour +Lime Flavour Candy 150g","KIKCO INTERNATIONAL","Package Food",81,110,"Package Food",0,3
5828,8901526207565,"Garnier Men Oil Clear Oil Control Cream 45g","loriel bd ltd ","Personal Care",175,210,"Personal Care",0,1
5829,6910631182324,"Diamond Aluminum Foil 37.5 SQ.FT","Al-Madina Pvt Ltd","Package Food",75,100,"Package Food",0,36
5830,010900302616,"Diamond Pe Stretch Warp 100ft","Al-Madina Pvt Ltd","Package Food",80,120,"Package Food",0,10
5831,9526988840007,"Peanut Crisp Candy 350g","Al-Madina Pvt Ltd","Package Food",85,120,"Package Food",0,5
5832,8941100654798,"Wheel Soap 130g",Uniliver,"Home care",18.58,20,"Home care",0,6
5833,8850356610055,"Bd Curry Powder 50g","BD FOODS LIMITED","Kitchen Additivers",24,30,"Kitchen Additivers",0,3
5834,11802052599300,"PB000119 WALL Paper ","Home Plus Own Collection",NFD,200,280,NFD,0,1
5835,8513690304454,"Tibeet Prickly Heat Powder 100g","Kohinoor Chemical company Ltd","Personal Care",39.17,50,"Personal Care",0,9
5836,8513690604550,"Ice Coll Prickly Heat Powder 100g","Kohinoor Chemical company Ltd","Personal Care",43.5,55,"Personal Care",0,26
5837,8513690193140,"Tibet 570 Laundary 130g","Kohinoor Chemical company Ltd","Home care",12.3,15,"Home care",0,15
5838,8513692083173,"Tibeet Laundary Soap gren 130g","Kohinoor Chemical company Ltd","Home care",14.5,18,"Home care",0,33
5839,841165130221,"All time Mini Dry Cake 30g","Pran Company Ltd","Package Food",8.5,10,"Package Food",0,5
5840,8941128007453,"Royel tiger Energy Drinks 250ml",globe,"Bevarage And  Tobaco",25.58,32,"Bevarage And  Tobaco",0,18
5841,8941128007743,"Royel Tiger pt 250ml",globe,"Bevarage And  Tobaco",19.5,25,"Bevarage And  Tobaco",0,19
5842,8901058841091,"NEscafe Classic jar 200g","Nestle BD LTD","Bevarage And  Tobaco",460,495,"Bevarage And  Tobaco",0,3
5843,8901058850451,"Nestle Lactogen 3 Bib0180g","Nestle BD LTD","Bevarage And  Tobaco",208,220,"Bevarage And  Tobaco",0,1
5844,11802062600500,"Haiko Onion Powder 30g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",35,50,"Kitchen Additivers",0,10
5845,],"Tulsi PAti NAtural real holy basil 131g","Kazi  Kazi Tea Estate Ltd","Bevarage And  Tobaco",75,90,"Bevarage And  Tobaco",0,3
5846,8941156004554,"Green Tea & Minit 45g","Kazi  Kazi Tea Estate Ltd","Bevarage And  Tobaco",120,140,"Bevarage And  Tobaco",0,4
5847,4902806008036,"Super Hard Gatsby Set & Keep Spray 250 ml","Bashura Marketing Distribution ","Personal Care",228,300,"Personal Care",0,3
5848,3587925329418,"Havex Drive Body Spray 200ml","Bashura Marketing Distribution ","Personal Care",185,260,"Personal Care",0,3
5849,3587925329418,"Havex Drive Body Spray 200ml","Bashura Marketing Distribution ","Personal Care",185,260,"Personal Care",0,1
5850,4902806000269,"Gatsby holding Power Soft Look 300g","Bashura Marketing Distribution ","Personal Care",186,260,"Personal Care",0,1
5851,11802072601300,"Angur Sada","Home Plus Own Collection",Perishabe,176,200,Perishabe,0,0.26
5852,11802072601300,"Angur Sada","Home Plus Own Collection",Perishabe,176,200,Perishabe,0,20
5853,4902806005493,"Gatsby Care Teratment Hair cream 250g","Bashura Marketing Distribution ","Personal Care",200,260,"Personal Care",0,2
5854,4902806008616,"Gatsby Watter Gloss Hyper Solid wet look 300g","Bashura Marketing Distribution ","Personal Care",186,260,"Personal Care",0,3
5855,8139003001645,"Aci Smart Supreme Liquid Detargent 1 l","ACI Limited","Home care",202,250,"Home care",0,3
5856,846656014325,"Rocker Chocolate wafer ","Pran Company Ltd","Package Food",1.9,3,"Package Food",0,29
5857,8850086191404,"Ovaltine Malted Chocolate 400g jar","Al-Madina Pvt Ltd","Package Food",340,450,"Package Food",0,4
5858,8850144206378,"Knoor Chicken Stock 20g","Al-Madina Pvt Ltd","Package Food",17.5,30,"Package Food",0,52
5859,6936805400100,"Mojid Toothpick jar ","Al-Madina Pvt Ltd","Personal Care",17.5,25,"Personal Care",0,28
5860,11802082602500,"Aziz Toothpick","Al-Madina Pvt Ltd","Personal Care",6.5,15,"Personal Care",0,16
5861,8901058857269,"Nestle Kitkat 38g","Al-Madina Pvt Ltd","Package Food",51.2,70,"Package Food",0,1
5862,6959988010065,"Europe Banana Flavour 13g","Abdul monem cocacola","Package Food",5.5,10,"Package Food",0,1
5863,8000500223529,"Tic Tac Elachi Mint ","Al-Madina Pvt Ltd","Package Food",14,20,"Package Food",0,6
5864,8710448595809,"Remia Garlic Salad Dresing 250ml","Al-Madina Pvt Ltd","Kitchen Additivers",150,200,"Kitchen Additivers",0,1
5865,8690635150243,"Tat Hot  Ketchup 450g","Al-Madina Pvt Ltd","Kitchen Additivers",85,120,"Kitchen Additivers",0,4
5866,8902167000058,"M D H Kasmiri Mirch Chili Powder 100g","Al-Madina Pvt Ltd","Kitchen Additivers",110,150,"Kitchen Additivers",0,12
5867,8901233024912,"Cadbury Dairy Milk Lickables 20g","Al-Madina Pvt Ltd","Package Food",70,95,"Package Food",0,24
5868,5053990106981,"Pringles Cheesy Cheese 165g","Al-Madina Pvt Ltd","Package Food",150,240,"Package Food",0,10
5869,5053990101580,"Pringles Salat Vineger 165g","Al-Madina Pvt Ltd","Package Food",150,240,"Package Food",0,2
5870,5053990101597,"Pringles Sour Cream Onion 165g","Al-Madina Pvt Ltd","Package Food",180,240,"Package Food",0,27
5871,841165123193,"pluto chocolate gems box","Pran Company Ltd","Package Food",8.5,12,"Package Food",0,20
5872,11802102604100,"Royal Perfume 50ml","Kohinoor Chemical company Ltd","Personal Care",300,400,"Personal Care",0,3
5873,11802102604200,"Dhimi Kumra kg ","HOME BRAND",Commodites,25,30,Commodites,0,4
5874,11802102604200,"Dhimi Kumra kg ","HOME BRAND",Commodites,25,30,Commodites,0,0.52
5875,11802102604200,"Dhimi Kumra kg ","HOME BRAND",Commodites,25,30,Commodites,0,3
5876,11802102604300,"SI000617 Kids Sando","Home Plus Own Collection",NFD,31,50,NFD,0,11
5877,11802102604500,"SI000618 Kids Sando","Home Plus Own Collection",NFD,28.8,40,NFD,0,12
5878,11802102604600,"SI000619 Kids Sando","Home Plus Own Collection",NFD,36.7,60,NFD,0,12
5879,8851991350184,"Zebra Mixing Bowl 18cm","International Homeware","NFD Crockeries",325,410,"NFD Crockeries",0,1
5880,8851991350245,"Zebra Mixing Bowl 24cm","International Homeware","NFD Crockeries",545,680,"NFD Crockeries",0,1
5881,8851991350276,"Zebra Mixing Bowl 27cm","International Homeware","NFD Crockeries",675,850,"NFD Crockeries",0,1
5882,8851991350306,"Zebra Mixing Bowl 30cm","International Homeware","NFD Crockeries",885,1110,"NFD Crockeries",0,1
5883,8851991350337,"Zebra Mixing Bowl 33cm","International Homeware","NFD Crockeries",1075,1350,"NFD Crockeries",0,1
5884,8851991350368,"Zebra Mixing Bowl 36cm","International Homeware","NFD Crockeries",1295,1620,"NFD Crockeries",0,1
5885,8851991350450,"Zebra Mixing Bowl 45cm","International Homeware","NFD Crockeries",2175,2720,"NFD Crockeries",0,1
5886,8851991350504,"Zebra Mixing Bowl 50cm","International Homeware","NFD Crockeries",2600,3250,"NFD Crockeries",0,1
5887,026102878262,"YC000869 Arcoroc Regal D0693","International Homeware","NFD Crockeries",870,1090,"NFD Crockeries",0,2
5888,026102121849,"YC000870 Luminarc Octime ","International Homeware","NFD Crockeries",600,750,"NFD Crockeries",0,2
5889,3426470019026,"YC000871 O Cuisine France 17*10","International Homeware","NFD Crockeries",425,520,"NFD Crockeries",0,2
5890,3426470010160,"YC000872 O Cuisine France 27cm","International Homeware","NFD Crockeries",725,910,"NFD Crockeries",0,3
5891,3426470262552,"YC000873 O Cuisine France 26cm","International Homeware","NFD Crockeries",750,950,"NFD Crockeries",0,2
5892,3426470019002,"YC000874 O Cuisine France 20*17cm","International Homeware","NFD Crockeries",625,790,"NFD Crockeries",0,2
5893,8901358702443,"Gillette Blue II ","P And G ","Personal Care",24.5,32,"Personal Care",0,3
5894,8941100150245,"Tata  Tea Tetly premium 200g","ACI Limited","Bevarage And  Tobaco",74,85,"Bevarage And  Tobaco",0,5
5895,8904009616595,"Huggies Wonder Pants M 56 Pants ","hagis Wonder pants","Baby Care",950,1280,"Baby Care",0,1
5896,8904235816820,"Bengal Classic Dust Pan ","Bengal polymar","NFD Plastic",38,65,"NFD Plastic",0,5
5897,8904235829707,"Bengal Ratton Basket With Lid Small ","Bengal polymar","NFD Plastic",135,200,"NFD Plastic",0,1
5898,8904235808269,"Smart Stool Medium","Bengal polymar","NFD Plastic",145,200,"NFD Plastic",0,3
5899,8964000596210,"Shahi Deluxe ","HOME BRAND","Package Food",1.88,2.5,"Package Food",0,7
5900,8935006101111,"Oxy  Whitening Cream Vitamin 50g","Rohto-Mentholatum BD LTD","Personal Care",370,450,"Personal Care",0,1
5901,8935006101111,"Oxy  Whitening Cream Vitamin 50g","Rohto-Mentholatum BD LTD","Personal Care",370,450,"Personal Care",0,3
5902,11802122607700,"OF000775 Ornaments","Home Plus Own Collection","NFD Juwellary",10.83,15,"NFD Juwellary",0,1
5903,11802122607800,"OF000776 Ornaments","Home Plus Own Collection","NFD Juwellary",14.17,25,"NFD Juwellary",0,9
5904,11802122608100,"OF000779 Ornaments","Home Plus Own Collection","NFD Juwellary",50,90,"NFD Juwellary",0,2
5905,11802122608200,"OF000780 Ornaments","Home Plus Own Collection","NFD Juwellary",35,60,"NFD Juwellary",0,9
5906,11802122608400,"OF000782 Ornaments","Home Plus Own Collection","NFD Juwellary",12.5,20,"NFD Juwellary",0,1
5907,11802122608500,"OF000783 Ornaments","Home Plus Own Collection","NFD Juwellary",15,25,"NFD Juwellary",0,5
5908,11802122608600,"OF000784 Ornaments","Home Plus Own Collection","NFD Juwellary",13,20,"NFD Juwellary",0,2
5909,11802122608700,"OF000785 Ornaments","Home Plus Own Collection","NFD Juwellary",24,50,"NFD Juwellary",0,2.07
5910,11802122608800,"OF000786 Ornaments","Home Plus Own Collection","NFD Juwellary",22,40,"NFD Juwellary",0,5
5911,11802122609000,"OF000788 Ornaments","Home Plus Own Collection","NFD Juwellary",11,20,"NFD Juwellary",0,4
5912,11802122609100,"OF000789 Ornaments","Home Plus Own Collection","NFD Juwellary",26,35,"NFD Juwellary",0,15
5913,11802122609200,"OF000790 Ornaments","Home Plus Own Collection","NFD Juwellary",28,45,"NFD Juwellary",0,11
5914,11802122609300,"OF000791 Ornaments","Home Plus Own Collection","NFD Juwellary",7.75,15,"NFD Juwellary",0,15
5915,11802122609400,"OF000792 Ornaments","Home Plus Own Collection","NFD Juwellary",7.75,15,"NFD Juwellary",0,15
5916,11802122609500,"OF000793 Ornaments","Home Plus Own Collection","NFD Juwellary",5,10,"NFD Juwellary",0,8
5917,11802122609600,"OF000794 Ornaments","Home Plus Own Collection","NFD Juwellary",120,200,"NFD Juwellary",0,1
5918,11802122609800,"OF000796 Ornaments","Home Plus Own Collection","NFD Juwellary",70,120,"NFD Juwellary",0,1
5919,11802122610000,"OF000798 Ornaments","Home Plus Own Collection","NFD Juwellary",20,40,"NFD Juwellary",0,17
5920,11802122610100,"OF000799 Ornaments","Home Plus Own Collection","NFD Juwellary",65,110,"NFD Juwellary",0,2
5921,11802122610200,"OF000801 Ornaments","Home Plus Own Collection","NFD Juwellary",20,40,"NFD Juwellary",0,6
5922,11802122610300,"OF000802 Ornaments","Home Plus Own Collection","NFD Juwellary",30,60,"NFD Juwellary",0,9
5923,11802122610400,"OF000803 Ornaments","Home Plus Own Collection","NFD Juwellary",7,15,"NFD Juwellary",0,4
5924,11802122610500,"OF000804 Ornaments","Home Plus Own Collection","NFD Juwellary",5,10,"NFD Juwellary",0,14
5925,11802122610600,"OF000800 Ornaments","Home Plus Own Collection","NFD Juwellary",55,100,"NFD Juwellary",0,8
5926,8901138510688,"Himalaya Complete Care Toothpaste 100gm","RIGS MARKETING","Personal Care",135,160,"Personal Care",0,1
5927,11802132610900,"Jhonsons Olive Oil 100 ml","sm International Ltd ","Personal Care",95,185,"Personal Care",0,5
5928,180119790198,"Haiko Haleem Mix 170g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",35,45,"Kitchen Additivers",0,8
5929,180119790037,"Haiko China Grass Milk Haluwa 120g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",35,45,"Kitchen Additivers",0,9
5930,180119790013,"Hakio Falooda Mix Vanilla Flavour 250g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",55,70,"Kitchen Additivers",0,2
5931,180119790013,"Hakio Falooda Mix Vanilla Flavour 250g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",55,70,"Kitchen Additivers",0,6
5932,180119790181,"Haiko Kheer Mix ","HAIKO CONSUMER PRODUCT","Kitchen Additivers",35,45,"Kitchen Additivers",0,8
5933,4902806001983,"Gatsby Moist Treatment Hair cream 70g","Bashura Marketing Distribution ","Personal Care",75,100,"Personal Care",0,3
5934,4902806005523,"Gatsby Care Treatment Hair Cream 70g","Bashura Marketing Distribution ","Personal Care",75,100,"Personal Care",0,1
5935,4902806001952,"Gatsby Water Gloss Super Hard 75g","Bashura Marketing Distribution ","Personal Care",75,100,"Personal Care",0,2
5936,4902806001518,"Gatsby Moist Treatment Hair Cream 125g","Bashura Marketing Distribution ","Personal Care",130,150,"Personal Care",0,1
5937,8992222054706,"Gatsby Arrange Styling Hair Cream 125g","Bashura Marketing Distribution ","Personal Care",130,150,"Personal Care",0,1
5938,8992222054706,"Gatsby Arrange Styling Hair Cream 125g","Bashura Marketing Distribution ","Personal Care",130,150,"Personal Care",0,2
5939,8992222054690,"Gatsby Arrnge styling Cream 75g","Bashura Marketing Distribution ","Personal Care",80,100,"Personal Care",0,2
5940,8139003002871,"Savlon Antiseptic Handawash Ocean Blue 170ml","ACI Limited","Home care",38.9,45,"Home care",0,13
5941,8139003000853,"Angellic Fresh Airreshner Orchid Brezze 300ml","ACI Limited","Personal Care",170,200,"Personal Care",0,4
5942,8941183004541,"Fay Facial Tissue 120pcs","KALLOL LTD ","Home care",52,60,"Home care",0,1
5943,11802152612800,"F000308 Angur Gas ","Home Plus Own Collection","NFD Flower",1850,2870,"NFD Flower",0,1
5944,11802152612900,"F000309 Bas Gas ","Home Plus Own Collection","NFD Flower",1800,2790,"NFD Flower",0,1
5945,11802152613200,"F000312 Pata Bahari ","Home Plus Own Collection","NFD Flower",1700,2650,"NFD Flower",0,1
5946,11802152613300,"F000313 Bonshai ","Home Plus Own Collection","NFD Flower",1350,1990,"NFD Flower",0,1
5947,11802152613400,"F000314 Aosm Gas ","Home Plus Own Collection","NFD Flower",1850,2890,"NFD Flower",0,1
5948,11802152613500,"F000315 Dragon Gas ","Home Plus Own Collection","NFD Flower",230,360,"NFD Flower",0,3
5949,2524103662906,"1 No Shogonda Washing Soap 4pcs","HOME BRAND","Home Made",53.85,66,"Home Made",0,11
5950,11802152613700,"F000316 Shapla Stick ","HOME BRAND","Home care",195,295,"Home care",0,4
5951,11802152613800,"F000317  SunFlower ","HOME BRAND","Home care",190,300,"Home care",0,1
5952,11802152613900,"F000318 GAdha Stick ","HOME BRAND","Home care",120,190,"Home care",0,3
5953,11802152614000,"F000319 Dragon Stick ","HOME BRAND","Home care",115,180,"Home care",0,2
5954,11802152614100,"F000320 Rose Stick ","HOME BRAND","Home care",125,190,"Home care",0,3
5955,11802152614200,"F000321 Joba Stick ","HOME BRAND","Home care",100,180,"Home care",0,4
5956,11802152614300,"F000322 Grape Stick ","HOME BRAND","Home care",45,80,"Home care",0,4
5957,11802152614400,"F000323 Shick ","HOME BRAND","Home care",100,125,"Home care",0,4
5958,11802152614500,"F000324 Golap Stick ","HOME BRAND","Home care",60,90,"Home care",0,2
5959,11802152614600,"F000325 Noyon Stick ","HOME BRAND","Home care",60,100,"Home care",0,4
5960,11802152614700,"F000326 Boyiar Stick ","HOME BRAND","Home care",95,160,"Home care",0,3
5961,11802152614800,"F000327 Maik Strick ","HOME BRAND","Home care",95,160,"Home care",0,4
5962,11802152614900,"f000328 Rad Stick ","HOME BRAND","Home care",75,120,"Home care",0,1
5963,11802152615000,"F000329 Sakuna ","HOME BRAND","Home care",135,210,"Home care",0,4
5964,11802152615100,"F000330 daliya Shick ","HOME BRAND","Home care",120,180,"Home care",0,3
5965,11802152615200,"F000331 Natural Stick ","HOME BRAND","Home care",100,160,"Home care",0,3
5966,11802152615300,"F000332 Beli Stick ","HOME BRAND","Home care",90,140,"Home care",0,4
5967,11802152615500,"F000334 Corner Stand ","HOME BRAND","Home care",340,660,"Home care",0,1
5968,11802152615600,"F000335 Gloden ","HOME BRAND","Home care",370,690,"Home care",0,2
5969,11802152615700,"F000336 Lehanga ","HOME BRAND","Home care",550,990,"Home care",0,1
5970,780863185779,"Horse Brand Ballon ","Home Plus Own Collection","NFD Toyes",60,90,"NFD Toyes",0,2
5971,4005900133342,"Nivea Men Dark Spot Reduction Creme 75ml","Nivea company ","Personal Care",205,260,"Personal Care",0,11
5972,11802172616200,"Shai Zeera Kg ","HOME BRAND",Commodites,690,900,Commodites,0,0.67
5973,5010762103333,"YC000875 Ocuisine 0.5 ltr","Home Plus Own Collection","NFD Crockeries",285,370,"NFD Crockeries",0,3
5974,5010762103340,"YC000876 Ocuisine 1 ltr","Home Plus Own Collection","NFD Crockeries",425,550,"NFD Crockeries",0,3
5975,5010762103357,"YC000877 Ocuisine 2 ltr","Home Plus Own Collection","NFD Crockeries",675,880,"NFD Crockeries",0,3
5976,11802172616600,"YC000878 Ocean Coffee Maker","Home Plus Own Collection","NFD Crockeries",1575,2050,"NFD Crockeries",0,2
5977,11802172616700,"YC000879 Ocean Playboy Mug","Home Plus Own Collection","NFD Crockeries",195,250,"NFD Crockeries",0,5
5978,11802172617100,"YC000883 Sahara Roti Maker","Home Plus Own Collection","NFD Crockeries",1985,2580,"NFD Crockeries",0,2
5979,11802172617200,"YC000884 Ocean Roti Maker","Home Plus Own Collection","NFD Crockeries",1750,2280,"NFD Crockeries",0,1
