"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
8326,6932511215229,"Aloe Light For Face And Body Lotion 300 ml ","Personal Care",350,437,"Japan Beauty Cosmetics ",0,0
8327,8901548147191,"Everyouth Golden glow Peel-Off Mask 50gm","Personal Care",172,215,"BRAND CONNECT",4,4
8328,8906025941125,"kelYn Hair Remover lemon 25 g","Personal Care",65.34,122,"kelyn limited",6,6
8329,8941100648629,"Fair & Lovely Max Fairness 50g","Personal Care",56.75,70,Uniliver,5,5
8330,8941100618813,"Sunsilk Co-Creations Hairfall Solution Shampoo 90ml","Personal Care",66.5,75,Uniliver,18,18
8331,8908001158312,"Fogg Royal Body Spray 120ml","Personal Care",205,265,"S B DISTRIBUTION",6,6
8332,7640110706633,"Canderel Sucralose Great Taste 100 Tablets ","Personal Care",107,125,"ACI Limited",10,10
8333,025929113174,"The Look Body Spray 150ml","Personal Care",210,290,"Banijjo international",2,2
8334,3607340726125,"Adidas Body Hair Face 250ml","Personal Care",240,300,"Prestige Bangal Ltd",1,1
8335,8946000001611,"Nihar santi Amla 300ml","Personal Care",171,195,"Marico Bangladesh ",7,7
8336,8857101141222,"Whitening Face Wash Green Tea Extract 50 ml","Personal Care",68,96,"UNION BD CONSUMER LTD",0,0
8337,11710082226400,"Cute Perfumed Coconut Lite 330ml 170tk","Personal Care",0,0,"MOUSUMI ENTERPRISES LTD ",0,0
8338,754604500021,"Hair Repair Conditioner 360ml","Personal Care",400,500,,2,2
8339,8901207019005,"Dabur hair oil combo 180ml ","Personal Care",125,140,"Asian Consumer Care",26,26
8340,8901526995561,"Garner Men Oil Clear Face Wash 50g","Personal Care",93.1,110,"loriel bd ltd ",3,3
8341,8941100501092,"Senora Confidence 16 pads ","Personal Care",130,150,"SQUARE CONSUMER PRODUCTS",5,5
8342,8885009975052,"Cg love elixir christian gautier 80ml ","Personal Care",640,770,"Banijjo international",2,2
8343,3607347415589,"Adidas Fresh Cool & Care 50ml","Personal Care",154,190,"Prestige Bangal Ltd",2,2
8344,42204374,"Nivea Soft Moisturizing cream 50ml","Personal Care",106,125,"Nivea company ",12,12
8345,8690637538858,"Axe dark bodyspray 150ml","Personal Care",160,225,Uniliver,0,0
8346,8941100649138,"Fair & Lovely Winter Fairness 50g","Personal Care",87.33,100,Uniliver,0,0
8347,305213079004,"Vaseline Intensive Care E.Healing 600ml","Personal Care",585,680,"Banijjo international",1,1
8348,8901396322009,"veet hair removal silk & fresh 50g","Personal Care",145,175,"Rekit benkezer ltd",3,3
8349,8901030629341,"TRESemme Botanique With Olive Oil And  Camellia oil Conditio","Personal Care",235,270,Uniliver,2,2
8350,3600521935033,"Loreal Total Repair Shampoo 250ml","Personal Care",261.9,340,"Sundarbon Tread",4,4
8351,8901314114518,"COLGATE MAX FRESH 80G","Personal Care",70,80,"ACI Limited",8,8
8352,4902430580342,"Glitte MAch 3 turbo 2 cartridges ","Personal Care",308,345,"P And G ",0,0
8353,8690973369000,"momemnts Weekend Gift set ","Personal Care",679,800,"Home of butey ltd ",1,1
8354,8941100651544,"Fair & Lovely Face Wash 100gm","Personal Care",100,120,Uniliver,5,5
8355,8941100618905,"sun perfect straight shampoo 375","Personal Care",256,295,Uniliver,3,3
8356,6085010092560,"Derby Club House  For Men 200ml","Personal Care",280,350,"Pearl International",1,1
8357,8513692165459,"Sandalina Sandal soap 150 g","Personal Care",37.5,45,"Kohinoor Chemical company Ltd",0,0
8358,8717163558799,"dove essential nourishment body lotion 250ml ","Personal Care",268.8,315,Uniliver,0,0
8359,754604500137,"2-in-1 Daily Shampo + Conditoiner ","Personal Care",400,500,"Banijjo international",2,2
8360,4005900224712,"Nivea Fruity Lip Care 10g","Personal Care",45,55,"Nivea company ",9,9
8361,8941147000138,"Ligion Ladies Uptan Bright 70g","Personal Care",32,55,"LIGION HERBAL LIMITED",19,19
8362,8901526991150,"garnier man oil clear 100g ","Personal Care",195,225,"loriel bd ltd ",2,2
8363,4005808757329,"Nivea cream, 20 ml","Personal Care",42,60,"Nivea company ",5,5
8364,7702018996469,"gillate Blue 3 2X","Personal Care",71,79,"P And G ",0,0
8365,4902806008036,"Super Hard Gatsby Set & Keep Spray 250 ml","Personal Care",228,300,"Bashura Marketing Distribution ",2,2
8366,8901248101103,"Boro Plus Antiseptic Cream 19ml","Personal Care",32.2,40,Emami,9,9
8367,8941100500590,"kool ultra glide 400ml ","Personal Care",192,240,"SQUARE CONSUMER PRODUCTS",3,3
8368,8901248295109,"Emami Fair  And Handsome Face Wash 50g","Personal Care",102,130,"RIGS MARKETING",3,3
8369,3086126674704,"Bic 2Sensitive","Personal Care",16,20,"M H Trade International",6,6
8370,8806050188536,"Hi speedy Gold colour cream 150gm","Personal Care",575,675,"Darkin Trade and Dristibution",1,1
8371,6294015100693,"ED Stag Life Body Spray 200ml","Personal Care",220,275,"BRAND CONNECT",3,3
8372,21708091728200,"Opshora Day Time Therapy 20g","Personal Care",180,180,Aponjon,0,0
8373,158617010128001,"Devine Coneentrated 3ml","Personal Care",35,50,"Devine corporation Ltd",12,12
8374,8696630130709,"Cool breeze extreme limit body spray 200ml","Personal Care",175,235,"ELIT MARKETING CO",2,2
8375,3086123132887,"Bic foam mousse 200ml","Personal Care",155,190,,4,4
8376,8901030545429,"fair &lovely  BB 40gm","Personal Care",148.58,180,Uniliver,5,5
8377,8901314308542,"Colgate Strong Teeth 100g","Personal Care",31,35,"ACI Limited",6,6
8378,4902806001501,"Gatsby Moist Treatment HAir Cream 250g","Personal Care",200,260,"Bashura Marketing Distribution ",3,3
8379,8941100654804,"Sunsilk Black shine Shampo h 180 ml","Personal Care",137,155,Uniliver,3,3
8380,8901023009990,"Cinthol Lime soap 100gm","Personal Care",30.5,35,"Godrej Household Products BD Pvt  L",0,0
8381,6295124024634,"Disguise deception perfume men 100ml","Personal Care",600,750,,1,1
8382,8941100648421,"Clear A.D soft & shiny shampoo 350ml","Personal Care",273.17,310,Uniliver,16,16
8383,8806050011070,"Hi speedy Hair Color Cream 60 gm","Personal Care",390,500,"Darkin Trade and Dristibution",4,4
8384,4005808380848,"Nivea Men Sensitive Schiuma Foam 200ml (IMP)","Personal Care",105,370,"Home Plus Own Collection",1,1
8385,8901571005383,"Sensodyne Sensetive Tothbrush ","Personal Care",60,80,GSK,8,8
8386,6085010047836,"ED groony body spray 200ml","Personal Care",220,275,"BRAND CONNECT",3,3
8387,9556311222828,"Prodentalb Miracle","Personal Care",75,100,"Tradesworth Household Limited",6,6
8388,6297000669359,"Yardley Original Deodorent 50ml","Personal Care",140,180,"sps corpration ",1,1
8389,8941100500507,"Jui coconut oil 200ml","Personal Care",110,110,"SQUARE TOILETRIES LIMITED",4,4
8390,8414135255761,"Nike ride body spray 200ml","Personal Care",195,260,"Banijjo international",2,2
8391,4902430668057,"Oral-B Classic Supre Clean","Personal Care",30.75,41,"P And G ",1,1
8392,11708101773000,"Elite spot out cream 15gm","Personal Care",130,160,"ELIT MARKETING CO",5,5
8393,8941100501023,"Kool Classic Body Spray 150ml","Personal Care",180,220,"SQUARE TOILETRIES LIMITED",2,2
8394,8901030622007,"Tresemme karatin smooth shampoo 190ml","Personal Care",235,270,Uniliver,3,3
8395,4015000280259,"Fa Exotic Garden Exotic fresh 50ml","Personal Care",143,190,"Mela International",3,3
8396,3607340898907,"adidas deo body spray","Personal Care",169,255,Aponjon,1,1
8397,8857101111188,"Yc whitening cucumber facial scrub 175ml","Personal Care",178,240,"UNION BD CONSUMER LTD",4,4
8398,8941100500187,"Meril Milk & Kiwi soap bar 100gm","Personal Care",25.66,28,"SQUARE TOILETRIES LIMITED",0,0
8399,8941100650813,"Closeup menthol fresh 145gm","Personal Care",93,105,Uniliver,18,18
8400,8696630132468,"Fawaris Football B.Spray for Man 150ml","Personal Care",175,215,"ELIT MARKETING CO",0,0
8401,11708101764700,"Bajaj Veola Nourish && Protect Hair Creaam 140ml","Personal Care",0,0,"Banijjo international",0,0
8402,8941100500736,"White plus toothpaste 200gm","Personal Care",83.5,105,"SQUARE TOILETRIES LIMITED",2,2
8403,11708101753200,"Savlon antiseptic 56ml","Personal Care",26,30,"ACI Limited",11,11
8404,3086126606569,"Bic 1Sensitive","Personal Care",12,15,"Nature Care",1,1
8405,8901248459051,"fair and handsome Cream 30ml","Personal Care",65,85,Emami,1,1
8406,8941102003501,"Doraemon Tooth Brush","Personal Care",20,60,"Matador Group",12,12
8407,42204169,"Nivea soft creame 50ml","Personal Care",102,125,"International Distribution Co BD Pvt",1,1
8408,754604755438,"Dark Sport Cream 150ml","Personal Care",291,345,"Banijjo international",6,6
8409,4005900133342,"Nivea Men Dark Spot Reduction Creme 75ml","Personal Care",205,260,"Nivea company ",10,10
8410,8690604108268,"Flormar Lipgloss L407 Fashion week ","Personal Care",405,540,"Pearl International",2,2
8411,4005808377565,"Nivea Instant White Body Lotion 350ml","Personal Care",420,550,"Nivea company ",0,0
8412,8513691200229,"tibet Luxury soap 75g","Personal Care",18,22,"Kohinoor Chemical company Ltd",0,0
8413,4902430667210,"Whisper Ultra Clean L 8 Pads","Personal Care",129,141,"P And G ",4,4
8414,4902430397483,"Head and shoulders anti-hairfall 330ml","Personal Care",287,330,"P And G ",5,5
8415,4005808933099,"Nivea Men Dark Spot Reduction Face Wash 100gm","Personal Care",182,230,"International Distribution Co BD Pvt",3,3
8416,8901526989355,"Garner Ultra Blends Repair Conditoner 175ml","Personal Care",210.9,250,"loriel bd ltd ",0,0
8417,8941100645611,"Clear Men Anti Dandruff Cool Sport Menthol 180 ml","Personal Care",169,195,Uniliver,0,0
8418,8901526209620,"Garnier Men Acno Fight 50mg","Personal Care",111,125,,0,0
8419,8906034831271,"Bajaj Veola Olive Nourishing Hair Oil Root Revival & Natural","Personal Care",165,200,"Devine corporation Ltd",11,11
8420,8906080300011,"Fashion Herbs  Mango Bleach 300g","Personal Care",320,400,"Japan Beauty Cosmetics ",2,2
8421,8901526204304,"Gernier Men Power White Face Wash 50gm","Personal Care",111,125,"Transcom Distribution Company",0,0
8422,8906025941118,"kelYn Hair Remover Aloe vera 25 g","Personal Care",65.34,122,"kelyn limited",6,6
8423,4005808919574,"NiveaM oil control all in 100gm","Personal Care",180,230,"INTERNATIONAL BRAND LTD",1,1
8424,21709102122500,"Aponjon Aloe Vera Face Wash 50ml","Personal Care",170,170,,0,0
8425,305210134423,"Vaseline Intensive Care Coca 600ml","Personal Care",585,690,"Banijjo international",4,4
8426,8901138505547,"Himalaya Herbals oil Control Lemon face Wash 100ml","Personal Care",167,190,"RIGS MARKETING",9,9
8427,8908001158473,"Glam-Up Powder Cream  25g","Personal Care",178,240,"S B DISTRIBUTION",5,5
8428,11708101780600,"Jui Haircare Oil Hair Fall Control 100ml","Personal Care",0,0,"SQUARE TOILETRIES LIMITED",0,0
8429,8941100501252,"Kool Deo Talc 100g","Personal Care",37,50,"SQUARE TOILETRIES LIMITED",8,8
8430,025929110906,"Zo zo Parfum Toilette 55ml","Personal Care",330,450,"Banijjo international",12,12
8431,4005900432087,"Nivea aloe Body Care 50ml","Personal Care",100,125,"Nivea company ",0,0
8432,3607340725982,"Adidas Team Force 250ml","Personal Care",240,300,"Prestige Bangal Ltd",1,1
8433,8901088050050,"Parachute Advanced Coling Hair Oil 100ml","Personal Care",90,98,"Marico Bangladesh ",3,3
8434,8908001158022,"White Tone Face Powder","Personal Care",130,160,"S B DISTRIBUTION",3,3
8435,4005808845323,"Nivea Body Lotion 250ml","Personal Care",270,355,"Mela International",6,6
8436,04610825,"Set Wet Vertical Hold Style Gel 50ml","Personal Care",0,0,"Marico Bangladesh ",0,0
8437,11708101782300,"Dove Hair Therapy Nourishing Oil Care Shampoo 180ml","Personal Care",0,0,Uniliver,0,0
8438,8901526995608,"Garnier Men Acno Fight face wash 50g","Personal Care",94,110,"loriel bd ltd ",7,7
8439,8941100500323,"senora Confidence 10pads","Personal Care",96,115,"SQUARE CONSUMER PRODUCTS",47,47
8440,8885009975069,"Feminine eaude parfum 80ml ","Personal Care",640,770,"Banijjo international",1,1
8441,4713705050329+,"New Shirley Beauty Cream","Personal Care",66.6,98,"S B DISTRIBUTION",10,10
8442,3607347411215,"Adidas  Victory legue Deo Dorent 50ml","Personal Care",138,190,"Prestige Bangal Ltd",5,5
8443,4801010107200,"JHONSONS BABY COLING POWDER 100G","Personal Care",145,190,"Mela International",0,0
8444,8901030556333,"ponds white beauty cream 35g","Personal Care",145,250,Uniliver,13,13
8445,8901138505530,"Himalaya Herbals Moisturizing Aloe Vera Prevents Drying Face","Personal Care",250,275,"RIGS MARKETING",0,0
8446,11712022415300,"Deep Clean Facial Cleanser 50gm","Personal Care",160,215,"Mela International",4,4
8447,305213093000,"Vaseline Intensive Care Aloe Smooth 600ml","Personal Care",585,670,"Banijjo international",2,2
8448,305213077000,"Vesline Intensive Care dry skin 295ml","Personal Care",270,360,"Banijjo international",0,0
8449,8941100501733,"Meril Milk Soap 75 gm","Personal Care",20.21,22,"SQUARE TOILETRIES LIMITED",8,8
8450,8941100649374,"Pepsodant Expert Protection  gum care 140g","Personal Care",80,95,Uniliver,5,5
8451,3600521685730,"Loreal Anti Hair Fall Shampoo 400ml","Personal Care",388,560,"Sundarbon Tread",3,3
8452,8901314114426,"COLGATE MAX FRESH  150G","Personal Care",108,130,"ACI Limited",10,10
8453,4902430692441,"glitte vector 4 Cartise ","Personal Care",91,102,"P And G ",2,2
8454,8690973369017,"Moments Weekend  Day ","Personal Care",679,800,"Home of butey ltd ",1,1
8455,8941100651162,"Pond's Daily Face Wash 60gm","Personal Care",71.17,85,Uniliver,12,12
8456,8850007020462,"Jhonsons Baby Blossoms Soap 75g","Personal Care",46,77,"Sohel Brothers",5,5
8457,4513574010123,"Pharmaact Medicated Hand Soap Refil","Personal Care",295,450,"Japan Beauty Cosmetics ",2,2
8458,8513691104305,"Tibet Luxury Soap 100g ","Personal Care",24,30,"Kohinoor Chemical company Ltd",44,44
8459,4005900257581,"nivea lemon & oil 250ml","Personal Care",271,340,"International Distribution Co BD Pvt",4,4
8460,754604500076,"hollywood Long & Strong hair Shampo 355ml","Personal Care",400,500,"Banijjo international",0,0
8461,11710022217900,"Spa whitering Rose Water 120 ml","Personal Care",60,95,"LIGION HERBAL LIMITED",4,4
8462,8901526991174,"garnier men oil clear face wash 50g","Personal Care",111,125,"loriel bd ltd ",5,5
8463,8941100500316,"revive Moisturizing Lotion 200 ml","Personal Care",113,150,"SQUARE TOILETRIES LIMITED",9,9
8464,4902430709866,"Whisper Maxi fit 8 pads L ","Personal Care",118,133,"P And G ",3,3
8465,3587925329418,"Havex Drive Body Spray 200ml","Personal Care",185,260,"Bashura Marketing Distribution ",4,4
8466,8901012188064,"Clean & Clear Morning Energy Face Wash Berry 100ml","Personal Care",165,180,"Sohel Brothers",0,0
8467,8901248314145,"Boro Plus Total Maisturising Lotion 300ml","Personal Care",195,250,Emami,6,6
8468,8941100649329,"Lifebuoy care 150gm","Personal Care",34.92,38,Uniliver,0,0
8469,4902430396035,"H & S cool menthol shampoo 170ml","Personal Care",170,195,"P And G ",5,5
8470,21708091728300,"Opshora Ante-Acne Cream 20g","Personal Care",180,180,Aponjon,0,0
8471,8906053740448,"Aveon Fairness Cream 50gm","Personal Care",124,160,"Devine corporation Ltd",6,6
8472,8696630130648,"Cool breeze cotton touch body spray 200ml","Personal Care",175,235,"ELIT MARKETING CO",3,3
8473,7640129895021,"Denim Black After Shave 100ml","Personal Care",195,250,"Darkin Trade and Dristibution",0,0
8474,8901030537912,"Fair & lovely BB 18gm","Personal Care",82.67,100,Uniliver,17,17
8475,8888202005076,"Enchanter Charming Perfumed Talc 250g","Personal Care",224,280,"Prestige Bangal Ltd",4,4
8476,4902806005509,"Gatsby Hair Care Trestment Anti Dandrof 125g","Personal Care",140,160,"Bashura Marketing Distribution ",2,2
8477,6297000442020,"Yardley London Body Spray 150ml","Personal Care",185,250,"sps corpration ",1,1
8478,6295124024726,"Disguise stimulate perfume men 100ml","Personal Care",600,750,"BRAND CONNECT",2,2
8479,11708101756600,"Elite Nail Color Cream 15gm","Personal Care",24,35,"ELIT MARKETING CO",6,6
8480,8941100639702,"POND'S White Beauty 25g","Personal Care",64,80,Uniliver,4,4
8481,4005808817405,"Nivea Men Sensitive Gel 200ml (IMP)","Personal Care",105,420,"Home Plus Own Collection",1,1
8482,088021512900,"Cute neem soap 125gm","Personal Care",40,45,"MOUSUMI ENTERPRISES LTD ",4,4
8483,025929129250,"Colur Me Body Spray 150ml","Personal Care",215,290,"Glo Brands",3,3
8484,8906055790205,"Layer'r Wattagirl Secret Crush Body Spray 135ml","Personal Care",268,335,"Pearl International",0,0
8485,3086126747934,"Bic Comfort Gel 200ml","Personal Care",265,330,,8,8
8486,6085010092508,"Armaf Vanity Perfume Body Spary 200ml","Personal Care",280,350,"Pearl International",1,1
8487,088021512726,"Cute Flower Talc 200gm","Personal Care",47,65,"MOUSUMI ENTERPRISES LTD ",3,3
8488,11804052761000,"Parasot Beli pol 400ml","Personal Care",170,225,"Marico Bangladesh ",5,5
8489,21708091733100,"Ever Green Breast Enlargement Cream 150 gm","Personal Care",350,350,Aponjon,0,0
8490,6085010041902,"Armaf C.D.N intense for Women Body Spray 200ml","Personal Care",280,350,"Pearl International",0,0
8491,4902430679800,"Oral-B Shiny Clean","Personal Care",30,48,"P And G ",1,1
8492,4005900196002,"NIVEA MEN Dark spot Reduction 10x Whitening Effect 50ml","Personal Care",215,260,"International Distribution Co BD Pvt",7,7
8493,8902682011058,"X-London desire body spray 150ml","Personal Care",140,240,"BRAND CONNECT",0,0
8494,9556311891314,"Prodentalb Progrip","Personal Care",35,75,"Tradesworth Household Limited",15,15
8495,11708101774700,"jhonsons olive oil 65ml","Personal Care",70,130,"S M International",6,6
8496,0799439301702,"Dexe black hair shampoo  25ml*10","Personal Care",285,400,"Devine corporation Ltd",7,7
8497,754604755018,"Hollywood apricot facial scrub 150ml  ","Personal Care",291,350,"Banijjo international",1,1
8498,11708091724600,"Meril Milk & Beli soap bar 100gm","Personal Care",20,28,"SQUARE TOILETRIES LIMITED",0,0
8499,8901314021045,"Colgate Herbal 200gm IMP","Personal Care",106,120,"ACI Limited",7,7
8500,8941100618790,"Sunsilk hair fall solution shampoo 375ml","Personal Care",237,270,Uniliver,1,1
8501,4902430400992,"Pantene hairfall control 340ml","Personal Care",280,325,"P And G ",2,2
8502,8941100500132,"Magic Tooth powder 100gm","Personal Care",28,38,"SQUARE TOILETRIES LIMITED",15,15
8503,088021511064,"Cute After Shave Lotion 100ml","Personal Care",90,110,"MOUSUMI ENTERPRISES LTD ",2,2
8504,3086126606576,"Bic 3Sensitive","Personal Care",28.75,35,,16,16
8505,8901248268325,"He Advanced Passion body Spray 197ml","Personal Care",184.5,250,Emami,0,0
8506,8941100651582,"life Boy care With silver 100g","Personal Care",25.75,28,Uniliver,2,2
8507,8941102003495,"Matador Pingu Tooth Brush","Personal Care",14,45,"Matador Group",5,5
8508,4005808890507,"Nivea soft creame 200ml","Personal Care",258,325,"International Distribution Co BD Pvt",5,5
8509,8941100648049,"Vaseline Healthy White Lighting 200 ml","Personal Care",157,180,Uniliver,15,15
8510,8690604169153,"Flormar Neon Fuchsla 4.5ml","Personal Care",225,300,"Pearl International",1,1
8511,859875003049,"Mediplus Ds G Whitening100gm","Personal Care",70.6,90,"Anfords bangladesh ltd",11,11
8512,8941100630693,"Lux Charming Mangolia Perfumed Bar 125gm","Personal Care",42,48,Uniliver,11,11
8513,8941100501030,"Senora Sanitary Napkin (Belt System) 5 Pads","Personal Care",39,45,"SQUARE TOILETRIES LIMITED",0,0
8514,8906053740196,"Aveon Aqua Sea Face Wash 60ml","Personal Care",80,110,"Devine corporation Ltd",17,17
8515,8901526996612,"Garner Light Complate Fairness Face Wash 100g","Personal Care",156,180,"loriel bd ltd ",7,7
8516,8941100651353,"Pepsodent Germi Check 200 gm","Personal Care",96.5,110,Uniliver,3,3
8517,8901526205578,"Garnier Men OilClear","Personal Care",111,125,"RIGS MARKETING",0,0
8518,11708101778800,"Clear Anti-Dandruff  Complete Active Care Shampoo 90ml","Personal Care",0,0,Uniliver,0,0
8519,8850233260069,"Bhaesaj Body Whitering lotion Day & Night 150ml ","Personal Care",250,315,"Japan Beauty Cosmetics ",3,3
8520,8901358702443,"Gillette Blue II ","Personal Care",24.5,32,"P And G ",3,3
8521,8901012182185,"Clean & Clear Foaming Face Wash 100ml","Personal Care",120,143,"Jhonson and Jhonson Pvt Ltd",5,5
8522,8906025941064,"KelYn Fairness cream men","Personal Care",121,156,"kelyn limited",0,0
8523,8901396354208,"veet hair removal silk & fresh 100g","Personal Care",220,250,"Rekit  Benkiyar",4,4
8524,8901138506384,"himalaya Herbals nourising Skin Cream 150ml","Personal Care",400,890,"RIGS MARKETING",5,5
8525,8851932179874,"Ponds Age Miracle Night Creame 50g","Personal Care",1080,1150,Uniliver,18,18
8526,088021511255,"Cute herbal hair tonic 160ml","Personal Care",77,90,"MOUSUMI ENTERPRISES LTD ",4,4
8527,11801182543700,"Ponds Vanishing Cream 28gm","Personal Care",0,0,Uniliver,0,0
8528,025929110999,"Zo zo Body Spray 150ml ","Personal Care",210,270,"Banijjo international",8,8
8529,11709282213100,"jhonsons Olive Oil 130 ml","Personal Care",120,210,"S M International",12,12
8530,3607340725289,"Adidas Pure Game Body Hair Face 250ml","Personal Care",240,300,"Prestige Bangal Ltd",1,1
8531,11711042280500,"Parachut Coconut Oil 500ml","Personal Care",232,260,"Marico Bangladesh ",7,7
8532,614514070017,"Blue Lady Deo Roll-On","Personal Care",188,220,"UNION BD CONSUMER LTD",2,2
8533,4005808848256,"Nivea Body Caring Lotion  250 ml","Personal Care",270,355,"Mela International",4,4
8534,8901088062466,"Set Wet Vertical Hold Style Gel 50 ml","Personal Care",54.5,80,"Marico Bangladesh ",9,9
8535,4791111106212,"Kumarika Hair Oil (Dandrauff Control & Lemon & Methi) 200ml","Personal Care",145,165,"RIGS MARKETING",9,9
8536,8857101111164,"Yc Whitening Facial Scrub 175 ml","Personal Care",210,255,"UNION BD CONSUMER LTD",0,0
8537,025929124118,"COLOUR ME HIGHLY PERFUMED BODY SPRAY","Personal Care",195,260,"Banijjo international",0,0
8538,4791111106892,"Kumarika hair fall control oil 415ml","Personal Care",236,270,"RIGS MARKETING",3,3
8539,8906053740028,"Aveon Cucumber MInt soap 75g","Personal Care",45,60,"Devine corporation Ltd",6,6
8540,8941100501115,"Jui Haircare Oil 100 ml","Personal Care",65,85,"SQUARE TOILETRIES LIMITED",8,8
8541,3607347410676,"Adidas Daynamic Pulse 50ml","Personal Care",138,190,"Prestige Bangal Ltd",2,2
8542,8901012115039,"JHONSONS Baby lotion 200ml ","Personal Care",215.5,255,"Jhonson and Jhonson Pvt Ltd",1,1
8543,8901138819668,"Himalaya Herbals Fairness Kesar Instant Glow Face Wash 100ml","Personal Care",250,275,"RIGS MARKETING",0,0
8544,11712022415400,"Hi-Speedy Black 6g","Personal Care",0,0,"Sohel Brothers",0,0
8545,4988787020205,"Magfine Jointace Magnetic Therapy (Japan)","Personal Care",500,650,"Banijjo international",3,3
8546,305210134416,"Vaseline Total Moisture cocoa 295ml","Personal Care",270,360,"Banijjo international",0,0
8547,8857101125376,"Yc Whitening Face Wash Oil Control  100ML","Personal Care",122,185,"UNION BD CONSUMER LTD",3,3
8548,025929127256,"Colar Me Red Body spray 150ml","Personal Care",215,290,"Glo Brands",3,3
8549,3600522286981,"Loreal Anti Hair Fall Shampoo 250ml","Personal Care",261.9,340,"Sundarbon Tread",3,3
8550,8901314021540,"COLGATE HERBAL 100G","Personal Care",62,70,"ACI Limited",13,13
8551,4902430689328,"Gillate Mach3 2 Cartrides ","Personal Care",244,273,"P And G ",2,2
8552,8690973701480,"GeoVannl Tutto Body Spry 150ml","Personal Care",193,250,"Home of butey ltd ",1,1
8553,8513690304454,"Tibeet Prickly Heat Powder 100g","Personal Care",39.17,50,"Kohinoor Chemical company Ltd",8,8
8554,4791111106021,"Kumarika Pimple Control Face Wash 100gm","Personal Care",140,170,"RIGS MARKETING",6,6
8555,8941100647493,"knorr hot &sour chicken soup","Personal Care",36,40,Uniliver,27,27
8556,8901012116630,"Johnsons Baby Soap 50g","Personal Care",45,70,"Sohel Brothers",5,5
8557,6085010090030,"Tag-Him Pour homme 100ml","Personal Care",1440,1800,"Pearl International",4,4
8558,4513574010130,"Pharmaact Medicated Hand Soap","Personal Care",510,640,"Japan Beauty Cosmetics ",1,1
8559,88591178714149,"Mislline VEdana lotion 400ml","Personal Care",580,750,"Japan Beauty Cosmetics ",3,3
8560,3086126636641,"Bic Body Razar ","Personal Care",20,25,"France company",45,45
8561,11709082115800,"JOHONSONS OLIVE OIL 110ML ","Personal Care",235,290,"S M International",0,0
8562,754604500106,"Silky & Straight Hair Conditoner 360ml","Personal Care",400,500,"Banijjo international",0,0
8563,11710022218000,"Spa whitering Rose Face Wash Pack 100g","Personal Care",70,120,"LIGION HERBAL LIMITED",5,5
8564,11711292405300,"Sharp Stainless Bled ","Personal Care",9.5,15,"COCOLA FOOD PRODUCTS LTD",10,10
8565,8941100500309,"revive Moisturizing Lotion 100 ml","Personal Care",68.14,90,"SQUARE TOILETRIES LIMITED",8,8
8566,8007150900428,"OLITALIA SKIN CARE OLIVE OIL 100ML","Personal Care",140,170,"FAIR DISTRIBUTION LTD",0,0
8567,4902806000269,"Gatsby holding Power Soft Look 300g","Personal Care",210,260,"Bashura Marketing Distribution ",3,3
8568,8857101125703,"Whitening Face Wash Milk Extract 100ml","Personal Care",122,185,"UNION BD CONSUMER LTD",3,3
8569,8941100652244,"Sunsilk Conditioner 80 ml","Personal Care",56.3,65,Uniliver,6,6
8570,8901248327077,"Boro Plus Zero Oil Zero Pimple Face Wash 100ml","Personal Care",79,95,Emami,7,7
8571,8941100649336,"Lifebuoy Total 150gm","Personal Care",34.92,38,Uniliver,1,1
8572,11709082117700,"JOHONSONS OLIVE OIL 130ML ","Personal Care",180,210,"S B DISTRIBUTION",0,0
8573,8941100500538,"Meril Olive Oil 150ml","Personal Care",205,250,"SQUARE TOILETRIES LIMITED",7,7
8574,11803292719200,"Aveon Shampo Aloe Vera 200ml","Personal Care",108,150,"Devine corporation Ltd",5,5
8575,8885009971801,"Knight Pour Homme Eau De Toilette Parfum 20ml","Personal Care",155,205,"Banijjo international",0,0
8576,3014260656737,"Gillette Foam 98gm","Personal Care",143,160,,1,1
8577,1768200,"Cute Perfumed Coconut lite Non sticky Hair Oil 330ml","Personal Care",140,170,"MOUSUMI ENTERPRISES LTD ",8,8
8578,8888202026422,"Enchacnter Alluring perfumrd talc 250g","Personal Care",224,280,"Prestige Bangal Ltd",4,4
8579,3587925339615,"Havex Ice Dive 200ml","Personal Care",185,260,,2,2
8580,5014697027900,"Yardley London English Levendor 150ml","Personal Care",185,250,"sps corpration ",1,1
8581,088021511156,"Cute Romance Eau De Parfum 15ml","Personal Care",80,90,"MOUSUMI ENTERPRISES LTD ",0,0
8582,8941183007016,"Fay Cotton Buds 40pcs","Personal Care",10,15,"KALLOL LTD ",45,45
8583,4902430666268,"gillate victor Razer ","Personal Care",91,102,"P And G ",4,4
8584,8901138500467,"Himalaya Herbal Natural Glow Fairness Cream 50g","Personal Care",122.51,192,"RIGS MARKETING",0,0
8585,11803242709100,"ATKINSONS After Shave (IMP)","Personal Care",105,360,"Home Plus Own Collection",1,1
8586,025929126952,"Colar Me Body Spray  pink 150ml","Personal Care",215,290,"Glo Brands",2,2
8587,6085010047997,"ED magnificent body spray 200ml ","Personal Care",225,275,"Glo Brands",1,1
8588,9556311229063,"Prodentalb Venus","Personal Care",85,120,"Tradesworth Household Limited",5,5
