"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
7920,8941100654910,"Pepsodent Tothpowder u 100g",Uniliver,"Personal Care",32.6,40,"Personal Care",0,11
7921,8941100655436,"Peposdent Tothn powder 50g",Uniliver,"Personal Care",21,24,"Personal Care",0,9
7922,11805242943300,"Olympia Kashmiry Lascha Shemai 500g","Olympia bekari ","Package Food",440,550,"Package Food",0,1
7923,11805242943700,"Almol Con Mehndi pcs ","Masum trading","Personal Care",10,30,"Personal Care",0,2
7924,8906015585117,"Kaveri Mehendi Cone 25g","Masum trading","Personal Care",12.5,35,"Personal Care",0,2
7925,11805242943900,"Asli Mahi Natural Mehendi Pcs","Masum trading","Personal Care",25,45,"Personal Care",0,1
7926,11805242944000,"sI001184 Orna (orna house)","Home Plus Own Collection",NFD,190,290,NFD,0,6
7927,11805242944100,"Si001185 Orna (orna house)","Home Plus Own Collection",NFD,140,220,NFD,0,10
7928,11805242944200,"Si001186 Orna (orna house)","Home Plus Own Collection",NFD,125,190,NFD,0,4
7929,11805242944300,"Si001187 Orna (orna house)","Home Plus Own Collection",NFD,250,390,NFD,0,1
7930,11805242944400,"Si001188 Orna (orna house)","Home Plus Own Collection",NFD,340,530,NFD,0,3
7931,11805242944500,"Si001189 tupi (orna house)","Home Plus Own Collection",NFD,40,60,NFD,0,28
7932,11805242944600,"Si001190 Nikap (orna house)","Home Plus Own Collection",NFD,45,90,NFD,0,9
7933,11805242944700,"Si001191 Tupi (orna house)","Home Plus Own Collection",NFD,70,120,NFD,0,10
7934,11805242944800,"Si001192tupi (orna house)","Home Plus Own Collection",NFD,80,130,NFD,0,30
7935,11805242945000,"Si001194 orna (orna house)","Home Plus Own Collection",NFD,190,290,NFD,0,3
7936,11805242945200,"Si001196 Orna (orna house)","Home Plus Own Collection",NFD,200,300,NFD,0,7
7937,11805242945300,"Si001197 Hizab (orana house)","Home Plus Own Collection",NFD,490,760,NFD,0,5
7938,11805242945400,"Si001198 Hizab (orana house)","Home Plus Own Collection",NFD,590,890,NFD,0,7
7939,11805242945500,"Si001199 Hizab (orana house)","Home Plus Own Collection",NFD,950,1230,NFD,0,2
7940,11805242945600,"Si001200 Skats (orna House)","Home Plus Own Collection",NFD,220,340,NFD,0,9
7941,11805242945700,"Si001201 Orna (orna house)","Home Plus Own Collection",NFD,190,290,NFD,0,22
7942,11805242945800,"Si001202 Skarts (orna house)","Home Plus Own Collection",NFD,110,190,NFD,0,12
7943,11805242946000,"Si001204 Lilon orna (orna house)","Home Plus Own Collection",NFD,250,400,NFD,0,12
7944,11805242946100,"Si001205 orna (orna house)","Home Plus Own Collection",NFD,200,300,NFD,0,9
7945,11805242946200,"Si001206 orna (orna house)","Home Plus Own Collection",NFD,260,400,NFD,0,6
7946,11805242946300,"Si001207 orna (orna house)","Home Plus Own Collection",NFD,240,370,NFD,0,3
7947,11805242946400,"Si001208 orna (orna house)","Home Plus Own Collection",NFD,300,450,NFD,0,2
7948,11805242946500,"Si001209 orna (orna house)","Home Plus Own Collection",NFD,340,520,NFD,0,3
7949,11805242946700,"Si001211 Suti orna (orna House)","Home Plus Own Collection",NFD,260,400,NFD,0,5
7950,11805242946800,"si001212 Suti orna (orna House)","Home Plus Own Collection",NFD,250,400,NFD,0,8
7951,11805242947000,"Si001214 Suti orna (orna House)","Home Plus Own Collection",NFD,210,330,NFD,0,12
7952,11805242947100,"Si001215 si (orna House)","Home Plus Own Collection",NFD,210,350,NFD,0,16
7953,11805242947200,"sI001203 Orna Prin (ornahouse)","Home Plus Own Collection",NFD,200,300,NFD,0,8
7954,8941189308087,"igloo Yogart Ice Cream 120ml","Iglo Ice Cream ",Dairy,34.2,40,Dairy,0,25
7955,8941189308087,"igloo Yogart Ice Cream 120ml","Iglo Ice Cream ",Dairy,34.2,40,Dairy,0,12
7956,11805242947400,M000101,"Home Plus Own Collection",NFD,850,1090,NFD,0,5
7957,11805242947500,"M000102 Jaynamaz (Abrar)","Home Plus Own Collection",NFD,820,1030,NFD,0,3
7958,11805242947600,"M000103 Jaynamaz (Abrar)","Home Plus Own Collection",NFD,550,690,NFD,0,6
7959,11805242947700,"M000104 Jaynamaz (Abrar)","Home Plus Own Collection",NFD,190,250,NFD,0,1
7960,11805242947800,"M000105 Mehrab Jaynamaz (Abrar)","Home Plus Own Collection",NFD,700,890,NFD,0,2
7961,11805242947900,"M000106 Jaynamaz (Abrar)","Home Plus Own Collection",NFD,850,1070,NFD,0,4
7962,11805242948000,"M000107 Jaynamaz (Abrar)","Home Plus Own Collection",NFD,680,850,NFD,0,5
7963,11805242948100,"M000108 Aidyn Jaynamaz (Abrar)","Home Plus Own Collection",NFD,1100,1370,NFD,0,5
7964,11805242948200,"M000109 Birat Jaynamaz (Abrar)","Home Plus Own Collection",NFD,280,350,NFD,0,26
7965,11805242948300,"M000110 Marhaba Jaynamaz (Abrar)","Home Plus Own Collection",NFD,300,390,NFD,0,21
7966,11805242948400,"M000111 Alarabi Jaynamaz (Abrar)","Home Plus Own Collection",NFD,550,690,NFD,0,5
7967,11805242948500,"M000112 Takwa Tupi (Abrar) ","Home Plus Own Collection",NFD,38,60,NFD,0,5
7968,11805242948700,"M000114 Kabir Tupi (Abrar)","Home Plus Own Collection",NFD,68.33,120,NFD,0,2
7969,11805242948800,"M000115 Saiyef Tupi (Abrar)","Home Plus Own Collection",NFD,85,180,NFD,0,3
7970,11805242948900,"M000116 Cristal Tazbee (Abrar)","Home Plus Own Collection",NFD,100,150,NFD,0,13
7971,11805242949000,"M000117 Cristal Normal Tazbee (Abrar)","Home Plus Own Collection",NFD,60,100,NFD,0,41
7972,11805242949100,"M000118 fibeb (Abrar)","Home Plus Own Collection",NFD,60,100,NFD,0,30
7973,11805242949200,"M000119 Black Stone (Abrar)","Home Plus Own Collection",NFD,25,50,NFD,0,6
7974,11805242949300,"M000120 Al Rehab (Abrar)","Home Plus Own Collection",NFD,92,130,NFD,0,6
7975,11805242949400,"M000121 Al Naiem","Home Plus Own Collection",NFD,70,130,NFD,0,19
7976,11805242949500,"M000122 Zia (Abrar)","Home Plus Own Collection",NFD,70,130,NFD,0,20
7977,11805242949600,"M000123 Masha (Abrar)","Home Plus Own Collection",NFD,70,130,NFD,0,24
7978,11805242949700,"M000124 Dubai Atar (Abrar)","Home Plus Own Collection",NFD,120,250,NFD,0,6
7979,11805242949800,"M000125 Baby Atar (Abrar)","Home Plus Own Collection",NFD,33,70,NFD,0,9
7980,11805242949900,"M000126 Jannatul Ferdaus Atar (Abrar)","Home Plus Own Collection",NFD,100,150,NFD,0,10
7981,11805242950000,"M000127 Salma Atar (Abrar)","Home Plus Own Collection",NFD,80,100,NFD,0,3
7982,11805242950100,"M000128 Tazbee (Abrar)","Home Plus Own Collection",NFD,23,50,NFD,0,36
7983,11805242950200,"M000129 Lathi (Abrar)","Home Plus Own Collection",NFD,250,320,NFD,0,11
7984,11805242950300,"M000130 Lathi Steel (Abrar)","Home Plus Own Collection",NFD,400,500,NFD,0,5
7985,11805242950400,"M000131 Lathi Light (Abrar)","Home Plus Own Collection",NFD,550,740,NFD,0,5
7986,11805242950500,"M000132 Lathi Fold (Abrar)","Home Plus Own Collection",NFD,450,600,NFD,0,4
7987,8901233028392,"Cadbury Dairy Milk 25g","Al-Madina Pvt Ltd","Package Food",28,40,"Package Food",0,2
7988,8901233028361,"Cadbury Dairy Milk 13g","Al-Madina Pvt Ltd","Package Food",15.1,25,"Package Food",0,10
7989,8690997021960,"Tayas Magic Almond Chocolate 80g","Al-Madina Pvt Ltd","Package Food",75,125,"Package Food",0,5
7990,8690997022479,"Tayas Ouent Bitter 80g","Al-Madina Pvt Ltd","Package Food",70,120,"Package Food",0,9
7991,11805242951300,"White Chocolaet Lover pcs","Al-Madina Pvt Ltd","Package Food",8,15,"Package Food",0,1
7992,8690351025801,"Nemo Hazelnut chocolate pcs ","Al-Madina Pvt Ltd","Package Food",19.4,25,"Package Food",0,7
7993,8690997155771,"Tayas Box Chocolate damla ","Al-Madina Pvt Ltd","Package Food",600,780,"Package Food",0,1
7994,9327342004154,"Toffe & Caramels Box Chocoalte pcs 500g","Al-Madina Pvt Ltd","Package Food",550,720,"Package Food",0,1
7995,8697620137920,"Golbon choclate Moon Pcs ","Al-Madina Pvt Ltd","Package Food",495,620,"Package Food",0,2
7996,8714800023214,"Bavaria Orginal Drink 330ML","Al-Madina Pvt Ltd","Package Food",88,150,"Package Food",0,4
7997,8858306005630,"Q Drink Water With Pulp 290ml","Al-Madina Pvt Ltd","Bevarage And  Tobaco",95,130,"Bevarage And  Tobaco",0,9
7998,8710573254718,"Nusica Orange 350g","Al-Madina Pvt Ltd","Kitchen Additivers",240,450,"Kitchen Additivers",0,1
7999,8710573234710,"Nusica Strawberry 50g","Al-Madina Pvt Ltd","Kitchen Additivers",240,450,"Kitchen Additivers",0,2
8000,8850096910026,"Nut walker cashew Nuts 270g","Al-Madina Pvt Ltd","Package Food",530,700,"Package Food",0,3
8001,8850096910026,"Nut walker cashew Nuts 270g","Al-Madina Pvt Ltd","Package Food",530,700,"Package Food",0,12
8002,8850096920025,"Nut walker cashew Nuts 135g","Al-Madina Pvt Ltd","Package Food",280,420,"Package Food",0,24
8003,8850043902104,"Khoo Shong selted nuts 140g","Al-Madina Pvt Ltd","Package Food",265,350,"Package Food",0,1
8004,11805252953500,"Yc001203 Diner Set 32 Pcs (Kamal)","Home Plus Own Collection","Personal Care",3450,4650,"Personal Care",0,3
8005,11805252953600,"Yc001204 Diner Set 32 Pcs (Kamal)","Home Plus Own Collection","Personal Care",3850,5200,"Personal Care",0,2
8006,11805252953700,"Yc001205 Diner Set 32 Pcs (Kamal)","Home Plus Own Collection","Personal Care",3600,4860,"Personal Care",0,1
8007,11805252953800,"YC001206 Diner Set 32 Pcs (Kamal)","Home Plus Own Collection","Personal Care",3500,4720,"Personal Care",0,1
8008,11805252953900,"Yc001207 Diner Set 48 Pcs (Kamal)","Home Plus Own Collection","Personal Care",5100,6900,"Personal Care",0,1
8009,11805252954000,"Yc001208 Diner set 38pcs (kamal)","Home Plus Own Collection","NFD Crockeries",4000,5400,"NFD Crockeries",0,1
8010,11805252954100,"yc001209 Diner Set pcs (kamal)","Home Plus Own Collection","NFD Crockeries",4900,6600,"NFD Crockeries",0,1
8011,11805252954200,"Yc001210 Plate (kamal)","Home Plus Own Collection","NFD Crockeries",183.3,220,"NFD Crockeries",0,25
8012,8888300120060,"Kodomo Soft& Slim brush ","Pentagon international ltd ","Baby Care",110,150,"Baby Care",0,3
8013,8888300120084,"Kodomo soft baby brush ","Pentagon international ltd ","Baby Care",110,150,"Baby Care",0,3
8014,8888300800436,"kodomo Gel baby paste 40g","Pentagon international ltd ","Baby Care",75,100,"Baby Care",0,7
8015,8888300800504,"Kodomo Chidren paste grape 40g","Pentagon international ltd ","Baby Care",75,100,"Baby Care",0,7
8016,8850002010314,"Kodomo baby Bath Gentle Soft 100ml","Pentagon international ltd ","Baby Care",125,148,"Baby Care",0,1
8017,8850002016934,"Kodomo Head to toe Wash 100Ml","Pentagon international ltd ","Baby Care",125,150,"Baby Care",0,1
8018,8850002804227,"Kodomo Baby Soap 75G","Pentagon international ltd ","Baby Care",75,100,"Baby Care",0,10
8019,8850002019614,"Kodomo dust Free Baby Lotion 200Ml","Pentagon international ltd ","Baby Care",255,340,"Baby Care",0,4
8020,8850002006553,"Kodomo baby powder Mild 200g","Pentagon international ltd ","Baby Care",138,185,"Baby Care",0,2
8021,8888300193507,"Kodomo Cleanser For bottle wash 750ml","Pentagon international ltd ","Baby Care",310,415,"Baby Care",0,1
8022,8850002016989,"Kodomo Clenser bottle Accessories 70ml","Pentagon international ltd ","Baby Care",235,305,"Baby Care",0,3
8023,8850002907638,"Kodomo Happy Kids Gift Set ","Pentagon international ltd ","Baby Care",510,750,"Baby Care",0,5
8024,8850002805095,"Kodomo congratulaion gift Set ","Pentagon international ltd ","Baby Care",815,1050,"Baby Care",0,2
8025,4005900054951,"Nivea body Lotion Uv protect 200ml","Nivea company ","Personal Care",275,350,"Personal Care",0,1
8026,841165136216,"Mr. Noodles Bulk Offer 42 Pack","Pran Company Ltd","Package Food",660,725,"Package Food",0,1
8027,8941100655603,"Clear Man Cool Sport Menthol Shampoo 330 ml",Uniliver,"Personal Care",434.5,500,"Personal Care",0,4
8028,8690536818150,"Molfix Junior 11-25 kg","FAIR DISTRIBUTION LTD","Baby Care",80,160,"Baby Care",0,2
8029,8690536818143,"Molfix Junior 7-18 kg","FAIR DISTRIBUTION LTD","Baby Care",80,140,"Baby Care",0,2
8030,8690536818136,"Molfix Junior 4-9 kg","FAIR DISTRIBUTION LTD","Baby Care",80,120,"Baby Care",0,2
8031,8690536818129,"Molfix Junior 3-6 kg","FAIR DISTRIBUTION LTD","Baby Care",80,100,"Baby Care",0,2
8032,8901030638268,"Ponds Sandal Radiance Talc 300g","World malti Trade ","Personal Care",340,430,"Personal Care",0,2
8033,8901030638268,"Ponds Sandal Radiance Talc 300g","World malti Trade ","Personal Care",340,430,"Personal Care",0,10
8034,8901030638220,"Ponds Magic Freshness Talc 100g","World malti Trade ","Personal Care",140,175,"Personal Care",0,2
8035,11805272957500,"Evangelinc holy Parfum 60ML","World malti Trade ","Personal Care",390,500,"Personal Care",0,8
8036,11805272957600,"Regazza Femme Spray 100ml","World malti Trade ","Personal Care",390,500,"Personal Care",0,9
8037,11805272957700,"Victoria eau De Cologne 10ml","World malti Trade ","Personal Care",390,500,"Personal Care",0,6
8038,11805272957900,"Longcord Pocet Parfum ","World malti Trade ","Personal Care",110,140,"Personal Care",0,20
8039,8998866106030,"Kodomo Shampo 200Ml","World malti Trade ","Baby Care",205,250,"Baby Care",0,3
8040,8850002012547,"Kodomo Baby Shampo 100ML","World malti Trade ","Baby Care",125,150,"Baby Care",0,1
8041,3064375292527,"Loreal hair Wax Hard Gel","World malti Trade ","Personal Care",120,210,"Personal Care",0,8
8042,0067238891190,"Dove Orginal Soap 135g","World malti Trade ","Personal Care",74,100,"Personal Care",0,1
8043,0067238891190,"Dove Orginal Soap 135g","World malti Trade ","Personal Care",74,100,"Personal Care",0,52
8044,4801010561309,"jhonsons Baby Blossoms Soap75g","World malti Trade ","Baby Care",60,80,"Baby Care",0,1
8045,4801010562108,"Jhonsons Baby Milk Soap 100g","World malti Trade ","Baby Care",60,80,"Baby Care",0,1
8046,8851932227544,"Dove Intense repair 480 ml","World malti Trade ","Personal Care",450,550,"Personal Care",0,1
8047,8851932351188,"Dove Volume 480Ml","World malti Trade ","Personal Care",450,550,"Personal Care",0,1
8048,8851932280686,"Dove Nourishing Oil care 480Ml","World malti Trade ","Personal Care",450,550,"Personal Care",0,2
8049,8850969369760,"Pinto Dishwash Liquid 800ml","World malti Trade ","Home care",190,250,"Home care",0,5
8050,8992304054143,"LOreal Elseve Keratin Shampo 130Ml","World malti Trade ","Personal Care",145,180,"Personal Care",0,2
8051,8999777867249,"Nivea Sparkling white Facial Foam 100 ML","World malti Trade ","Personal Care",235,295,"Personal Care",0,2
8052,8901248257374,"Emami 7oils 200Ml","World malti Trade ","Personal Care",160,210,"Personal Care",0,7
8053,8901248257329,"Emami 7 oils 100Ml",Emami,"Personal Care",90,120,"Personal Care",0,9
8054,89003350,"Vatika Coconut Hari Oil 150ml","Asian Consumer Care","Personal Care",75,105,"Personal Care",0,4
8055,8904109902888,"Sesa Ayurvedic Oil 90ml","Masum trading","Personal Care",200,250,"Personal Care",0,1
8056,8901248104128,"Navratan oil 200ml",Emami,"Personal Care",200,250,"Personal Care",0,1
8057,8901248104135,"Navratan oil 300ml","Masum trading","Personal Care",290,360,"Personal Care",0,1
8058,8901248104159,"Navratan oil 100ml","Masum trading","Personal Care",115,140,"Personal Care",0,3
8059,11805272960700,"Sensodyne Fresh Mint 70g Indian",GSK,"Personal Care",175,250,"Personal Care",0,6
8060,859875003018,"Mediplus 70g","Anfords bangladesh ltd","Personal Care",52.7,62,"Personal Care",0,5
8061,4902430374231,"Olay Natural White 50g","P And G ","Personal Care",390,449,"Personal Care",0,3
8062,8904238300623,"Ossum Perfumed Body Mist Blossom","S B DISTRIBUTION","Life Style",240,290,"Life Style",0,3
8063,8904238300623,"Ossum Perfumed Body Mist Blossom","S B DISTRIBUTION","Life Style",240,290,"Life Style",0,2
8064,8904238300647,"Ossum Perfumed Body Mist Delight","S B DISTRIBUTION","Life Style",248,290,"Life Style",0,1
8065,8904238300630,"Ossum Perfumed Body Mist Pleasure","S B DISTRIBUTION","Life Style",240,290,"Life Style",0,3
8066,11805272961400,"Ossum Perfumed Body Mist Romance","S B DISTRIBUTION","Life Style",240,290,"Life Style",0,4
8067,11805282961500,"Si001211 Mesowak ","Home Plus Own Collection","Personal Care",15,20,"Personal Care",0,14
8068,11805282961600,"Si001212 Eheram Cloth ","Home Plus Own Collection","Personal Care",750,950,"Personal Care",0,3
8069,180119790297,"Haiko Corn Floor 160g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,60,"Kitchen Additivers",0,17
8070,180119790303,"Haiko Baking Powder 160g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,60,"Kitchen Additivers",0,15
8071,180119790310,"Haiko Custard Powder 160g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,60,"Kitchen Additivers",0,9
8072,8941101010272,"Aromg DAriy Chocolate Milk 200ml","BRAC Dairy   Food Project",Dairy,22,25,Dairy,0,26
8073,11805292962100,"Step 201008 LAdies Juta ","Home Plus Own Collection",NFD,292,365,NFD,0,22
8074,11805292962400,"Step 201003 LAdies Juta ","Step Footware ",NFD,236,295,NFD,0,30
8075,8941100655399,"Fair & Lovely Multi Vitamin 25g",Uniliver,"Personal Care",50.63,58,"Personal Care",0,2
8076,8850092010201,"Vixol White BAthroom clener 900ml","KIKCO INTERNATIONAL","Home care",205,250,"Home care",0,3
8077,11805302962700,"OF001017 Bahubali Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",180,280,"NFD Juwellary",0,11
8078,11805302962800,"OF001018 Baby Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",130,200,"NFD Juwellary",0,7
8079,11805302962900,"OF001019 Baby Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",90,140,"NFD Juwellary",0,12
8080,11805302963000,"OF001020 Antic Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",200,310,"NFD Juwellary",0,3
8081,11805302963100,"OF001021 Antic Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",180,280,"NFD Juwellary",0,11
8082,11805302963200,"OF001022 Pearl Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",150,240,"NFD Juwellary",0,5
8083,11805302963300,"OF001023 Baby Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",90,140,"NFD Juwellary",0,15
8084,11805302963400,"OF001024 Baby Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",110,170,"NFD Juwellary",0,15
8085,11805302963500,"OF001025 Antic Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",350,540,"NFD Juwellary",0,6
8086,11805302963600,"OF001026 Antic Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",350,540,"NFD Juwellary",0,6
8087,11805302963700,"OF001027 Suta Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",200,310,"NFD Juwellary",0,6
8088,11805302963800,"OF001028 Antic Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",220,340,"NFD Juwellary",0,6
8089,11805302963900,"OF001029 Suta Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",350,540,"NFD Juwellary",0,23
8090,11805302964000,"OF001030 Bridal Set (tas.p)","Home Plus Own Collection","NFD Juwellary",1980,2980,"NFD Juwellary",0,1
8091,11805302964100,"OF001031 Pathor Set (tas.p)","Home Plus Own Collection","NFD Juwellary",520,800,"NFD Juwellary",0,1
8092,11805302964200,"OF001032 Pathor Set (tas.p)","Home Plus Own Collection","NFD Juwellary",560,870,"NFD Juwellary",0,1
8093,11805302964300,"OF001033 Baby Baselet (tas.p)","Home Plus Own Collection","NFD Juwellary",100,160,"NFD Juwellary",0,25
8094,11805302964400,"OF001034 Diamond Cut Baselet (tas.p)","Home Plus Own Collection","NFD Juwellary",50,80,"NFD Juwellary",0,30
8095,11805302964500,"OF001035 Antic Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",200,310,"NFD Juwellary",0,10
8096,11805302964600,"OF001036 Pearl Shighar (tas.p)","Home Plus Own Collection","NFD Juwellary",780,1200,"NFD Juwellary",0,1
8097,11805302964700,"OF001037 Pearl Shighar (tas.p)","Home Plus Own Collection","NFD Juwellary",1125,1740,"NFD Juwellary",0,1
8098,11805302964800,"OF001038 Pearl Shighar (tas.p)","Home Plus Own Collection","NFD Juwellary",1150,1780,"NFD Juwellary",0,1
8099,11805302964900,"OF001039 Pathor Set (tas.p)","Home Plus Own Collection","NFD Juwellary",680,1050,"NFD Juwellary",0,1
8100,11805302965000,"OF001040 Pathor Set (tas.p)","Home Plus Own Collection","NFD Juwellary",750,1160,"NFD Juwellary",0,1
8101,11805302965100,"OF001041 Pathor Set (tas.p)","Home Plus Own Collection","NFD Juwellary",720,1120,"NFD Juwellary",0,1
8102,11805302965200,"OF001042 Pathor Set (tas.p)","Home Plus Own Collection","NFD Juwellary",750,1160,"NFD Juwellary",0,1
8103,11805302965300,"OF001043 Pathor Set (tas.p)","Home Plus Own Collection","NFD Juwellary",585,900,"NFD Juwellary",0,1
8104,11805302965400,"OF001044 Pathor Set (tas.p)","Home Plus Own Collection","NFD Juwellary",740,1150,"NFD Juwellary",0,1
8105,11805302965500,"OF001045 Pathor Set (tas.p)","Home Plus Own Collection","NFD Juwellary",1025,1590,"NFD Juwellary",0,1
8106,11805302965600,"OF001046 Pearl Shighar (tas.p)","Home Plus Own Collection","NFD Juwellary",880,1370,"NFD Juwellary",0,1
8107,11805302965700,"OF001047 Pearl Shighar (tas.p)","Home Plus Own Collection","NFD Juwellary",1075,1670,"NFD Juwellary",0,1
8108,11805302965900,"OF001049 Pathor Set (tas.p)","Home Plus Own Collection","NFD Juwellary",690,1070,"NFD Juwellary",0,2
8109,11805302966000,"OF001050 Pathor Set (tas.p)","Home Plus Own Collection","NFD Juwellary",880,1370,"NFD Juwellary",0,1
8110,11805302966100,"OF001051 Pathor Set (tas.p)","Home Plus Own Collection","NFD Juwellary",1250,1940,"NFD Juwellary",0,1
8111,11805302966200,"OF001052 Baby Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",35,60,"NFD Juwellary",0,22
8112,11805302966300,"OF001053 Suta Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",120,190,"NFD Juwellary",0,8
8113,11805302966400,"OF001054 Color Churi (tas.p)","Home Plus Own Collection","NFD Juwellary",50,80,"NFD Juwellary",0,3
8114,11805302966500,"OF001055 Pathor Baselet (tas.p)","Home Plus Own Collection","NFD Juwellary",180,280,"NFD Juwellary",0,6
8115,11805302966700,"OF001057 Baby Baselet (tas.p)","Home Plus Own Collection","NFD Juwellary",80,130,"NFD Juwellary",0,2
8116,11805302966800,"OF001058 Baby Baselet (tas.p)","Home Plus Own Collection","NFD Juwellary",180,280,"NFD Juwellary",0,1
8117,11805302966900,"OF001059 Pathor Baselet (tas.p)","Home Plus Own Collection","NFD Juwellary",140,220,"NFD Juwellary",0,9
8118,11805302967200,"OF001062 Rabar Band (tas.p)","Home Plus Own Collection","NFD Juwellary",6.25,10,"NFD Juwellary",0,11
8119,11805302967300,"OF001063 Rabar Band (tas.p)","Home Plus Own Collection","NFD Juwellary",7.01,12,"NFD Juwellary",0,11
8120,11805302967400,"OF001064 Rabar Band (tas.p)","Home Plus Own Collection","NFD Juwellary",7.84,12,"NFD Juwellary",0,7
8121,11805302967500,"OF001065 Rabar Band (tas.p)","Home Plus Own Collection","NFD Juwellary",20,30,"NFD Juwellary",0,11
8122,11805302967600,"OF001066 Hizab Pin (tas.p)","Home Plus Own Collection","NFD Juwellary",18.33,30,"NFD Juwellary",0,14
8123,11805302967700,"OF001067 Hizab Pin (tas.p)","Home Plus Own Collection","NFD Juwellary",26.66,40,"NFD Juwellary",0,23
8124,11805302967800,"OF001068 Hizab Pin (tas.p)","Home Plus Own Collection","NFD Juwellary",30,40,"NFD Juwellary",0,20
8125,11805302967900,"OF001069 Baby Clip Box (tas.p)","Home Plus Own Collection","NFD Juwellary",45,70,"NFD Juwellary",0,5
8126,11805302968000,"OF001070 Hair Band (tas.p)","Home Plus Own Collection","NFD Juwellary",85,130,"NFD Juwellary",0,12
8127,11805302968100,"OF001071 Hair Band (tas.p)","Home Plus Own Collection","NFD Juwellary",20,30,"NFD Juwellary",0,2
8128,11805302968200,"OF001072 Pathor Set (tas.p)","Home Plus Own Collection","NFD Juwellary",450,690,"NFD Juwellary",0,1
8129,11805302968300,"OF001073 Baby Clip (tas.p)","Home Plus Own Collection","NFD Juwellary",12.5,22,"NFD Juwellary",0,5
8130,11805302968400,"OF001074 Baby Clip (tas.p)","Home Plus Own Collection","NFD Juwellary",25,40,"NFD Juwellary",0,13
8131,11805302968500,"OF001075 Hizab Pin (tas.p)","Home Plus Own Collection","NFD Juwellary",28.33,45,"NFD Juwellary",0,20
8132,11805302968600,"OF001076 Baby Clip (tas.p)","Home Plus Own Collection","NFD Juwellary",12,20,"NFD Juwellary",0,56
8133,11805302968700,"OF001077 JP Clip (tas.p)","Home Plus Own Collection","NFD Juwellary",13.33,20,"NFD Juwellary",0,188
8134,11805302968800,"OF001078 Hizab Pin (tas.p)","Home Plus Own Collection","NFD Juwellary",25,40,"NFD Juwellary",0,8
8135,11805302968900,"OF001079 Hizab Pin (tas.p)","Home Plus Own Collection","NFD Juwellary",21.66,35,"NFD Juwellary",0,23
8136,11805302969000,"OF001080 Hair Band (tas.p)","Home Plus Own Collection","NFD Juwellary",12.5,25,"NFD Juwellary",0,6
8137,11805302969100,"OF001081 Hair Band (tas.p)","Home Plus Own Collection","NFD Juwellary",21.66,30,"NFD Juwellary",0,9
8138,11805302969200,"OF001082 Baby Churi Set (tas.p)","Home Plus Own Collection","NFD Juwellary",130,200,"NFD Juwellary",0,7
8139,11805302969300,"OF001083 Baby Rabar Zhuti (tas.p)","Home Plus Own Collection","NFD Juwellary",18.33,30,"NFD Juwellary",0,1
8140,11805302969400,"OF001084 Baby Rabar Zhuti (tas.p)","Home Plus Own Collection","NFD Juwellary",15,25,"NFD Juwellary",0,5
8141,11805302969500,"OF001085 Hizab Pin (tas.p)","Home Plus Own Collection","NFD Juwellary",15,25,"NFD Juwellary",0,21
8142,11805302969600,"OF001086 Hizab Pin (tas.p)","Home Plus Own Collection","NFD Juwellary",26.66,40,"NFD Juwellary",0,24
8143,11805302969700,"OF001087 Hizab Pin (tas.p)","Home Plus Own Collection","NFD Juwellary",18.33,30,"NFD Juwellary",0,23
8144,11805302969800,"OF001088 Tana Noth (tas.p)","Home Plus Own Collection","NFD Juwellary",100,160,"NFD Juwellary",0,1
8145,11805302969900,"OF001089 Tana Noth (tas.p)","Home Plus Own Collection","NFD Juwellary",150,230,"NFD Juwellary",0,1
8146,11805302970000,"OF001090 Tana Noth (tas.p)","Home Plus Own Collection","NFD Juwellary",260,400,"NFD Juwellary",0,1
8147,11805302970100,"OF001091 Tana Noth (tas.p)","Home Plus Own Collection","NFD Juwellary",120,190,"NFD Juwellary",0,2
8148,11805302970200,"OF001092 Pathor Tikli (tas.p)","Home Plus Own Collection","NFD Juwellary",220,340,"NFD Juwellary",0,2
8149,11805302970400,"OF001094 Hizab Pin (tas.p)","Home Plus Own Collection","NFD Juwellary",21.66,35,"NFD Juwellary",0,31
