"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
7902,8941165002756,"Gold Mark 6 To 9 Low Suger Bisccuit 199g","Package Food",32,40,"Gold Mark",8,8
7903,8697423789555,"Newday Wafer 30g","Package Food",18,25,"SS Treading",26,26
7904,4897033224260,"Cherir Chocolate Gift Box 102g","Package Food",150,200,"Al-Madina Pvt Ltd",0,0
7905,8025654021708,"Prince Jhal Chanachur 170gm","Package Food",23.75,27,"Prince Food Products",9,9
7906,8946000018039,"Star Line Dry Cake 160 gm","Package Food",40,60,"Star Line Food Product Ltd",6,6
7907,8901491101820,"Lay's Spanish Tomato Tango 52g","Package Food",40,50,"Transcom Distribution Company",25,25
7908,8992696418936,"Fox's Crystal Clear Fruits 90g","Package Food",75,100,"Al-Madina Pvt Ltd",1,1
7909,8941170014621,"Sajeeb Chicken Tandoori Noodles 180gm","Package Food",17.5,20,"SHAJEEB CORPORATION",0,0
7910,8901233027036,"Cadbury Oreo Chocolate Sandwich Biscuits 150gm ","Package Food",65,80,"Amin Store",1,1
7911,811117438231,"Olympic Bisconi","Package Food",118,150,"Olympic Industries Limited",1,1
7912,11804122776200,"Shai deluxe los","Package Food",2,2.5,"Home Plus Own Collection",2,2
7913,811106154333,"Olympic Nutty Biscuits 250gm","Package Food",42,50,"Olympic Industries Limited",11,11
7914,8901233021720,"Cadbary Bournville 80 gm","Package Food",150,210,"Al-Madina Pvt Ltd",0,0
7915,8802711129016,"Memory Special Bakary Biscuit 500g","Package Food",62,80,"HAIKO CONSUMER PRODUCT",5,5
7916,5352101727498,"Foster Clarks jelly dessert lamon flavour","Package Food",75,85,"Q  Q TRADING LTD",0,0
7917,8946000009631,"Dan Cake Dry Cake 225gm","Package Food",78,100,"Dan Cake",0,0
7918,8901207005374,"Dabur Honey 100gm","Package Food",90,100,"Asian Consumer Care",3,3
7919,8991115011109,"Big Babol 32g","Package Food",18.55,25,"Al-Madina Pvt Ltd",0,0
7920,8850356466256,"Tat macaroni ss 500g","Package Food",100,120,"UNION BD CONSUMER LTD",1,1
7921,841165104420,"wonder muffin cake","Package Food",8,10,"Pran Company Ltd",4,4
7922,841165109289,"Mega lollipop","Package Food",33.5,55,"Pran Company Ltd",31,31
7923,16470897,"Ready Chef Chicken Moghlai 450gm","Package Food",45.6,60,"Aftab Frozen",1,1
7924,846656012031,"mama creamy crunch","Package Food",25,30,"Pran Company Ltd",52,52
7925,11709102122200,"Roshmela Bread 50tk","Package Food",40,50,,0,0
7926,811101020244,"Olympic Energy Plus Biscuit 240gm","Package Food",33,38,"HAQUE BROTHERS IND LTD",6,6
7927,9557062331159,"M potato Hot& spicy chips 100gm","Package Food",125,150,"Q  Q TRADING LTD",1,1
7928,11708121886700,"TicTac Mint 3.8 gm","Package Food",0,0,"Al-Madina Pvt Ltd",0,0
7929,8941170035510,"Shezan Apple Jelly 440gm","Package Food",87,100,"SHAJEEB CORPORATION",2,2
7930,8801019412141,"colour bubble gum","Package Food",9.5,15,"International Beverages Private Lim",7,7
7931,8941169000086,"Arku Chanachor 150g","Package Food",18.33,25,"Lalmai Grop of company",19,19
7932,841165100903,"parn sesame bar","Package Food",2,5,"Pran Company Ltd",1,1
7933,98609444,"Well food nodales 180g","Package Food",14,20,"Well accessories ltd",31,31
7934,3340442514145,"10 x snickers share pack","Package Food",190,200,"Al-Madina Pvt Ltd",2,2
7935,186002000191,"Romania Marie Gold","Package Food",23,30,"Romania Food and Beverage Ltd",15,15
7936,6935875213856,"75 Milk White Chocolate 168gm Banana Tin","Package Food",440,550,"Kader and Sons",1,1
7937,11708121888900,"Pran Choco Bin 13Tablets","Package Food",7.5,10,"Pran Company Ltd",36,36
7938,8938510335539,"Royal Farm Cashew Nut Salted Rosted 100g","Package Food",230,270,"SS Treading",1,1
7939,8004350130549,PastaZara,"Package Food",155,180,"FAIR DISTRIBUTION LTD",0,0
7940,8992825124127,"Gizo CHokoku","Package Food",15.85,25,"KIKCO INTERNATIONAL",11,11
7941,9555737301698,"Salt + sour +Lime Flavour Candy 150g","Package Food",81,110,"KIKCO INTERNATIONAL",2,2
7942,11711082283800,"Roshmela Food Ban","Package Food",0,0,"Roshmela food products",0,0
7943,846656000076,"pran mama strawberry wafer 18g","Package Food",4.2,5,"Pran Company Ltd",24,24
7944,8850356205152,"BD Bar-B-Q Chanachur 150gm","Package Food",28,32,"BD FOODS LIMITED",7,7
7945,8941100291351,"maggi healthy soups thai","Package Food",32,35,Organix,15,15
7946,8901491366953,"KurKure Chili Chatka 90g","Package Food",37,50,"Transcom Distribution Company",20,20
7947,21708091731600,"Ecogen Primix Fish 50g","Package Food",275,275,Aponjon,0,0
7948,65089316,"well Food Laccha semai 200g","Package Food",45,65,"Well accessories ltd",24,24
7949,811106186334,"Olympic Coconut Biscuit 250gm","Package Food",42,50,"Olympic Industries Limited",0,0
7950,8850356200409,"BD Chanachur 350gm","Package Food",52,60,"BD FOODS LIMITED",18,18
7951,846656006665,"Jhatpot Vegetable Singara 10pcs","Package Food",75,90,"Pran Company Ltd",6,6
7952,8941100643525,"Knors Chicken Sizler 8Packs ","Package Food",113.6,138,Uniliver,9,9
7953,12121,"black choclate 6tk","Package Food",4.5,6,"SS Treading",1,1
7954,11803152692900,"Modhban Horlicks Biscuit 250g","Package Food",40,55,Modhuban,6,6
7955,8941100612019,"knorrr thai soup","Package Food",36,40,Uniliver,25,25
7956,846656014325,"Rocker Chocolate wafer ","Package Food",1.9,3,"Pran Company Ltd",29,29
7957,9556439880641,"Munchys Lexus Vegetable 200g","Package Food",200,250,"Sowdagor Treaders",1,1
7958,832605000020♪,"Star Line Ovaltine Cookies Biscuit ","Package Food",45,55,"Star Line Food Product Ltd",0,0
7959,8901233021782,"Cadbury 5 Star 20.5g","Package Food",16.37,32,"Al-Madina Pvt Ltd",7,7
7960,11709132129900,"Lotte choco pie","Package Food",18,25,"Home Plus Own Collection",5,5
7961,8941181000132,"Mama Chicken Flavoor 496 gm","Package Food",112,130,"KALLOL LTD ",3,3
7962,8901233026923,"Cadbury Dairy Milk Silk Bubbly 50gm","Package Food",100,125,"KALLOL LTD ",29,29
7963,8008455000103,"Paone Capellini N.1 500g","Package Food",125,180,"Itaian Company ",3,3
7964,11708262087600,"Alpenlibe Lolipop","Package Food",3.48,5,,66,66
7965,5053990106981,"Pringles Cheesy Cheese 165g","Package Food",150,240,"Al-Madina Pvt Ltd",10,10
7966,811112336440,"Olympic TimTim Orange 26g","Package Food",3.25,5,"Olympic Industries Limited",18,18
7967,811104062272,"Olympic Choco Marie 285gm","Package Food",42,50,"Olympic Industries Limited",13,13
7968,89007976,"Polo 15gm","Package Food",8.2,15,"Al-Madina Pvt Ltd",50,50
7969,841165118762,"Happy Cup 20g","Package Food",12,15,"Pran Company Ltd",7,7
7970,11709142132100,"STAR LINE HORLICKS  COOKIES BISCUIT","Package Food",15,20,"Star Line Food Product Ltd",28,28
7971,6291003191015,"Alfa Mayonnaise 237ml","Package Food",85,120,"Al-Madina Pvt Ltd",0,0
7972,8941100292860,"Maggi Curry Noodles 248 gm","Package Food",56,66,Organix,0,0
7973,841165121052,"Gems Toffee ball","Package Food",30,50,"Pran Company Ltd",6,6
7974,8850356465358,"Bd Painapple Jam 360g","Package Food",78,90,"BD FOODS LIMITED",0,0
7975,8941165012519,"Gold Mark Dual Choclate & Vanilla Cream biscuit 90g","Package Food",12.5,15,"Gold Mark",10,10
7976,11804042760800,"Muri kg ","Package Food",51,70,"Home Plus Own Collection",32.6,32.6
7977,11708162047500,"party toffe candy ","Package Food",160,230,"Home Plus Own Collection",0,0
7978,8025654052009,"Prince Vermichilli Semai 200gm","Package Food",20.9,30,"Prince Food Products",0,0
7979,11712042423200,"cocola Anar koli Butter Tost Biscuit 350g","Package Food",50,60,"COCOLA FOOD PRODUCTS LTD",5,5
7980,8941155013625,"cocola cook masala noodles 400g","Package Food",52,65,"KALLOL LTD ",7,7
7981,846656000571,"Champion Biscuit","Package Food",8.55,10,"Pran Company Ltd",13,13
7982,8941170038610,"Sajeeb Mango Bar","Package Food",5.5,7,"SHAJEEB CORPORATION",0,0
7983,8946000009105,"Dan Cake Chocolate 350 gm","Package Food",84,100,"Dan Cake",7,7
7984,9415007463180,"Doodles Chicken Masala Noodles 180gm","Package Food",15.5,20,"New Zealand Dairy Products BdLtd",0,0
7985,8901721250410,"Haldiram's Elaichi Soan Papdi 200gm","Package Food",90,150,"Amin Store",6,6
7986,811116240101,"Olympic Dry Cake 40gm","Package Food",8,10,"Olympic Industries Limited",20,20
7987,846656019665,"Fit Crecars Masala flavour 60g","Package Food",12.5,15,"Pran Company Ltd",32,32
7988,5352101674785,"Foster Clarks Jelly Desert (Mango) 85 gm","Package Food",75,85,"Q  Q TRADING LTD",0,0
7989,846656003107,"Pran Lachcha Semai 165gm","Package Food",27,35,"Pran Company Ltd",6,6
7990,038000138430,"Pringles Sour cream & onion 158g","Package Food",137,200,"Al-Madina Pvt Ltd",14,14
7991,8906037692121,"Bajaj Savory Biryani essence 28ml","Package Food",40,55,"Banijjo international",6,6
7992,841165109043,"Pran delight Cokkis Biscuit ","Package Food",55,65,"Pran Company Ltd",1,1
7993,846656014509,"Hurray Toyland ","Package Food",15.62,20,"Pran Company Ltd",4,4
7994,16470552,"Ready Chef Family Pack Paratha 1300gm","Package Food",190,245,"Aftab Frozen",0,0
7995,841165128563,"Hurray mama milk wafer","Package Food",8,10,"Pran Company Ltd",11,11
7996,11709102122300,"Roshmela Bread 30tk","Package Food",25,30,,0,0
7997,841165112883,"Pran Bake Cookies Peanut Biscuit 165 gm","Package Food",25,30,"Pran Company Ltd",12,12
7998,9557062331142,"M potato B B Q chips","Package Food",125,150,"Q  Q TRADING LTD",12,12
7999,8852023003078,"Koh-Kae Green Peas","Package Food",170,220,"Al-Madina Pvt Ltd",0,0
8000,8850291111600,"Tong Garden peanuts 150gm","Package Food",167,220,"FAIR DISTRIBUTION LTD",12,12
8001,11708111832600,"BD Pineapplee Jam 360gm","Package Food",75,90,"BD FOODS LIMITED",0,0
8002,5061728394760,"morning bela biscuit","Package Food",45,55,,10,10
8003,98608584,"Morning Fresh Ovaltine biscuit 300g","Package Food",50,60,"Well accessories ltd",11,11
8004,11803072662600,"Chira Loose 500gm","Package Food",19,30,"Home Plus Own Collection",56.5,56.5
8005,8941114001519,"Bono Full Pure Joy Butter Cookies","Package Food",26,50,"Banoful And Company Ltd",4,4
8006,6935875213993,"75 Milk White Chocolate 168gm Cherry Tin","Package Food",440,550,"Kader and Sons",0,0
8007,8992825131477,"Gizo Chokoku 25g","Package Food",15.85,25,,13,13
8008,8941100513064,"Ruchi Chanachur 350gm","Package Food",56.5,65,"Square Food and Beverage Ltd",15,15
8009,8901233025438,"Cadbury Dairy Milk Silk Roast Almond 60g","Package Food",98,125,"Al-Madina Pvt Ltd",3,3
8010,8901491503037,"Lay's American Style  25g","Package Food",20,25,"Transcom Distribution Company",5,5
8011,21708091731700,"Ecogen Primix Livestock 50g","Package Food",265,265,Aponjon,0,0
8012,841165128433,"Bisk Club Fun Cup Small","Package Food",120,150,"PANNA TRADING",3,3
8013,811122400339,"olmpic choco feast   ","Package Food",32,40,"Olympic Industries Limited",8,8
8014,186002000344♪,"Romania Milk Marie","Package Food",33.5,50,"Romania Food and Beverage Ltd",11,11
8015,8941114000178,"Banoful Bar-B-Q Chanachur 350 gm","Package Food",50,60,"Banoful And Company Ltd",0,0
8016,8995125701074,"Tobelo Balitos Chocolate 12g","Package Food",12,15,"SS Treading",110.7,110.7
8017,5003842503833,"Modhuban Ovaltine Biscuit 250g","Package Food",40,50,Modhuban,4,4
8018,8941100650752,"knorr mixed soup BiB","Package Food",144,160,Uniliver,0,0
8019,8850086191404,"Ovaltine Malted Chocolate 400g jar","Package Food",340,450,"Al-Madina Pvt Ltd",2,2
8020,11803292720600,"DailyFresh Sakura Plum 200gm","Package Food",135,180,"Sowdagor Treaders",3,3
8021,841165110797,"Tik Tok Biscuits 80gm","Package Food",12,15,"Pran Company Ltd",13,13
8022,8992730002992,"Hai Candy Assorted 15g","Package Food",15,20,"Al-Madina Pvt Ltd",0,0
8023,8941170015222,"Cock Vermicelli 200gm","Package Food",26.31,35,"SHAJEEB CORPORATION",249,249
8024,8008455000738,"Paone Farfalle n.73 I tradizionali 500g","Package Food",125,180,"Itaian Company ",1,1
8025,831730002848,"Pran Magic Cup ","Package Food",30.5,54,"Pran Company Ltd",0,0
8026,8941100000246,"Isphani Blender's Choice Black tea 200g","Package Food",125,150,"Isphani Mirzapor",6,6
8027,072810271949,"Ligo BBQ potato chips","Package Food",160,200,"Home Plus Own Collection",0,0
8028,5053990101580,"Pringles Salat Vineger 165g","Package Food",150,240,"Al-Madina Pvt Ltd",1,1
8029,811112326441,"Olympic TimTim Pineapple 26g","Package Food",3.25,5,"Olympic Industries Limited",13,13
8030,8946000018251,"Star Line Special Toast 240 gm ","Package Food",41,50,"Star Line Food Product Ltd",1,1
8031,894115501387,"Cocola Mr.Chicken Noodles 180g","Package Food",0,0,"COCOLA FOOD PRODUCTS LTD",0,0
8032,8850291010408,"Tong Garden Salted Pistachios","Package Food",79.4,95,"FAIR DISTRIBUTION LTD",1,1
8033,8996001320273,"Kopiko pcs","Package Food",1.75,3,"Al-Madina Pvt Ltd",143,143
8034,8941100292846,"Maggi Masala Noodles 248gm","Package Food",72,80,Organix,9,9
8035,8941165016517,"Gold Mark Original Cookies Biscuit 355g","Package Food",40,50,"Gold Mark",4,4
8036,8941100292853,"masala maggi 8 packs 496g","Package Food",110.5,130,"Nestle BD LTD",113,113
8037,4897033226486,"Ginnou chocolate 154g","Package Food",185,250,"Home Plus Own Collection",0,0
8038,8857650592759,"Prince Time Pass Cookies 250gm ","Package Food",38,50,"Prince Food Products",6,6
8039,8946000018077,"Star Line Butter Choice Biscuit 100gm","Package Food",16,20,"Star Line Food Product Ltd",6,6
8040,8901491101813,"Lay's American Style 50g	","Package Food",40,50,"Transcom Distribution Company",20,20
8041,89101233023533,"Cadbary Dairy Milk Chocolate 25g","Package Food",0,0,"Al-Madina Pvt Ltd",0,0
8042,8941170014614,"Sajeeb Egg Noodles 180gm","Package Food",13.5,18,"SHAJEEB CORPORATION",33,33
8043,8992825216440,"Lacto Umbrella Chocolate","Package Food",18.24,25,"KIKCO INTERNATIONAL",2,2
8044,8901721500416,"Haldiram's Elaichi Soan Papdi 500gm","Package Food",195,250,"Amin Store",0,0
8045,841165120659,"2in1 Eclair 175gm","Package Food",95,125,"Pran Company Ltd",3,3
8046,815162046113,"Olympic Soft Cake ","Package Food",12.5,15,"Olympic Industries Limited",40,40
8047,8964000596210,"Shahi Deluxe ","Package Food",85,100,"HOME BRAND",105,105
8048,1234567801971,"Roshmela Butter Cookies Biscuit ","Package Food",0,0,"Roshmela Food Products Ltd",0,0
8049,85507007241,"Alooz Waves chips 25g","Package Food",12.15,15,"Bombay Sweets",30,30
8050,8852023664675,"Koh-kae Plus  33 gm","Package Food",85,90,"Al-Madina Pvt Ltd",0,0
8051,841165125197,"Pran Firni Mix 150g","Package Food",33,40,"Pran Company Ltd",6,6
8052,5352101009372,"Foster Clarks Jelly Desert (Cherry) 85 gm","Package Food",75,85,"Q  Q TRADING LTD",0,0
8053,8946000009600,"Dan Coconut Macaroons 30g","Package Food",12.5,15,"Dan Cake",5,5
8054,11708111831100,"Shezan Sweet Orange Jelly 440gm","Package Food",0,0,"SHAJEEB CORPORATION",0,0
8055,038000845529,"Pringles Sour cream & onion 40G","Package Food",66,90,"Al-Madina Pvt Ltd",21,21
8056,11802242633200,"Cocola cook Noodles Chcicken TAndori 400g","Package Food",0,0,"COCOLA FOOD PRODUCTS LTD",0,0
8057,841165114122,"Amros mango bar ","Package Food",5.9,7,"Pran Company Ltd",10,10
8058,16470279,"Ready Chef Paratha 325gm","Package Food",49.4,65,"Aftab Frozen",0,0
8059,8941165002619,"Gold Mark YoYo Biscuits 80g","Package Food",16,20,"Gold Mark",11,11
8060,841165102037,"mama hurreay milk wefar","Package Food",3.4,5,"Pran Company Ltd",6,6
8061,8901248749022,"Zandu honey 250g","Package Food",190,230,Emami,5,5
8062,11709102122400,"Roshmela Bread 60tk","Package Food",50,60,,0,0
8063,186002000962,"Romania Coconut Milk Biscuit 68gm","Package Food",8.6,10,"Romania Food and Beverage Ltd",18,18
8064,9557062331128,"M potato original chips100gm","Package Food",125,150,"Q  Q TRADING LTD",13,13
8065,8852023664668,"Koh-Kae Cashew Nuts","Package Food",270,350,"Al-Madina Pvt Ltd",0,0
8066,841165117017,"Sugar Free Cracker Biscuit 180g","Package Food",42,50,"Pran Company Ltd",6,6
8067,8850356450507,"BD Orange Jelly 500gm","Package Food",100,120,"BD FOODS LIMITED",0,0
8068,8869547050204,"Arku Chilli Powder 200g","Package Food",53.5,80,"Lalmai Grop of company",10,10
8069,8697671951247,"Lale Oliya Compound Chocolate 250g","Package Food",230,300,"MA Trading",0,0
8070,98609451,"Well Food bela bisscuit 400g","Package Food",70,90,"Well accessories ltd",7,7
8071,8941194004196,"Haque Checkers Biscuit 80gm","Package Food",12.5,20,"HAQUE BROTHERS IND LTD",0,0
8072,6935875214532,"Guillermina Leafs Almond Chocolate 180gm Tim","Package Food",440,550,"Kader and Sons",1,1
8073,8004350130570,PASTSzara,"Package Food",155,180,"FAIR DISTRIBUTION LTD",0,0
8074,11710262270100,"Satr Line chiffen Cake box","Package Food",78,100,"Star Line Food Product Ltd",28,28
8075,8941155008331,"Cocola Nacilla Chocolate Biscuits 80g","Package Food",16,20,"COCOLA FOOD PRODUCTS LTD",0,0
8076,11711082284100,"Roshmela Dry Cake Biscuit ","Package Food",65,80,"Roshmela Food Products Ltd",0,0
8077,831730002633,"Pran pine apple jam 375gm","Package Food",90,110,"Pran Company Ltd",13,13
8078,8941100513200,"Ruchi Chanachur 600gm","Package Food",89,100,"Square Food and Beverage Ltd",9,9
8079,4897033224918,"Gift Box Chocolate 44g","Package Food",68,80,"Al-Madina Pvt Ltd",0,0
8080,8901491503044,"Lay's Spanish Tomato Tango 25g","Package Food",20,25,"Transcom Distribution Company",11,11
8081,11711092285800,"Olympic Kaju Bite 75g ","Package Food",16.7,20,"Olympic Industries Limited",17,17
8082,811108181276,"Olympic Milk Marie Biscuit 285gm","Package Food",42,50,"Olympic Industries Limited",10,10
8083,8888077101125,"Yan Yan Meji 50g","Package Food",85,100,"Q  Q TRADING LTD",2,2
8084,846656017746,"Pran Mr Noodles 12 pack","Package Food",165,188,"Pran Company Ltd",28,28
8085,8850356200140,"BD Chanachur 140gm","Package Food",22,28,"BD FOODS LIMITED",17,17
8086,8941170038719,"Shezan Mango bar 14g","Package Food",5.5,7,"SHAJEEB CORPORATION",7,7
8087,8961014002522,"Knorr Crispy Fried Chicken Mix 75g","Package Food",54.59,60,Uniliver,70,70
8088,8802711126091,"Memory Jhal Monekka 200gm","Package Food",30,40,"HAIKO CONSUMER PRODUCT",6,6
8089,896090090027,"Modhban Maltova Biscuit Classic Biscuit 250g","Package Food",40,50,Modhuban,5,5
8090,8941170039068,"Sajeeb Hot Tomato Sauce 210gm","Package Food",48,54,"SHAJEEB CORPORATION",23,23
8091,8901262070676,"Amul Dark Chocolate 150g","Package Food",150,300,"Al-Madina Pvt Ltd",36,36
8092,788821000859,"Shan Plum Chutney 400gm","Package Food",135,165,"Universal Distributors Ltd",0,0
8093,8850356900309,"Bd Food Toast Biscuit","Package Food",40,50,"BD FOODS LIMITED",4,4
8094,11711132303800,"Sliming Herb Thai Tea 50g","Package Food",240,330,"Al-Madina Pvt Ltd",0,0
8095,8901058847482,"Maggi Pazzta Cheese Macaroni 70g","Package Food",50,80,"Al-Madina Pvt Ltd",0,0
8096,8941181000057,"Mama Chicken  Flavoor 248 gm","Package Food",58,66,"KALLOL LTD ",9,9
8097,841165112623,"Pran Honey","Package Food",60,80,"Pran Company Ltd",0,0
8098,9415007864212,"doodles chicken curry 12 packs","Package Food",164,195,"New Zealand Dairy Products BdLtd",5,5
8099,8901207089107,"Dabur red Paste 50g","Package Food",21,25,"Asian Consumer Care",8,8
8100,8008455001698,"Paone TortiGlioni Tricolore N.169 500g","Package Food",125,180,"Itaian Company ",0,0
8101,841165105502,"Pran Noodles Masala 180g","Package Food",14,18,"Pran Company Ltd",26,26
8102,9555392004231,"kikco mango cordial 1Liter ","Package Food",250,320,"Home Plus Own Collection",4,4
8103,5053990101597,"Pringles Sour Cream Onion 165g","Package Food",180,240,"Al-Madina Pvt Ltd",27,27
8104,846656009765,"Pran Jhal Muri 35g","Package Food",6,8,"Pran Company Ltd",1,1
8105,811156352451,"Olympic Black Cream Sandwich Biscuit 85gm","Package Food",24,30,"Olympic Industries Limited",21,21
8106,8850291210464,"Tong Garden salted Cashew Nut","Package Food",90,100,"FAIR DISTRIBUTION LTD",10,10
8107,9556049000019,"Vochelle Hazelnuts Dairy Milk Chocolate 40g","Package Food",55,80,"Al-Madina Pvt Ltd",0,0
8108,571866149801,"Kolson special Semai 200 gm","Package Food",25.8,35,"SHAJEEB CORPORATION",37,37
8109,8941165002565,"Gold Mark Original Cookies Biscuit 350g","Package Food",42,50,"Gold Mark",8,8
8110,11804052761100,"Delicious Sakura Plum 100g","Package Food",115,150,"SS Treading",4,4
8111,11708162047800,"Moussy strawberry  juice ","Package Food",0,0,"Home Plus Own Collection",0,0
8112,8025654184809,"Prince Time Pass Cookies 480gm ","Package Food",80.75,100,"Prince Food Products",5,5
8113,8855282100595,"Nut Candy Wasabi 50g","Package Food",55,75,"Sowdagor Treaders",8,8
8114,811121019310,"Olympic Badami Cookies Biscuit 315gm","Package Food",54,65,"Olympic Industries Limited",5,5
8115,7622210660848,"Toblerone 150g","Package Food",0,0,"Al-Madina Pvt Ltd",0,0
8116,8901233025391,"Cadbury Dairy Milk Silk Chocolate 60g","Package Food",100,125,"Al-Madina Pvt Ltd",74,74
8117,11708111829600,"Kolson Egg Noodles 180gm","Package Food",0,0,"SHAJEEB CORPORATION",0,0
8118,846656005774,"Jhatpot Dal Puri 10pcs.","Package Food",70,85,"Pran Company Ltd",11,11
8119,11804212817600,"Shahi mEva  los ","Package Food",3.4,5,"Sowdagor Treaders",3,3
8120,8996001321140,"Kopiko CoffeeShot Cappuccino Jar 240gm","Package Food",160,200,"Amin Store",1,1
8121,841165120888,"2in1 Eclair 550gm","Package Food",255,318,"Pran Company Ltd",1,1
8122,167806263050,"Morning Fresh Choco Milk Biscuit 300g","Package Food",35,50,"Well accessories ltd",3,3
8123,11711022278900,"Treat chocolate car","Package Food",7.4,10,,43,43
8124,811117328150,"Olympic Butter Bite Biscuit 73gm","Package Food",13,15,"Olympic Industries Limited",23,23
8125,8941114003858,"Banoful Lachcha  semai 400gm","Package Food",65,90,"Banoful And Company Ltd",0,0
8126,038000845512,"Pringles Original 40g","Package Food",67,90,"Al-Madina Pvt Ltd",3,3
8127,9556863933357,"Royel De Doltan Goleden Luxuriant 130g","Package Food",280,360,"KIKCO INTERNATIONAL",1,1
8128,846656006511,"Treat Dairy Milk chocolate","Package Food",7,10,"Pran Company Ltd",8,8
8129,17485012,"Ready Chef Mini Family Pack Paratha 650gm","Package Food",91.2,130,"Aftab Frozen",0,0
8130,8941165002893,"Gold Mark Chocolate Boom 35g","Package Food",12.5,15,"Gold Mark",27,27
8131,8901248749046,"Zandu Honey 50g","Package Food",43,50,Emami,1,1
8132,11708111819500,"Roshmela Special Biscuit ","Package Food",175,220,"Roshmela Food Products Ltd",0,0
8133,9556202803594,"care hand cleanser 500ml","Package Food",198,240,"Q  Q TRADING LTD",0,0
8134,8901233022369,"Cadbary Gems Surprise17.8 gm","Package Food",45,85,"Al-Madina Pvt Ltd",0,0
8135,8850291110511,"Tong Garden Salted Peanuts 20g","Package Food",21,25,"FAIR DISTRIBUTION LTD",11,11
8136,8850356467352,"BD Fruits Jam 360gm","Package Food",100,110,"BD FOODS LIMITED",4,4
8137,846656002742,"Choco Bean toffee","Package Food",18,25,"Pran Company Ltd",46,46
8138,8690562115629,"Bifa Chocolate 260g","Package Food",285,350,"MA Trading",0,0
8139,5061728394890,"Morning Fresh tea tost 300g","Package Food",34.3,45,"Well accessories ltd",7,7
8140,40111308,"SNICKERS 18G","Package Food",15.25,25,"Al-Madina Pvt Ltd",362,362
8141,11708111821100,"Roshmela  Cookies Biscuit","Package Food",95,140,"Roshmela Food Products Ltd",0,0
8142,6935875213399,"Wonderful Chocolate Box 158gm","Package Food",360,420,"Kader and Sons",1,1
8143,8941155008355,"Cocola Salty salted Biscuits 100g","Package Food",14.4,15,"COCOLA FOOD PRODUCTS LTD",5,5
8144,6910631182324,"Diamond Aluminum Foil 37.5 SQ.FT","Package Food",75,100,"Al-Madina Pvt Ltd",30,30
8145,811124422339,"Olympic Daily Toast 300gm","Package Food",44,50,"Olympic Industries Limited",6,6
8146,8941100513170,"Ruchi Chanachur 35gm","Package Food",8.75,10,"Square Food and Beverage Ltd",15,15
8147,8941100291368,"Maggi Healthy Soups Vegetable 25g","Package Food",32,35,"Nestle BD LTD",11,11
8148,4897033226370,"Gift Box only you 22g","Package Food",50,69,"Al-Madina Pvt Ltd",2,2
8149,8901491204392,"Quaker Oats 1000g","Package Food",450,575,"Transcom Distribution Company",16,16
8150,846656009130,"Pran Orange Jelly 1kg","Package Food",150,180,"Pran Company Ltd",4,4
8151,8946000009648,"Dan Cake Dry Cake","Package Food",117,140,"Dan Cake",0,0
8152,8888077101101,"Yan Yan Meiji chocolate 50g","Package Food",85,100,"Q  Q TRADING LTD",1,1
8153,18473,"Shaad Kurmure Khatta Mitha 300g","Package Food",46,55,"Abul Kahir Consumer",9,9
8154,8901233025582,"Cadbury Dairy Milk Chocolate 12g","Package Food",14.5,20,"Al-Madina Pvt Ltd",12,12
8155,8941114000048,"Banoful Chanachur 150 gm","Package Food",0,0,"Banoful And Company Ltd",0,0
8156,841165112890,"Pran Bake Cookie biscuit 295g","Package Food",33.5,50,"Pran Company Ltd",3,3
8157,103169009027,"Modhuban Clemon Biscuit 250g","Package Food",22,30,Modhuban,4,4
8158,8941100618912,"sunsilk perfect straight shampoo180ml","Package Food",153,175,Uniliver,7,7
8159,8859206500096,"Goody Dried Mango 100g","Package Food",150,250,"HOME BRAND",3,3
8160,8850144206378,"Knoor Chicken Stock 20g","Package Food",17.5,30,"Al-Madina Pvt Ltd",23,23
8161,8941114006019,"Kishwan Special toast 300gm","Package Food",40,55,"KISWAN FOODS",0,0
8162,11711132303900,"Mimi Milk Chocolate 33g","Package Food",11,15,"Al-Madina Pvt Ltd",0,0
8163,8901233025162,"Oreo chocolate Sandwich biscuit 120g","Package Food",58,80,"Al-Madina Pvt Ltd",0,0
8164,846656000540,"Pran Vermicelli 200gm","Package Food",25,30,"Pran Company Ltd",0,0
8165,9415007664010,"detos chips 25g","Package Food",15.68,20,"New Zealand Dairy Products BdLtd",9,9
8166,11711252394700,"Paone Le Minestre 500g","Package Food",130,200,"Itaian Company ",2,2
8167,841165123193,"pluto chocolate gems box","Package Food",8.5,12,"Pran Company Ltd",0,0
8168,841165105472,"Pran BBQ Chanachur 30g","Package Food",6,8,"Pran Company Ltd",14,14
8169,811119308112,"Olympic Saltes Biscuit 50gm","Package Food",8.6,10,"Olympic Industries Limited",19,19
8170,8941114003766,"Fried Noodles Chicken Flavor 650gm","Package Food",120,150,"Banoful And Company Ltd",17,17
8171,831730006594,"Pran Lachcha Semai 200g","Package Food",25,35,"Pran Company Ltd",18,18
8172,8941155008010,"Cocola Milk cream Roll 22g","Package Food",2.09,3,"COCOLA FOOD PRODUCTS LTD",76,76
8173,11801252578800,"Pran lolipop Animal kingdam ","Package Food",55,70,"Pran Company Ltd",25,25
