"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
5241,11801052514200,"YC000791 Gass Lighter","Home Plus Own Collection","NFD Crockeries",70,100,"NFD Crockeries",0,12
5242,11801052514300,"YC000792 Chalni","Home Plus Own Collection","NFD Crockeries",250,390,"NFD Crockeries",0,1
5243,11801052514400,"YC000793 Chalni","Home Plus Own Collection","NFD Crockeries",220,340,"NFD Crockeries",0,1
5244,11801052514600,"YC000795 Spoon Set","Home Plus Own Collection","NFD Crockeries",350,540,"NFD Crockeries",0,3
5245,11801052514700,"YC000796 Vage Curter","Home Plus Own Collection","NFD Crockeries",300,460,"NFD Crockeries",0,1
5246,11801052514800,"YC000797 Spoon Set","Home Plus Own Collection","NFD Crockeries",330,520,"NFD Crockeries",0,6
5247,11801052514900,"YC000798 Soup Bowl","Home Plus Own Collection","NFD Crockeries",190,290,"NFD Crockeries",0,6
5248,11801052515000,"YC000799 Cup Set","Home Plus Own Collection","NFD Crockeries",220,340,"NFD Crockeries",0,5
5249,11801052515100,"YC000800 Spoon","Home Plus Own Collection","NFD Crockeries",430,660,"NFD Crockeries",0,2
5250,11801052515200,"YC000801 Spoon","Home Plus Own Collection","NFD Crockeries",53,85,"NFD Crockeries",0,48
5251,11801052515300,"YC000802 Spoon","Home Plus Own Collection","NFD Crockeries",430,580,"NFD Crockeries",0,4
5252,11801052515400,"YC000803 Spoon","Home Plus Own Collection","NFD Crockeries",110,140,"NFD Crockeries",0,12
5253,11801052515500,"YC000804 Spoon","Home Plus Own Collection","NFD Crockeries",100,135,"NFD Crockeries",0,24
5254,11801052515600,"YC000805 Bowl Set","Home Plus Own Collection","NFD Crockeries",620,830,"NFD Crockeries",0,4
5255,11801052515700,"YC000806 Hair Drier","Home Plus Own Collection","NFD Crockeries",320,490,"NFD Crockeries",0,1
5256,11801052515900,"YC000808 Hair Straightener ","Home Plus Own Collection","NFD Crockeries",650,990,"NFD Crockeries",0,1
5257,11801052516000,"YC000809 Hair Straightener ","Home Plus Own Collection","NFD Crockeries",520,790,"NFD Crockeries",0,1
5258,11801052516500,"YC000814 SS Tray","Home Plus Own Collection","NFD Crockeries",1820,2450,"NFD Crockeries",0,1
5259,11801052516600,"YC000815 SS Tray","Home Plus Own Collection","NFD Crockeries",980,1320,"NFD Crockeries",0,1
5260,11801052516700,"YC000816 SS Tray","Home Plus Own Collection","NFD Crockeries",1100,1480,"NFD Crockeries",0,1
5261,11801052516800,"YC000817 SS Tray","Home Plus Own Collection","NFD Crockeries",700,950,"NFD Crockeries",0,1
5262,11801052517000,"YC000819 SS Tray","Home Plus Own Collection","NFD Crockeries",550,740,"NFD Crockeries",0,1
5263,11801052517200,"YC000821 SS Tray","Home Plus Own Collection","NFD Crockeries",1450,1960,"NFD Crockeries",0,1
5264,11801052517400,"YC000823 SS Tray","Home Plus Own Collection","NFD Crockeries",500,780,"NFD Crockeries",0,1
5265,11801052517500,"YC000824 SS Lemon Chipper","Home Plus Own Collection","NFD Crockeries",65,100,"NFD Crockeries",0,5
5266,11801052517600,"YC000825 Wall Hook","Home Plus Own Collection","NFD Crockeries",35,50,"NFD Crockeries",0,3
5267,11801052517700,"YC000826 Cup Set","Home Plus Own Collection","NFD Crockeries",185,290,"NFD Crockeries",0,6
5268,11801052517800,"YC000827 Full Table Mate","Home Plus Own Collection","NFD Crockeries",390,550,"NFD Crockeries",0,6
5269,11801052517900,"YC000828 Spoon","Home Plus Own Collection","NFD Crockeries",70,100,"NFD Crockeries",0,24
5270,6921667810327,"Miss U Marshmallow 12g","SS Treading","Package Food",15,20,"Package Food",0,12
5271,8901012114032,"Johnsons baby cream 100g","Jhonson and Jhonson Pvt Ltd","Baby Care",180,215,"Baby Care",0,3
5272,8941100000703,"Isphani Bakary Fresh Dry cake 350g","Isphani Mirzapor","Package Food",90,120,"Package Food",0,2
5273,8941100000781,"ispahani bakary fresh swet Tost 225g","Isphani Mirzapor","Package Food",30,35,"Package Food",0,13
5274,8906006430419,"Aci all out liquid Vaporizer 45ml","ACI Limited","Home care",74,100,"Home care",0,12
5275,8906006434844,"Aci all out liquid Vaporizer combo fack ","ACI Limited","Home care",119,149,"Home care",0,9
5276,4902430689366,"Gillete Mach3 Turbo ","P And G ","Personal Care",304,345,"Personal Care",0,1
5277,4902430722896,"Gillette Vector 2 cartise ","P And G ","Personal Care",40,56,"Personal Care",0,15
5278,4902430397070,"Head & Shoulders Anti Hairfull 170ml","P And G ","Personal Care",155,195,"Personal Care",0,3
5279,11801072519400,"SI000556 Ladis Shoe ","Home Plus Own Collection",NFD,1100,1450,NFD,0,1
5280,8887290140010,"Maccoffe Creame non Dairy Creamer 450g","RIGS MARKETING","Bevarage And  Tobaco",220,260,"Bevarage And  Tobaco",0,1
5281,8941100652725,"Vim Liquid Turbo 250ml",Uniliver,"Home care",31,35,"Home care",0,23
5282,8906053740028,"Aveon Cucumber MInt soap 75g","Devine corporation Ltd","Personal Care",45,60,"Personal Care",0,6
5283,11801082519800,"Ayur Harbals facial Fack ","Mela International","Personal Care",30,60,"Personal Care",0,18
5284,8941155008249,"Hello Panda Wafer Roll 25g","COCOLA FOOD PRODUCTS LTD","Package Food",6.5,8,"Package Food",0,23
5285,616174653906,"Adoro Swifft3 ","COCOLA FOOD PRODUCTS LTD","Personal Care",27,35,"Personal Care",0,6
5286,616174653913,"Adoro Comfort 2 Twin Blade ","COCOLA FOOD PRODUCTS LTD","Personal Care",18.2,25,"Personal Care",0,11
5287,883314634563,"YC000829 Diwali Deep Plate","International Homeware","NFD Crockeries",144,190,"NFD Crockeries",0,1
5288,883314634709,"YC000830 Lotusia Curry Bowl","International Homeware","NFD Crockeries",274,350,"NFD Crockeries",0,1
5289,883314634686,"YC000831 Lotusia Curry Bowl.","International Homeware","NFD Crockeries",173,220,"NFD Crockeries",0,2
5290,11801092520500,"YC000832 Bowl","International Homeware","NFD Crockeries",110,140,"NFD Crockeries",0,3
5291,883314634679,"YC000833 Lotusia Dessert Bowl","International Homeware","NFD Crockeries",120,150,"NFD Crockeries",0,6
5292,883314634747,"YC000834 Rice Dish","International Homeware","NFD Crockeries",379,490,"NFD Crockeries",0,1
5293,883314634570,"YC000835 Rice Dish","International Homeware","NFD Crockeries",346,450,"NFD Crockeries",0,1
5294,883314634716,"YC000836 Half Plate","International Homeware","NFD Crockeries",178,230,"NFD Crockeries",0,6
5295,883314634723,"YC000837 Dinner Plate","International Homeware","NFD Crockeries",192,250,"NFD Crockeries",0,5
5296,11801092521100,"YC000838 Side Plate","International Homeware","NFD Crockeries",139,180,"NFD Crockeries",0,6
5297,11801092521200,"YC000839 Dinner Plate White","International Homeware","NFD Crockeries",240,310,"NFD Crockeries",0,6
5298,11801092521300,"YC000840 Spoon Set","International Homeware","NFD Crockeries",230,300,"NFD Crockeries",0,1
5299,11801092521400,"YC000841 Cup Set","International Homeware","NFD Crockeries",950,1230,"NFD Crockeries",0,1
5300,11801092521500,"YC000842 glass set","International Homeware","NFD Crockeries",490,630,"NFD Crockeries",0,1
5301,11801092521600,"YC000843 glass set","International Homeware","NFD Crockeries",461,600,"NFD Crockeries",0,1
5302,11801092521700,"YC000844 Large Spoon","International Homeware","NFD Crockeries",72,90,"NFD Crockeries",0,1
5303,5760466902779,"Dano Full Cream Milk Powder 2500gm (IMP)","Al-Madina Pvt Ltd",Dairy,1625,2350,Dairy,0,1
5304,11801092522200,"YC000848 Hand Mixer","International Homeware","NFD Crockeries",863,1290,"NFD Crockeries",0,1
5305,11801092522300,"YC000849 Electric Kettle ","International Homeware","NFD Crockeries",656,1020,"NFD Crockeries",0,1
5306,11801092522500,"YC000851 Dry Iron ","International Homeware","NFD Crockeries",611,920,"NFD Crockeries",0,1
5307,8941189902285,"Lovello Shahi Sondesh Ice cream 1l ","Lovello ice ",Dairy,150,250,Dairy,0,3
5308,8941189902155,"lOVELLO MANGO iCE CREAM 500ML","Lovello ice ",Dairy,85,100,Dairy,0,5
5309,8941189901073,"LOVELLO ICE CERAM TOFFY MINI 72ML","Lovello ice ",Dairy,20,25,Dairy,0,31
5310,1801102522900,"Beshon los kg ","HOME BRAND",Commodites,65,80,Commodites,0,27.5
5311,11801102523000,"Premiuam Zera Shail kg ","HOME BRAND",Commodites,2800,2900,Commodites,0,1
5312,11801112523100,"Tomato KG","Home Plus Own Collection",Perishabe,11.6,15,Perishabe,0,26
5313,11801112523100,"Tomato KG","Home Plus Own Collection",Perishabe,11.6,15,Perishabe,0,4.88
5314,11801112523200,"Piyaz Koli Kg","Home Plus Own Collection",Perishabe,15,20,Perishabe,0,1
5315,11801112523300,"Fulcopy Kg","Home Plus Own Collection",Perishabe,25,30,Perishabe,0,2.21
5316,11801112523300,"Fulcopy Kg","Home Plus Own Collection",Perishabe,25,30,Perishabe,0,4.57
5317,11801112523500,"Sheem (Noldanga) KG","Home Plus Own Collection",Perishabe,40,45,Perishabe,0,0.5
5318,11801112523500,"Sheem (Noldanga) KG","Home Plus Own Collection",Perishabe,40,45,Perishabe,0,4.25
5319,11801112523500,"Sheem (Noldanga) KG","Home Plus Own Collection",Perishabe,40,45,Perishabe,0,2
5320,11801112523600,"Hasher Dim Pcs","Home Plus Own Collection",Protein,11.1,12,Protein,0,1
5321,11801112523600,"Hasher Dim Pcs","Home Plus Own Collection",Protein,11.1,12,Protein,0,60
5322,11801112523700,"Deshi Murgir Dim Pcs","Home Plus Own Collection",Protein,8.6,9,Protein,0,8
5323,8941170039068,"Sajeeb Hot Tomato Sauce 210gm","SHAJEEB CORPORATION","Package Food",48,54,"Package Food",0,23
5324,11801112523900,"Fortune Fortified Rice Bran Oil bottlle 5ltr","Bangladesh Adibol Oil Ltd",Commodites,508,620,Commodites,0,6
5325,11801112525000,"Speaner SS000101","Home Plus Own Collection","NFD Toyes",70,150,"NFD Toyes",0,3
5326,11801112525100,"Speaner SS000102","Home Plus Own Collection","NFD Toyes",55,100,"NFD Toyes",0,7
5327,11801112525200,"Speaner SS000103","Home Plus Own Collection","NFD Toyes",70,160,"NFD Toyes",0,3
5328,11801112525300,"Speaner SS000104","Home Plus Own Collection","NFD Toyes",70,150,"NFD Toyes",0,4
5329,8901248295109,"Emami Fair  And Handsome Face Wash 50g","RIGS MARKETING","Personal Care",102,130,"Personal Care",0,3
5330,8901248295109,"Emami Fair  And Handsome Face Wash 50g","RIGS MARKETING","Personal Care",102,130,"Personal Care",0,3
5331,11801122525600,F000213,"Home Plus Own Collection","NFD Flower",1350,1990,"NFD Flower",0,1
5332,11801122525700,F000214,"Home Plus Own Collection","NFD Flower",1000,1550,"NFD Flower",0,1
5333,11801122525900,F000216,"Home Plus Own Collection","NFD Flower",700,980,"NFD Flower",0,1
5334,11801122526000,F000217,"Home Plus Own Collection","NFD Flower",1800,2780,"NFD Flower",0,1
5335,11801122526200,F000219,"Home Plus Own Collection","NFD Flower",1800,2790,"NFD Flower",0,1
5336,11801122526400,F000221,"Home Plus Own Collection","NFD Flower",1250,1720,"NFD Flower",0,2
5337,11801122526500,F000222,"Home Plus Own Collection","NFD Flower",450,690,"NFD Flower",0,1
5338,11801122526600,F000223,"Home Plus Own Collection","NFD Flower",330,520,"NFD Flower",0,3
5339,11801122526700,F000224,"Home Plus Own Collection","NFD Flower",230,360,"NFD Flower",0,1
5340,11801122526800,F000225,"Home Plus Own Collection","NFD Flower",1750,2710,"NFD Flower",0,1
5341,11801122527100,F000228,"Home Plus Own Collection","NFD Flower",1800,2790,"NFD Flower",0,1
5342,11801122527200,F000229,"Home Plus Own Collection","NFD Flower",2000,3100,"NFD Flower",0,1
5343,11801122527400,F000231,"Home Plus Own Collection","NFD Flower",150,350,"NFD Flower",0,2
5344,11801122527900,F000236,"Home Plus Own Collection","NFD Flower",160,290,"NFD Flower",0,3
5345,11801122528000,F000237,"Home Plus Own Collection","NFD Flower",150,280,"NFD Flower",0,2
5346,11801122528200,F000239,"Home Plus Own Collection","NFD Flower",190,320,"NFD Flower",0,1
5347,11801122528400,F000241,"Home Plus Own Collection","NFD Flower",150,230,"NFD Flower",0,1
5348,11801122528500,F000242,"Home Plus Own Collection","NFD Flower",180,290,"NFD Flower",0,2
5349,11801122528700,F000244,"Home Plus Own Collection","NFD Flower",230,360,"NFD Flower",0,2
5350,11801122528900,"YC000853 Karnel Int","Home Plus Own Collection","NFD Crockeries",3450,4490,"NFD Crockeries",0,3
5351,11801122529000,"YC000854 Gemya","Home Plus Own Collection","NFD Crockeries",3600,4690,"NFD Crockeries",0,1
5352,11801122529100,"YC000855 Gemya 32","Home Plus Own Collection","NFD Crockeries",3500,4550,"NFD Crockeries",0,1
5353,11801122529200,"YC000856 ","Home Plus Own Collection","NFD Crockeries",4000,5200,"NFD Crockeries",0,1
5354,11801122529300,"YC000857 us-32","Home Plus Own Collection","NFD Crockeries",4900,6380,"NFD Crockeries",0,1
5355,11801122529400,"YC000858 op48p","Home Plus Own Collection","NFD Crockeries",5100,6630,"NFD Crockeries",0,1
5356,11801122529500,"YC000859 Aru-3p","Home Plus Own Collection","NFD Crockeries",3500,4550,"NFD Crockeries",0,1
5357,11801122529600,"SI000557 Girls Frock","Home Plus Own Collection",NFD,165,260,NFD,0,8
5358,11801122529700,"SI000558 Ladies Panty","Home Plus Own Collection",NFD,13,100,NFD,0,17
5359,11801122529800,"SI000559 Ladies Long Pant","Home Plus Own Collection",NFD,165,580,NFD,0,4
5360,11801122529900,"SI000560 Kids Shirt","Home Plus Own Collection",NFD,50,100,NFD,0,1
5361,11801122530000,"SI000561 Boys T Shirt","Home Plus Own Collection",NFD,44,120,NFD,0,10
5362,11801122530100,"SI000562 Menz Sando","Home Plus Own Collection",NFD,66,120,NFD,0,11
5363,11801122530200,"SI000563 Ladies Long Shirt","Home Plus Own Collection",NFD,176,270,NFD,0,9
5364,11801122530300,"SI000564 Polo Shirt","Home Plus Own Collection",NFD,66,160,NFD,0,4
5365,11801122530400,"SI000565 Ladies Trank Tops","Home Plus Own Collection",NFD,50,120,NFD,0,8
5366,11801122530500,"SI000566 Girls Shirt","Home Plus Own Collection",NFD,66,120,NFD,0,2
5367,11801122530700,"SI000568 Ladies Ties","Home Plus Own Collection",NFD,55,90,NFD,0,4
5368,11801122530800,"SI000569 H & M Tops","Home Plus Own Collection",NFD,88,150,NFD,0,7
5369,11801122530900,"SI000570 Memz Pant","Home Plus Own Collection",NFD,176,380,NFD,0,3
5370,11801122531000,"SI000571 S. Short","Home Plus Own Collection",NFD,72,120,NFD,0,10
5371,8139003002413,"Aci Sandal soap  125g","ACI Limited","Personal Care",33.5,40,"Personal Care",0,19
5372,11801122531300,"Nur Jahan Pari Rice Loose KG","Home Plus Own Collection",Commodites,40.4,44,Commodites,0,250
5373,11801122531400,"Shwarna Pariza Rice Loose KG","Home Plus Own Collection",Commodites,40.8,45,Commodites,0,250
5374,11801122531500,"Monirul Miniket 50KG","Home Plus Own Collection",Commodites,58.4,62,Commodites,0,200
5375,11801122531600,"Best Buy 28 Rice 25KG","Home Plus Own Collection",Commodites,1270,1375,Commodites,0,15
5376,11801142531900,"Yc000860 Diner set 52pcs ","Home Plus Own Collection","NFD Crockeries",5363,6980,"NFD Crockeries",0,1
5377,11801142532000,"Yc000861 Diner set 52pcs ","Home Plus Own Collection","NFD Crockeries",5268,6850,"NFD Crockeries",0,1
5378,11801142532100,"Yc000862  Diner set 52pcs ","Home Plus Own Collection","NFD Crockeries",5458,7090,"NFD Crockeries",0,1
5379,11801142532200,"Yc000863  Diner set 40pcs","Home Plus Own Collection","NFD Crockeries",3748,4880,"NFD Crockeries",0,1
5380,11801142532300,"Yc000864  Diner set 34pcs","Home Plus Own Collection","NFD Crockeries",3415,4440,"NFD Crockeries",0,1
5381,11801142532400,"Yc000865  Diner set 34pcs","Home Plus Own Collection","NFD Crockeries",3320,4320,"NFD Crockeries",0,1
5382,11801142532500,"Yc000866  Diner set 40pcs","Home Plus Own Collection","NFD Crockeries",3843,4990,"NFD Crockeries",0,1
5383,11801142532600,"Yc000867  Diner set 34pcs","Home Plus Own Collection","NFD Crockeries",3463,4510,"NFD Crockeries",0,1
5384,11801142532700,"Yc000868  Diner set 40pcs","Home Plus Own Collection","NFD Crockeries",3653,4750,"NFD Crockeries",0,1
5385,845944001641,"Rfl Glass stand ","RFL Premium Group","NFD Crockeries",55,70,"NFD Crockeries",0,4
5386,845944042309,"Rfl Glass stand d","RFL Premium Group","NFD Plastic",61.3,85,"NFD Plastic",0,1
5387,845944021533,"Rfl Disigen Basket 25l","RFL Premium Group","NFD Plastic",176.5,240,"NFD Plastic",0,3
5388,845944023773,"Rfl Desigen Basket Without lid 35l","RFL Premium Group","NFD Plastic",277,380,"NFD Plastic",0,3
5389,8941100000733,"Isphani Premiuam Tost 350g","Isphani Mirzapor","Package Food",39,50,"Package Food",0,5
5390,845944045294,"Rfl Venus Supper Jar ","PRESTIGE BENGAL LTD","NFD Plastic",51.7,80,"NFD Plastic",0,5
5391,845944009425,"Rfl Bunny Baby Potty ","Rfl prestige ltd ","NFD Plastic",239.7,330,"NFD Plastic",0,3
5392,845944040473,"Plastic Kula ","Rfl prestige ltd ","NFD Plastic",62.98,90,"NFD Plastic",0,2
5393,241944013255,"Stone Container 3pcs set ","Rfl prestige ltd ","NFD Plastic",97.5,140,"NFD Plastic",0,1
5394,845944092922,"Fresco Pure Rig Contanier ","Rfl prestige ltd ","NFD Plastic",102,140,"NFD Plastic",0,1
5395,845944024008,"Rfl Watr pot Economy 2.25l","Rfl prestige ltd ","NFD Plastic",33.8,50,"NFD Plastic",0,5
5396,845944020529,"Rfl Watter pot 2.25l","Rfl prestige ltd ","NFD Plastic",38.13,60,"NFD Plastic",0,5
5397,842251134888,"Rfl Ball Glass Stand ","Rfl prestige ltd ","NFD Plastic",125.5,170,"NFD Plastic",0,3
5398,11801142534700,"Chery fol kg ","HOME BRAND",Commodites,250,400,Commodites,0,1.15
5399,8941155008355,"Cocola Salty salted Biscuits 100g","COCOLA FOOD PRODUCTS LTD","Package Food",14.4,15,"Package Food",0,4
5400,1379201460005,"Super Pure Fortified Palm Olein 1l","Teer Oil LTD",Commodites,74,88,Commodites,0,6
5401,841165101207,"pran Mega Lolipop","Pran Company Ltd","Package Food",60,80,"Package Food",0,2
5402,8690973369000,"momemnts Weekend Gift set ","Home of butey ltd ","Personal Care",679,800,"Personal Care",0,1
5403,8690973369017,"Moments Weekend  Day ","Home of butey ltd ","Personal Care",679,800,"Personal Care",0,1
5404,8690973701480,"GeoVannl Tutto Body Spry 150ml","Home of butey ltd ","Personal Care",193,250,"Personal Care",0,1
5405,8690973700575,"Macho Victory body Spry For Men ","Home of butey ltd ","Personal Care",193,250,"Personal Care",0,1
5406,11801162535900,"SI000573 Kids Shirt","Home Plus Own Collection",NFD,240,380,NFD,0,20
5407,8690973702654,"Memorise  Jewal Perfumed Body spray For Women 150ml","Home of butey ltd ","Personal Care",193,250,"Personal Care",0,1
5408,8690973700636,"Memorise Gold Perfumed Gold Body Spray 150ml","Home of butey ltd ","Personal Care",193,250,"Personal Care",0,1
5409,8690973716729,"Fatale Path With Fine Fragrance 250ml","Home of butey ltd ","Personal Care",346,450,"Personal Care",0,3
5410,8690973716743,"Unspell Vanilla fragrance 250ml","Home of butey ltd ","Personal Care",346,450,"Personal Care",0,2
5411,8690973716736,"Love story fragrece 250ml","Home of butey ltd ","Personal Care",346,450,"Personal Care",0,2
5412,8690973713650,"Gentle Active Deodorant 150ml","Home of butey ltd ","Personal Care",211,275,"Personal Care",0,1
5413,11801162536700,"khira kg ","HOME BRAND",Commodites,40,45,Commodites,0,3.82
5414,11801162536900,"Green Lau pcs ","HOME BRAND",Commodites,40,45,Commodites,0,2
5415,89411003144418,"Mirinda Orange Flavour 250ml","TRANSCOM  CONSUMER PRODUCT","Bevarage And  Tobaco",16,18,"Bevarage And  Tobaco",0,23
5416,8901058850291,"NEstle Lactogen 1bib ","Nestle BD LTD","Baby Food",208,220,"Baby Food",0,3
5417,8941100293409,"cerelec Wheat aple chery bib","Nestle BD LTD","Baby Food",169,180,"Baby Food",0,2
5418,8941100293676,"Nestle Cerelac Rice potato Chicken bib","Nestle BD LTD","Baby Food",169,180,"Baby Food",0,2
5419,8941100293683,"Nestle cerel Wheat With 3 Fruits bib","Nestle BD LTD","Baby Food",141,150,"Baby Food",0,2
5420,8941100293959,"Nestle Cerelac Mixed Fruits bib","Nestle BD LTD","Baby Food",169,180,"Baby Food",0,1
5421,8887290140041,"mini Mac cofee orginal bag ","RIGS MARKETING","Bevarage And  Tobaco",145,175,"Bevarage And  Tobaco",0,4
5422,11801162538000,"SI000575 Menz Sweter","Home Plus Own Collection",NFD,200,400,NFD,0,3
5423,11801162538200,"SI000577 Pant","Home Plus Own Collection",NFD,300,570,NFD,0,1
5424,11801162538300,"SI000578 Baby Pant","Home Plus Own Collection",NFD,300,400,NFD,0,1
5425,11801162538400,"SI000579 Menz T-Shirt","Home Plus Own Collection",NFD,150,370,NFD,0,1
5426,11801172538500,"SC000153 Redient Pen",Katumia_Sons,Stationaries,6.94,10,Stationaries,0,144
5427,11801172538600,"SC000154 I-Teen Pen",Katumia_Sons,Stationaries,6.94,15,Stationaries,0,118
5428,11801172538700,"SC000155 Uniline Pen",Katumia_Sons,Stationaries,30,40,Stationaries,0,22
5429,11801172538800,"SC000156 Uni line White Pen",Katumia_Sons,Stationaries,33.3,45,Stationaries,0,9
5430,11801172538900,"SC000157 Doner Uniline Pen",Katumia_Sons,Stationaries,30,40,Stationaries,0,8
5431,11801172539000,"SC000158 Duster",Katumia_Sons,Stationaries,25,35,Stationaries,0,12
5432,11801172539100,"SC000159 All Time Ball Pen",Katumia_Sons,Stationaries,4,6,Stationaries,0,106
5433,11801172539300,"SC000161 Tuli Set",Katumia_Sons,Stationaries,15,30,Stationaries,0,3
5434,11801172539400,"SC000162 Pencil Box",Katumia_Sons,Stationaries,45,60,Stationaries,0,2
5435,11801172539500,"SC000163 Fabicol Gum",Katumia_Sons,Stationaries,18,25,Stationaries,0,7
5436,11801172539600,"SC000164 Rongtuli",Katumia_Sons,Stationaries,90,120,Stationaries,0,2
5437,11801172539700,"SC000165 Color",Katumia_Sons,Stationaries,6,10,Stationaries,0,3
5438,11801172539800,"SC000166 Curter ",Katumia_Sons,Stationaries,5,10,Stationaries,0,59
5439,11801172539900,"SC000167 Star Raber",Katumia_Sons,Stationaries,9,15,Stationaries,0,15
5440,11801172540000,"SC000168 Wood Tuli",Katumia_Sons,Stationaries,18,30,Stationaries,0,9
5441,11801172540200,"SC000170 Dista 1",Katumia_Sons,Stationaries,20.8,30,Stationaries,0,6
5442,11801172540300,"SC000171 Dista 4",Katumia_Sons,Stationaries,170,200,Stationaries,0,1
5443,11801172540400,"SC000172 Dista 3",Katumia_Sons,Stationaries,140,170,Stationaries,0,2
5444,11801172540500,"SC000173 Ledger 10 ",Katumia_Sons,Stationaries,160,180,Stationaries,0,1
5445,11801172540700,"SC000175 Dista 2",Katumia_Sons,Stationaries,37.5,50,Stationaries,0,6
5446,11801172540800,"SC000176 Card Holder",Katumia_Sons,Stationaries,35,50,Stationaries,0,6
5447,11801172540900,"SC000177 Rohim Chock",Katumia_Sons,Stationaries,13.33,20,Stationaries,0,21
5448,11801172541000,"SC000178 Good Luck Ruber",Katumia_Sons,Stationaries,4,6,Stationaries,0,72
5449,11801172541100,"SC000179 Selet ",Katumia_Sons,Stationaries,26.6,35,Stationaries,0,10
5450,11801172541200,"SC000180 Basi pen",Katumia_Sons,Stationaries,6,10,Stationaries,0,7
5451,11801172541300,"SC000181 Pailot Pen",Katumia_Sons,Stationaries,90,120,Stationaries,0,4
5452,11801172541400,"SC000182 Small Stapler",Katumia_Sons,Stationaries,32,50,Stationaries,0,8
5453,11801172541500,"SC000183 Big File",Katumia_Sons,Stationaries,135,170,Stationaries,0,3
5454,11801172541600,"SC000184 Butam File",Katumia_Sons,Stationaries,30,50,Stationaries,0,6
5455,11801172541700,"SC000185 Power Pin Box",Katumia_Sons,Stationaries,12.5,20,Stationaries,0,6
5456,11801172541800,"SC000186 Drawing Paper Small",Katumia_Sons,Stationaries,25,35,Stationaries,0,7
5457,11801172541900,"SC000187 Drawing Paper",Katumia_Sons,Stationaries,5,10,Stationaries,0,23
5458,11801172542000,"F000245 Full Top","Home Plus Own Collection","NFD Flower",270,450,"NFD Flower",0,11
5459,11801172542100,"F000246 Ful T[po","Home Plus Own Collection","NFD Flower",320,520,"NFD Flower",0,12
5460,11801172542200,"F000247 gol ful","Home Plus Own Collection","NFD Flower",280,490,"NFD Flower",0,11
5461,11801172542300,"F000248 Small Ful","Home Plus Own Collection","NFD Flower",120,190,"NFD Flower",0,11
5462,11801172542400,"F000249 Varriety Ful","Home Plus Own Collection","NFD Flower",170,270,"NFD Flower",0,8
5463,11801172542500,"F000250 Bonshai Top","Home Plus Own Collection","NFD Flower",280,460,"NFD Flower",0,7
5464,11801172542600,"F000251 Gandha Top","Home Plus Own Collection","NFD Flower",170,270,"NFD Flower",0,12
5465,11801172542700,"F000252 Golap Top","Home Plus Own Collection","NFD Flower",210,420,"NFD Flower",0,9
5466,11801172542800,"F000253 Smalll Top","Home Plus Own Collection","NFD Flower",125,200,"NFD Flower",0,5
5467,11801172542900,"F000254 Bonshai Top","Home Plus Own Collection","NFD Flower",140,220,"NFD Flower",0,9
5468,11801172543000,"F000255 Lily Top","Home Plus Own Collection","NFD Flower",120,200,"NFD Flower",0,2
5469,11801172543100,"F000256 Lamba Dragon Ful","Home Plus Own Collection","NFD Flower",280,430,"NFD Flower",0,6
5470,11801172543200,"F000257 Top","Home Plus Own Collection","NFD Flower",150,240,"NFD Flower",0,2
5471,11801172543300,"F000258 Shapla Top","Home Plus Own Collection","NFD Flower",150,250,"NFD Flower",0,10
5472,11801172543400,"F000259 Dragon Top","Home Plus Own Collection","NFD Flower",320,490,"NFD Flower",0,6
5473,11801172543500,"F000260 Golap Top","Home Plus Own Collection","NFD Flower",230,360,"NFD Flower",0,4
5474,11801172543600,"F000261 Apple Tree","Home Plus Own Collection","NFD Flower",1850,2960,"NFD Flower",0,1
5475,16470880,"Ready Chef Chicken Chop 250gm","Aftab Frozen","Package Food",102.6,130,"Package Food",0,2
5476,16470262,"Ready Chef Fried Chicken 500gm","Aftab Frozen","Package Food",304,390,"Package Food",0,4
5477,16470354,"Ready Chef Singara 300gm","Aftab Frozen","Package Food",61.75,80,"Package Food",0,3
5478,16470897,"Ready Chef Chicken Moghlai 450gm","Aftab Frozen","Package Food",45.6,60,"Package Food",0,1
5479,16470279,"Ready Chef Paratha 325gm","Aftab Frozen","Package Food",49.4,65,"Package Food",0,2
5480,16472136,"Ready Chef Chicken Drumstick 500gm","Aftab Frozen","Package Food",304,390,"Package Food",0,1
5481,8901314307569,"Colgate Total Advanced Health 120g","ACI Limited","Personal Care",116,130,"Personal Care",0,10
5482,11801182544900,"Utsob Nazirshail 25kg pcs ","HOME BRAND",Commodites,1633.5,1750,Commodites,0,5
5483,880196268657,"Mum Drinking Water 5 L","PARTEX BEVERAGE LTD","Bevarage And  Tobaco",59,70,"Bevarage And  Tobaco",0,2
5484,880196268657,"Mum Drinking Water 5 L","PARTEX BEVERAGE LTD","Bevarage And  Tobaco",59,70,"Bevarage And  Tobaco",0,8
5485,11801192545100,"Shalgom kg ","HOME BRAND",Commodites,30,35,Commodites,0,2.41
5486,6928573341549,"Mondefa Oat Choco 130g","SS Treading","Package Food",124.6,170,"Package Food",0,3
5487,9555737302169,"TimeTreats Funny Stick 8g","SS Treading","Package Food",125.5,190,"Package Food",0,1
5488,9556863811969,"Royal De  Doltan Chocolate 75g","SS Treading","Package Food",86,125,"Package Food",0,1
