"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
9357,11808023137600,"SG000154 Boys Gogles(ctgoptical)","Home Plus Own Collection","NFD Juwellary",90,190,"NFD Juwellary",0,1
9358,11808023137800,"SG000156 Boys Gogles(ctgoptical)","Home Plus Own Collection","NFD Juwellary",270,480,"NFD Juwellary",0,2
9359,11808023137900,"SG000157 Boys Gogles(ctgoptical)","Home Plus Own Collection","NFD Juwellary",80,190,"NFD Juwellary",0,1
9360,11808023138000,"SG000158 Boys Gogles(ctgoptical)","Home Plus Own Collection","NFD Juwellary",68,180,"NFD Juwellary",0,1
9361,11808023138200,"SG000160 Boys Gogles(ctgoptical)","Home Plus Own Collection","NFD Juwellary",72,180,"NFD Juwellary",0,1
9362,11808023138300,"SG000161 Boys Gogles(ctgoptical)","Home Plus Own Collection","NFD Juwellary",80,190,"NFD Juwellary",0,3
9363,11808023138400,"SG000162 Boys Gogles(ctgoptical)","Home Plus Own Collection","NFD Juwellary",120,240,"NFD Juwellary",0,1
9364,11808023138600,"SG000164 Boys Gogles(ctgoptical)","Home Plus Own Collection","NFD Juwellary",130,260,"NFD Juwellary",0,1
9365,11808023138800,"SG000166 Boys Gogles(ctgoptical)","Home Plus Own Collection","NFD Juwellary",100,200,"NFD Juwellary",0,1
9366,8941196100841,"Premio jewellery box 3 step","Premio plastic ","NFD Plastic",950,1200,"NFD Plastic",0,1
9367,8941196100353,"Premio jewellery box 2 step","Premio plastic ","NFD Plastic",700,865,"NFD Plastic",0,1
9368,8941196100612,"Permio colors container 330ml","Premio plastic ","NFD Plastic",14,28,"NFD Plastic",0,2
9369,8941196100643,"Premio colors container 1.8L","Premio plastic ","NFD Plastic",44,60,"NFD Plastic",0,4
9370,8941196100919,"Premio extreme medium stool net","Premio plastic ","NFD Plastic",135,195,"NFD Plastic",0,7
9371,6291012894587,"Fogg bakhoor roll on deodo rant for women 50ml","S B DISTRIBUTION","Personal Care",106,160,"Personal Care",0,2
9372,6291012894570,"Fogg lavender roll on deodorant for men 50ml","S B DISTRIBUTION","Personal Care",106,160,"Personal Care",0,1
9373,8941160000306,"Sun  Chips 22gm","Home Plus Own Collection","Package Food",12,15,"Package Food",0,34
9374,11808053139800,"Royal Abdominal Binder Belt","Royal Surgical",NFD,110,280,NFD,0,5
9375,11808053139900,"Curex Thermometer Digital","Royal Surgical",NFD,70,110,NFD,0,3
9376,11808053140000,"Thermometer China ","Royal Surgical",NFD,24,30,NFD,0,3
9377,11808053140100,"Dohebaby Breast Pump PP","Royal Surgical",NFD,100,200,NFD,0,2
9378,11808053140200,"Healgen Original Prega Check","Royal Surgical",NFD,110,600,NFD,0,3
9379,11808053140300,"Baby Check Quick Strip","Royal Surgical",NFD,4.5,20,NFD,0,30
9380,11808053140400,"Uright TD-4267 Diabetic Test Strips 50pcs","Royal Surgical",NFD,350,380,NFD,0,2
9381,11808053140500,"Medigard Blood Lancets 30G 10Lan","Royal Surgical",NFD,50,80,NFD,0,3
9382,11808053140600,"Tynor Knee Cap","Royal Surgical",NFD,260,450,NFD,0,2
9383,11808053140700,"Tynor Anklet","Royal Surgical",NFD,260,390,NFD,0,2
9384,11808053140800,"Flocklined Industrial Gloves","Royal Surgical",NFD,175,280,NFD,0,2
9385,11808053140900,"Royal Special Arm Sling","Royal Surgical",NFD,75,180,NFD,0,3
9386,8801062118021,"Lotte Banana Chwing Gum ","Foodex International","Package Food",6.5,15,"Package Food",0,70
9387,9556202802054,"Good Maid Faberic Soft 2L","Q  Q TRADING LTD","Home care",350,400,"Home care",0,2
9388,8941100655412,"Lifebuoy lemon fresh handwash 180ml pack",Uniliver,"Home care",48.33,55,"Home care",0,61
9389,8941100655429,"Lifebuoy lemon fresh 200ml jar",Uniliver,"Home care",79.33,90,"Home care",0,8
9390,4005808837472,"Nivea Extar Whitening Rollon 50mL","Nivea company ","Personal Care",130,180,"Personal Care",0,9
9391,8857101114684,"Whitening Clensing Milk 120ml","UNION BD CONSUMER LTD","Personal Care",168,210,"Personal Care",0,1
9392,8857101114523,"Whitening Facial Toner 120ml","UNION BD CONSUMER LTD","Personal Care",168,210,"Personal Care",0,2
9393,8857101114530,"Yc Whitening Lemon Facial Toner 120ml","UNION BD CONSUMER LTD","Personal Care",168,210,"Personal Care",0,1
9394,8857101129459,"Yc Facial Fit Expart Blue Coalr 100ml","UNION BD CONSUMER LTD","Personal Care",188,235,"Personal Care",0,5
9395,841165138418,"Pran Hot Tomato Sauce 750g","Pran Company Ltd","Kitchen Additivers",100,130,"Kitchen Additivers",0,8
9396,8946000001307,"Saffola Active oil 5L with Free1L","Marico Bangladesh ",Commodites,724,799,Commodites,0,7
9397,11808063142400,"Himtaj oil 100ml	","Darkin Trade and Dristibution","Personal Care",75,95,"Personal Care",0,6
9398,811156534246,"Olympic Tim Tim  Cream Biscuit 240g","Olympic Industries Limited","Package Food",33.75,40,"Package Food",0,16
9399,811156534246,"Olympic Tim Tim  Cream Biscuit 240g","Olympic Industries Limited","Package Food",33.75,40,"Package Food",0,2
9400,8941100511497,"Radhuni Chilli Powder 200gm jar ","Square Food and Beverage Ltd","Kitchen Additivers",88,100,"Kitchen Additivers",0,4
9401,157918,"Kids Green Mango Candy 50pcs","Abul khaer milk company","Package Food",30,50,"Package Food",0,4
9402,159094,"Kids Litchi Candy 50pcs	","Abul khaer milk company","Package Food",30,50,"Package Food",0,9
9403,21590483,"Kids MIlk Candy 50pcs","Abul khaer milk company","Package Food",30,50,"Package Food",0,2
9404,153904,"KIds Pineapple Candy 50pcs","Abul khaer milk company","Package Food",30,50,"Package Food",0,6
9405,11808073143200,"Mi-pong Tasting 450g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",80,100,"Kitchen Additivers",0,11
9406,18011979148,"Haiko Jarder Color 20g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,55,"Kitchen Additivers",0,6
9407,8941100655276,"Fair & lovely  Mens face wash 100gm",Uniliver,"Personal Care",121.56,150,"Personal Care",0,2
9408,11808073143600,"Lion Baby Cotton Bud 100pcs","Pentagon international ltd ","Baby Care",50,70,"Baby Care",0,1
9409,8850002010352,"Kodomo Baby Gentle Soft Soft 400Ml","Pentagon international ltd ","Baby Care",395,525,"Baby Care",0,1
9410,8850002019690,"Kodomo Gentle Hair Baby Wash 400ml","Pentagon international ltd ","Baby Care",395,525,"Baby Care",0,3
9411,8850002014589,"Kodomo Baby Powder 50gm","Pentagon international ltd ","Baby Care",63,87,"Baby Care",0,5
9412,8850002014589,"Kodomo Baby Powder 50gm","Pentagon international ltd ","Baby Care",63,87,"Baby Care",0,3
9413,8691762111534,"Idil Wet Towel After Rain 15pcs","Pentagon international ltd ","Personal Care",30,50,"Personal Care",0,12
9414,841165138593,"Mr. Noodles Ready Bite 45gm","Pran Company Ltd","Package Food",12,15,"Package Food",0,30
9415,8904235835029,"BENGAL BASKET CURVE ","Bengal polymar","NFD Plastic",48,75,"NFD Plastic",0,3
9416,8904235839324,"BENGAL FLORA MUG 2LTR","Bengal polymar","NFD Plastic",28.8,40,"NFD Plastic",0,6
9417,11808083144600,"BENGAL FLORA MUG 1.5 LTR","Bengal polymar","NFD Plastic",18,30,"NFD Plastic",0,6
9418,8904235829721,"BENGAL LAUNDRY BASKET","Bengal polymar","NFD Plastic",460,650,"NFD Plastic",0,2
9419,4710962411061,"Farlin Herbal Baby Wet Wipes 85pcs","M H Trade International","Personal Care",280,350,"Personal Care",0,3
9420,4710962431069,"Farlin Moisture Baby Wet Wipes 85pcs","M H Trade International","Personal Care",280,350,"Personal Care",0,2
9421,11808093145500,"YC001234 Cake Dice 22cm (asiagift)","Home Plus Own Collection","NFD Crockeries",106,180,"NFD Crockeries",0,1
9422,11808093145600,"YC001235 Cake Set 10cm (asiagift)","Home Plus Own Collection","NFD Crockeries",113,150,"NFD Crockeries",0,3
9423,11808093145700,"YC001236 Cake Set 12cm (asiagift)","Home Plus Own Collection","NFD Crockeries",135.5,175,"NFD Crockeries",0,3
9424,11808093145800,"YC001237 Cake Set 14cm (asiagift)","Home Plus Own Collection","NFD Crockeries",158,200,"NFD Crockeries",0,2
9425,11808093145900,"YC001238 Cake Set 17cm (asiagift)","Home Plus Own Collection","NFD Crockeries",192,250,"NFD Crockeries",0,2
9426,11808093146000,"YC001239 Mini combo cake mould (asiagift)","Home Plus Own Collection","NFD Crockeries",350,460,"NFD Crockeries",0,1
9427,11808093146100,"YC001240 Salad Curter (asiagift)","Home Plus Own Collection","NFD Crockeries",120,160,"NFD Crockeries",0,2
9428,11808093146200,"YC001241 Colorful Insulation Cup 500ml (asiagift)","Home Plus Own Collection","NFD Crockeries",240,320,"NFD Crockeries",0,2
9429,11808093146300,"YC001242 Colorful Insulation Cup 300ml (asiagift)","Home Plus Own Collection","NFD Crockeries",230,310,"NFD Crockeries",0,2
9430,11808093146400,"YC001243 Spon Set 24p (asiagift)","Home Plus Own Collection","NFD Crockeries",390,470,"NFD Crockeries",0,2
9431,11808093146500,"YC001244 Yage YG (asiagift)","Home Plus Own Collection","NFD Crockeries",270,350,"NFD Crockeries",0,2
9432,11808093146600,"YC001245 YG 5930 (asiagift)","Home Plus Own Collection","NFD Crockeries",350,460,"NFD Crockeries",0,2
9433,11808093146700,"YC001246 YG 3353 (asiagift)","Home Plus Own Collection","NFD Crockeries",520,680,"NFD Crockeries",0,2
9434,11808093146800,"YC001247 KM 7681 (asiagift)","Home Plus Own Collection","NFD Crockeries",420,550,"NFD Crockeries",0,2
9435,11808093147200,"YC001251 Oil Jar (asiagift)","Home Plus Own Collection","NFD Crockeries",330,430,"NFD Crockeries",0,3
9436,11808093147300,"YC001252 Kitchen Set (asiagift)","Home Plus Own Collection","NFD Crockeries",450,590,"NFD Crockeries",0,3
9437,11808093147500,"YC001254 Mug Set (asiagift)","Home Plus Own Collection","NFD Crockeries",160,220,"NFD Crockeries",0,6
9438,11808093147600,"YC001255 Mug (asiagift)","Home Plus Own Collection","NFD Crockeries",85,120,"NFD Crockeries",0,4
9439,11808093147700,"YC001256 Fruits Knife (asiagift)","Home Plus Own Collection","NFD Crockeries",25,40,"NFD Crockeries",0,8
9440,11808093147800,"YC001257 Super Peeler (asiagift)","Home Plus Own Collection","NFD Crockeries",23,40,"NFD Crockeries",0,28
9441,11808093148000,"YC001259 Tailor Sizer (asiagift)","Home Plus Own Collection","NFD Crockeries",120,160,"NFD Crockeries",0,1
9442,11808093148100,"YC001260 Sizer (asiagift)","Home Plus Own Collection","NFD Crockeries",130,170,"NFD Crockeries",0,3
9443,11808093148400,"YC001263 Sizer SS (asiagift)","Home Plus Own Collection","NFD Crockeries",220,290,"NFD Crockeries",0,4
9444,11808093148600,"YC001265 Kitchen Knife (asiagift)","Home Plus Own Collection","NFD Crockeries",110,150,"NFD Crockeries",0,1
9445,11808093148700,"YC001266 Ying Guns Chapati (asiagift)","Home Plus Own Collection","NFD Crockeries",115,160,"NFD Crockeries",0,3
9446,11808093148800,"YC001267 Ying Guns Chapati (asiagift)","Home Plus Own Collection","NFD Crockeries",110,150,"NFD Crockeries",0,1
9447,11808093148900,"YC001268 Jin Tailang Chapati (asiagift)","Home Plus Own Collection","NFD Crockeries",115,160,"NFD Crockeries",0,1
9448,11808093149000,"YC001269 Chapati (asiagift)","Home Plus Own Collection","NFD Crockeries",100,140,"NFD Crockeries",0,1
9449,11808093149100,"YC001270 Chapati (asiagift)","Home Plus Own Collection","NFD Crockeries",140,190,"NFD Crockeries",0,2
9450,11808093149200,"YC001271 Knife Set (asiagift)","Home Plus Own Collection","NFD Crockeries",115,160,"NFD Crockeries",0,2
9451,11808093149600,"YC001275 YG-5916 Light (asiagift)","Home Plus Own Collection","NFD Crockeries",390,520,"NFD Crockeries",0,1
9452,11808093149700,"YC001276 Knife (asiagift)","Home Plus Own Collection","NFD Crockeries",80,120,"NFD Crockeries",0,4
9453,11808093149800,"YC001277 Knife Set 8pcs (asiagift)","Home Plus Own Collection","NFD Crockeries",650,850,"NFD Crockeries",0,2
9454,11808093149900,"YC001278 CG 050 Chapati (asiagift)","Home Plus Own Collection","NFD Crockeries",500,690,"NFD Crockeries",0,2
9455,11808093150000,"YC001279 FM008 Chapati (asiagift)","Home Plus Own Collection","NFD Crockeries",470,650,"NFD Crockeries",0,1
9456,11808093150100,"YC001280 Measuring Cup Set (asiagift)","Home Plus Own Collection","NFD Crockeries",80,120,"NFD Crockeries",0,2
9457,11808093150300,"YC001282 Cake Mould 20cm (asiagift)","Home Plus Own Collection","NFD Crockeries",136,180,"NFD Crockeries",0,1
9458,11808093150400,"YC001283 Cake Mould 22cm (asiagift)","Home Plus Own Collection","NFD Crockeries",149,200,"NFD Crockeries",0,1
9459,11808093150500,"YC001284 Cake Mould 24cm (asiagift)","Home Plus Own Collection","NFD Crockeries",163,220,"NFD Crockeries",0,2
9460,11808093150600,"YC001285 Kitchen Knife (asiagift)","Home Plus Own Collection","NFD Crockeries",35,50,"NFD Crockeries",0,18
9461,11808093150700,"YC001286 Hand Blender (asiagift)","Home Plus Own Collection","NFD Crockeries",1050,1370,"NFD Crockeries",0,2
9462,11808093150800,"YC001287 Manual juice Cup (asiagift)","Home Plus Own Collection","NFD Crockeries",240,330,"NFD Crockeries",0,2
9463,11808093151000,"YC001289 Fruits Knife (asiagift)","Home Plus Own Collection","NFD Crockeries",45,60,"NFD Crockeries",0,3
9464,11808093151100,"YC001290 Gril Chimta (asiagift)","Home Plus Own Collection","NFD Crockeries",150,190,"NFD Crockeries",0,6
9465,11808093151200,"YC001291 Magic Mob (asiagift)","Home Plus Own Collection","NFD Crockeries",120,170,"NFD Crockeries",0,4
9466,11808093151400,"YC001293 Kitchen Knife (asiagift)","Home Plus Own Collection","NFD Crockeries",55,90,"NFD Crockeries",0,1
9467,11808093151500,"YC001294 Chopping Board (asiagift)","Home Plus Own Collection","NFD Crockeries",180,240,"NFD Crockeries",0,3
9468,11808093151600,"YC001295 Chopping Board (asiagift)","Home Plus Own Collection","NFD Crockeries",400,540,"NFD Crockeries",0,3
9469,11808093151700,"YC001296 Chopping Board (asiagift)","Home Plus Own Collection","NFD Crockeries",350,460,"NFD Crockeries",0,5
9470,11808093151900,"YC001298 Pateel Set (asiagift)","Home Plus Own Collection","NFD Crockeries",38,50,"NFD Crockeries",0,6
9471,11808093152100,"YC001300 Paposh (asiagift)","Home Plus Own Collection","NFD Crockeries",950,1240,"NFD Crockeries",0,1
9472,11808093152300,"YC001302 Door Mat Set (asiagift)","Home Plus Own Collection","NFD Crockeries",430,590,"NFD Crockeries",0,11
9473,11808093152400,"YC001303 Freez Handel Cover (asiagift)","Home Plus Own Collection","NFD Crockeries",70,110,"NFD Crockeries",0,9
9474,11808093152700,"YC001306 Fruits Knife (asiagift)","Home Plus Own Collection","NFD Crockeries",40,55,"NFD Crockeries",0,3
9475,11808093152800,"YC001307 Knife (asiagift)","Home Plus Own Collection","NFD Crockeries",50,80,"NFD Crockeries",0,1
9476,11808093152900,"YC001308 Cahors Pontable Grill (asiagift)","Home Plus Own Collection","NFD Crockeries",1050,1470,"NFD Crockeries",0,1
9477,11808093153000,"YC001309 BBQ Grill (asiagift)","Home Plus Own Collection","NFD Crockeries",850,1190,"NFD Crockeries",0,1
9478,11808093153100,"YC001310 BBQ Grill (asiagift)","Home Plus Own Collection","NFD Crockeries",650,900,"NFD Crockeries",0,1
9479,11808093153200,"YC001311 Oil Jar (asiagift)","Home Plus Own Collection","NFD Crockeries",120,160,"NFD Crockeries",0,2
9480,11808093153500,"YC001314 Table Mat (asiagift)","Home Plus Own Collection","NFD Crockeries",140,190,"NFD Crockeries",0,3
9481,11808093153700,"YC001316 Spoon Stand (asiagift)","Home Plus Own Collection","NFD Crockeries",110,170,"NFD Crockeries",0,1
9482,11808093154200,"YC001321 Chakni (asiagift)","Home Plus Own Collection","NFD Crockeries",60,70,"NFD Crockeries",0,1
9483,11808093154600,"YC001325 Spoon Table (asiagift)","Home Plus Own Collection","NFD Crockeries",50,85,"NFD Crockeries",0,7
9484,11808093154800,"YC001327 Cake Dise (asiagift)","Home Plus Own Collection","NFD Crockeries",110,150,"NFD Crockeries",0,2
9485,11808093154900,"YC001328 Cake Dise (asiagift)","Home Plus Own Collection","NFD Crockeries",150,200,"NFD Crockeries",0,1
9486,11808093155000,"YC001329 Cake Dise (asiagift)","Home Plus Own Collection","NFD Crockeries",120,160,"NFD Crockeries",0,1
9487,11808093155100,"YC001330 Cake Dise (asiagift)","Home Plus Own Collection","NFD Crockeries",120,160,"NFD Crockeries",0,5
9488,11808093155200,"YC001331 Cake Dise (asiagift)","Home Plus Own Collection","NFD Crockeries",130,180,"NFD Crockeries",0,4
9489,11808093155300,"YC001332 Cake Dise (asiagift)","Home Plus Own Collection","NFD Crockeries",70,120,"NFD Crockeries",0,3
9490,11808093155400,"YC001333 Cake Dise (asiagift)","Home Plus Own Collection","NFD Crockeries",150,200,"NFD Crockeries",0,1
9491,11808093155500,"YC001334 Kitchen Tools (asiagift)","Home Plus Own Collection","NFD Crockeries",65,100,"NFD Crockeries",0,1
9492,11808093155600,"YC001335 Kitchen Tools (asiagift)","Home Plus Own Collection","NFD Crockeries",60,100,"NFD Crockeries",0,1
9493,11808093155700,"YC001336 Table Spoon (asiagift)","Home Plus Own Collection","NFD Crockeries",950,1240,"NFD Crockeries",0,3
9494,11808093156100,"YC001340 Kitchen Tools (asiagift)","Home Plus Own Collection","NFD Crockeries",60,100,"NFD Crockeries",0,3
9495,11808093156200,"YC001341 Knife SS (asiagift)","Home Plus Own Collection","NFD Crockeries",65,120,"NFD Crockeries",0,3
9496,11808093156300,"YC001342 Pateel Set (asiagift)","Home Plus Own Collection","NFD Crockeries",35,50,"NFD Crockeries",0,1
9497,11808093156400,"YC001343 Spoon Set (asiagift)","Home Plus Own Collection","NFD Crockeries",180,240,"NFD Crockeries",0,2
9498,11808093156500,"YC001344 Spoon Set Color (asiagift)","Home Plus Own Collection","NFD Crockeries",65,100,"NFD Crockeries",0,2
9499,11808093156800,"YC001347 Veg Jali 21cm (asiagift)","Home Plus Own Collection","NFD Crockeries",263,340,"NFD Crockeries",0,3
9500,11808093156900,"YC001348 Veg Jali 24cm (asiagift)","Home Plus Own Collection","NFD Crockeries",300,390,"NFD Crockeries",0,1
9501,11808093157000,"YC001349 Veg Jali 27cm (asiagift)","Home Plus Own Collection","NFD Crockeries",338,430,"NFD Crockeries",0,1
9502,11808093157200,"YC001351 Cake Dise 22cm (asiagift)","Home Plus Own Collection","NFD Crockeries",142,180,"NFD Crockeries",0,2
9503,11808093157300,"YC001352 Cake Dise 24cm (asiagift)","Home Plus Own Collection","NFD Crockeries",156,200,"NFD Crockeries",0,1
9504,11808093157400,"YC001353 Cake Dise 26cm (asiagift)","Home Plus Own Collection","NFD Crockeries",168,220,"NFD Crockeries",0,1
9505,11808093157500,"YC001354 Cake Dise 28cm (asiagift)","Home Plus Own Collection","NFD Crockeries",182,240,"NFD Crockeries",0,1
9506,11808093157600,"YC001355 Cake Dise (asiagift)","Home Plus Own Collection","NFD Crockeries",196,260,"NFD Crockeries",0,3
9507,11808093157800,"YC001357 Spoon Set (asiagift)","Home Plus Own Collection","NFD Crockeries",65,100,"NFD Crockeries",0,2
9508,11808093157900,"YC001358 Bamboo (asiagift)","Home Plus Own Collection","NFD Crockeries",35,60,"NFD Crockeries",0,2
9509,11808093158000,"YC001359 Gas Light (asiagift)","Home Plus Own Collection","NFD Crockeries",70,100,"NFD Crockeries",0,1
9510,11808093158100,"YC001360 Glass Stand (asiagift)","Home Plus Own Collection","NFD Crockeries",150,200,"NFD Crockeries",0,3
9511,11808093158200,"Elite power gold mehedi 25 gm ","ELIT MARKETING CO","Personal Care",22.5,45,"Personal Care",0,24
9512,8941100150153,"Tetley Tea Bag 100gm 50 Bags","ACI Limited","Bevarage And  Tobaco",65,70,"Bevarage And  Tobaco",0,4
9513,8941100150153,"Tetley Tea Bag 100gm 50 Bags","ACI Limited","Bevarage And  Tobaco",65,70,"Bevarage And  Tobaco",0,5
9514,167806263081,"Morning Fresh Green Chilli Rusk 200gm","Well accessories ltd","Package Food",36,45,"Package Food",0,14
9515,11808093158600,"YC001362 Meat Knife Plenus ","International Homeware","NFD Crockeries",100,150,"NFD Crockeries",0,4
9516,11808093158700,"YC001363 Cheese Knife Plenus ","International Homeware","NFD Crockeries",90,135,"NFD Crockeries",0,2
9517,11808093158800,"YC001364 Chafe Knife Plenus ","International Homeware","NFD Crockeries",105,160,"NFD Crockeries",0,3
9518,11808093159000,"YC001366 Germ Kit NUVO","International Homeware","NFD Crockeries",495,600,"NFD Crockeries",0,5
9519,11808093159100,"YC001367 Keny Irish Coffee","International Homeware","NFD Crockeries",165,190,"NFD Crockeries",0,4
9520,11808093159400,"YC001370 Unity Tumbler 290ml","International Homeware","NFD Crockeries",450,590,"NFD Crockeries",0,4
9521,8991111112244,"Clean & Clear Fairness Cleanser 100gm","Masum trading","Personal Care",230,290,"Personal Care",0,5
9522,8901277013705,"Park Avenue ICON Perfume 120ml ","Raha Distribution Ltd","Personal Care",282,360,"Personal Care",0,3
9523,8901277015402,"Park Avenue MARCUS Body Spray 150ml","Raha Distribution Ltd","Personal Care",232,290,"Personal Care",0,4
9524,8901277010186,"Park Avenue VOYAGE Body Spray 140ml","Raha Distribution Ltd","Personal Care",225,280,"Personal Care",0,1
9525,8901277015426,"Park Avenue EPIC Body Spray 150ml","Raha Distribution Ltd","Personal Care",232,290,"Personal Care",0,5
9526,8901277015419,"Park Avenue ALEXANDER Body Spray 150ml","Raha Distribution Ltd","Personal Care",232,290,"Personal Care",0,2
9527,8901277014146,"Park Avenue MAGNIFICO Perfume 120ml ","Raha Distribution Ltd","Personal Care",282,360,"Personal Care",0,5
9528,8901277013729,"Park Avenue REGAL Perfume 120ml ","Raha Distribution Ltd","Personal Care",282,360,"Personal Care",0,4
9529,8901030642784,"Ponds white beauty Anty spot fairness 50gm",Uniliver,"Personal Care",245,350,"Personal Care",0,35
9530,8941100655849,"Dove intense repair 340ml",Uniliver,"Personal Care",283.5,330,"Personal Care",0,5
9531,11808113161000,"Baby Kids Shirt (a.hFashion)","Home Plus Own Collection",NFD,220,350,NFD,0,14
9532,11808113161100,"Baby Kids Shirt v (a.hFashion)","Home Plus Own Collection",NFD,240,420,NFD,0,10
9533,8941100655856,"Dove Hair fall rescue shampoo 340ml",Uniliver,"Personal Care",283.5,330,"Personal Care",0,1
9534,8941100655856,"Dove Hair fall rescue shampoo 340ml",Uniliver,"Personal Care",283.5,330,"Personal Care",0,6
9535,8941100655870,"Dove Oxygen moisture shampoo 340ml",Uniliver,"Personal Care",302,350,"Personal Care",0,6
9536,11808113161500,"Jafran (pcs) ","Home Plus Own Collection","Kitchen Additivers",23,60,"Kitchen Additivers",0,10
9537,11808123161800,"Rupchanda Pure Mustered Oil 2Ltr","Bangladesh Adibol Oil Ltd",Commodites,285,340,Commodites,0,8
9538,11808123161900,"Rupchanda Mustered Oil 5Ltr","Bangladesh Adibol Oil Ltd",Commodites,703,800,Commodites,0,1
9539,8901023016011,"Godrej Aer Fresh Pocket 10g","Godrej Household Products BD Pvt  L","Home care",45,55,"Home care",0,28
9540,8901023014505,"Godrej Aer Bright Pocket 10g","Godrej Household Products BD Pvt  L","Home care",45,55,"Home care",0,21
9541,8901023014505,"Godrej Aer Bright Pocket 10g","Godrej Household Products BD Pvt  L","Home care",45,55,"Home care",0,15
9542,11808123162200,"Kiam 24 Fry Pan With Lid","KIAM ","NFD Crockeries",727.5,910,"NFD Crockeries",0,3
9543,11808123162300,"Kiam Fry Pan Without Lid 14","KIAM ","NFD Crockeries",194,250,"NFD Crockeries",0,4
9544,11808123162400,"Kiam Non Sticky Dosa Tawa 28cm","KIAM ","NFD Crockeries",679,850,"NFD Crockeries",0,4
9545,11808123162500,"Kiam Non Sticky Roti Tawa 30cm","KIAM ","NFD Crockeries",742.05,930,"NFD Crockeries",0,1
9546,11808123162600,"Kiam Non Sticky Milkpan 14cm","KIAM ","NFD Crockeries",451.05,560,"NFD Crockeries",0,2
9547,11808123162700,"Kiam Non Sticky Milkpan 16cm","KIAM ","NFD Crockeries",499.55,620,"NFD Crockeries",0,2
9548,11808123162800,"Kiam Rice Hari 13","KIAM ","NFD Crockeries",410,510,"NFD Crockeries",0,1
9549,11808123162900,"Kiam Disco Hari 13cm","KIAM ","NFD Crockeries",375,470,"NFD Crockeries",0,3
9550,11808123163000,"Kiam Disco Hari 14cm","KIAM ","NFD Crockeries",420,525,"NFD Crockeries",0,1
9551,11808123163100,"Kiam Disco Hari 16cm","KIAM ","NFD Crockeries",560,700,"NFD Crockeries",0,1
9552,11808123163200,"Kiam Torkari Hari 12cm","KIAM ","NFD Crockeries",375,470,"NFD Crockeries",0,1
9553,11808123163300,"Kiam 24 Stok Pot","KIAM ","NFD Crockeries",670,840,"NFD Crockeries",0,2
9554,8941189300296,"Igloo Mango Ice Cream 500ml","IGLOO DAIRY LTD","Package Food",94,110,"Package Food",0,4
9555,8941189900656,"lovello Soing Ball ","Lovello ice ","Package Food",15,25,"Package Food",0,1
9556,8941189900113,"Lovello Choco Blast 100ml","Lovello ice ","Package Food",37.6,60,"Package Food",0,11
9557,8941189902339,"Lovello Black Forest Ice Cream 1Liter","Lovello ice ","Package Food",229,300,"Package Food",0,1
9558,8941189900076,"Lovello Shell &core 62ml","Lovello ice ","Package Food",13,18,"Package Food",0,19
9559,842251170282,"RFL Merlin Water Bottle 450ml","RFL Premium Group","NFD Plastic",48.5,80,"NFD Plastic",0,1
9560,8802711129108,"Memory Fenni Mix 180 gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,60,"Kitchen Additivers",0,7
9561,180119791386,"Star Masala 40 gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",38,50,"Kitchen Additivers",0,12
9562,8802711126558,"Memory Haleem Mix 200 gm","HAIKO CONSUMER PRODUCT","Kitchen Additivers",35,45,"Kitchen Additivers",0,3
9563,845944041289,"RFL Sauce Can","RFL Premium Group","NFD Plastic",15.52,30,"NFD Plastic",0,12
9564,845944041340,"RFL Octo Water Bottle 1000ml","RFL Premium Group","NFD Plastic",48.5,55,"NFD Plastic",0,2
9565,8941100292716,"Nestle Maggi Masala Noodles 12 Pcs","Nestle BD LTD","Package Food",116.5,195,"Package Food",0,2
9566,8992222050401,"Gatsby watergloss super hard 30gm","Bashura Marketing Distribution ","Personal Care",45,55,"Personal Care",0,8
9567,8992222050388,"Gatsby watergloss Soft 30gm","Bashura Marketing Distribution ","Personal Care",45,55,"Personal Care",0,7
9568,8992222052979,"Gatsby Watergloss hyper solid 30gm","Bashura Marketing Distribution ","Personal Care",45,55,"Personal Care",0,5
9569,11808143166500,"Hamko 28cm Ruti Tawa","hamko Group","NFD Crockeries",646.8,810,"NFD Crockeries",0,3
9570,8941165017583,"Goldmark Malai Biscuit 90gm","Gold Mark","Package Food",12,15,"Package Food",0,15
9571,11808153168400,"T000642 Tortoise (sahiInt)","Home Plus Own Collection","NFD Toyes",25,50,"NFD Toyes",0,5
9572,11808153168500,"T000643 Chingri Big (sahiInt)","Home Plus Own Collection","NFD Toyes",150,250,"NFD Toyes",0,2
9573,11808153168700,"T000645 Duck Fan (sahiInt)","Home Plus Own Collection","NFD Toyes",70,130,"NFD Toyes",0,1
9574,11808153169100,"T000649 Key Ring (sahiInt)","Home Plus Own Collection","NFD Toyes",90,140,"NFD Toyes",0,1
9575,11808153169400,"T000652 Key Ring (sahiInt)","Home Plus Own Collection","NFD Toyes",120,200,"NFD Toyes",0,1
9576,11808153169500,"T000653 Key Ring (sahiInt)","Home Plus Own Collection","NFD Toyes",85,150,"NFD Toyes",0,1
