"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
6727,21708091727400,"Hairton Hair Oil 140ml","Personal Care",250,250,Aponjon,0,0
6728,4987435595034,"Medical Vitamins Cream 70g","Personal Care",850,1420,"Japan Beauty Cosmetics ",2,2
6729,6291106068702,"Luxure Woman Body spray 200 ml","Personal Care",240,325,"BRAND CONNECT",2,2
6730,4005900207999,"Nivea Men B.D ice cool Body Spray 120 ml","Personal Care",253,350,"International Distribution Co BD Pvt",3,3
6731,8513690304850,"Tibet Pumpkin Hair Oil 100ml","Personal Care",65,85,"Kohinoor Chemical company Ltd",4,4
6732,754604500090,"Hollywood Silky & Straight Hair Shampo 360ml","Personal Care",400,500,"Banijjo international",3,3
6733,11710022218300,"Spa whitering Chandan Face Wash Pack 50g","Personal Care",45,85,"LIGION HERBAL LIMITED",3,3
6734,8941100500989,"Kool After Shave Lotion 50ml","Personal Care",90,105,"SQUARE TOILETRIES LIMITED",0,0
6735,11709092118300,"jhonsons olive oil 65g","Personal Care",70,130,"S M International",0,0
6736,616174653548,"Sharp Adora Twin blade Razor","Personal Care",8.3,15,"COCOLA FOOD PRODUCTS LTD",14,14
6737,11710092232200,"Meril petroleum jelly 15ml","Personal Care",13.11,16,"SQUARE TOILETRIES LIMITED",73,73
6738,8410179001777,"Borges Olive Massage oil 125ml","Personal Care",170,200,"Q  Q TRADING LTD",3,3
6739,8941100283196,"Detol Skin Care Soap 125g","Personal Care",41.2,48,"Rekit  Benkiyar",6,6
6740,8906053740103,"Aveon Saffron Milk & Honey 75gm","Personal Care",42,60,"Devine corporation Ltd",1,1
6741,8901248459068,"Emmai Fair And Handsome Cream 60g","Personal Care",102,135,"RIGS MARKETING",5,5
6742,6295124024931,"Disguise Masquerade men body spray 200ml","Personal Care",188,285,"Banijjo international",2,2
6743,8941100615393,"Clear Anti Dandruff Shampoo Anti Hair Fall 90 ml","Personal Care",83.5,95,Uniliver,2,2
6744,754604755391,"Hollywood Style Acne Wash 150ml Clear Pore","Personal Care",291,350,"Banijjo international",1,1
6745,8908001158367,"Fogg Radiate Body Spray 120ml","Personal Care",209.76,272,"S B DISTRIBUTION",4,4
6746,8857101141222,"Whitening Face Wash Green Tea Extract 50 ml","Personal Care",68,96,"UNION BD CONSUMER LTD",0,0
6747,8941102833382,"Dettol pH-Balanced Handwash 200 ml","Personal Care",81,90,"Rekit benkezer ltd",1,1
6748,8906055790236,"Wattagirl Amber Kiss body spray 135ml","Personal Care",268,335,"Pearl International",1,1
6749,8941100500057,"Senora Sanitary Napkin Panty System 15 pad","Personal Care",107,120,"SQUARE TOILETRIES LIMITED",4,4
6750,9556311223450,"ProdentanB Classic","Personal Care",78,100,"Tradesworth Household Limited",0,0
6751,42097464,"Nivea deo stick fresh natural40ml","Personal Care",207,270,"International Distribution Co BD Pvt",2,2
6752,2002300,"Cute French Perfumed Talc 350gm","Personal Care",80,90,"MOUSUMI ENTERPRISES LTD ",4,4
6753,8935006100091,"Acnes Creamy Wash 50g","Personal Care",160,195,"Rohto-Mentholatum BD LTD",7,7
6754,4902430431002,"head and shoulders anti-dandruff Shampoo 480ml","Personal Care",370,425,"P And G ",1,1
6755,8901030550294,"Tresemme Ionic Strength 580 ml","Personal Care",587,675,Uniliver,5,5
6756,6295124024658,"Disguise reflation perfume men 100ml","Personal Care",600,750,,3,3
6757,11708101781200,"Dove Hair Therapy Intense Repair Shampoo 180ml","Personal Care",0,0,Uniliver,0,0
6758,11708101755800,"Hi-Speedy hear color 3gm","Personal Care",8,14,"Darkin Trade and Dristibution",29,29
6759,8806050127047,"Hi speedy  Black color cream40gm","Personal Care",260,305,"Darkin Trade and Dristibution",6,6
6760,8941100648568,"Ponds Moisturising Body Lotion 100ml","Personal Care",79.5,90,Uniliver,5,5
6761,8690604107766,"Flormar long wearing lipstick n;l06 3.9gm","Personal Care",255,340,"Pearl International",2,2
6762,8906055790281,"Layer'r Shot Power Play Body Spray 135ml","Personal Care",268,335,"Pearl International",5,5
6763,4791111106236,"Kumarika splint End control hair oil 200ml","Personal Care",145,165,"RIGS MARKETING",13,13
6764,8806050294053,"Richenna Hair Color","Personal Care",90,130,"Darkin Trade and Dristibution",6,6
6765,11708101770700,"jhonsons olive oil 220ml","Personal Care",190,290,"S M International",3,3
6766,8908009047298,"LipIce Sheer Color Honey 2.4g","Personal Care",222,270,"Rohto-Mentholatum BD LTD",2,2
6767,3014260287047,"Gillate 2","Personal Care",18.76,22,"P And G ",13,13
6768,813903000394,"Freedom Super Dry Rergular Flow WIngs 10pads ","Personal Care",98,110,"ACI Limited",7,7
6769,8414135630360,"Nike turn it on body spray 150ml","Personal Care",158,210,"Banijjo international",1,1
6770,8901138835323,"Himalaya Herbals Pimple Clear Neem Face Wash 50ml","Personal Care",120,150,"RIGS MARKETING",1,1
6771,8901012188033,"Clean Clear Morning Energy Face Wash lemon 50ml","Personal Care",165,180,"Jhonson and Jhonson Pvt Ltd",14,14
6772,6928064842029,"medicare adult Nappies M8","Personal Care",530,660,"Dynamic Little Star LTD",0,0
6773,813903000301,"Savlon Antiseptic 500ml","Personal Care",112,125,"ACI Limited",4,4
6774,9556311991182,"ProdentalB flos stick 36pcs ","Personal Care",95,120,"Tradesworth Household Limited",6,6
6775,11711302410500,"Boomz All in 1Capsules 40pcs ","Personal Care",1000,1250,"Japan Beauty Cosmetics ",3,3
6776,8513690034504,"Heel guard cream 25gm","Personal Care",36,50,"Kohinoor Chemical company Ltd",9,9
6777,21708091733900,"Savlon ANTISEPTIC CREAM","Personal Care",0,0,Aponjon,0,0
6778,8941100644249,"Dove Hair Therapy shampo","Personal Care",288,320,Uniliver,12,12
6779,4005808594306,"Nivea whitening body spray 150ml","Personal Care",217,250,"International Distribution Co BD Pvt",2,2
6780,9556311225065,"Prodentalb Explorer","Personal Care",100,150,"Tradesworth Household Limited",1,1
6781,8859362502439,"YC MEn Whitening Face Wash 100ml","Personal Care",144,210,"UNION BD CONSUMER LTD",7,7
6782,8908001158565,"Fogg Fresh Woody B.Spray 120ml","Personal Care",269,335,"S B DISTRIBUTION",1,1
6783,8901526208609,"Garniger white cream 18gm","Personal Care",116,131,"Transcom Distribution Company",2,2
6784,9556311225119,"Prodental B breath spray","Personal Care",140,180,"Tradesworth Household Limited",5,5
6785,025929110296,"Hawaii Body Spray 150ml ","Personal Care",210,270,"Banijjo international",11,11
6786,11709282213500,"Black Out  Body Lotion Neem100ml","Personal Care",70,150,"S M International",0,0
6787,7640142779230,"Denim Desire Body Spray 150ml","Personal Care",210,250,"Avijat Trading Crop",3,3
6788,4792054005259,"Papaya Soft Face Wash 100ml","Personal Care",110,185,"HOSSEN TREADING INT ",4,4
6789,8946000001659,"parachute Advanced deep Nourish With Cocnut Milk 200ml","Personal Care",126,165,"Marico Bangladesh ",6,6
6790,4902430397964,"head & shoulders anti dandruff shampo 720ml","Personal Care",526,606,"P And G ",0,0
6791,1005025151057,"Goree face Wash 70ml ","Personal Care",165,200,"Mela International",0,0
6792,11708101762400,"Select plus shampoo 75ml","Personal Care",0,0,"SQUARE TOILETRIES LIMITED",0,0
6793,11712012414000,"Star Paradise Led Light Lumen1710 18 Watt","Personal Care",231,340,"Star paradaise ltd ",12,12
6794,5025970023441,"Nivea Strawberry caring Lipn Balm 5'5ml","Personal Care",140,175,"Nivea company ",0,0
6795,8901023011641,"Godrej MasterChef's Handwash 300ml	","Personal Care",130,149,"Godrej Household Products BD Pvt  L",6,6
6796,8901314077790,"Colgate visible white toothpaste 100gm","Personal Care",141.59,160,"ACI Limited",6,6
6797,8941100500330,"Senora sanitary Napkins 5 pad","Personal Care",52,60,"SQUARE TOILETRIES LIMITED",5,5
6798,8869547085053,"Arku shai Fish Masla 20g","Personal Care",7.85,10,"Lalmai Grop of company",17,17
6799,045893038457,"Dove H.T color care condi. 355ml IMP","Personal Care",340,410,"Banijjo international",2,2
6800,8901526204236,"Garnier Men White Complete Face Wash 100gm","Personal Care",174,196,"Transcom Distribution Company",0,0
6801,8901526204458,"garnier colar naturals cream 70ml","Personal Care",261,295,,5,5
6802,8711600369443,"Dove body lotion","Personal Care",364,485,"Banijjo international",2,2
6803,11712022415800,"Vaseline Hair Tonic 100ml","Personal Care",80,170,"Sohel Brothers",5,5
6804,21708091725600,"Himalaya Fresh Wash 100ml","Personal Care",0,0,Aponjon,0,0
6805,6085010041568,"Araf Edition One For men Body Spraay 200ml ","Personal Care",280,350,"Pearl International",0,0
6806,4513574015340,"Men's Shaving Gel 220","Personal Care",510,750,"Japan Beauty Cosmetics ",2,2
6807,8941100651834,"closeup menthol fresh 50gm","Personal Care",35.5,40,Uniliver,6,6
6808,11708101777700,"Clear Anti-Dandruff Nourishing Shampoo 180ml","Personal Care",0,0,Uniliver,0,0
6809,8941100500965,"revive invigorative citrus b-spray 150ml","Personal Care",200,250,"SQUARE TOILETRIES LIMITED",7,7
6810,11711092284300,"johnsons Sanitary Napkin Panty ultra clean 8pads ","Personal Care",120,150,"S M International",21,21
6811,479111106212,"KUMARIKA  HAIR OIL DANDRUFF CONTROL 200 ML","Personal Care",135,165,Aponjon,0,0
6812,4902430722964,"Gillette guard 1 Cartridges","Personal Care",13.14,15,"P And G ",16,16
6813,754604501172,"Cleaning Cold Berries, Rose & Milk  175ml","Personal Care",320,380,"Banijjo international",0,0
6814,8901012115169,"Johonsons Baby milk Lotion 200ml","Personal Care",238,310,"Sohel Brothers",7,7
6815,11708091727500,"Tibet luxury soap smooth care 75gm","Personal Care",0,0,"Kohinoor Chemical company Ltd",0,0
6816,6291106068757,"Black Suede L'assaluta Body Spray 200 ml","Personal Care",240,325,"BRAND CONNECT",0,0
6817,9556311221289,"Procare mouthwash freshmint 250ml","Personal Care",200,255,"Tradesworth Household Limited",4,4
6818,4791111106953,"Kumarika hair oil 200 ml","Personal Care",150,165,"RIGS MARKETING",10,10
6819,7702018879069,"Gillate Fusion 4","Personal Care",795,880,"P And G ",0,0
6820,11710022218400,"Spa whitering Multani  Face Wash Pack 100g","Personal Care",70,120,"LIGION HERBAL LIMITED",4,4
6821,11708101754100,"Elite Black Hair","Personal Care",32,50,"ELIT MARKETING CO",7,7
6822,8901526209637,"Garnier Men Acno Fight Face Wash 100gm","Personal Care",196,232,"Transcom Distribution Company",1,1
6823,5025970023243,"Nivea Men sensitive Shaving Gel 200 ml","Personal Care",300,375,"Nivea company ",6,6
6824,8513690401252,"tibet luxury talcum powder 50g","Personal Care",18,25,"Kohinoor Chemical company Ltd",0,0
6825,8941100648544,"Pond's Cold cream 28g","Personal Care",40,45,Uniliver,13,13
6826,4902430722957,"gillate Guard razer  1","Personal Care",31.3,35,"P And G ",0,0
6827,8901526204731,"Garniger natutal Black29ml","Personal Care",108,129,"Transcom Distribution Company",3,3
6828,8901248428187,"EMAMI FAIR AND HANDSOME FACE WASH 50G","Personal Care",82.5,105,"RIGS MARKETING",9,9
6829,8410269918817,"Well's Castor Oil 70ml","Personal Care",90,160,"S M International",12,12
6830,21708091729100,"Opshora Ante-Acne Cream 50g","Personal Care",335,335,Aponjon,0,0
6831,8901248801102,"Zandu Balm 8ml","Personal Care",35,40,"RIGS MARKETING",11,11
6832,8851932199179,"Ponds Age Miracle Facial Foam 100g","Personal Care",304,325,Uniliver,4,4
6833,6295124024948,"Disguise Masquerade women body spray 200ml","Personal Care",188,285,"Banijjo international",0,0
6834,8941100615430,"Clear Anti Dandruff Complete Active Care 90 ml","Personal Care",83.5,95,Uniliver,12,12
6835,8908001158954,"Fogg Monarch Body Spray 120ml","Personal Care",205,265,"S B DISTRIBUTION",6,6
6836,8908001158022,"White Tone Face Powder","Personal Care",130,160,"S B DISTRIBUTION",9,9
6837,8906055790175,"Wattagirl Vanilla Twist body spray 135ml","Personal Care",268,335,"Pearl International",0,0
6838,8941100500040,"Senora Sanitary Napkin Belt System 15 pad","Personal Care",107,120,"SQUARE TOILETRIES LIMITED",6,6
6839,42283492,"NiveaM oil control all in 1 65ml","Personal Care",122,160,"International Distribution Co BD Pvt",2,2
6840,11708142002400,"Cute French Perfumed Talc 225g","Personal Care",57,65,"MOUSUMI ENTERPRISES LTD ",2,2
6841,8935006100770,"Acnes Vitamin Facial Wash 100g","Personal Care",312,380,"Rohto-Mentholatum BD LTD",4,4
6842,4902430399357,"Pantene Shampoo silky Smooth Care 340ml","Personal Care",283,325,"P And G ",0,0
6843,8941100650592,"Dove Hair Therapy","Personal Care",155,180,Uniliver,10,10
6844,8901526204748,"garnier colar naturals cream 3 drakest Brown 29ml","Personal Care",108,129,"Godrej Household Products BD Pvt  L",6,6
6845,8901030678523,"Ponds Whaite Beauty Fairness Cream 35g","Personal Care",0,0,Uniliver,0,0
6846,8885009979708,"Aqua Bleu Eau De Toilette Parfum 100ml","Personal Care",620,810,"Banijjo international",1,1
6847,8901207019333,"Dabur Vatika Beliful 275ml","Personal Care",120,150,"Asian Consumer Care",0,0
6848,8908001158718,"Fogg Bleu skies 120ml","Personal Care",306.68,380,"S B DISTRIBUTION",2,2
6849,4791111106311,"Kumarika H.H.T dryness control shampoo 200ml","Personal Care",148,170,"RIGS MARKETING",12,12
6850,8410179001791,"Borges Olive Hair Oil 125ml","Personal Care",165,200,"Q  Q TRADING LTD",3,3
6851,8941100650042,"Lux velvet touch 100gm","Personal Care",27.5,30,Uniliver,64,64
6852,8941100615621,"Vasline pure Petroliuam jelly 9 ml","Personal Care",13.33,123,Uniliver,1,1
6853,8690604232239,"Fllormar Easy & Go Sponge Nail Polish 75ml","Personal Care",525,600,"Pearl International",2,2
6854,8908001158077,"whitetone face powder 30g","Personal Care",67,90,"Kohinoor Chemical company Ltd",6,6
6855,8906055790304,"Layer'r Shot Red Stallion Body Spray 135ml","Personal Care",268,335,"Pearl International",1,1
6856,4902430400886,"Pantene Pro V Hair Fall Control Shampoo 170ml","Personal Care",131,185,"P And G ",1,1
6857,614514070024,"Blue For Man deo roll","Personal Care",188,220,"TRANSCOM  CONSUMER PRODUCT",11,11
6858,9556311221005,"Prodentalb Attitude","Personal Care",25,60,"Tradesworth Household Limited",8,8
6859,8513690414702,"Tibet Luxury Talcum Powder UV Sun Protection 200gm","Personal Care",0,0,"Kohinoor Chemical company Ltd",0,0
6860,8908009047311,"LipIce Sheer Color Choco Mint 2.4g","Personal Care",238,290,"Rohto-Mentholatum BD LTD",1,1
6861,088021513013,"Cute lemon soap 75gm","Personal Care",23,26,"MOUSUMI ENTERPRISES LTD ",9,9
6862,813903000691,"Savlon Freedom Sanitary Napkin WIngs for 20  Pads","Personal Care",198,200,"ACI Limited",1,1
6863,8906055790731,"Layer'r Shot Bullet Bang Body Spray 120ml","Personal Care",248,320,"BRAND CONNECT",3,3
6864,088021511996,"Cute Glycerine 140 g","Personal Care",52,70,"Asian Consumer Care",10,10
6865,9556311223443,"prodentalb vision","Personal Care",75,105,"Tradesworth Household Limited",2,2
6866,3014260274917,"Gillette Mach3 Turbo 4curtade ","Personal Care",550,654,"P And G ",3,3
6867,8859269001271,"ISme RasYan Senna Laxative Infusion rt11","Personal Care",300,375,"Japan Beauty Cosmetics ",3,3
6868,8941100500088,"Madina Attar Sonali 3ml","Personal Care",35,40,"SQUARE TOILETRIES LIMITED",4,4
6869,8941100651773,"Sunsilk Black shine Shampo 180 ml","Personal Care",127,145,Uniliver,2,2
6870,4005808837311,"Nivea pearl & beauty body spray 150ml","Personal Care",217,250,"International Distribution Co BD Pvt",4,4
6871,8941147001258,"Ligon Herbal Olive Oil 100ml","Personal Care",95,165,"LIGION HERBAL LIMITED",0,0
6872,8901030547027,"Dove oxygen moisture condi. 180ml","Personal Care",220,280,Uniliver,1,1
6873,8906055790854,"Layer Wattagirl b.Spray 135ml","Personal Care",287,335,"Pearl International",3,3
6874,8850169047024,"CUSSONNS IMPERIAL LEATHER 200G","Personal Care",110,130,"PT CONSUMAR PRODUCTS ",11,11
6875,8851932221542,"ponds pure white cream 100gm","Personal Care",182,220,Uniliver,2,2
6876,4005808837359,"NIVEA anti-perspirant Pearl & Beauty Smooth & Beautiful Unde","Personal Care",125,175,"International Distribution Co BD Pvt",6,6
6877,9556311223498,"Prodental B dental floss 50m","Personal Care",140,160,"Tradesworth Household Limited",10,10
6878,025929166262,"Spirit OF Heaven Men Body Spray 150ml","Personal Care",210,270,"Banijjo international",9,9
6879,9556202801439,"good maid dishwashing paste lemon400g","Personal Care",115,140,"Q  Q TRADING LTD",0,0
6880,11709282213600,"Black Out Body Lotion Lemon 100ml","Personal Care",70,150,"S M International",0,0
6881,025929154849,"America Body Spray White for Woman 150ml","Personal Care",200,260,"Banijjo international",0,0
6882,11711042280900,"Parasot Beli Pol coconut oil 300ml","Personal Care",164,190,"Marico Bangladesh ",3,3
6883,4902430396028,"head & shoulders smoth & silky 170ml","Personal Care",170,195,"P And G ",0,0
6884,1005025152016,"Gloree Face wash with Bursting beads","Personal Care",155,180,"Mela International",5,5
6885,8901030545412,"Dove H.T hair fall rescue condi. 355ml IMP","Personal Care",220,250,Uniliver,2,2
6886,4005808247455,"Nivea  Body Milk Silky Smooth 400ml","Personal Care",410,525,"Nivea company ",0,0
6887,6001051000692,"Nivea Men Active Clean Shower Gel 250ml ","Personal Care",248,310,"Nivea company ",6,6
6888,8901571005666,"Sensodyne Fresh Gel Tooth Paste 130g IND","Personal Care",248.89,280,GSK,6,6
6889,8901314010025,"Colgate strong teeth 200gm","Personal Care",110,120,"ACI Limited",5,5
6890,4902430613583,"Whisper maxi fit 8pad","Personal Care",121,133,"P And G ",0,0
6891,8908001158558,"Fogg Fresh Orieginal B.Spray 120ml","Personal Care",269,335,"S B DISTRIBUTION",1,1
6892,616174653906,"Adoro Swifft3 ","Personal Care",27,35,"COCOLA FOOD PRODUCTS LTD",11,11
6893,754604500120,"Hollywood zero dandruff conditioner 360ml  ","Personal Care",375,500,"Banijjo international",2,2
6894,8901526204168,"garnier colar naturals crem intense red colar 70ml ","Personal Care",261,295,"KALLOL LTD ",0,0
6895,11708101764100,"Vaseline Total Moisture 725 ml","Personal Care",0,0,"Banijjo international",0,0
6896,21708091725700,"Ever Green Multi Action Beauty Bar 100g","Personal Care",329,329,Aponjon,0,0
6897,6085010092522,"Shades For Men Body Spray 200ml","Personal Care",280,350,"Pearl International",1,1
6898,4513574008489,"Aloewash Aloe Extract 130g","Personal Care",600,850,"Japan Beauty Cosmetics ",1,1
6899,8941161004914,"Fresh Toilet Tissue white","Personal Care",13.5,17,"Meghna Group of Industries",5,5
6900,025929121957,"Colour Me Gold Perfum 50 ml","Personal Care",480,625,"Glo Brands",1,1
6901,11708101777800,"Clear Anti-Dandruff Complete Active Care Shampoo 90ml","Personal Care",0,0,Uniliver,0,0
6902,614514060063,"Royale pour homme b-spray 200ml ","Personal Care",220,270,"UNION BD CONSUMER LTD",2,2
6903,4005808867264,"Nivea Extra White Repair 100gm","Personal Care",170,230,"International Distribution Co BD Pvt",4,4
6904,8901526205073,"Garnnier Skin Naturals White Complate 18g","Personal Care",198,228,"loriel bd ltd ",0,0
6905,479111106236,"kumarika hair oil split end control 200ml","Personal Care",135,165,"hemas consumar ",0,0
6906,4902430723244,"Gillte Wilkinson Sword  pack","Personal Care",13,15,"P And G ",3,3
6907,8941100644171,"Dove hair fall rescue350ml","Personal Care",280,320,Uniliver,12,12
6908,8901012115152,"Johnsons Baby Milk Lotion 100ml","Personal Care",128,159,"Sohel Brothers",5,5
6909,11708091727600,"Tibet luxury soap natural glow 75gm","Personal Care",0,0,"Kohinoor Chemical company Ltd",0,0
6910,6291106068719,"Al Samou body spray  200 ml","Personal Care",240,325,"BRAND CONNECT",1,1
6911,8696630130723,"Cool breeze quantum energy body spray 200ml","Personal Care",175,235,"ELIT MARKETING CO",3,3
6912,4791111106946,"Kumarika Hair Oil 100ml","Personal Care",80,90,"RIGS MARKETING",22,22
6913,11710022218500,"Spa whitering Neem Face  Pack 100g","Personal Care",45,85,"LIGION HERBAL LIMITED",12,12
6914,8941100500439,"Kool Frosty Saving Foam 50ml","Personal Care",44.5,55,"SQUARE TOILETRIES LIMITED",22,22
6915,42097419,"Nivea Men Fresh Active deodorent 40ml","Personal Care",207,270,"Nivea company ",6,6
6916,11709092118500,"ever green brest smaller cream 150 g","Personal Care",350,350,Aponjon,0,0
6917,4902430663847,"Signal Tooth Brush Medium 45","Personal Care",17.5,65,"Matador Group",10,10
6918,11708101767300,"Beautiful And Persistent Aceite DE Liva Olive Oil 150ml","Personal Care",180,210,"Mela International",0,0
6919,8901248428170,"EMAMI FAIR AND HANDSOME FACE WASH oil control 50G","Personal Care",107,130,"RIGS MARKETING",5,5
6920,21708091729200,"Opshora Spot Remover Cream 50g","Personal Care",335,335,Aponjon,0,0
6921,8908001158480,"Fogg Imperial Body Spray 120ml ","Personal Care",209.76,272,"S B DISTRIBUTION",3,3
6922,8941100645093,"Dove Hair Therapy Intense Repair 80 ml","Personal Care",78,90,Uniliver,4,4
6923,754604760319,"Hollywood facial scrub (Whitening) 150ml","Personal Care",291,345,"Q  Q TRADING LTD",0,0
6924,8908001158343,"Fogg Essence","Personal Care",209.76,272,"S B DISTRIBUTION",4,4
6925,614514070017,"Blue Lady Deo Roll-On","Personal Care",188,220,"UNION BD CONSUMER LTD",4,4
6926,2002500,"Cute Romance Talc 200mg","Personal Care",52,60,"MOUSUMI ENTERPRISES LTD ",5,5
6927,8935006533837,"Acnes Oil Control Cleanser","Personal Care",197,240,"Rohto-Mentholatum BD LTD",6,6
6928,4902430142083,"Head and shoulders anti-dandruff Shampoo 170ml","Personal Care",170,195,"P And G ",0,0
6929,8941100618851,"Sunsilk Co-Creations","Personal Care",237.58,270,Uniliver,13,13
6930,8906053740066,"Aveon Neam & Tulshi 75gm","Personal Care",45,60,"Devine corporation Ltd",12,12
6931,08901526535217,"Garnier 2 Step Speed Fairness 90g","Personal Care",203,238,"Godrej Household Products BD Pvt  L",11,11
6932,8901030638084,"Ponds Whaite 35g","Personal Care",145,250,Uniliver,6,6
6933,6295124024627,"Disguise clandestine perfume men 100ml","Personal Care",600,750,,2,2
6934,8900090306216,"Bajaj veola badami hair & Body oil200ml","Personal Care",165,200,"Devine corporation Ltd",11.8,11.8
6935,8901023010309,"Godrej aloe & milk protein hair color 20gm","Personal Care",32,45,"Godrej Household Products BD Pvt  L",8,8
6936,8941100651520,"Fair & Lovely Advanced Multi Vitamin 25g","Personal Care",48.42,55,Uniliver,3,3
6937,894110615638,"Vaseline petroleum Jelly 50 ml","Personal Care",0,0,Uniliver,0,0
6938,6295124024900,"Disguise clandestine body spray women 200ml","Personal Care",188,285,,2,2
6939,4902430401142,"Pantene Pro V Hair Fall Control Shampoo 70ml","Personal Care",78,85,"P And G ",1,1
6940,4005808222698,"Nivea Men Shaving Foam 200ml","Personal Care",230,280,"International Distribution Co BD Pvt",2,2
6941,8858854550217,"Brithday For hands And Feet ","Personal Care",70,87,"Japan Beauty Cosmetics ",5,5
6942,8851932221603,"Ponds day cream 25gm","Personal Care",450,600,Uniliver,4,4
6943,8908009047328,"LipIce Sheer Color Orange  Juice 2.4g","Personal Care",238,290,"Rohto-Mentholatum BD LTD",1,1
6944,813903000554,"Savlon Freedom Sanitary Napkin 15 Pads ","Personal Care",105,115,"ACI Limited",9,9
6945,8414135100221,"Nike passion for vanilla body spray 150ml","Personal Care",165,210,"Banijjo international",0,0
6946,7640129895144,"Denim Shaving Foam 300ml","Personal Care",280,320,"Darkin Trade and Dristibution",3,3
6947,4791111106960,"kumarika herbal beauty soap 100g","Personal Care",1,35,"hemas consumar ",67,67
6948,8101640958300,"Super Sliming Herb 30caps ","Personal Care",1000,1250,"Japan Beauty Cosmetics ",2,2
6949,11708101772500,"Hi speedy red medhi 50gm","Personal Care",32.5,50,"Darkin Trade and Dristibution",2,2
6950,8935006100398,"Acnes scar care 12gm","Personal Care",304,370,"Rohto-Mentholatum BD LTD",0,0
6951,025929131802,"Kashmir Body Spray 150ml","Personal Care",168,210,"Banijjo international",2,2
6952,4791111106991,"Kumarika Pimple Control Face Wash 50gm","Personal Care",85,100,"RIGS MARKETING",13,13
6953,8941147001265,"Winter Care Jarkin Body Lotion 160ml","Personal Care",65,120,"LIGION HERBAL LIMITED",2,2
6954,11710082225600,"Cute Romance Talcum Powder 200g","Personal Care",0,0,"MOUSUMI ENTERPRISES LTD ",0,0
6955,9556311229049,"Prodentalb Inspire","Personal Care",65,95,"Tradesworth Household Limited",5,5
6956,8696630132451,"Fawaris For Women 150ml","Personal Care",175,215,"ELIT MARKETING CO",0,0
6957,8901515011128,"CUSSONS IMPERIAL LEATHER 125G","Personal Care",75,85,"PT CONSUMAR PRODUCTS ",22,22
6958,8941100630457,"lux Hypnotic rose","Personal Care",39.5,45,,12,12
6959,42059226,"NIVEA anti-perspirant Fresh natural fresh feeling 50ml","Personal Care",120,175,"International Distribution Co BD Pvt",6,6
6960,025929165708,"Extreme Body Spray 1450ml","Personal Care",210,270,"Banijjo international",6,6
6961,11709282213700,"Aloevera Face Wash 50ml","Personal Care",105,150,"S M International",9,9
6962,025929154801,"America Body Spray Pink for Woman 150ml","Personal Care",200,260,"Banijjo international",2,2
6963,4792054005204,"Cucumber Facial Wash 100ml","Personal Care",110,185,"HOSSEN TREADING INT ",0,0
6964,8946000001468,"Nihar santi Amla 200ml","Personal Care",122,140,"Marico Bangladesh ",12,12
6965,4902430722179,"gillette foam 196g ","Personal Care",240,272,"P And G ",3,3
6966,8901030545382,"Dove H.T intense repair conditioner 180ml","Personal Care",210,250,Uniliver,11,11
6967,8904256001410,"Nivea B Deo Rose & care 120ml","Personal Care",265,350,"International Distribution Co BD Pvt",0,0
6968,8901207500657,"Meswak toothpase 100gm","Personal Care",42,52,"Asian Consumer Care",2,2
6969,11708101776000,"jhonsons sanitary napkins 8pad","Personal Care",110,150,"S M International",0,0
6970,8908001158541,"Fogg Fresh Aromatic B.Spray 120ml","Personal Care",269,335,"S B DISTRIBUTION",1,1
6971,616174653913,"Adoro Comfort 2 Twin Blade ","Personal Care",18.2,25,"COCOLA FOOD PRODUCTS LTD",12,12
6972,614514060094,"Emotion Pour Femme B.Spray 200ml","Personal Care",245,290,"UNION BD CONSUMER LTD",4,4
6973,11709082114900,"Yc pure herbal papaya soap 4 in1  100g ","Personal Care",0,0,"UNION BD CONSUMER LTD",0,0
6974,11708101764200,"Vaseline Intensive care 295ml","Personal Care",0,0,"Banijjo international",0,0
6975,8941100501597,"MERIL ROSE WATER GLYCERINE 120ML","Personal Care",100,125,"SQUARE TOILETRIES LIMITED",10,10
6976,6297000402000,"English Blazer black Spray For Men 150ml","Personal Care",220,275,"Pearl International",1,1
6977,4513574007260,"Pharmaact Zero Shampoo 130g","Personal Care",1800,2150,"Japan Beauty Cosmetics ",2,2
6978,4005808725816,"Nivea Body Lotion Smooth Milk 200ml","Personal Care",250,325,"Nivea company ",0,0
6979,8901888000897,"Dabur Red paste 200gm","Personal Care",90,110,"Asian Consumer Care",19,19
6980,8906053740523,"AVEON Nutricare Hairj Oil 100ml","Personal Care",95,110,"Devine corporation Ltd",10,10
6981,088021511071,"Cute After Shave Lotion 50ml","Personal Care",55,65,"MOUSUMI ENTERPRISES LTD ",5,5
6982,8935006100138,"Oxy Active Wash 50gm","Personal Care",197,240,"Rohto-Mentholatum BD LTD",4,4
6983,754604501189,"natural glycerin cream vitamin e 175ml","Personal Care",320,380,"Banijjo international",0,0
6984,4902430633802,"Gillette fusion 5s","Personal Care",520,625,"P And G ",0,0
6985,8900090255613,"Bajaj Veola Henna Herbal Hair Colour Black  60g","Personal Care",102,150,"Devine corporation Ltd",4,4
6986,9556006012086,"Johonsons Top-to toe Baby Wash100ml","Personal Care",120,160,"Sohel Brothers",3,3
