"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
5841,5053990101580,"Pringles Salat Vineger 165g","Al-Madina Pvt Ltd","Package Food",150,240,"Package Food",0,2
5842,5053990101597,"Pringles Sour Cream Onion 165g","Al-Madina Pvt Ltd","Package Food",180,240,"Package Food",0,27
5843,841165123193,"pluto chocolate gems box","Pran Company Ltd","Package Food",8.5,12,"Package Food",0,13
5844,8901088098496,"Set Wet Swag Avatar Body Spray 150ml","Marico Bangladesh ","Personal Care",190,250,"Personal Care",0,3
5845,11802102604100,"Royal Perfume 50ml","Kohinoor Chemical company Ltd","Personal Care",300,400,"Personal Care",0,3
5846,11802102604200,"Dhimi Kumra kg ","HOME BRAND",Commodites,20,30,Commodites,0,4
5847,11802102604200,"Dhimi Kumra kg ","HOME BRAND",Commodites,20,30,Commodites,0,0.54
5848,11802102604300,"SI000617 Kids Sando","Home Plus Own Collection",NFD,31,50,NFD,0,11
5849,11802102604500,"SI000618 Kids Sando","Home Plus Own Collection",NFD,28.8,40,NFD,0,11
5850,11802102604600,"SI000619 Kids Sando","Home Plus Own Collection",NFD,36.7,60,NFD,0,12
5851,8851991350184,"Zebra Mixing Bowl 18cm","International Homeware","NFD Crockeries",325,410,"NFD Crockeries",0,1
5852,8851991350245,"Zebra Mixing Bowl 24cm","International Homeware","NFD Crockeries",545,680,"NFD Crockeries",0,1
5853,8851991350276,"Zebra Mixing Bowl 27cm","International Homeware","NFD Crockeries",675,850,"NFD Crockeries",0,1
5854,8851991350306,"Zebra Mixing Bowl 30cm","International Homeware","NFD Crockeries",885,1110,"NFD Crockeries",0,1
5855,8851991350337,"Zebra Mixing Bowl 33cm","International Homeware","NFD Crockeries",1075,1350,"NFD Crockeries",0,1
5856,8851991350368,"Zebra Mixing Bowl 36cm","International Homeware","NFD Crockeries",1295,1620,"NFD Crockeries",0,1
5857,8851991350450,"Zebra Mixing Bowl 45cm","International Homeware","NFD Crockeries",2175,2720,"NFD Crockeries",0,1
5858,8851991350504,"Zebra Mixing Bowl 50cm","International Homeware","NFD Crockeries",2600,3250,"NFD Crockeries",0,1
5859,026102878262,"YC000869 Arcoroc Regal D0693","International Homeware","NFD Crockeries",870,1090,"NFD Crockeries",0,2
5860,026102121849,"YC000870 Luminarc Octime ","International Homeware","NFD Crockeries",600,750,"NFD Crockeries",0,2
5861,3426470019026,"YC000871 O Cuisine France 17*10","International Homeware","NFD Crockeries",425,520,"NFD Crockeries",0,2
5862,3426470010160,"YC000872 O Cuisine France 27cm","International Homeware","NFD Crockeries",725,910,"NFD Crockeries",0,3
5863,3426470262552,"YC000873 O Cuisine France 26cm","International Homeware","NFD Crockeries",750,950,"NFD Crockeries",0,2
5864,3426470019002,"YC000874 O Cuisine France 20*17cm","International Homeware","NFD Crockeries",625,790,"NFD Crockeries",0,2
5865,8901358702443,"Gillette Blue II ","P And G ","Personal Care",24.5,32,"Personal Care",0,3
5866,8941100150245,"Tata  Tea Tetly premium 200g","ACI Limited","Bevarage And  Tobaco",74,85,"Bevarage And  Tobaco",0,5
5867,8904009616595,"Huggies Wonder Pants M 56 Pants ","hagis Wonder pants","Baby Care",950,1280,"Baby Care",0,1
5868,8904235816820,"Bengal Classic Dust Pan ","Bengal polymar","NFD Plastic",38,65,"NFD Plastic",0,5
5869,8904235829707,"Bengal Ratton Basket With Lid Small ","Bengal polymar","NFD Plastic",135,200,"NFD Plastic",0,1
5870,8904235808269,"Smart Stool Medium","Bengal polymar","NFD Plastic",145,200,"NFD Plastic",0,3
5871,8964000596210,"Shahi Deluxe ","HOME BRAND","Package Food",1.8,2.5,"Package Food",0,97
5872,8935006101111,"Oxy  Whitening Cream Vitamin 50g","Rohto-Mentholatum BD LTD","Personal Care",370,450,"Personal Care",0,1
5873,8935006101111,"Oxy  Whitening Cream Vitamin 50g","Rohto-Mentholatum BD LTD","Personal Care",370,450,"Personal Care",0,3
5874,11802122607700,"OF000775 Ornaments","Home Plus Own Collection","NFD Juwellary",10.83,15,"NFD Juwellary",0,0.5
5875,11802122607800,"OF000776 Ornaments","Home Plus Own Collection","NFD Juwellary",14.17,25,"NFD Juwellary",0,9
5876,11802122608200,"OF000780 Ornaments","Home Plus Own Collection","NFD Juwellary",35,60,"NFD Juwellary",0,9
5877,11802122608500,"OF000783 Ornaments","Home Plus Own Collection","NFD Juwellary",15,25,"NFD Juwellary",0,5
5878,11802122608600,"OF000784 Ornaments","Home Plus Own Collection","NFD Juwellary",13,20,"NFD Juwellary",0,2
5879,11802122608700,"OF000785 Ornaments","Home Plus Own Collection","NFD Juwellary",24,50,"NFD Juwellary",0,0.07
5880,11802122608800,"OF000786 Ornaments","Home Plus Own Collection","NFD Juwellary",22,40,"NFD Juwellary",0,5
5881,11802122609000,"OF000788 Ornaments","Home Plus Own Collection","NFD Juwellary",11,20,"NFD Juwellary",0,4
5882,11802122609100,"OF000789 Ornaments","Home Plus Own Collection","NFD Juwellary",26,35,"NFD Juwellary",0,9
5883,11802122609200,"OF000790 Ornaments","Home Plus Own Collection","NFD Juwellary",28,45,"NFD Juwellary",0,8
5884,11802122609300,"OF000791 Ornaments","Home Plus Own Collection","NFD Juwellary",7.75,15,"NFD Juwellary",0,15
5885,11802122609400,"OF000792 Ornaments","Home Plus Own Collection","NFD Juwellary",7.75,15,"NFD Juwellary",0,15
5886,11802122609500,"OF000793 Ornaments","Home Plus Own Collection","NFD Juwellary",5,10,"NFD Juwellary",0,8
5887,11802122609800,"OF000796 Ornaments","Home Plus Own Collection","NFD Juwellary",70,120,"NFD Juwellary",0,1
5888,11802122610000,"OF000798 Ornaments","Home Plus Own Collection","NFD Juwellary",20,40,"NFD Juwellary",0,17
5889,11802122610100,"OF000799 Ornaments","Home Plus Own Collection","NFD Juwellary",65,110,"NFD Juwellary",0,2
5890,11802122610200,"OF000801 Ornaments","Home Plus Own Collection","NFD Juwellary",20,40,"NFD Juwellary",0,6
5891,11802122610300,"OF000802 Ornaments","Home Plus Own Collection","NFD Juwellary",30,60,"NFD Juwellary",0,9
5892,11802122610400,"OF000803 Ornaments","Home Plus Own Collection","NFD Juwellary",7,15,"NFD Juwellary",0,2
5893,11802122610500,"OF000804 Ornaments","Home Plus Own Collection","NFD Juwellary",5,10,"NFD Juwellary",0,14
5894,11802122610600,"OF000800 Ornaments","Home Plus Own Collection","NFD Juwellary",55,100,"NFD Juwellary",0,8
5895,8901138510688,"Himalaya Complete Care Toothpaste 100gm","RIGS MARKETING","Personal Care",135,160,"Personal Care",0,1
5896,11802132610900,"Jhonsons Olive Oil 100 ml","sm International Ltd ","Personal Care",95,185,"Personal Care",0,5
5897,180119790198,"Haiko Haleem Mix 170g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",35,45,"Kitchen Additivers",0,8
5898,180119790037,"Haiko China Grass Milk Haluwa 120g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",35,45,"Kitchen Additivers",0,8
5899,180119790013,"Hakio Falooda Mix Vanilla Flavour 250g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",55,70,"Kitchen Additivers",0,1
5900,180119790013,"Hakio Falooda Mix Vanilla Flavour 250g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",55,70,"Kitchen Additivers",0,6
5901,180119790181,"Haiko Kheer Mix ","HAIKO CONSUMER PRODUCT","Kitchen Additivers",35,45,"Kitchen Additivers",0,6
5902,4902806001983,"Gatsby Moist Treatment Hair cream 70g","Bashura Marketing Distribution ","Personal Care",78,100,"Personal Care",0,2
5903,4902806001983,"Gatsby Moist Treatment Hair cream 70g","Bashura Marketing Distribution ","Personal Care",78,100,"Personal Care",0,3
5904,4902806005523,"Gatsby Care Treatment Hair Cream 70g","Bashura Marketing Distribution ","Personal Care",75,100,"Personal Care",0,1
5905,8992222052993,"Gatsby Water Gloss Hyper Solid 75g","Bashura Marketing Distribution ","Personal Care",75,100,"Personal Care",0,3
5906,4902806001952,"Gatsby Water Gloss Super Hard 75g","Bashura Marketing Distribution ","Personal Care",75,100,"Personal Care",0,1
5907,4902806001518,"Gatsby Moist Treatment Hair Cream 125g","Bashura Marketing Distribution ","Personal Care",130,150,"Personal Care",0,1
5908,8992222054706,"Gatsby Arrange Styling Hair Cream 125g","Bashura Marketing Distribution ","Personal Care",130,150,"Personal Care",0,2
5909,8992222054690,"Gatsby Arrnge styling Cream 75g","Bashura Marketing Distribution ","Personal Care",80,100,"Personal Care",0,2
5910,8139003002871,"Savlon Antiseptic Handawash Ocean Blue 170ml","ACI Limited","Home care",38.9,45,"Home care",0,12
5911,8139003000853,"Angellic Fresh Airreshner Orchid Brezze 300ml","ACI Limited","Personal Care",170,200,"Personal Care",0,3
5912,11802152612800,"F000308 Angur Gas ","Home Plus Own Collection","NFD Flower",1850,2870,"NFD Flower",0,1
5913,11802152612900,"F000309 Bas Gas ","Home Plus Own Collection","NFD Flower",1800,2790,"NFD Flower",0,1
5914,11802152613200,"F000312 Pata Bahari ","Home Plus Own Collection","NFD Flower",1700,2650,"NFD Flower",0,1
5915,11802152613300,"F000313 Bonshai ","Home Plus Own Collection","NFD Flower",1350,1990,"NFD Flower",0,1
5916,11802152613500,"F000315 Dragon Gas ","Home Plus Own Collection","NFD Flower",230,360,"NFD Flower",0,3
5917,2524103662906,"1 No Shogonda Washing Soap 4pcs","HOME BRAND","Home Made",53.85,66,"Home Made",0,8
5918,11802152613700,"F000316 Shapla Stick ","HOME BRAND","Home care",195,295,"Home care",0,4
5919,11802152613800,"F000317  SunFlower ","HOME BRAND","Home care",190,300,"Home care",0,1
5920,11802152613900,"F000318 GAdha Stick ","HOME BRAND","Home care",120,190,"Home care",0,3
5921,11802152614000,"F000319 Dragon Stick ","HOME BRAND","Home care",115,180,"Home care",0,2
5922,11802152614100,"F000320 Rose Stick ","HOME BRAND","Home care",125,190,"Home care",0,3
5923,11802152614200,"F000321 Joba Stick ","HOME BRAND","Home care",100,180,"Home care",0,3
5924,11802152614300,"F000322 Grape Stick ","HOME BRAND","Home care",45,80,"Home care",0,2
5925,11802152614400,"F000323 Shick ","HOME BRAND","Home care",100,125,"Home care",0,3
5926,11802152614500,"F000324 Golap Stick ","HOME BRAND","Home care",60,90,"Home care",0,2
5927,11802152614600,"F000325 Noyon Stick ","HOME BRAND","Home care",60,100,"Home care",0,4
5928,11802152614700,"F000326 Boyiar Stick ","HOME BRAND","Home care",95,160,"Home care",0,3
5929,11802152614800,"F000327 Maik Strick ","HOME BRAND","Home care",95,160,"Home care",0,4
5930,11802152614900,"f000328 Rad Stick ","HOME BRAND","Home care",75,120,"Home care",0,1
5931,11802152615000,"F000329 Sakuna ","HOME BRAND","Home care",135,210,"Home care",0,4
5932,11802152615100,"F000330 daliya Shick ","HOME BRAND","Home care",120,180,"Home care",0,3
5933,11802152615200,"F000331 Natural Stick ","HOME BRAND","Home care",100,160,"Home care",0,2
5934,11802152615300,"F000332 Beli Stick ","HOME BRAND","Home care",90,140,"Home care",0,3
5935,11802152615500,"F000334 Corner Stand ","HOME BRAND","Home care",340,660,"Home care",0,1
5936,11802152615600,"F000335 Gloden ","HOME BRAND","Home care",370,690,"Home care",0,2
5937,11802152615700,"F000336 Lehanga ","HOME BRAND","Home care",550,990,"Home care",0,1
5938,4005900133342,"Nivea Men Dark Spot Reduction Creme 75ml","Nivea company ","Personal Care",205,260,"Personal Care",0,9
5939,5010762103333,"YC000875 Ocuisine 0.5 ltr","Home Plus Own Collection","NFD Crockeries",285,370,"NFD Crockeries",0,3
5940,5010762103340,"YC000876 Ocuisine 1 ltr","Home Plus Own Collection","NFD Crockeries",425,550,"NFD Crockeries",0,3
5941,5010762103357,"YC000877 Ocuisine 2 ltr","Home Plus Own Collection","NFD Crockeries",675,880,"NFD Crockeries",0,3
5942,11802172616600,"YC000878 Ocean Coffee Maker","Home Plus Own Collection","NFD Crockeries",1575,2050,"NFD Crockeries",0,2
5943,11802172616700,"YC000879 Ocean Playboy Mug","Home Plus Own Collection","NFD Crockeries",195,250,"NFD Crockeries",0,4
5944,11802172617100,"YC000883 Sahara Roti Maker","Home Plus Own Collection","NFD Crockeries",1985,2580,"NFD Crockeries",0,2
5945,11802172617200,"YC000884 Ocean Roti Maker","Home Plus Own Collection","NFD Crockeries",1750,2280,"NFD Crockeries",0,1
5946,11802172617300,"YC000885 Luminarc Octime","Home Plus Own Collection","NFD Crockeries",600,750,"NFD Crockeries",0,1
5947,11802172617400,"YC000886 Arcoroc Set","Home Plus Own Collection","NFD Crockeries",870,1090,"NFD Crockeries",0,1
5948,070501016404,"Neutrogena Harbal Shampo 300ml","Mela International","Personal Care",300,400,"Personal Care",0,4
5949,11802172617700,"Zeera Shail Rice kg ","HOME BRAND",Commodites,55,58,Commodites,0,8
5950,11802172617800,"Alu Sotho ","HOME BRAND",Commodites,10,10,Commodites,0,11
5951,11802182617900,"Khezur Nagal kg ","HOME BRAND",Perishabe,145,200,Perishabe,0,6.65
5952,8690604110667,"Spider lash Mascara 3 in 1 13ml","Pearl International",Cosmatices,360,480,Cosmatices,0,4
5953,8690604110650,"Spider lash Mascara Volume 13ml","Pearl International",Cosmatices,360,380,Cosmatices,0,4
5954,8690604082858,"Flormar compact powder n;87 11gm","Pearl International",Cosmatices,450,600,Cosmatices,0,3
5955,8690604107742,"Floramr Long Wedring Lipestick 4.2g","Pearl International","Personal Care",375,500,"Personal Care",0,9
5956,8690604107827,"Flormar Long Wearing 4.5g l12","Pearl International","Personal Care",375,500,"Personal Care",0,6
5957,8690604310531,"Flormar Full Color Nail Enamel 8ml","Pearl International","Personal Care",180,240,"Personal Care",0,3
5958,8690604310517,"Flormar Full Color Nail Enamel 8ml fc15","Pearl International","Personal Care",180,240,"Personal Care",0,3
5959,8690604310487,"Flormar Full Color Nail Enamel 8ml FC12","Pearl International",Cosmatices,180,240,Cosmatices,0,3
5960,8690604310548,"Flormar Full Color Nail Enamel 8ml FC18","Pearl International",Cosmatices,180,240,Cosmatices,0,3
5961,8690604111312,"Flormar lip liner w.p n;231 1.14gm","Pearl International",Commodites,240,320,Commodites,0,3
5962,8690604127665,"Flormar lip liner w.p n;233 1.14gm","Pearl International",Cosmatices,240,320,Cosmatices,0,7
5963,8690604013012,"Flormar Nail enamel n;301 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,7
5964,8690604282890,"Flormar Nail enamel n;011 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,1
5965,8690604011278,"Flormar Nail enamel n;127 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,3
5966,8690604284283,"Flormar Mate Nail enamel n;M24 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,3
5967,8690604193141,"Flormar Nail enamel n;450 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,8
5968,8690604284429,"Flormar Matte Nail enamel M38 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,2
5969,8690604284368,"Flormar Matte Nail enamel M32 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,3
5970,8690604284337,"Flormar Matte Nail enamel M29 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,7
5971,7702018264230,"Gillate Mach 3","P And G ","Personal Care",455.2,510,"Personal Care",0,3
5972,8992745320302,"New Stella Air Freshner Cinthorl 250ml","Godrej Household Products BD Pvt  L","Home care",173,200,"Home care",0,4
5973,841165125197,"Pran Firni Mix 150g","Pran Company Ltd","Package Food",32,40,"Package Food",0,2
5974,831730005139,"Pran Fish Masala 100g","Pran Company Ltd",Commodites,42,50,Commodites,0,12
5975,8906007283212,"Fourtune Biryani Special Basmati Rice 5kg","Bangladesh Adibol Oil Ltd",Commodites,755,900,Commodites,0,1
5976,8941133000739,"Kazi & Kazi Green tea 30g","Kazi  Kazi Tea Estate Ltd","Bevarage And  Tobaco",73,80,"Bevarage And  Tobaco",0,2
5977,4513574011595,"Medicated Face Foam 130g","Japan Beauty Cosmetics ","Personal Care",525,1050,"Personal Care",0,2
5978,4902050620183,"honey body Soap Oil Type 500ml ","Japan Beauty Cosmetics ","Personal Care",1820,2120,"Personal Care",0,1
5979,4571278920117,"Detolberb Diet Tea 25 Tea ","Japan Beauty Cosmetics ","Bevarage And  Tobaco",2400,3000,"Bevarage And  Tobaco",0,2
5980,8941100501252,"Kool Deo Talc 100g","SQUARE TOILETRIES LIMITED","Personal Care",37,50,"Personal Care",0,8
5981,11802192621200,"Seylon Gold Tea 100g","Abul Kahir Consumer","Bevarage And  Tobaco",39,45,"Bevarage And  Tobaco",0,6
5982,00144747123,"Shaad Orange Drinks 170ml ","Abul Kahir Consumer","Bevarage And  Tobaco",7.3,10,"Bevarage And  Tobaco",0,30
5983,11802192621400,"shaad Litchi Drinks 170ml","Abul Kahir Consumer","Bevarage And  Tobaco",7.3,10,"Bevarage And  Tobaco",0,32
5984,4530,"Star Ship Mango Fruit Drink 200ml","Abul Kahir Consumer","Bevarage And  Tobaco",13,16,"Bevarage And  Tobaco",0,3
5985,4800888147929,"Rxona Men v8 50ml",Uniliver,"Personal Care",124,140,"Personal Care",0,1
5986,8901177711503,"Dermi Cool Prickly Heat Powder Sandal 150g","Rekit  Benkiyar","Personal Care",107.14,120,"Personal Care",0,4
5987,3587925329401,"Havex Forever Body Spray 200ml","Bashura Marketing Distribution ","Personal Care",181.3,260,"Personal Care",0,2
5988,6291106068894,"Lamuse Aquatic Perfumed Spray 200ml","Pearl International","Personal Care",195,275,"Personal Care",0,2
5989,8420701101356,"Clariss Olive Oill Tin 100gm","Pearl International","Personal Care",192,240,"Personal Care",0,4
5990,8859362501067,"Clariss Lemon Face Wash 100ml","Pearl International","Personal Care",192,240,"Personal Care",0,5
5991,8859362501562,"Clariss Tea Tree Face Wash 100ml","Pearl International","Personal Care",192,240,"Personal Care",0,5
5992,8859362501074,"Clariss Neem Face Wash 100ml","Pearl International","Personal Care",192,240,"Personal Care",0,4
5993,8941194001423,"Haque Pillow Chocolate Chips 25gm","HAQUE BROTHERS IND LTD","Package Food",7,10,"Package Food",0,3
5994,8941194001041,"Haque Tarzan Chips 25gm","HAQUE BROTHERS IND LTD","Package Food",7,10,"Package Food",0,5
5995,8941194000921,"Haque Potato Crackers 25gm","HAQUE BROTHERS IND LTD","Package Food",7,10,"Package Food",0,6
5996,8941194003359,"Haque Kheer Malai Cookies 330gm ","HAQUE BROTHERS IND LTD","Package Food",50,60,"Package Food",0,5
5997,8941194003274,"Haque Zeera Bite 80gm","HAQUE BROTHERS IND LTD","Package Food",12.5,15,"Package Food",0,16
5998,8941194004318,"Haque Milk Energy 240gm ","HAQUE BROTHERS IND LTD","Package Food",30.5,38,"Package Food",0,4
5999,8941194005926,"Haque Nic Nac Chocolate Wafer 24gm","HAQUE BROTHERS IND LTD","Package Food",8,10,"Package Food",0,1
6000,11802212623300,"Prince Apple Jelly 350g","Prince Food Products","Package Food",82.5,120,"Package Food",0,6
6001,8938510335539,"Royal Farm Cashew Nut Salted Rosted 100g","SS Treading","Package Food",230,270,"Package Food",0,1
6002,8901526989720,"Garner Ultra Blends De Tox Shampo 175ml","loriel bd ltd ","Personal Care",156,180,"Personal Care",0,2
6003,8901526989829,"Garner Ultra Blends Soy MIlk &Almonds 175ml","loriel bd ltd ","Personal Care",156,180,"Personal Care",0,1
6004,8901526995554,"Garner Men Oll Clear Face Wash 100g","loriel bd ltd ","Personal Care",180,210,"Personal Care",0,2
6005,8901526995554,"Garner Men Oll Clear Face Wash 100g","loriel bd ltd ","Personal Care",180,210,"Personal Care",0,3
6006,8901526996636,"Garner Light Complate FAirnes Cream 18g","loriel bd ltd ","Personal Care",98,110,"Personal Care",0,1
6007,8941100654675,"pepsodent Germi 45g",Uniliver,"Personal Care",30.67,35,"Personal Care",0,8
6008,8941100655078,"Fair & Lovely Fairnes Face Wash 100g",Uniliver,"Personal Care",106.67,130,"Personal Care",0,4
6009,5032619320038,"Royality Clebration Drink Red Grape 750ml","Foodex International","Bevarage And  Tobaco",320,400,"Bevarage And  Tobaco",0,4
6010,5032619320847,"Royality Non Alcoholicc Coctail Sapphire 750ml","Foodex International","Bevarage And  Tobaco",350,450,"Bevarage And  Tobaco",0,3
6011,5032619320823,"Royality Non Alcoholicc Coctail Ruby 750ml","Foodex International","Bevarage And  Tobaco",350,450,"Bevarage And  Tobaco",0,3
6012,5032619320809,"Royality Non Alcoholicc Coctail Emerald 750ml","Foodex International","Bevarage And  Tobaco",350,450,"Bevarage And  Tobaco",0,4
6013,8423453903339,"Royal Eagle ALC0% 330ml","Foodex International","Bevarage And  Tobaco",125,200,"Bevarage And  Tobaco",0,19
6014,8801056298012,"Lotte Sac Sac Grape 240ml","Foodex International","Bevarage And  Tobaco",60,85,"Bevarage And  Tobaco",0,8
6015,8801056002107,"Lotte Sweetend Mango 240ml","Foodex International","Bevarage And  Tobaco",60,85,"Bevarage And  Tobaco",0,4
6016,8801056389017,"Lotte Sac Sac Orange 240ml","Foodex International","Bevarage And  Tobaco",60,85,"Bevarage And  Tobaco",0,13
6017,8801056012731,"Lotte Sweetend Apple Drink 240ml","Foodex International","Bevarage And  Tobaco",60,85,"Bevarage And  Tobaco",0,9
6018,8801056011406,"Lotte Sweetened Guava 240ml","Foodex International","Bevarage And  Tobaco",60,85,"Bevarage And  Tobaco",0,4
6019,703878200038,"Fade Out Extra Care Brightening Night Cream 50ml","Banijjo international","Personal Care",480,600,"Personal Care",0,6
6020,703878200045,"Fade Out Anti Wrinkle Cream 75ml","Banijjo international","Personal Care",480,600,"Personal Care",0,6
6021,703878200021,"Fade Out Day Cream 75ml","Banijjo international","Personal Care",480,600,"Personal Care",0,6
6022,703878200014,"Fade Out Moisturiser cream 75ml","Banijjo international","Personal Care",480,600,"Personal Care",0,5
6023,11802212625500,"SI000621 Artizan T-Shirt","Home Plus Own Collection",NFD,175,290,NFD,0,2
6024,11802212625600,"SI000622 Artizan Polo T-Shirt","Home Plus Own Collection",NFD,500,790,NFD,0,10
6025,11802212625700,"SI000623 Club Room Full Shirt","Home Plus Own Collection",NFD,551,890,NFD,0,11
6026,11802212625800,"SI000624 Club Room Short Panjabi","Home Plus Own Collection",NFD,861,1390,NFD,0,8
6027,11802212625900,"SI000625 Club Room Full Shirt","Home Plus Own Collection",NFD,800,1290,NFD,0,3
6028,11802212626000,"SI000626 Club Room Full Shirt","Home Plus Own Collection",NFD,651,1050,NFD,0,3
6029,11802212626100,"SI000627 Club Room Full Shirt","Home Plus Own Collection",NFD,613,990,NFD,0,6
6030,11802212626200,"SI000628 Ravel T-Shirt","Home Plus Own Collection",NFD,168,280,NFD,0,24
6031,11802212626300,"SI000629 Invite Panjabi","Home Plus Own Collection",NFD,1018,1850,NFD,0,8
6032,11802212626400,"SI000630 Artizan Polo T-Shirt","Home Plus Own Collection",NFD,360,620,NFD,0,5
6033,11802212626500,"SI000631 Invite Full Shirt","Home Plus Own Collection",NFD,710,1290,NFD,0,3
6034,11802212626600,"SI000632 Invite Full Shirt","Home Plus Own Collection",NFD,852.5,1550,NFD,0,2
6035,11802212626700,"SI000633 Invite Full Shirt","Home Plus Own Collection",NFD,731.5,1300,NFD,0,3
6036,11802212626800,"SI000634 Invite Full Shirt","Home Plus Own Collection",NFD,704,1280,NFD,0,11
6037,11802212626900,"SI000635 Invite Full Shirt","Home Plus Own Collection",NFD,594,990,NFD,0,10
6038,11802212627000,"SI000636 Baluchor Panjabi","Home Plus Own Collection",NFD,908,1650,NFD,0,15
6039,11802212627100,"SI000637 Baluchor Panjabi","Home Plus Own Collection",NFD,853,1550,NFD,0,2
6040,11802212627200,"SI000638 Baluchor Panjabi","Home Plus Own Collection",NFD,963,1750,NFD,0,13
6041,11802212627300,"SI000639 Baluchor Panjabi","Home Plus Own Collection",NFD,1183,2150,NFD,0,20
6042,11802212627400,"SI000640 Lonthon Panjabi","Home Plus Own Collection",NFD,870,1450,NFD,0,4
6043,11802212627500,"SI000641 Best Man T Shirt","Home Plus Own Collection",NFD,192,320,NFD,0,2
6044,11802212627600,"SI000642 Muna Panjabi","Home Plus Own Collection",NFD,908,1650,NFD,0,5
6045,11802212627700,"SI000643 Muna Polo T Shirt","Home Plus Own Collection",NFD,300,500,NFD,0,2
6046,11802212627900,"SI000645 Boron T Shirt","Home Plus Own Collection",NFD,174,290,NFD,0,2
6047,11802212628000,"SI000646 Birds Eye Half Shirt","Home Plus Own Collection",NFD,390,700,NFD,0,9
6048,11802212628100,"SI000647 Birds Eye Half Shirt","Home Plus Own Collection",NFD,423,750,NFD,0,2
6049,11802212628300,"SI000649 Birds Eye T Shirt","Home Plus Own Collection",NFD,384,590,NFD,0,3
6050,11802212628400,"SI000650 Birds Eye T Shirt","Home Plus Own Collection",NFD,182,280,NFD,0,10
6051,11802212628500,"SI000651 Birds Eye T Shirt","Home Plus Own Collection",NFD,234,360,NFD,0,1
6052,11802212628600,"SI000652 Britto T Shirt","Home Plus Own Collection",NFD,150,240,NFD,0,9
6053,11802212628800,"SI000654 Imagine T Shirt","Home Plus Own Collection",NFD,160,280,NFD,0,16
6054,11802212628900,"SI000655 Rex Polo Shirt","Home Plus Own Collection",NFD,455,650,NFD,0,1
6055,11802212629000,"SI000656 Rex Gabading Pant","Home Plus Own Collection",NFD,973,1390,NFD,0,5
6056,11802212629100,"SI000657 Rex Gabading Pant","Home Plus Own Collection",NFD,903,1390,NFD,0,4
6057,11802212629200,"SI000658 Rex Gabading Pant","Home Plus Own Collection",NFD,973,1390,NFD,0,5
6058,11802222629300,"Yc000186 Italiano flat Lid ","RFL Italiano","NFD Plastic",14.5,25,"NFD Plastic",0,5
6059,11802222629400,"SI000659 Moshari","Home Plus Own Collection",NFD,440,590,NFD,0,10
6060,11802222629500,"Si000660 Magic Moshari","Home Plus Own Collection",NFD,165,290,NFD,0,10
6061,11802222629600,"SI000661 Magic Vip Moshari","Home Plus Own Collection",NFD,270,450,NFD,0,8
6062,11802222629700,"SI000662 Magic Print Moshari","Home Plus Own Collection",NFD,300,530,NFD,0,10
6063,11802222629800,"SI000663 Moshari","Home Plus Own Collection",NFD,370,500,NFD,0,10
6064,11802222629900,"SI000664 Design Moshari","Home Plus Own Collection",NFD,550,780,NFD,0,9
6065,11802222630000,"Babar 6079","BABAR SHOES",NFD,273,390,NFD,0,2
6066,11802222630100,"Babar 9015","BABAR SHOES",NFD,210,300,NFD,0,9
6067,11802222630200,"Babar 4092","BABAR SHOES",NFD,276.5,395,NFD,0,5
6068,11802222630300,"Babar 3017","BABAR SHOES",NFD,210,300,NFD,0,6
6069,11802222630400,"Babar 8092","BABAR SHOES",NFD,276.5,395,NFD,0,5
6070,11802222630500,"Babar 8095","BABAR SHOES",NFD,276.5,395,NFD,0,6
6071,11802222630600,"Babar 9079","BABAR SHOES",NFD,273,390,NFD,0,2
6072,11802222630700,"Babar 4018","BABAR SHOES",NFD,210,300,NFD,0,3
6073,11802222630800,"Babar 9170","BABAR SHOES",NFD,297.5,425,NFD,0,6
6074,11802222630900,"Babar 4070","BABAR SHOES",NFD,297.5,425,NFD,0,4
6075,11802222631000,"Babar 3021","BABAR SHOES",NFD,245,350,NFD,0,5
6076,11802222631100,"Babar 4091","BABAR SHOES",NFD,249,370,NFD,0,5
6077,11802222631200,"Babar 5928","BABAR SHOES",NFD,315,450,NFD,0,4
6078,11802222631300,"Babar 7054","BABAR SHOES",NFD,245,350,NFD,0,6
6079,11802222631400,"Babar 5085","BABAR SHOES",NFD,175,250,NFD,0,1
6080,11802222631500,"Babar 8073","BABAR SHOES",NFD,245,350,NFD,0,3
6081,11802222631600,"Babar 6018","BABAR SHOES",NFD,210,300,NFD,0,5
6082,11802222631700,"Babar 70101","BABAR SHOES",NFD,192.5,285,NFD,0,6
6083,11802222631800,"Babar 9193","BABAR SHOES",NFD,199.5,285,NFD,0,4
