"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
6994,11804192806100,"Si000940 Umbrella (rbEnt)","Home Plus Own Collection",NFD,480,630,NFD,0,1
6995,11804192806400,"Si000943 Umbrella (rbEnt)","Home Plus Own Collection",NFD,250,350,NFD,0,10
6996,11804192806500,"Si000944 Umbrella (rbEnt)","Home Plus Own Collection",NFD,300,400,NFD,0,1
6997,11804192806600,"OF000928 Ear Ring (Aman)","Home Plus Own Collection","NFD Juwellary",100,200,"NFD Juwellary",0,37
6998,11804192806700,"OF000929 Ear Ring (Aman)","Home Plus Own Collection","NFD Juwellary",35,70,"NFD Juwellary",0,22
6999,11804192806800,"OF000930 Ear Ring (Aman)","Home Plus Own Collection","NFD Juwellary",20,40,"NFD Juwellary",0,10
7000,11804192806900,"OF000931 Ring (Aman)","Home Plus Own Collection","NFD Juwellary",120,200,"NFD Juwellary",0,2
7001,11804192807000,"OF000932 Ear Ring (Aman)","Home Plus Own Collection","NFD Juwellary",35,70,"NFD Juwellary",0,6
7002,11804192807100,"OF000933 Ring (Aman)","Home Plus Own Collection","NFD Juwellary",140,280,"NFD Juwellary",0,2
7003,11804192807200,"OF000934 Ring (Aman)","Home Plus Own Collection","NFD Juwellary",130,260,"NFD Juwellary",0,2
7004,11804192807300,"OF000935 Ring (Aman)","Home Plus Own Collection","NFD Juwellary",120,240,"NFD Juwellary",0,2
7005,11804192807400,"OF000936 Ring (Aman)","Home Plus Own Collection","NFD Juwellary",140,280,"NFD Juwellary",0,2
7006,11804192807500,"OF000937 Ring (Aman)","Home Plus Own Collection","NFD Juwellary",9,20,"NFD Juwellary",0,7
7007,11804192807600,"OF000938 Ring (Aman)","Home Plus Own Collection","NFD Juwellary",130,250,"NFD Juwellary",0,6
7008,11804192807700,"OF000939 Ring (Aman)","Home Plus Own Collection","NFD Juwellary",80,150,"NFD Juwellary",0,2
7009,11804192807800,"OF000940 Ring (Aman)","Home Plus Own Collection","NFD Juwellary",100,180,"NFD Juwellary",0,3
7010,11804192807900,"OF000941 Tikli (Aman)","Home Plus Own Collection","NFD Juwellary",140,280,"NFD Juwellary",0,3
7011,11804192808000,"OF000942 Tikli (Aman)","Home Plus Own Collection","NFD Juwellary",220,400,"NFD Juwellary",0,2
7012,11804192808100,"OF000943 Tikli (Aman)","Home Plus Own Collection","NFD Juwellary",180,350,"NFD Juwellary",0,1
7013,11804192808200,"OF000944 Tikli (Aman)","Home Plus Own Collection","NFD Juwellary",250,450,"NFD Juwellary",0,4
7014,11804192808300,"OF000945 Ear Ring (Aman)","Home Plus Own Collection","NFD Juwellary",180,350,"NFD Juwellary",0,4
7015,11804192808400,"OF000946 ornaments set (Aman)","Home Plus Own Collection","NFD Juwellary",150,300,"NFD Juwellary",0,1
7016,11804192808500,"OF000947 Ear Ring (Aman)","Home Plus Own Collection","NFD Juwellary",60,120,"NFD Juwellary",0,3
7017,11804192808700,"OF000949 Chomki Clip (Aman)","Home Plus Own Collection","NFD Juwellary",40,60,"NFD Juwellary",0,4
7018,11804192808800,"OF000950 Baby Clip(Aman)","Home Plus Own Collection","NFD Juwellary",22,35,"NFD Juwellary",0,9
7019,11804192808900,"OF000951 Baby bnd (Aman)","Home Plus Own Collection","NFD Juwellary",40,70,"NFD Juwellary",0,8
7020,11804192809000,"OF000952 Kakra (Aman)","Home Plus Own Collection","NFD Juwellary",30,50,"NFD Juwellary",0,1
7021,11804192809100,"OF000953 Choroni Clip (Aman)","Home Plus Own Collection","NFD Juwellary",29,50,"NFD Juwellary",0,24
7022,11804192809200,"OF000954 Chomki Kakra (Aman)","Home Plus Own Collection","NFD Juwellary",100,160,"NFD Juwellary",0,3
7023,11804192809300,"OF000955 Kathi (Aman)","Home Plus Own Collection","NFD Juwellary",17,30,"NFD Juwellary",0,8
7024,11804192809400,"OF000956 Rabar Band (Aman)","Home Plus Own Collection","NFD Juwellary",42,55,"NFD Juwellary",0,12
7025,11804192809500,"OF000957 Small Band (Aman)","Home Plus Own Collection","NFD Juwellary",25,35,"NFD Juwellary",0,4
7026,11804192809600,"OF000958 Child Band (Aman)","Home Plus Own Collection","NFD Juwellary",30,50,"NFD Juwellary",0,14
7027,11804192809700,"OF000959 Child Band (Aman)","Home Plus Own Collection","NFD Juwellary",50,80,"NFD Juwellary",0,4
7028,11804192809800,"OF000960 Hizab Band Per Pcs (Aman)","Home Plus Own Collection","NFD Juwellary",2,5,"NFD Juwellary",0,120
7029,11804192809900,"OF000961 Hizab Band Per Pcs (Aman)","Home Plus Own Collection","NFD Juwellary",6,10,"NFD Juwellary",0,56
7030,11804192810100,"OF000963 Mala Kids (Aman)","Home Plus Own Collection","NFD Juwellary",40,80,"NFD Juwellary",0,18
7031,11804192810200,"OF000964 Kathi (Aman)","Home Plus Own Collection","NFD Juwellary",120,190,"NFD Juwellary",0,3
7032,11804192810300,"OF000965 Pin Per Pcs (Aman)","Home Plus Own Collection","NFD Juwellary",3,5,"NFD Juwellary",0,244
7033,11804192810400,"OF000966 Alpin per wheel (Aman)","Home Plus Own Collection","NFD Juwellary",8,15,"NFD Juwellary",0,3
7034,11804192810500,"OF000967 Alpin per wheel (Aman)","Home Plus Own Collection","NFD Juwellary",5,10,"NFD Juwellary",0,18
7035,11804192810600,"OF000968 Alpin per wheel (Aman)","Home Plus Own Collection","NFD Juwellary",8,15,"NFD Juwellary",0,15
7036,11804192810800,"OF000970 Alpin per wheel (Aman)","Home Plus Own Collection","NFD Juwellary",6,10,"NFD Juwellary",0,6
7037,11804192811000,"OF000972 Hizab Pin (Aman)","Home Plus Own Collection","NFD Juwellary",70,120,"NFD Juwellary",0,6
7038,11804192811100,"OF000973 Tikli (Aman)","Home Plus Own Collection","NFD Juwellary",180,290,"NFD Juwellary",0,4
7039,11804192811500,"OF000977 Kathi (Aman)","Home Plus Own Collection","NFD Juwellary",8,15,"NFD Juwellary",0,4
7040,11804192811600,"OF000978 Hizab Pin (Aman)","Home Plus Own Collection","NFD Juwellary",45,70,"NFD Juwellary",0,1
7041,11804192811700,"OF000979 Chironi (Aman)","Home Plus Own Collection","NFD Juwellary",65,90,"NFD Juwellary",0,4
7042,11804192811800,"OF000980 Chironi (Aman)","Home Plus Own Collection","NFD Juwellary",45,60,"NFD Juwellary",0,9
7043,11804192811900,"OF000981 Chironi (Aman)","Home Plus Own Collection","NFD Juwellary",20,30,"NFD Juwellary",0,7
7044,11804192812000,"OF000982 Kakra (Aman)","Home Plus Own Collection","NFD Juwellary",7,15,"NFD Juwellary",0,19
7045,11804192812100,"OF000983 Payel (Aman)","Home Plus Own Collection","NFD Juwellary",55,100,"NFD Juwellary",0,28
7046,11804192812200,"OF000984 Nekles (Aman)","Home Plus Own Collection","NFD Juwellary",300,600,"NFD Juwellary",0,4
7047,11804192812300,"OF000885 Bracelet (Aman)","Home Plus Own Collection","NFD Juwellary",75,130,"NFD Juwellary",0,6
7048,11804192812400,"OF000886 Bracelet (Aman)","Home Plus Own Collection","NFD Juwellary",160,270,"NFD Juwellary",0,7
7049,11804192812500,"OF000887 Mala (Aman)","Home Plus Own Collection","NFD Juwellary",180,360,"NFD Juwellary",0,3
7050,11804192812700,"OF000986 Bracelet (Aman)","Home Plus Own Collection","NFD Juwellary",160,270,"NFD Juwellary",0,1
7051,11804192812900,"T000351 Hash Pata (taherBro)","Home Plus Own Collection","NFD Toyes",30,50,"NFD Toyes",0,4
7052,11804192813300,"T000355 Color Ball (taherBro)","Home Plus Own Collection","NFD Toyes",15,30,"NFD Toyes",0,5
7053,11804192813400,"T000356 Color Ball (taherBro)","Home Plus Own Collection","NFD Toyes",21,40,"NFD Toyes",0,6
7054,11804192813500,"T000357 Color Ball (taherBro)","Home Plus Own Collection","NFD Toyes",24,50,"NFD Toyes",0,21
7055,11804192813600,"OF000988 Hizab Pin","Home Plus Own Collection","NFD Juwellary",12,20,"NFD Juwellary",0,17
7056,11804192813700,"OF000989 Rabar Band","Home Plus Own Collection","NFD Juwellary",22,35,"NFD Juwellary",0,11
7057,11804192813800,"Si000445 Umbrella","Home Plus Own Collection",NFD,300,400,NFD,0,2
7058,11804192813900,"SI000446 Umbrella","Home Plus Own Collection",NFD,270,360,NFD,0,8
7059,11804192814000,"OF000990 Ear ring","Home Plus Own Collection","NFD Juwellary",70,140,"NFD Juwellary",0,4
7060,11804192814100,"OF000991 Ear ring","Home Plus Own Collection","NFD Juwellary",160,300,"NFD Juwellary",0,3
7061,811106574490,"Olympic Kaju Bite 260g","Olympic Industries Limited","Package Food",62.5,75,"Package Food",0,4
7062,11804212814600,"SI000947 Print Half Shirt (azadPol)","Home Plus Own Collection",NFD,1100,1690,NFD,0,22
7063,11804212814700,"SI000948 Print Half Shirt (azadPol)","Home Plus Own Collection",NFD,1000,1550,NFD,0,5
7064,11804212814800,"SI000949 Zinc Shirt (DLPol)","Home Plus Own Collection",NFD,1250,1870,NFD,0,8
7065,11804212814900,"SI000950 Print Shirt Indian (JSPol)","Home Plus Own Collection",NFD,850,1490,NFD,0,3
7066,11804212815100,"SI000952 Half Shirt Chinese (JSPol)","Home Plus Own Collection",NFD,500,770,NFD,0,65
7067,11804212815200,"SI000953 T-Shirt Chinese (JSPol)","Home Plus Own Collection",NFD,600,930,NFD,0,99
7068,11804212815300,"SI000954 Gabading Pant Chinese (samiPol)","Home Plus Own Collection",NFD,1250,1990,NFD,0,8
7069,11804212815400,"SI000955 Gabading pant Chinese (samiPol)","Home Plus Own Collection",NFD,1200,1850,NFD,0,4
7070,11804212815500,"SI000956 Lose Silk Gabading Pant (samiPol)","Home Plus Own Collection",NFD,1200,1850,NFD,0,9
7071,11804212815600,"SI000957 Gabading Pant Chinese (samiPol)","Home Plus Own Collection",NFD,1300,2000,NFD,0,15
7072,11804212815700,"SI000958 Gavading Pant (samiPol)","Home Plus Own Collection",NFD,1050,1600,NFD,0,16
7073,11804212815800,"SI000959 Skart Gown (MimFsn)","Home Plus Own Collection",NFD,200,300,NFD,0,2
7074,11804212816000,"SI000961 Girls T-Shirt (MimFsn)","Home Plus Own Collection",NFD,130,200,NFD,0,7
7075,11804212816100,"SI000962 Shirt Boyz (MimFsn)","Home Plus Own Collection",NFD,250,390,NFD,0,15
7076,11804212816200,"SI000963 Lase Selwar (MimFsn)","Home Plus Own Collection",NFD,110,170,NFD,0,5
7077,11804212816300,"SI000964 Cotton Pant Kids (MimFsn)","Home Plus Own Collection",NFD,120,190,NFD,0,5
7078,11804212816700,"SI000968 Boyz Pant (MimFsn)","Home Plus Own Collection",NFD,55,85,NFD,0,1
7079,11804212816900,"SI000970 Ladies Tops (MimFsn)","Home Plus Own Collection",NFD,240,380,NFD,0,5
7080,11804212817000,"SI000971 Kids T-Shirt (MimFsn)","Home Plus Own Collection",NFD,115,190,NFD,0,4
7081,11804212817100,"SI000972 Girls Magy Tops (MimFsn)","Home Plus Own Collection",NFD,150,250,NFD,0,22
7082,11804212817200,"SI000973 Kids Cotton T-Shirt (MimFsn)","Home Plus Own Collection",NFD,220,350,NFD,0,14
7083,11804212817300,"SI000974 T-Shirt Boys (MimFsn)","Home Plus Own Collection",NFD,170,270,NFD,0,14
7084,11804212817400,"SI000975 Magy T-Shirt Boys (MimFsn)","Home Plus Own Collection",NFD,130,220,NFD,0,15
7085,11804212817500,"Tata Tea Tetley 400 box ","ACI Limited","Bevarage And  Tobaco",145,165,"Bevarage And  Tobaco",0,1
7086,11804212817600,"Shahi mEva  los ","Sowdagor Treaders","Package Food",3.4,5,"Package Food",0,19
7087,9556006060353,"Johnsons Baby Lotion Milk Rice 200ml","Jhonson and Jhonson Pvt Ltd","Baby Care",268,312,"Baby Care",0,3
7088,8941100654828,"Sunsilk Hairfall Solution Shampo 180ml",Uniliver,"Personal Care",137,155,"Personal Care",0,12
7089,11804222818000,"Badshai RIce Basmati Long Grin Rice 1kg","Universal Distributors Ltd","Package Food",186,220,"Package Food",0,18
7090,11804222818600,"Si000973 Visa Box Shirt Print ","Home Plus Own Collection",NFD,630,1090,NFD,0,3
7091,11804222818800,"Si000975 Visa Kidz Panjabi ","Home Plus Own Collection",NFD,350,560,NFD,0,32
7092,11804222819100,"Si000978 Rex 201 R29 T-shirt ","Home Plus Own Collection",NFD,455,650,NFD,0,1
7093,11804222819300,"Si000980 Rex 201R40 T-Shirt","Home Plus Own Collection",NFD,385,550,NFD,0,3
7094,11804222819400,"Si000981 Rex 201Rb2 T-Shirt ","Home Plus Own Collection",NFD,553,790,NFD,0,2
7095,11804222819500,"Si000982 Rex Gevading 302R14","Home Plus Own Collection",NFD,973,1390,NFD,0,13
7096,11804222819600,"Si000983 Sole Star T-Shirt ","Home Plus Own Collection",NFD,270,450,NFD,0,1
7097,11804222819800,"Si000985  Sole Star T-Shirt ","Home Plus Own Collection",NFD,235,390,NFD,0,6
7098,11804222819900,"Si000986  Sole Star T-Shirt  ","Home Plus Own Collection",NFD,355,590,NFD,0,4
7099,11804222820000,"Si000987 Sole Star T-shirt","Home Plus Own Collection",NFD,448,690,NFD,0,1
7100,11804222820100,"Si000988  Sole Star Full-Shirt ","Home Plus Own Collection",NFD,650,1190,NFD,0,1
7101,11804222820200,"Si000989 Sole Star Full-Shirt ","Home Plus Own Collection",NFD,300,590,NFD,0,14
7102,11804222820300,"Si000990 BE Full Shirt ","Home Plus Own Collection",NFD,708,1090,NFD,0,3
7103,11804222820400,"Si000991 Be Full Shirt","Home Plus Own Collection",NFD,773,1190,NFD,0,2
7104,11804222820500,"Si000992 Be Full Shirt","Home Plus Own Collection",NFD,422,650,NFD,0,6
7105,11804222820600,"Si000993 Be Full Shirt ","Home Plus Own Collection",NFD,643,990,NFD,0,3
7106,11804222820800,"Si000995 BE T-Shirt","Home Plus Own Collection",NFD,234,360,NFD,0,5
7107,11804222820900,"Si000996 BE T-Shirt","Home Plus Own Collection",NFD,208,320,NFD,0,2
7108,11804222821100,"Si000998 BE T-Shirt","Home Plus Own Collection",NFD,279,430,NFD,0,8
7109,11804222821300,"Si001000 Stra Point T-Shirt","Home Plus Own Collection",NFD,227,350,NFD,0,50
7110,11804222821500,"Si001002 Stra Point T-Shirt","Home Plus Own Collection",NFD,383,590,NFD,0,1
7111,11804222821600,"Si001003 Ravel T-Shirt ","Home Plus Own Collection",NFD,180,300,NFD,0,1
7112,11804222821700,"Si001004 Ravel T-Shirt ","Home Plus Own Collection",NFD,168,280,NFD,0,17
7113,11804222821800,"Si001005 Iqra plow Shirt","Home Plus Own Collection",NFD,294,490,NFD,0,4
7114,11804222821900,"Si001006 Iqra 3 Qwater ","Home Plus Own Collection",NFD,390,650,NFD,0,6
7115,11804222822000,"Si001007 Iqra T-Shirt ","Home Plus Own Collection",NFD,168,280,NFD,0,2
7116,11804222822100,"Si001008 Iqra T-Shirt ","Home Plus Own Collection",NFD,354,590,NFD,0,5
7117,11804222822200,"Si001009 Iqra T-Shirt ","Home Plus Own Collection",NFD,330,5550,NFD,0,3
7118,11804222822300,"Si001010 B2Win T-Shirt","Home Plus Own Collection",NFD,180,280,NFD,0,6
7119,11804222822400,"Si001011 B2Win T-Shirt","Home Plus Own Collection",NFD,380,590,NFD,0,1
7120,11804222822500,"Si001012 B2Win T-Shirt","Home Plus Own Collection",NFD,360,550,NFD,0,1
7121,11804222822600,"Si001013  B2Win T-Shirt","Home Plus Own Collection",NFD,320,490,NFD,0,1
7122,11804222822800,"Si001015 Feel T-Shirt ","Home Plus Own Collection",NFD,170,380,NFD,0,2
7123,8904235820384,"Bengal Jail bowel Large ","Bengal polymar","NFD Plastic",43.65,65,"NFD Plastic",0,1
7124,8904235820384,"Bengal Jail bowel Large ","Bengal polymar","NFD Plastic",43.65,65,"NFD Plastic",0,6
7125,8904235820384,"Bengal Jail bowel Large ","Bengal polymar","NFD Plastic",43.65,65,"NFD Plastic",0,5
7126,8941183006026,"Fay Poket Tissue ","KALLOL LTD ","Home care",8.5,10,"Home care",0,3
7127,85136903101722,"Tibbet Ball Soap 130g","Kohinoor Chemical company Ltd","Home care",10.86,14,"Home care",0,425
7128,8139003003342,"Freedom Teens Ultra Chic Cottony  Soft 8Pads ","ACI Limited","Personal Care",89,100,"Personal Care",0,9
7129,.,"JoHonsons Olive Oil 100Ml ","sm International Ltd ","Personal Care",95,180,"Personal Care",0,6
7130,+4:/7,"Alin Bela Biscuit Rusk 200g","Alin Food Products ","Package Food",32,40,"Package Food",0,3
7131,8941133000586,"Kazi & Kazi Pristine black  Tea 200g","Kazi  Kazi Tea Estate Ltd","Package Food",105,130,"Package Food",0,4
7132,11804242823800,"Shaad Kurmure Fire & Ice Jhal Chanachur 300g","Abul khaer milk company","Package Food",41.5,50,"Package Food",0,16
7133,2301817297255,"Starship Chocolate Milk 200ml","Abul Kahir Consumer Products ","Package Food",15,20,"Package Food",0,47
7134,8941189900199,"LLovello Mini Hazel Beats ice Cream 52Ml","Lovello ice ",Dairy,16,20,Dairy,0,1
7135,65089316,"well Food Laccha semai 200g","Well accessories ltd","Package Food",45,65,"Package Food",0,9
7136,8690973381583,"Cliche Deodorent Power For Men 210ml","Home of butey ltd ","Personal Care",180,275,"Personal Care",0,1
7137,8690973031112,"Cobalt Ex Tory For MEn 210ml","Home of butey ltd ","Personal Care",180,275,"Personal Care",0,1
7138,5352101000713,"Foster Calrks Mango Bib 2550g","Q  Q TRADING LTD","Bevarage And  Tobaco",128,155,"Bevarage And  Tobaco",0,1
7139,5352101001611,"Foster Clarks Orange 250g","Q  Q TRADING LTD","Bevarage And  Tobaco",130,155,"Bevarage And  Tobaco",0,6
7140,11804252825000,"Kwality U & Me Ic Cream 75ml","kwality ice creem ",Dairy,14,18,Dairy,0,21
7141,8941133100217,"X-Tira Power Tiles Clener 500ml","PT CONSUMAR PRODUCTS ","Home care",45,70,"Home care",0,5
7142,845944000583,"Rfl Small dustbin Pan ","RFL Prestige ","NFD Plastic",20,40,"NFD Plastic",0,3
7143,845944043764,"Rfl Delight Dish Cover 32 cm","Rfl prestige ltd ","NFD Plastic",31,50,"NFD Plastic",0,1
7144,845944001719,"Rfl fUNNEL 800ML ","Rfl prestige ltd ","NFD Plastic",22,40,"NFD Plastic",0,10
7145,845944012807,"Rfl Deluxe Oraganizer ","RFL Prestige ","NFD Plastic",510,620,"NFD Plastic",0,1
7146,845944041500,"Rfl Pretty BAth Tub ","Rfl prestige ltd ","NFD Plastic",300,345,"NFD Plastic",0,1
7147,11804252826300,"Rfl Fit Solkani pcs ","Rfl prestige ltd ","NFD Plastic",15,20,"NFD Plastic",0,4
7148,8941183005173,"Fay Orintal Air  Freshner 300ml","KALLOL LTD ","Home care",172,200,"Home care",0,1
7149,8941183005159,"Fay Cotton Air Freshner 300 ml","KALLOL LTD ","Home care",172,200,"Home care",0,2
7150,8941183005166,"Fay vanilla Air freshner 300ml","KALLOL LTD ","Home care",172,200,"Home care",0,1
7151,8941183005197,"Fay Lemon Grass 3000Ml","KALLOL LTD ","Home care",172,200,"Home care",0,2
7152,8941165012656,"Gold Mark Bakers Ovaltine Biscuit 270g","Gold Mark","Package Food",47,60,"Package Food",0,6
7153,8941165017521,"Gold MArk Choco Pie 30g","Gold Mark","Package Food",8,10,"Package Food",0,16
7154,8901526996568,"Garnier Neem Pure Active Face Wash 100gm","loriel bd ltd ","Personal Care",96,125,"Personal Care",0,7
7155,8901526996568,"Garnier Neem Pure Active Face Wash 100gm","loriel bd ltd ","Personal Care",96,125,"Personal Care",0,1
7156,8901526996544,"Garnier Neem Pure Active Face Wash 50gm","loriel bd ltd ","Personal Care",69,80,"Personal Care",0,7
7157,8901542020018,"Compalan Royale Chocolate Flavour 450g","loriel bd ltd ",Perishabe,470,500,Perishabe,0,1
7158,8901542000027,"Compalan Royale Chocolate Flavour 200g","loriel bd ltd ",Perishabe,228,240,Perishabe,0,2
7159,8901542000461,"Compalan Royale Chocolate Flavour 350g Box","loriel bd ltd ",Perishabe,351,375,Perishabe,0,3
7160,8901542000478,"Complan Creamy Classic Flavour 350g Box","loriel bd ltd ",Perishabe,333,350,Perishabe,0,3
7161,8904145911073,"PediaSure Vanilla Delight Flavour 200g","loriel bd ltd ",Perishabe,384,404,Perishabe,0,5
7162,11804292827700,"Godreg Expart Natural Black hair colar 3g","Godrej Household Products BD Pvt  L","Personal Care",10,15,"Personal Care",0,15
7163,4719867213268,"Hi Power glue ","Flora Soft Scobars ","Home care",12,20,"Home care",0,1
7164,180119791546,"Haiko Mejbani Beef Masala 65g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,60,"Kitchen Additivers",0,14
7165,180119791539,"Haiko  beef Kala Bhuna Masala 65g","HAIKO CONSUMER PRODUCT","Kitchen Additivers",45,60,"Kitchen Additivers",0,15
7166,8802711126572,"Memory Choi Pitha 200g","HAIKO CONSUMER PRODUCT","Home Made",32,40,"Home Made",0,105
7167,11804292828200,"Peara kg ","Home Plus Own Collection",Perishabe,52,60,Perishabe,0,2.42
7168,8941100653074,"CloseUp Everfresh Closeup 145g",Uniliver,"Personal Care",97.17,110,"Personal Care",0,14
7169,8941100654736,"Pepsodent Germi check 90g",Uniliver,"Personal Care",76.25,90,"Personal Care",0,21
7170,5643446100412,"Vita Frost Mango Drink 750g","Vitalac dairy Food ltd","Bevarage And  Tobaco",345,410,"Bevarage And  Tobaco",0,4
7171,5653556199411,"Vita Frost Orange Drink 400g","Vitalac dairy Food ltd","Bevarage And  Tobaco",187,235,"Bevarage And  Tobaco",0,4
7172,5663666199423,"Vita Frost Mango Drink 400g","Vitalac dairy Food ltd","Bevarage And  Tobaco",187,235,"Bevarage And  Tobaco",0,3
7173,8901088062497,"Set Wet Vertical Styling Gel 100ml","Marico Bangladesh ","Personal Care",100,140,"Personal Care",0,15
7174,841165134298,"All Time Family Cake Mixed Fruit 250g","Pran Company Ltd","Package Food",80,100,"Package Food",0,5
7175,8941193313084,"Ispi Mango Drink 1.5l","Isphani Mirzapor","Bevarage And  Tobaco",550,750,"Bevarage And  Tobaco",0,8
7176,845944041487,"Rfl Flower Glass stand ","RFL Premium Group","NFD Plastic",65.96,100,"NFD Plastic",0,1
7177,845944018205,"Rfl Drum Busket 50L","RFL Premium Group","NFD Plastic",409,500,"NFD Plastic",0,2
7178,845944092663,"Icy Silva Water Pot 1050ml ","RFL Premium Group","NFD Plastic",87.3,110,"NFD Plastic",0,1
7179,845944097538,"Rfl 4 steap Cane Fence Rack ","RFL Premium Group","NFD Plastic",776,940,"NFD Plastic",0,1
7180,8900090240251,"BAjaj Savory Orange Food Colarijng","Devine corporation Ltd","Kitchen Additivers",40,55,"Kitchen Additivers",0,5
7181,11805022830300,"devine Savory Tasty Orange 10g","Devine corporation Ltd","Bevarage And  Tobaco",3.8,5,"Bevarage And  Tobaco",0,17
7182,11805022830400,"Bajaj Savory Juice Mango instant Drink 10g","Devine corporation Ltd","Bevarage And  Tobaco",3.8,5,"Bevarage And  Tobaco",0,14
7183,8681432210483,"Devine Tangy Orange Drink 400g","Devine corporation Ltd","Bevarage And  Tobaco",160,200,"Bevarage And  Tobaco",0,15
7184,11805022830600,"devine Savory Juicy Mango Drink 70g","Devine corporation Ltd","Bevarage And  Tobaco",30,50,"Bevarage And  Tobaco",0,2
7185,11805022830900,"devine Savory Juicy mango  Drink 70g","Devine corporation Ltd","Bevarage And  Tobaco",30,50,"Bevarage And  Tobaco",0,2
7186,8906068760349,"Divine Peanut Butter 340g","Devine corporation Ltd","Bevarage And  Tobaco",200,260,"Bevarage And  Tobaco",0,5
7187,11805022831100,"Divine concentrated Prfume 3ML","Devine corporation Ltd","Personal Care",35,50,"Personal Care",0,14
7188,8906034832858,"Bajaj veola Boro Heal 25Ml","Devine corporation Ltd","Personal Care",38,55,"Personal Care",0,11
7189,8906034832025,"Veola Relax Cool Herball massage Oil 200ml","Devine corporation Ltd","Personal Care",170,200,"Personal Care",0,6
7190,8809062930063,"safe Air Freshner Aroma 300ml","Devine corporation Ltd","Home care",158,200,"Home care",0,5
7191,831730007263,"Pran Milk Full Cream Powder 400g","Pran Company Ltd","Bevarage And  Tobaco",1,220,"Bevarage And  Tobaco",0,2
7192,8941189300104,"Igloo Vanilla Ice Cream cup","Iglo Ice Cream ",Dairy,17,20,Dairy,0,91
7193,8941189300104,"Igloo Vanilla Ice Cream cup","Iglo Ice Cream ",Dairy,17,20,Dairy,0,4
7194,8941189300234,"Igloo Cornelli Ice Cream 115ml","IGLOO DAIRY LTD",Dairy,36,45,Dairy,0,13
7195,8941189300234,"Igloo Cornelli Ice Cream 115ml","IGLOO DAIRY LTD",Dairy,36,45,Dairy,0,45
7196,8941189308735,"Igloo Nutriccks Malt Ice Cream 120ml","Iglo Ice Cream ",Dairy,25.5,30,Dairy,0,14
7197,8941189308773,"Igloo Chocbar ","Iglo Ice Cream ",Dairy,19.2,25,Dairy,0,55
7198,8941189300074,"Igloo Mega Ice 100Ml","Iglo Ice Cream ",Dairy,30.3,35,Dairy,0,27
7199,8941189300074,"Igloo Mega Ice 100Ml","Iglo Ice Cream ",Dairy,30.3,35,Dairy,0,4
7200,8941189300081,"Igloo Macho Ice Cream 100ml","Iglo Ice Cream ",Dairy,34,40,Dairy,0,3
7201,8941189300685,"Igloo Mini cornelli Ice Cream 85ML","Iglo Ice Cream ",Dairy,25,30,Dairy,0,17
7202,8941189300265,"Igloo Ice Ccream 500ml","Iglo Ice Cream ",Dairy,89.2,105,Dairy,0,12
7203,8941189300340,"Igloo Ice Cream 1L","Iglo Ice Cream ",Dairy,175,200,Dairy,0,16
7204,8941189308605,"Igloo Yoghurt ICe Cream 1L","Iglo Ice Cream ",Dairy,250,295,Dairy,0,7
7205,8941189300449,"Igloo Double Sundae Melody Ice Craem 1L","Iglo Ice Cream ",Dairy,217,260,Dairy,0,5
7206,11805022832900,"Igloo Nawbabi Mitahi ICe Cream 1L","Iglo Ice Cream ",Dairy,215,250,Dairy,0,7
7207,11805022833000,"Igloo Lassi Ice Cream 1L","Iglo Ice Cream ",Dairy,220,260,Dairy,0,3
7208,8941189300623,"Igloo Blueberry Youghurt 1L","Iglo Ice Cream ",Dairy,330,390,Dairy,0,2
7209,8941193314128,"Zareen Premium Tea 200g","Isphani Mirzapor","Bevarage And  Tobaco",89,98,"Bevarage And  Tobaco",0,12
7210,11805022833400,"Deshi Chini Loose Kg","Home Plus Own Collection",Commodites,52,58,Commodites,0,126
7211,11805022833400,"Deshi Chini Loose Kg","Home Plus Own Collection",Commodites,52,58,Commodites,0,18
7212,8941165016548,"Gold Mark  Chocco Mix Cookies 300g","Gold Mark","Package Food",47,65,"Package Food",0,6
7213,8941165002725,"Gold Mark Chocolate sanduich Biscuit 50g","Gold Mark","Package Food",8.5,10,"Package Food",0,1
7214,8941165017507,"Gold Mark Laccha Semai 200g",,"Package Food",25,35,"Package Food",0,7
7215,8901314308368,"Colgate active Salt 54G","ACI Limited","Personal Care",39.82,54,"Personal Care",0,7
7216,8901314308368,"Colgate active Salt 54G","ACI Limited","Personal Care",39.82,54,"Personal Care",0,12
7217,8941155007150,"Cocola Lexus Cruncy Biscuits 12packs ","COCOLA FOOD PRODUCTS LTD","Package Food",58,100,"Package Food",0,19
7218,8941100654460,"LifeBuoy Care 150 g",Uniliver,"Personal Care",37.1,42,"Personal Care",0,20
7219,8941100655108,"Lifebuoy attar Protect 75g",Uniliver,"Personal Care",29.58,34,"Personal Care",0,5
7220,8941100654385,"Sunsilk Natural Hijab Anti Breakage Shampo 375Ml",Uniliver,"Personal Care",256.1,295,"Personal Care",0,1
7221,8941100654354,"Sunsilk Natural Hijab Refresh Fig& Mint 375Ml",Uniliver,"Personal Care",256.6,295,"Personal Care",0,2
7222,8941100654361,"Sunsilk Natural Hijab Fig & MInt Shampo 180Ml",Uniliver,"Personal Care",153,175,"Personal Care",0,3
