"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
12150,8901030547461,"Axe Signature Intense Body Perfume 122ml","Personal Care",305,380,Uniliver,5,5
12151,8941100655856,"Dove Hair fall rescue shampoo 340ml","Personal Care",290,330,Uniliver,6,6
12152,88821191,"Enchanter charming Perfumed talc 125g","Personal Care",112,145,"Prestige Bangal Ltd",5,5
12153,11805302993900,"Pond s fragrant Talc 100g","Personal Care",85,100,Uniliver,4,4
12154,8901030550331,"Lonic Strength 190ml","Personal Care",235,270,Uniliver,0,0
12155,4902430709910,"Whisper Maxi Night xl","Personal Care",121,133,"P And G ",2,2
12156,8850002016958,"KODOMO HAIR AND BODY EASH 200ML","Personal Care",225,305,"Pentagon international ltd ",2,2
12157,11808163187600,"Parachute Belipul  240ml","Personal Care",117,130,"Marico Bangladesh ",12,12
12158,8901030379840,"Lakme Sun Expart Fairnes UV Lotion 100ml","Personal Care",350,440,"R K INTERNATIONAL",0,0
12159,3700082500364,"Havoc Gold Deodorant Body Spray 200ML","Personal Care",190,270,"Masum trading",9,9
12160,8015700151145,"Testanera Gliss Hair Repair Shampoo 250ml (IMP)","Personal Care",105,320,"Home Plus Own Collection",1,1
12161,3607342532274,"Davir Beckham The Essence 150ml","Personal Care",277,375,"Prestige Bangal Ltd",3,3
12162,8802711126473,"Memory Jhori Baja ","Personal Care",30,40,"HAIKO CONSUMER PRODUCT",1,1
12163,8906055791141,"Layer Shot Maxx Flair Body Spray125ml","Personal Care",268,338,"Pearl International",4,4
12164,8941100654316,"Lux Hypnotic Perfumed Bar 125ml","Personal Care",42.08,48,Uniliver,26,26
12165,8901030596292,"Pears Body Wash 250Ml","Personal Care",270,350,"Masum trading",1,1
12166,8901030624193,"Ayush Freshness Gel cardamon toothpaste","Personal Care",114.5,135,Uniliver,5,5
12167,8410269241359,"Oliva olive oil 100ml","Personal Care",120,162,"Prestige Bangal Ltd",10,10
12168,8906055790779,"Layer'r Shot Iconic Body Spray 135ml","Personal Care",280,350,"Pearl International",5,5
12169,8139003003175,"Fredom Cotton Soft 5 Belt System ","Personal Care",29.06,35,"ACI Limited",12,12
12170,3064375292527,"Loreal hair Wax Hard Gel","Personal Care",120,210,"World malti Trade ",8,8
12171,8850092010065,"Vixol Bathroam Cleaner White 450ml","Personal Care",110,145,"KIKCO INTERNATIONAL",11,11
12172,8993379210854,"Harmony Apple Soap 70g","Personal Care",26,90,"Home Plus Own Collection",12,12
12173,8992222052993,"Gatsby Water Gloss Hyper Solid 75g","Personal Care",80,100,"Bashura Marketing Distribution ",1,1
12174,0806360750506,"Lotus Herbals Safe Sun Matte Gel Spf 50g","Personal Care",285,375,"Prestige Bangal Ltd",4,4
12175,11803202698500,"Ayur Herbal Facial Pack fruit","Personal Care",30,60,"sm International Ltd ",7,7
12176,8941100654828,"Sunsilk Hairfall Solution Shampo 180ml","Personal Care",137,155,Uniliver,7,7
12177,8992222053129,"Gatsby wax 75g","Personal Care",125,210,"Bashura Marketing Distribution ",2,2
12178,955631122287,"Prodentalb Fresh Mint 100ml","Personal Care",0,0,"Tradesworth Household Limited",0,0
12179,8901248257329,"Emami 7 oils 100Ml","Personal Care",90,120,Emami,6,6
12180,025929122732,"Colour me black 150ml","Personal Care",205,290,"Glo Brands",4,4
12181,4005808304721,"Nivea Men Whitening Rollon 50Ml","Personal Care",130,180,"Nivea company ",5,5
12182,4902430613583,"Whisper maxi fit 8pad","Personal Care",121,133,"P And G ",0,0
12183,8901023006241,"Cinthol Confidance+ 100gm","Personal Care",31.4,38,"Godrej Household Products BD Pvt  L",6,6
12184,11709092118800,"olymic remot battery","Personal Care",0,0,"Olympic Industries Limited",0,0
12185,6295124024641,"Disguise masqurade perfume men 100ml","Personal Care",600,750,"Banijjo international",2,2
12186,8901248428163,"Fair and handsome oil control 25g","Personal Care",74,95,Emami,0,0
12187,8941100645543,"Clear men A.D cool sport menthol shampoo 350ml","Personal Care",278,320,Uniliver,0,0
12188,11710082226000,"Cute Pomade 50g","Personal Care",30.9,45,"MOUSUMI ENTERPRISES LTD ",1,1
12189,4902430360111,"Olay day cream 50gm","Personal Care",798,999,"P And G ",0,0
12190,025929165708,"Extreme Body Spray 1450ml","Personal Care",210,270,"Banijjo international",3,3
12191,11708152020000,"head and shoulders anti-harifall 330ml","Personal Care",0,0,"P And G ",0,0
12192,8901526204151,"Garnier Hair Color 5.64 Copper Red","Personal Care",261,295,"TRANSCOM  CONSUMER PRODUCT",3,3
12193,11708101777800,"Clear Anti-Dandruff Complete Active Care Shampoo 90ml","Personal Care",0,0,Uniliver,0,0
12194,088021512856,"Cute rose soap 125gm","Personal Care",39,45,"MOUSUMI ENTERPRISES LTD ",18,18
12195,4005808867264,"Nivea Extra White Repair 100gm","Personal Care",170,230,"International Distribution Co BD Pvt",1,1
12196,6085010047225,"ED celebrity estiara body spray 200ml","Personal Care",225,275,"Glo Brands",1,1
12197,8941100648438,"Clear Anti-Dandruff Nourishing Shampoo 375 ml","Personal Care",273.17,310,Uniliver,0,0
12198,8139003001027,"Savlon Antiseptic Saop Mild 100gm","Personal Care",34,38,"ACI Limited",28,28
12199,9556311891161,"Prodentalb Ultra","Personal Care",32.57,69,"Tradesworth Household Limited",10,10
12200,11708101771200,"Romance Cute Talcum Powder 200gm","Personal Care",48.5,60,"MOUSUMI ENTERPRISES LTD ",0,0
12201,8420701103176,"Spanish Extra Virgin Olive Oil 135 Ml","Personal Care",178,240,"Glo Brands",0,0
12202,8908001158541,"Fogg Fresh Aromatic B.Spray 120ml","Personal Care",260,335,"S B DISTRIBUTION",0,0
12203,025929112672,"Mee Too body Spray 150 ml","Personal Care",170,210,"Banijjo international",0,0
12204,4791111106946,"Kumarika Hair Oil 100ml","Personal Care",80,90,"RIGS MARKETING",15,15
12205,8414135100207,"Nike fruit burst body spray 150ml","Personal Care",165,210,"Banijjo international",2,2
12206,9556311891192,"Prodentalb Super diamond Head","Personal Care",70,100,"Tradesworth Household Limited",3,3
12207,8901138509224,"Himalaya  alovera  Face   Wash 50","Personal Care",100,140,Aponjon,0,0
12208,8941100501160,"Meril Lip Blam lemon","Personal Care",33.5,40,"SQUARE TOILETRIES LIMITED",5,5
12209,4902430657150,"Gllate Mach3 Razer ","Personal Care",380,433,"P And G ",0,0
12210,7640129896844,"DENIM Illusion DeoMax Triple Action Formula 50ml","Personal Care",0,0,"Avijat Trading Crop",0,0
12211,8908001158336,"Fogg Delicious 120ml body spray","Personal Care",205,272,"S B DISTRIBUTION",1,1
12212,8857101111560,"Yc Extrav whiting Soap 100g","Personal Care",101,150,"UNION BD CONSUMER LTD",2,2
12213,8857101158961,"Ever Glow Face Wash Foam","Personal Care",170,210,"UNION BD CONSUMER LTD",0,0
12214,8901207019333,"Dabur Vatika Beliful 275ml","Personal Care",120,150,"Asian Consumer Care",0,0
12215,8941102003402,"Matador Eurofresh Toth Brush ","Personal Care",25,55,"Matador Tooth Brush Inds Ltd",2,2
12216,8941100501078,"Kool Saint body spray 150ml","Personal Care",180,220,"SQUARE TOILETRIES LIMITED",4,4
12217,8690973701466,"Macho Power Body Spray 150ml","Personal Care",190,250,"Home of butey ltd ",0,0
12218,8901030629327,"TRESemme Botanique With Olive Oil And  Camellia oil shampo 5","Personal Care",595,675,Uniliver,3,3
12219,4005900195944,"Nivea Essential lip Care ","Personal Care",45,55,"Nivea company ",0,0
12220,8901571005833,Sensodyne,"Personal Care",116,160,"Organix GSK",4,4
12221,8901138821234,"Himalaya Herbals Clear Complexion Whitening Face Wash 100ml","Personal Care",210,275,"RIGS MARKETING",0,0
12222,4005808319725,"Nivea Body Milk Intesive Moisture  400ml","Personal Care",400,525,"Nivea company ",0,0
12223,8941100647479,"Ponds vanishing cream 28 gm","Personal Care",35,40,Uniliver,0,0
12224,6085010094342,"Club De Nuit Woman Body spray 200ml","Personal Care",280,350,"Pearl International",17,17
12225,4902430400886,"Pantene Pro V Hair Fall Control Shampoo 170ml","Personal Care",150,185,"P And G ",0,0
12226,4902050712659,"Fun Luxury Fragrance 240ml","Personal Care",550,850,"Japan Beauty Cosmetics ",2,2
12227,310158077046,"sensodyne toothpaste orjinal flavor 113g","Personal Care",335,440,"Mela International",4,4
12228,025929152302,"America Colours Body Spray 150ml","Personal Care",198.85,260,"Banijjo international",0,0
12229,8852633330502,"Mr.Hung Tempura powder Bater Mix 500g","Personal Care",140,170,"HAIKO CONSUMER PRODUCT",3,3
12230,4791111106861,"Kumarika H.H.T black shine shampoo 200ml","Personal Care",148,170,"RIGS MARKETING",0,0
12231,08901526535217,"Garnier 2 Step Speed Fairness 90g","Personal Care",203,238,"Godrej Household Products BD Pvt  L",0,0
12232,8941100651803,"sunsilk hairfall conditioner40ml","Personal Care",0,0,Uniliver,0,0
12233,8941102001712,"Eurofresh Elegant Tooth Brush Soft","Personal Care",22.5,70,"Matador Group",38,38
12234,8941100502068,"Meril Milk soap bar 150gm","Personal Care",38.61,42,"SQUARE TOILETRIES LIMITED",23.7,23.7
12235,8901207500633,"Meswak toothpase 50gm","Personal Care",20,28,"Asian Consumer Care",13,13
12236,8901526989539,"Garnier ultra blends shampoo 175ml","Personal Care",156,180,,0,0
12237,8941100500194,"Meril Milk and Kiwi Soap 75 gm","Personal Care",20.21,22,"SQUARE TOILETRIES LIMITED",5,5
12238,4902430401012,"Pantene Anti Dandruff Shampoo 340ml","Personal Care",250,325,"P And G ",4,4
12239,614514060025,"Blue for men body spray 200ml","Personal Care",180,290,"UNION BD CONSUMER LTD",6,6
12240,8857701775834,"Yc herbal papaya soap 4 in1 100g","Personal Care",153,180,"UNION BD CONSUMER LTD",2,2
12241,025929121605,"Colour Me Purple Perfum 50 ml","Personal Care",468,625,"Glo Brands",2,2
12242,4005900257321,"Nivea Female Shower Gel Waterlily &Oil 250ml","Personal Care",271,310,"Nivea company ",1,1
12243,8901012189115,"clean & clear Natural Bright Face Wash 100ml ","Personal Care",125,143,"Jhonson and Jhonson Pvt Ltd",0,0
12244,8941100283219,"Dettol 100gm","Personal Care",37.14,44,"Rekit benkezer ltd",17,17
12245,8908009047311,"LipIce Sheer Color Choco Mint 2.4g","Personal Care",238,290,"Rohto-Mentholatum BD LTD",0,0
12246,4005900195821,"Nivea Total Face Clean Up100 ml","Personal Care",200,250,"Nivea company ",0,0
12247,8806050173013,"HI speedy pro colour cream 150gm","Personal Care",560,645,"Darkin Trade and Dristibution",4,4
12248,8202690158100,"Gluta White 1500000 mg.","Personal Care",1000,1250,"Japan Beauty Cosmetics ",3,3
12249,21708091728000,"Opshora Spot Remover Cream 20g","Personal Care",180,180,Aponjon,0,0
12250,11711132304500,"Ayur Herbal Facial Pack Alovera ","Personal Care",30,60,"S M International",0,0
12251,8941100618189,"Vaseline Total Intensive Care Lotion 100ml","Personal Care",87.5,100,Uniliver,0,0
12252,8900090164311,"VEOLA nourish & protect hair cream with amla almond & alover","Personal Care",160,185,"Devine corporation Ltd",10,10
12253,8696630130792,"Cool breeze oxygen dose body spray 200ml","Personal Care",175,235,"ELIT MARKETING CO",1,1
12254,7640129895014,"Denim Musk After Shave 100ml","Personal Care",195,250,"Darkin Trade and Dristibution",0,0
12255,8901571004614,"Sensodyne Fresh Gel Tooth Paste 70g IND","Personal Care",173.33,195,"Organix GSK",4,4
12256,8906014765152,"Bajaj Almond DRPS 200ml","Personal Care",180,210,"Transcom Distribution Company",0,0
12257,11711302410800,"Spa Whiterning Mango Faciel kit 150ml ","Personal Care",180,290,"Japan Beauty Cosmetics ",10,10
12258,3587925313912,"NAPOLEON ROYAL MARRIAGE BODY SPRAY 200ML","Personal Care",160,240,"Bashura Marketing Distribution ",2,2
12259,8904006305867,"Secret  Temptation Parfume Body Spray 120Ml","Personal Care",240,310,"Masum trading",9,9
12260,8901088069724,"Set Wet Ultimate Hold Styling Gel 250ml","Personal Care",200,270,"Marico Bangladesh ",5,5
12261,8992222054881,"Ultra Hard Gatsby 250ml","Personal Care",250,300,"Bashundhara Group ",0,0
12262,4902430713917,"ultrathin Sensitive Oral b tothbrush ","Personal Care",62,80,"P And G ",1,1
12263,8941100655276,"Fair & lovely  Mens face wash 100gm","Personal Care",121.56,150,Uniliver,5,5
12264,8139003003557,"Septe Antiseptic Bar 100g","Personal Care",23,28,"ACI Limited",3,3
12265,8941100655146,"Clear Man Cool Sport Menthol 330ml","Personal Care",295.2,340,Uniliver,3,3
12266,8139003003342,"Freedom Teens Ultra Chic Cottony  Soft 8Pads ","Personal Care",89,100,"ACI Limited",4,4
12267,11807303120800,"V&G Hair Dryer High Jet  Speed ","Personal Care",1000,1400,"Masum trading",1,1
12268,080878172177,"Pantene Prepare & Protection Shampoo 675ml","Personal Care",660,920,"P And G ",2,2
12269,8941193079034,"Bashundhara White Facial Tissue 80tk","Personal Care",60,80,"Bashundhara Paper Mills Ltd",9,9
12270,8991111112244,"Clean & Clear Fairness Cleanser 100gm","Personal Care",230,290,"Masum trading",6,6
12271,037000071297,"Head & Shoulders 2IN 1 Smoth Silky 400ml","Personal Care",340,440,"Sundarbon Tread",6,6
12272,8139003002925,"Neem Orginal Soap 100g","Personal Care",34,40,"ACI Limited",18,18
12273,8941100654538,"Lifebuoy Care Soap 100g","Personal Care",26.5,30,Uniliver,32,32
12274,8941100655870,"Dove Oxygen moisture shampoo 340ml","Personal Care",302,350,Uniliver,6,6
12275,8941100655085,"Fair & Lovely Fairnes Cream50g","Personal Care",56,75,Uniliver,9,9
12276,3607345722825,"Adidas Fresh Cool Mint Shower Gel 250ml","Personal Care",260,325,"Prestige Bangal Ltd",2,2
12277,8901030326219,"Lakme Sun Expart Cucumber Lemon Grass 50ml","Personal Care",330,415,"R K INTERNATIONAL",1,1
12278,4800888147929,"Rxona Men v8 50ml","Personal Care",120,140,Uniliver,7,7
12279,8008970003771,"Leocrema Aloe Vera Body Lotion 250ml (IMP)","Personal Care",105,350,"Home Plus Own Collection",1,1
12280,8888202026415,"Enchanteur Alluring Perfumed Talc 125g","Personal Care",112,145,"Prestige Bangal Ltd",0,0
12281,8941100653074,"CloseUp Everfresh Closeup 145g","Personal Care",97.17,110,Uniliver,9,9
12282,8941100654910,"Pepsodent Tothpowder u 100g","Personal Care",32.6,40,Uniliver,10,10
12283,8906055791165,"Layer Shot Maxx page Body Spray 150ml","Personal Care",268,335,"Pearl International",2,2
12284,8941100500019,"Revive Perfect  Skin Telcum Powder 200g","Personal Care",52.5,70,"SQUARE CONSUMER PRODUCTS",26,26
12285,025929203530,"Colour Me Volt Body Spary 150Ml","Personal Care",215,290,"Glo Brands",2,2
12286,11806093047400,"Havoc Perfume Spray Atomseur 75ml","Personal Care",480,650,"Masum trading",2,2
12287,8901030621598,"Ayush anti cavity clove toothpaste 80gm","Personal Care",61,72,Uniliver,6,6
12288,8906055790762,"Layer'r Shot Dynamic Body Spray 135ml","Personal Care",280,350,"Pearl International",5,5
12289,0067238891190,"Dove Orginal Soap 135g","Personal Care",74,100,"World malti Trade ",53,53
12290,8993379200862,"Harmony Strawberry Soap 70g","Personal Care",26,90,"Home Plus Own Collection",12,12
12291,4902806001952,"Gatsby Water Gloss Super Hard 75g","Personal Care",80,100,"Bashura Marketing Distribution ",2,2
12292,806360681008,"Lotus Herbals Herbals Safe Sun 40 100g","Personal Care",371,450,"Prestige Bangal Ltd",4,4
12293,11803202698600,"Ayur Herbal Facial Pack Cucimber","Personal Care",30,60,"sm International Ltd ",6,6
12294,8941100655450,"Ponds white Beuty Spot-Less Fairnes 180g","Personal Care",150,180,Uniliver,1,1
12295,8992222052108,"Gatsby Wax Red 75g","Personal Care",125,210,"Bashura Marketing Distribution ",2,2
12296,8901030650079,"Dove Nutritive Solutions 180ml","Personal Care",243,280,Uniliver,2,2
12297,89003350,"Vatika Coconut Hari Oil 150ml","Personal Care",75,105,"Asian Consumer Care",2,2
12298,4005808837472,"Nivea Extar Whitening Rollon 50mL","Personal Care",130,180,"Nivea company ",3,3
12299,4005900225733,"Nivea creame care soap 125g","Personal Care",88,110,"International Distribution Co BD Pvt",3,3
12300,11708101776000,"jhonsons sanitary napkins 8pad","Personal Care",110,150,"S M International",0,0
12301,21708091729700,"Haney Brush H582","Personal Care",0,0,Aponjon,0,0
12302,11709092118900,"olympic bettery 1.5v ","Personal Care",20,24,"Olympic Industries Limited",0,0
12303,088021511149,"Cute Romance Eau De Parfum 60ml","Personal Care",200,225,"MOUSUMI ENTERPRISES LTD ",1,1
12304,8901248268059,"he adavanced groming  ruler body spry150ml","Personal Care",177.33,240,"RIGS MARKETING",1,1
12305,11708101756400,"Elite Mehedi 25gm","Personal Care",20,45,"ELIT MARKETING CO",0,0
12306,088021512542,"Cute Refined Petrolleum Jelly 225g","Personal Care",81.5,120,"MOUSUMI ENTERPRISES LTD ",0,0
12307,8941183007047,"Fay Cotton Buds","Personal Care",57,70,"KALLOL LTD ",4,4
12308,11710082226100,"Cute Pomade 30g","Personal Care",21,25,"MOUSUMI ENTERPRISES LTD ",0,0
12309,1769600,"Cute Perfumed Coconut Lite Hair oil 160ml","Personal Care",73,90,"MOUSUMI ENTERPRISES LTD ",5,5
12310,025929166538,"Extreme BOdy Spray 150ml","Personal Care",210,270,"Banijjo international",7,7
12311,8906053740523,"AVEON Nutricare Hairj Oil 100ml","Personal Care",95,110,"Devine corporation Ltd",9,9
12312,088021513006,"Cute lemon soap 125gm","Personal Care",37,45,"MOUSUMI ENTERPRISES LTD ",14,14
12313,8935006100138,"Oxy Active Wash 50gm","Personal Care",197,240,"Rohto-Mentholatum BD LTD",4,4
12314,8906055790182,"Layer'r Wattagirl Mystic Island Body Spray 135ml","Personal Care",268,335,"Pearl International",5,5
12315,8941100644805,"Dove Hair Therapy 180 ml","Personal Care",155,180,Uniliver,5,5
12316,8139003000983,"savlon active soap 100gm","Personal Care",32.92,36,"ACI Limited",4,4
12317,8941100500583,"Kool Shaving Foam 200ml","Personal Care",144.5,190,"SQUARE TOILETRIES LIMITED",5,5
12318,11708101771300,"Cute French Perfumed Talcum Refreshing Delightful Deodorizin","Personal Care",0,0,"MOUSUMI ENTERPRISES LTD ",0,0
12319,8941100652749,"fair lovely Winter Fairness 50g","Personal Care",84,100,Uniliver,2,2
12320,4902430400602,"Pantene Shampo Total Damage Care 170ml","Personal Care",155,185,"P And G ",7,7
12321,4791111106885,"Kumarika hair fall control oil 200ml","Personal Care",132,160,"RIGS MARKETING",17,17
12322,6941674401875,"Keda Ladyshave ","Personal Care",930,930,Aponjon,5,5
12323,616174653906,"Adoro Swifft3 ","Personal Care",27,35,"COCOLA FOOD PRODUCTS LTD",0,0
12324,8906025941125,"kelYn Hair Remover lemon 25 g","Personal Care",65.34,122,"kelyn limited",6,6
12325,6294015102413,"Armaf C.D.N intense Men Body Spray 200ml","Personal Care",280,350,"Pearl International",2,2
12326,4902430678896,"Oral-B All-Rounder","Personal Care",38,50,"P And G ",0,0
12327,8946000001635,"Parachute Advanced  Extra care 300ml","Personal Care",220,240,"Marico Bangladesh ",18,18
12328,8901248459099,"Emami Fair Handsome Fairnes Cream 30g","Personal Care",73.7,95,Emami,41,41
12329,4902430689380,"Gillate Mach Turbo Contents 1 Handle","Personal Care",485,585,"P And G ",0,0
12330,7640142778721,"DENIM Fire Deodoran Roll On DeoMax 50ml","Personal Care",190,240,"Avijat Trading Crop",1,1
12331,8908001158312,"Fogg Royal Body Spray 120ml","Personal Care",216,265,"S B DISTRIBUTION",1,1
12332,8857101158985,"EverGlow Face Wash Gel Lemon Extract 100 ml","Personal Care",160,210,"UNION BD CONSUMER LTD",0,0
12333,8900090306216,"Bajaj veola badami hair & Body oil200ml","Personal Care",165,200,"Devine corporation Ltd",11.8,11.8
12334,8941183007061,"Fay Cotton Buds 1000pcs","Personal Care",24,30,"KALLOL LTD ",1,1
12335,8941100501054,"Kool Blue Passion Body Spray 150ml","Personal Care",180,220,"SQUARE TOILETRIES LIMITED",2,2
12336,8901030629310,"TRESemme Botanique With Olive Oil And  Camellia oil 190 ml","Personal Care",225,270,Uniliver,4,4
12337,8971511223450,"Prodentalb Classic ","Personal Care",0,0,"Tradesworth Household Limited",0,0
12338,8901138822286,"Himalaya Herbals Clear Complexion Whitening Face Wash 50ml","Personal Care",95,135,"RIGS MARKETING",10,10
12339,4005808319794,"Nivea Body Lotion Express Hydration Normal To Dry skin 400 M","Personal Care",410,525,"Nivea company ",0,0
12340,4800888158925,"Rexona motionsense powder dry ","Personal Care",72,80,Uniliver,7,7
12341,3014260000318,"Gillate Foam200ml","Personal Care",155,260,"Sohel Brothers",7,7
12342,6085010041599,"TAg Her Women 200ml","Personal Care",280,350,"Pearl International",1,1
12343,4902430401142,"Pantene Pro V Hair Fall Control Shampoo 70ml","Personal Care",73,85,"P And G ",0,0
12344,9556311991182,"Prodental B idal dental floss pick 50pcs","Personal Care",75,100,"Tradesworth Household Limited",6,6
12345,4526371049517,"Malrish Moist Treatment 5lanc.","Personal Care",1400,1950,"Japan Beauty Cosmetics ",2,2
12346,5000347016431,"sensodyne toothpaste total care 113g","Personal Care",304.62,420,"Mela International",5,5
12347,8901120141210,"Everyuth oil Clear Lemon wash 50g","Personal Care",104,130,"BRAND CONNECT",6,6
12348,7640129895076,"Denim Musk Body Spray 150ml","Personal Care",175,240,"Avijat Trading Crop",2,2
12349,614514060575,"Blue Lady Body Spray 200ml","Personal Care",245,280,,0,0
12350,8901207004636,"Dabur vatika black olive & almond shampoo 200ml","Personal Care",120,150,"Asian Consumer Care",0,0
12351,8901030583049,"ponds pimple cream 50gm","Personal Care",82,99,Uniliver,5,5
12352,5900525043016,"Perfecta Epilady Vanilla depilatory hair removal 100ml","Personal Care",246,295,"Rohto-Mentholatum BD LTD",3,3
12353,7610196005708,"Eurofresh Mermaid Tooth Brush Soft","Personal Care",18.5,50,"Matador Group",20,20
12354,8941100501726,"Meril Milk soap bar 100gm","Personal Care",27.07,32,"SQUARE TOILETRIES LIMITED",23,23
12355,8941100651001,"Closeup Fresh Breath 145gm","Personal Care",93.25,105,Uniliver,0,0
12356,614514060179,"Romance for men forever 200ml","Personal Care",230,270,"Banijjo international",0,0
12357,8139003001010,"Savlon Active Antiseptic Soap75g","Personal Care",25,30,"ACI Limited",0,0
12358,11708101764600,"Vseline Intensive care Cocoa Radiant 600ml","Personal Care",0,0,"Banijjo international",0,0
12359,21708091726300,"Swarnali 25g","Personal Care",0,0,Aponjon,0,0
12360,8941100618905,"sun perfect straight shampoo 375","Personal Care",256.5,295,Uniliver,5,5
12361,4791111106991,"Kumarika Pimple Control Face Wash 50gm","Personal Care",85,100,"RIGS MARKETING",11,11
12362,8901314009081,"Colgate active salt toothpaste 200gm IMP","Personal Care",110.62,125,"ACI Limited",6,6
12363,8901012188095,"Clean & Clear Morning Energy Face Wash Aplle 100ml","Personal Care",136.5,163,"Jhonson and Jhonson Pvt Ltd",6,6
12364,4005808943630,"Nivea men cooling shaving gel 200ml","Personal Care",308,375,"International Distribution Co BD Pvt",0,0
12365,8908009047328,"LipIce Sheer Color Orange  Juice 2.4g","Personal Care",238,290,"Rohto-Mentholatum BD LTD",1,1
12366,3014260220051,"Gillatte Series Shave Gel 195g","Personal Care",276,335,"P And G ",0,0
12367,4902430397827,"Head & Shoulders Anti-dandruff shampoo Smooth & Silky 330ml","Personal Care",280,330,"P And G ",1,1
12368,8859178707622,"Misline Natural Body Lotion Mahad 500ml ","Personal Care",650,812,"Japan Beauty Cosmetics ",3,3
12369,8941100650707,"Lifebuoy care 100gm","Personal Care",24.83,27,Uniliver,0,0
12370,11711132304600,"Ayur Herbal Facial Pack Kacha Haldi","Personal Care",30,60,"S M International",0,0
12371,8906034832414,"VEOLA nourish & protect hair cream with amla lime & neem 140","Personal Care",160,185,"Devine corporation Ltd",1,1
12372,4792054005204,"Cucumber Facial Wash 100ml","Personal Care",110,185,"HOSSEN TREADING INT ",0,0
12373,8885009978985,"Sport Pour Homme Eau De Toilette Parfum 100ml","Personal Care",675,810,"Banijjo international",0,0
12374,079400266545,"Dove men fortifying shampoo 355ml","Personal Care",340,410,"Banijjo international",4,4
12375,3086126674704,"Bic 2Sensitive","Personal Care",16,20,"M H Trade International",18,18
12376,8906014765145,"Bajaj Almond DRPS 100ml","Personal Care",83,110,"Transcom Distribution Company",4,4
12377,11711302410900,"By Nature 24ct Gold Facial Kit 150g ","Personal Care",180,290,"Japan Beauty Cosmetics ",4,4
12378,11807173104400,"ALOE VERA FACE WASH 50GM","Personal Care",105,150,"S M International",10,10
12379,8901088069717,"Set Wet Casuala Hold Styling Gel 250ml","Personal Care",200,270,"Marico Bangladesh ",5,5
12380,6085010094144,"Club De Nuit Man Sterling Parfums","Personal Care",1760,2200,"Pearl International",4,4
12381,4902430659185,"Oral Sensitive Whitening Soft Tothbrush ","Personal Care",54,70,"P And G ",0,0
12382,8139003003533,"Septex Antiseptic Everyday Soap 100g","Personal Care",23,28,"ACI Limited",0,0
12383,.,"JoHonsons Olive Oil 100Ml ","Personal Care",95,180,"sm International Ltd ",6,6
12384,11807303120900,"Smile Hair dryer ","Personal Care",1150,1550,"Masum trading",1,1
12385,080878044238,"Pantene Curl Perfection Shampoo 675ml","Personal Care",660,920,"P And G ",2,2
12386,8690604107742,"Floramr Long Wedring Lipestick 4.2g","Personal Care",375,500,"Pearl International",9,9
12387,8901277013705,"Park Avenue ICON Perfume 120ml ","Personal Care",282,360,"Raha Distribution Ltd",6,6
12388,370000489953,"Head & Shouders 2 In 1 Smoth & Silky 250ml","Personal Care",265,340,"Foodex International",3,3
12389,8941100655115,"Lifebuoy Lemon  Fresh 100g","Personal Care",26.5,30,Uniliver,16,16
12390,7702018264230,"Gillate Mach 3","Personal Care",455.2,510,"P And G ",0,0
12391,11806073044300,"Si001420 Gaosiya ","Personal Care",550,800,"Home Plus Own Collection",3,3
12392,8888202060334,"Enchanter Romantic Deo Spray 150ml","Personal Care",174,235,"Prestige Bangal Ltd",0,0
12393,8908009047359,"Oxy Oil Control Max Powers 100g","Personal Care",312,380,"Rohto-Mentholatum BD LTD",6,6
12394,8901030175060,"Lakme Radiance Compact 9g","Personal Care",168,220,"R K INTERNATIONAL",1,1
12395,8901177711503,"Dermi Cool Prickly Heat Powder Sandal 150g","Personal Care",107.14,120,"Rekit  Benkiyar",0,0
12396,3355991002128,"One Man Show Body Spray 200ml","Personal Care",150,230,"Masum trading",5,5
12397,8008970003788,"Leocrema Olio Di Mandorle Body Lotion 250ml (IMP)","Personal Care",105,350,"Home Plus Own Collection",1,1
12398,8888202045720,"Enchanteur Gorgeous Perfumed Talc 125g","Personal Care",112,145,"Prestige Bangal Ltd",6,6
12399,8941100654736,"Pepsodent Germi check 90g","Personal Care",76.25,90,Uniliver,13,13
12400,8941100655436,"Peposdent Tothn powder 50g","Personal Care",21,24,Uniliver,7,7
12401,8941100655603,"Clear Man Cool Sport Menthol Shampoo 330 ml","Personal Care",434.5,500,Uniliver,3,3
12402,8906055791158,"Layer Shot Maxx Flick Body Spray125ml","Personal Care",268,335,"Pearl International",2,2
12403,8901030501067,"Dove Hair Therapy Shampo650ml","Personal Care",591,680,Uniliver,4,4
12404,3607346550922,"Adidas Team Five Body Spray 150 Ml","Personal Care",204,255,"Prestige Bangal Ltd",1,1
12405,11806093047500,"Almas Cone Mehendi ","Personal Care",45,70,"Masum trading",3,3
12406," 8901030621581","Ayush whitening toothpaste 80gm","Personal Care",0,0,Uniliver,0,0
12407,8420701103282,"Clariss Pomace Olive Oil 100ml","Personal Care",144,180,"Pearl International",12,12
12408,4902806001518,"Gatsby Moist Treatment Hair Cream 125g","Personal Care",140,200,"Bashura Marketing Distribution ",2,2
12409,806360108017,"Lotus Herbals Whiteglow Oil Control Face Wash 100g","Personal Care",195,255,"Prestige Bangal Ltd",4,4
