"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
6753,8855282101448,"Nutcandy Sakura Plum200g","Sowdagor Treaders","Package Food",185,220,"Package Food",0,11
6754,8855282101646,"Nutcandy Salted Pistachios  140g","Sowdagor Treaders","Package Food",325,450,"Package Food",0,12
6755,6261149167014,"Lindo Cream 220g","Sowdagor Treaders","Package Food",225,320,"Package Food",0,5
6756,8855282101035,"Nutcandy Salted Cashew Nuts 35g","Sowdagor Treaders","Package Food",76.67,120,"Package Food",0,5
6757,8855282100885,"Nutcandy salted Pistachios 35g","Sowdagor Treaders","Package Food",76.67,100,"Package Food",0,4
6758,8855282101400,"Nutcandy Salted Cashew nuts 140g","Sowdagor Treaders","Package Food",305,420,"Package Food",0,10
6759,9556439880641,"Munchys Lexus Vegetable 200g","Sowdagor Treaders","Package Food",200,250,"Package Food",0,2
6760,11803292720600,"DailyFresh Sakura Plum 200gm","Sowdagor Treaders","Package Food",135,180,"Package Food",0,1
6761,5711953075827,"Dano Power Full Cream Millk Powder 1.5kg ","Arla Food BD LTD","Bevarage And  Tobaco",765,850,"Bevarage And  Tobaco",0,2
6762,11804012720800,"Khezur Al Modina kg ","Home Plus Own Collection",Perishabe,95,150,Perishabe,0,6
6763,11804012720800,"Khezur Al Modina kg ","Home Plus Own Collection",Perishabe,95,150,Perishabe,0,24
6764,11804012721000,"Khezur Baraai kg ","Home Plus Own Collection",Perishabe,225,320,Perishabe,0,1.5
6765,11804012721100,"SI000754 Bed Sheet (Century)","Home Plus Own Collection",NFD,850,1190,NFD,0,20
6766,11804012721200,"SI000755 Bed Sheet (Century)","Home Plus Own Collection",NFD,1650,2290,NFD,0,5
6767,11804012721300,"SI000756 Borkha","Home Plus Own Collection",NFD,1150,1690,NFD,0,6
6768,11804012721400,"SI000757 Borkha (Masaallah)","Home Plus Own Collection",NFD,600,980,NFD,0,5
6769,11804012721500,"SI000758 Abaya (Masaallah)","Home Plus Own Collection",NFD,1150,1700,NFD,0,2
6770,11804012721600,"SI000759 Borkha (Masaallah)","Home Plus Own Collection",NFD,900,1390,NFD,0,2
6771,11804012721700,"SI000760 Borkha (Ovi)","Home Plus Own Collection",NFD,1140,1750,NFD,0,4
6772,11804012721800,"SI000761Borkha (Ovi)","Home Plus Own Collection",NFD,1000,1600,NFD,0,4
6773,11804012721900,"SI000762 Borkha (Ovi)","Home Plus Own Collection",NFD,1040,1600,NFD,0,2
6774,11804012722000,"SI000763 Borkha (Ovi)","Home Plus Own Collection",NFD,760,1180,NFD,0,4
6775,11804012722100,"SI000764 3pcs (MasuBro)","Home Plus Own Collection",NFD,780,1280,NFD,0,11
6776,11804012722200,"SI000765 Pakistani Loan (MasuBro)","Home Plus Own Collection",NFD,630,990,NFD,0,16
6777,11804012722300,"SI000766 3pcs (Basundhara)","Home Plus Own Collection",NFD,1400,2100,NFD,0,5
6778,11804012722400,"SI000767 3pcs (Raj)","Home Plus Own Collection",NFD,1600,2390,NFD,0,5
6779,11804012722500,"SI000768 3pcs (Raj)","Home Plus Own Collection",NFD,1400,2170,NFD,0,1
6780,11804012722600,"SI000769 3pcs (Raj)","Home Plus Own Collection",NFD,1000,1590,NFD,0,4
6781,11804012722700,"SI000770 3pcs (AJ)","Home Plus Own Collection",NFD,1350,1990,NFD,0,4
6782,11804012722800,"SI000771 3pcs (AJ)","Home Plus Own Collection",NFD,1350,1990,NFD,0,6
6783,11804012722900,"SI000772 3pcs (Styleworld)","Home Plus Own Collection",NFD,1100,1760,NFD,0,4
6784,11804012723000,"SI000773 3pcs (Styleworld)","Home Plus Own Collection",NFD,1150,1840,NFD,0,4
6785,11804012723100,"SI000774 3pcs (Fiha)","Home Plus Own Collection",NFD,1400,2240,NFD,0,3
6786,11804012723200,"SI000775 3pcs (Fiha)","Home Plus Own Collection",NFD,1500,2400,NFD,0,3
6787,11804012723300,"SI000776 3pcs (Fiha)","Home Plus Own Collection",NFD,1800,2880,NFD,0,7
6788,11804012723400,"SI000777 3pcs (SahiBro)","Home Plus Own Collection",NFD,1950,3120,NFD,0,4
6789,11804012723500,"SI000778 3pcs (SahiBro)","Home Plus Own Collection",NFD,1650,2640,NFD,0,3
6790,11804012723600,"SI000779 3pcs (SahiBro)","Home Plus Own Collection",NFD,2250,3600,NFD,0,3
6791,11804012723700,"SI000780 3pcs (Monerekho)","Home Plus Own Collection",NFD,1200,1890,NFD,0,3
6792,11804012723800,"SI000781 3pcs (Monerekho)","Home Plus Own Collection",NFD,1250,1990,NFD,0,4
6793,11804012723900,"SI000782 3pcs (Icon)","Home Plus Own Collection",NFD,1480,2290,NFD,0,9
6794,11804012724000,"SI000783 3pcs (Icon)","Home Plus Own Collection",NFD,1350,2160,NFD,0,3
6795,11804012724100,"SI000784 3pcs (Icon)","Home Plus Own Collection",NFD,1200,1920,NFD,0,2
6796,11804012724200,"SI000785 3pcs (Icon)","Home Plus Own Collection",NFD,1200,1920,NFD,0,7
6797,11804012724300,"SI000786 3pcs (Icon)","Home Plus Own Collection",NFD,1150,1840,NFD,0,4
6798,11804012724400,"SI000787 Kids Pant (Mim)","Home Plus Own Collection",NFD,120,230,NFD,0,27
6799,11804012724500,"SI000788 Kids Pant (Mim)","Home Plus Own Collection",NFD,90,180,NFD,0,20
6800,11804012724600,"SI000789 Kids T-shirt (Mim)","Home Plus Own Collection",NFD,130,260,NFD,0,11
6801,11804012724700,"SI000790 Kids T-shirt (Mim)","Home Plus Own Collection",NFD,120,190,NFD,0,30
6802,11804012724800,"SI000791 Kids T-shirt (Mim)","Home Plus Own Collection",NFD,140,230,NFD,0,26
6803,11804012724900,"SI000792 Girl Kids T-shirt (Mim)","Home Plus Own Collection",NFD,140,230,NFD,0,14
6804,11804012725000,"SI000793 Kids Full shirt (Mim)","Home Plus Own Collection",NFD,270,390,NFD,0,14
6805,11804012725100,"SI000794 Kids Pant (Mim)","Home Plus Own Collection",NFD,270,430,NFD,0,12
6806,11804012725200,"SI000795 Kids Magi T-shirt (Mim)","Home Plus Own Collection",NFD,120,200,NFD,0,16
6807,11804012725300,"SI000796 Kids Pant (Mim)","Home Plus Own Collection",NFD,200,340,NFD,0,12
6808,11804012725400,"SI000797 Kids Pant (Mim)","Home Plus Own Collection",NFD,110,200,NFD,0,24
6809,11804012725500,"SI000798 Kids Frock (Mim)","Home Plus Own Collection",NFD,220,390,NFD,0,6
6810,11804012725600,"SI000799 Kids T-shirt (Mim)","Home Plus Own Collection",NFD,150,280,NFD,0,10
6811,11804012725700,"SI000800 Kids Plazo (Mim)","Home Plus Own Collection",NFD,165,240,NFD,0,12
6812,11804012725800,"SI000801 Kids Magi Tops (Mim)","Home Plus Own Collection",NFD,140,240,NFD,0,33
6813,11804012725900,"SI000802 Kids Tops (Mim)","Home Plus Own Collection",NFD,100,180,NFD,0,20
6814,11804012726000,"SI000803 Kids Tops (Mim)","Home Plus Own Collection",NFD,170,270,NFD,0,10
6815,11804012726100,"SI000804 Kids Frock (Mim)","Home Plus Own Collection",NFD,240,370,NFD,0,34
6816,11804012726200,"SI000805 Kids Magi Tops (Mim)","Home Plus Own Collection",NFD,190,320,NFD,0,4
6817,11804012726300,"SI000806 Kids Frock (Mim)","Home Plus Own Collection",NFD,140,240,NFD,0,11
6818,11804012726400,"SI000807 Kids Frock (Mim)","Home Plus Own Collection",NFD,100,180,NFD,0,17
6819,11804012726500,"SI000808 Kids Frock (Mim)","Home Plus Own Collection",NFD,80,140,NFD,0,39
6820,11804012726600,"SI000809 Kids Grawn (Mim)","Home Plus Own Collection",NFD,110,220,NFD,0,11
6821,11804012726700,"SI000810 Kids Grawn (Mim)","Home Plus Own Collection",NFD,170,340,NFD,0,8
6822,11804012726800,"SI000811 Kids T-Shirt (Mim)","Home Plus Own Collection",NFD,140,280,NFD,0,35
6823,11804012726900,"SI000812 Kids Tops (Mim)","Home Plus Own Collection",NFD,140,240,NFD,0,38
6824,11804012727000,"SI000813 Kids Grawn (Mim)","Home Plus Own Collection",NFD,150,300,NFD,0,10
6825,11804012727100,"SI000814 Kids Frock (Mim) ","Home Plus Own Collection",NFD,270,420,NFD,0,4
6826,11804012727200,"SI000815 Kids Pant (Mim)","Home Plus Own Collection",NFD,170,270,NFD,0,26
6827,11804012727300,"SI000816 Kids Frock (Mim) ","Home Plus Own Collection",NFD,250,380,NFD,0,5
6828,11804012727400,"SI000817 Kids Pant (Mim)","Home Plus Own Collection",NFD,250,380,NFD,0,9
6829,11804012727500,"SI000818 Kids Pant (Mim)","Home Plus Own Collection",NFD,180,270,NFD,0,12
6830,11804012727600,"SI000819 Kids Plazo (Mim)","Home Plus Own Collection",NFD,130,190,NFD,0,52
6831,11804012727700,"SI000820 Plazo (Alnoor)","Home Plus Own Collection",NFD,230,390,NFD,0,6
6832,11804012727800,"SI000821 Ladies Tops (Alnoor)","Home Plus Own Collection",NFD,230,390,NFD,0,5
6833,11804012727900,"SI000822 Plazo (Alnoor)","Home Plus Own Collection",NFD,230,340,NFD,0,13
6834,11804012728000,"SI000823 Tops (Alnoor)","Home Plus Own Collection",NFD,200,350,NFD,0,13
6835,11804012728100,"SI000824 Tops (Alnoor)","Home Plus Own Collection",NFD,350,540,NFD,0,3
6836,11804012728200,"SI000825 Plazo (Alnoor)","Home Plus Own Collection",NFD,140,220,NFD,0,8
6837,11804012728300,"SI000826 Frock (RanuGaw)","Home Plus Own Collection",NFD,350,540,NFD,0,4
6838,11804012728400,"SI000827 Boishakhi Frock (RanuGaw)","Home Plus Own Collection",NFD,200,340,NFD,0,8
6839,11804012728600,"SI000829 Boishakhi Frock (RanuGaw)","Home Plus Own Collection",NFD,300,490,NFD,0,18
6840,11804012728700,"SI000830 Ladies Long Frock (RanuGaw)","Home Plus Own Collection",NFD,350,590,NFD,0,7
6841,11804012728800,"SI000831 Plazo (RanuGaw)","Home Plus Own Collection",NFD,180,270,NFD,0,6
6842,11804012728900,"SI000832 Grawn (RanuGaw)","Home Plus Own Collection",NFD,500,900,NFD,0,12
6843,11804012729100,"SI000834 Plazo (RanuGaw)","Home Plus Own Collection",NFD,240,340,NFD,0,15
6844,11804012729200,"SI000835 Orna (Ornahus)","Home Plus Own Collection",NFD,200,320,NFD,0,11
6845,11804012729300,"SI000836 Orna (Ornahus)","Home Plus Own Collection",NFD,160,240,NFD,0,12
6846,11804012729400,"SI000837 Orna (Ornahus)","Home Plus Own Collection",NFD,220,340,NFD,0,3
6847,11804012729500,"SI000838 Orna (Ornahus)","Home Plus Own Collection",NFD,180,280,NFD,0,7
6848,11804012729600,"SI000839 Orna (Ornahus)","Home Plus Own Collection",NFD,230,360,NFD,0,9
6849,11804012729700,"SI000840 Orna (Ornahus)","Home Plus Own Collection",NFD,160,320,NFD,0,7
6850,11804012729800,"SI000841 Orna (Ornahus)","Home Plus Own Collection",NFD,195,300,NFD,0,6
6851,11804012729900,"SI000842 Orna (Ornahus)","Home Plus Own Collection",NFD,200,300,NFD,0,13
6852,11804012730000,"SI000843 Orna (Ornahus)","Home Plus Own Collection",NFD,145,230,NFD,0,11
6853,11804012730100,"SI000844 Orna (Ornahus)","Home Plus Own Collection",NFD,125,200,NFD,0,9
6854,11804012730200,"SI000845 Orna (Ornahus)","Home Plus Own Collection",NFD,110,200,NFD,0,8
6855,11804012730300,"SI000846 Orna (Ornahus)","Home Plus Own Collection",NFD,60,120,NFD,0,12
6856,11804012730400,"SI000847 Orna (Ornahus)","Home Plus Own Collection",NFD,160,280,NFD,0,13
6857,11804012730500,"SI000848 Orna (Ornahus)","Home Plus Own Collection",NFD,135,220,NFD,0,27
6858,11804012730600,"SI000849 Orna (Ornahus)","Home Plus Own Collection",NFD,150,240,NFD,0,5
6859,11804012730700,"SI000850 Orna (Ornahus)","Home Plus Own Collection",NFD,170,270,NFD,0,7
6860,11804012730800,"SI000851 Orna (Ornahus)","Home Plus Own Collection",NFD,240,370,NFD,0,9
6861,11804012731000,"SI000853 Orna (Ornahus)","Home Plus Own Collection",NFD,170,260,NFD,0,2
6862,11804012731100,"SI000854 Orna (Ornahus)","Home Plus Own Collection",NFD,150,230,NFD,0,3
6863,11804012731200,"SI000855 Orna (Ornahus)","Home Plus Own Collection",NFD,220,340,NFD,0,11
6864,11804012731300,"SI000856 Orna (Ornahus)","Home Plus Own Collection",NFD,200,300,NFD,0,4
6865,11804012731400,"SI000857 Orna (Ornahus)","Home Plus Own Collection",NFD,220,340,NFD,0,12
6866,11804012731500,"SI000858 Girls Tupi (Quality)","Home Plus Own Collection",NFD,38,60,NFD,0,12
6867,11804012731600,"SI000859 Murubbi Hizab (Quality)","Home Plus Own Collection",NFD,150,270,NFD,0,1
6868,11804012731700,"SI000860 Murubbi Hizab (Quality)","Home Plus Own Collection",NFD,110,220,NFD,0,9
6869,11804012731800,"SI000861 Orna (Quality)","Home Plus Own Collection",NFD,280,450,NFD,0,17
6870,11804012731900,"SI000862 Orna (Quality)","Home Plus Own Collection",NFD,150,240,NFD,0,16
6871,11804012732000,"SI000863 Orna (Quality)","Home Plus Own Collection",NFD,220,330,NFD,0,8
6872,11804012732100,"SI000864 Orna (Quality)","Home Plus Own Collection",NFD,150,240,NFD,0,10
6873,11804012732200,"SI000865 Orna (Quality)","Home Plus Own Collection",NFD,335,540,NFD,0,11
6874,11804012732300,"SI000866 Orna (Quality)","Home Plus Own Collection",NFD,150,240,NFD,0,9
6875,11804012732400,"SI000867 Orna (Quality)","Home Plus Own Collection",NFD,220,340,NFD,0,11
6876,11804012732500,"SI000868 Orna (Quality)","Home Plus Own Collection",NFD,200,290,NFD,0,6
6877,11804012732600,"SI000869 Orna (Quality)","Home Plus Own Collection",NFD,250,380,NFD,0,12
6878,11804012732700,"SI000870 Tupi (Quality)","Home Plus Own Collection",NFD,22,50,NFD,0,10
6879,11804012732800,"SI000871 Orna (Quality)","Home Plus Own Collection",NFD,100,190,NFD,0,22
6880,11804012732900,"Si000872 pars ","Home Plus Own Collection",NFD,330,570,NFD,0,6
6881,11804012733000,"Si000873 Baselight ","Home Plus Own Collection",NFD,80,140,NFD,0,11
6882,11804012733100,"Si000874 Umbrella ","Home Plus Own Collection",NFD,60,140,NFD,0,1
6883,11804012733200,"Si000875 Jinok Ring ","Home Plus Own Collection",NFD,45,90,NFD,0,10
6884,11804012733300,"Si000876 Benety Bag","Home Plus Own Collection",NFD,120,220,NFD,0,9
6885,11804012733400,"Si000877 Benetybag","Home Plus Own Collection",NFD,75,190,NFD,0,9
6886,11804012733500,"Si000878 cap","Home Plus Own Collection",NFD,100,220,NFD,0,2
6887,11804012733600,"Si000879 Cap","Home Plus Own Collection",NFD,110,240,NFD,0,6
6888,11804012733700,"Si000880 Love ring ","Home Plus Own Collection",NFD,12.5,30,NFD,0,12
6889,11804012733800,"Si000881 Side bag","Home Plus Own Collection",NFD,150,350,NFD,0,2
6890,11804012733900,"Si000882 Baby Cap ","Home Plus Own Collection",NFD,80,160,NFD,0,5
6891,11804012734000,"PB000131 Wallpaper","Home Plus Own Collection","NFD Crockeries",700,950,"NFD Crockeries",0,4
6892,11804012734100,"PB000132 Wallpaper","Home Plus Own Collection","NFD Crockeries",580,780,"NFD Crockeries",0,3
6893,11804012734200,"PB000133 Wallpaper","Home Plus Own Collection","NFD Crockeries",500,680,"NFD Crockeries",0,4
6894,11804012734300,"PB000134 Wallpaper","Home Plus Own Collection","NFD Crockeries",430,580,"NFD Crockeries",0,2
6895,11804012734400,"PB000135 Wallpaper","Home Plus Own Collection","NFD Crockeries",530,720,"NFD Crockeries",0,1
6896,84116513358,"Batter Delight Biscuit 250g","Pran Company Ltd","Package Food",40,50,"Package Food",0,4
6897,846656011775,"Pran Little Star Mango Fruit Drinks 125ml","Pran Company Ltd","Bevarage And  Tobaco",9.32,12,"Bevarage And  Tobaco",0,43
6898,8941100289419,"Lizol Lavendor 500ml","Rekit  Benkiyar","Home care",112.5,125,"Home care",0,3
6899,11804022734800,"Johonsons Baby Wipes 1850 cm+","sm International Ltd ","Baby Care",248.6,360,"Baby Care",0,7
6900,11804022734900,"ALoe Vera Face Soothig & Moisturising 150ml","sm International Ltd ","Personal Care",360,510,"Personal Care",0,3
6901,11804022735000,"Kapor 12 Pcs Small","Home Plus Own Collection","Home care",6.7,15,"Home care",0,21
6902,186002000740,"Romania energy Biscuit 90g","Romania food and bevarage","Package Food",9.69,13,"Package Food",0,16
6903,11804032735600,"T000351 Fishing Game (shamimEnt)","Home Plus Own Collection","NFD Toyes",85,140,"NFD Toyes",0,1
6904,11804032735700,"T000352 Fishing Race (shamimEnt)","Home Plus Own Collection","NFD Toyes",135,220,"NFD Toyes",0,2
6905,11804032735800,"T000353 Girl Fashion (shamimEnt)","Home Plus Own Collection","NFD Toyes",165,260,"NFD Toyes",0,1
6906,11804032735900,"T000354 Girl Fashion Set (shamimEnt)","Home Plus Own Collection","NFD Toyes",250,390,"NFD Toyes",0,1
6907,11804032736000,"T000355 Shoot Set Power (shamimEnt)","Home Plus Own Collection","NFD Toyes",120,190,"NFD Toyes",0,2
6908,11804032736100,"T000356 Angry Birds Wakitalki (shamimEnt)","Home Plus Own Collection","NFD Toyes",245,390,"NFD Toyes",0,2
6909,11804032736200,"T000357 Doraimon Train (shamimEnt)","Home Plus Own Collection","NFD Toyes",90,150,"NFD Toyes",0,3
6910,11804032736300,"T000358 Swing Angry Doll (shamimEnt)","Home Plus Own Collection","NFD Toyes",330,525,"NFD Toyes",0,2
6911,11804032736700,"T000362 Speed Train (shamimEnt)","Home Plus Own Collection","NFD Toyes",390,640,"NFD Toyes",0,1
6912,11804032736800,"T000363 Butterfly (shamimEnt)","Home Plus Own Collection","NFD Toyes",375,590,"NFD Toyes",0,2
6913,11804032736900,"T000364 Power Car (shamimEnt)","Home Plus Own Collection","NFD Toyes",265,420,"NFD Toyes",0,2
6914,11804032737000,"T000365 Winer 3D Car (shamimEnt)","Home Plus Own Collection","NFD Toyes",175,280,"NFD Toyes",0,3
6915,11804032737100,"T000366 Strong Power (shamimEnt)","Home Plus Own Collection","NFD Toyes",170,270,"NFD Toyes",0,2
6916,11804032737200,"T000367 Air Bus (shamimEnt)","Home Plus Own Collection","NFD Toyes",205,330,"NFD Toyes",0,2
6917,11804032737300,"T000368 Doraimon Piano (shamimEnt)","Home Plus Own Collection","NFD Toyes",80,130,"NFD Toyes",0,2
6918,11804032737400,"T000369 Bea Small (shamimEnt)","Home Plus Own Collection","NFD Toyes",350,560,"NFD Toyes",0,1
6919,11804032737500,"T000370 Air Bus (shamimEnt)","Home Plus Own Collection","NFD Toyes",160,260,"NFD Toyes",0,2
6920,11804032737600,"T000371 Natural World (shamimEnt)","Home Plus Own Collection","NFD Toyes",180,280,"NFD Toyes",0,2
6921,11804032737800,"T000373 Baby Toyes (shamimEnt)","Home Plus Own Collection","NFD Toyes",85,130,"NFD Toyes",0,1
6922,11804032737900,"T000374 Fol Set (shamimEnt)","Home Plus Own Collection","NFD Toyes",270,390,"NFD Toyes",0,1
6923,11804032738100,"T000376 Wild Animel (shamimEnt)","Home Plus Own Collection","NFD Toyes",170,270,"NFD Toyes",0,2
6924,11804032738200,"T000377 Angel Girl (shamimEnt)","Home Plus Own Collection","NFD Toyes",380,600,"NFD Toyes",0,2
6925,11804032738300,"T000378 Dream Princess (shamimEnt) ","Home Plus Own Collection","NFD Toyes",325,520,"NFD Toyes",0,2
6926,11804032738400,"T000379 My Lovely Baby Doll (shamimEnt)","Home Plus Own Collection","NFD Toyes",680,1080,"NFD Toyes",0,2
6927,11804032738500,"T000380 Airlince Air Bus (shamimEnt)","Home Plus Own Collection","NFD Toyes",290,460,"NFD Toyes",0,2
6928,11804032738600,"T000381 Lefan Wisdom (shamimEnt)","Home Plus Own Collection","NFD Toyes",65,100,"NFD Toyes",0,10
6929,11804032738700,"T000382 Air Plane (shamimEnt)","Home Plus Own Collection","NFD Toyes",80,130,"NFD Toyes",0,12
6930,11804032738800,"T000383 Elephant Small (shamimEnt)","Home Plus Own Collection","NFD Toyes",65,100,"NFD Toyes",0,12
6931,11804032738900,"T000384 Plane Model (shamimEnt)","Home Plus Own Collection","NFD Toyes",110,170,"NFD Toyes",0,11
6932,11804032739000,"T000385 Angry Birds (shamimEnt)","Home Plus Own Collection","NFD Toyes",65,100,"NFD Toyes",0,12
6933,11804032739100,"T000386 Panguen Race (shamimEnt)","Home Plus Own Collection","NFD Toyes",85,130,"NFD Toyes",0,10
6934,11804032739200,"T000387 Pengune Line (shamimEnt)","Home Plus Own Collection","NFD Toyes",430,680,"NFD Toyes",0,1
6935,11804032739300,"T000388 Princess Dream (shamimEnt)","Home Plus Own Collection","NFD Toyes",460,730,"NFD Toyes",0,2
6936,11804032739400,"T000389 Doraimon Car (shamimEnt)","Home Plus Own Collection","NFD Toyes",145,230,"NFD Toyes",0,4
6937,11804032739500,"T000390 Helicopter (shamimEnt)","Home Plus Own Collection","NFD Toyes",315,500,"NFD Toyes",0,2
6938,11804032739600,"T000391 Police Car (shamimEnt)","Home Plus Own Collection","NFD Toyes",110,190,"NFD Toyes",0,4
6939,11804032739700,"T000392 Police Car (shamimEnt)","Home Plus Own Collection","NFD Toyes",120,190,"NFD Toyes",0,1
6940,11804032739800,"T000393 Stunt Sea Lions (shamimEnt)","Home Plus Own Collection","NFD Toyes",165,260,"NFD Toyes",0,3
6941,11804032739900,"T000394 Bicycle (shahara)","Home Plus Own Collection","NFD Toyes",280,450,"NFD Toyes",0,2
6942,11804032740000,"T000395 Horse Poo Poo (shahara)","Home Plus Own Collection","NFD Toyes",380,600,"NFD Toyes",0,2
6943,11804032740100,"T000396 Skiing Baby (shahara)","Home Plus Own Collection","NFD Toyes",700,1120,"NFD Toyes",0,4
6944,11804032740200,"T000397 Elec Piano (shahara)","Home Plus Own Collection","NFD Toyes",1300,1990,"NFD Toyes",0,2
6945,11804032740300,"T000398 Helicop p336 (shahara)","Home Plus Own Collection","NFD Toyes",1200,1890,"NFD Toyes",0,2
6946,11804032740400,"T000399 Fashion 701 (shahara)","Home Plus Own Collection","NFD Toyes",300,480,"NFD Toyes",0,2
6947,11804032740500,"T000400 Robot T6 (shahara)","Home Plus Own Collection","NFD Toyes",400,640,"NFD Toyes",0,2
6948,11804032740600,"T000401 Civil War Robot (shahara)","Home Plus Own Collection","NFD Toyes",450,690,"NFD Toyes",0,2
6949,11804032740700,"T000402 Autobos (shahara)","Home Plus Own Collection","NFD Toyes",1400,2190,"NFD Toyes",0,2
6950,11804032740800,"T000403 Motorbike 3035 (shahara)","Home Plus Own Collection","NFD Toyes",620,990,"NFD Toyes",0,2
6951,11804032740900,"T000404 Mosquto Bat (shahara)","Home Plus Own Collection","NFD Toyes",270,380,"NFD Toyes",0,4
6952,11804032741000,"T000405 Mosquto Bat (shahara)","Home Plus Own Collection","NFD Toyes",240,340,"NFD Toyes",0,6
6953,11804032741100,"T000406 Blocks Set (shahara)","Home Plus Own Collection","NFD Toyes",450,690,"NFD Toyes",0,2
6954,11804032741200,"T000407 Blocks Set Big (shahara)","Home Plus Own Collection","NFD Toyes",580,900,"NFD Toyes",0,2
6955,11804032741300,"T000408 Air Bus (shahara)","Home Plus Own Collection","NFD Toyes",480,770,"NFD Toyes",0,1
6956,11804032741400,"T000409 Scout Plane (shahara)","Home Plus Own Collection","NFD Toyes",220,350,"NFD Toyes",0,2
6957,11804032741500,"T000410 Police Ship (shahara)","Home Plus Own Collection","NFD Toyes",220,350,"NFD Toyes",0,1
6958,11804032741600,"T000411 Honda (shahara)","Home Plus Own Collection","NFD Toyes",400,640,"NFD Toyes",0,2
6959,11804032741700,"T000412 Elephant 9036 (shahara)","Home Plus Own Collection","NFD Toyes",320,500,"NFD Toyes",0,2
6960,11804032741800,"T000413 Nertia Gravity (shahara)","Home Plus Own Collection","NFD Toyes",380,600,"NFD Toyes",0,2
6961,11804032741900,"T000414 Gun p90 (shahara)","Home Plus Own Collection","NFD Toyes",1680,2490,"NFD Toyes",0,1
6962,11804032742100,"T000416 Despicable Me (shahara)","Home Plus Own Collection","NFD Toyes",380,600,"NFD Toyes",0,2
6963,11804032742200,"T000417 Hot Crazy Racing (shahara)","Home Plus Own Collection","NFD Toyes",1150,1840,"NFD Toyes",0,2
6964,11804032742300,"T000418 Sport Racing (shahara)","Home Plus Own Collection","NFD Toyes",2200,3400,"NFD Toyes",0,2
6965,11804032742400,"T000419 Motor Cycle (shahara)","Home Plus Own Collection","NFD Toyes",620,990,"NFD Toyes",0,2
6966,11804032742500,"T000420 My Cute Baby (shahara)","Home Plus Own Collection","NFD Toyes",680,1080,"NFD Toyes",0,2
6967,11804032742700,"T000422 Contest Car (shahara)","Home Plus Own Collection","NFD Toyes",1400,2240,"NFD Toyes",0,1
6968,11804032742800,"T000423 Frozen (shahara)","Home Plus Own Collection","NFD Toyes",650,1040,"NFD Toyes",0,2
6969,11804032742900,"T000424 Doctor Set (shahara)","Home Plus Own Collection","NFD Toyes",110,180,"NFD Toyes",0,1
6970,11804032743000,"T000425 Police Super Power (shahara)","Home Plus Own Collection","NFD Toyes",260,420,"NFD Toyes",0,2
6971,11804032743100,"T000426 Robot Race Car (shahara)","Home Plus Own Collection","NFD Toyes",380,590,"NFD Toyes",0,3
6972,11804032743200,"T000427 Funny Musician (shahara)","Home Plus Own Collection","NFD Toyes",100,160,"NFD Toyes",0,3
6973,11804032743300,"T000428 Nurse Little (shahara)","Home Plus Own Collection","NFD Toyes",180,280,"NFD Toyes",0,2
6974,11804032743500,"T000430 Farm Set (shahara)","Home Plus Own Collection","NFD Toyes",200,300,"NFD Toyes",0,2
6975,11804032743600,"T000431 Small Gun (shahara)","Home Plus Own Collection","NFD Toyes",75,120,"NFD Toyes",0,5
6976,11804032743700,"T000432 Small Gun (shahara)","Home Plus Own Collection","NFD Toyes",100,160,"NFD Toyes",0,6
6977,11804032743800,"T000433 Tom & Gerry (shahara)","Home Plus Own Collection","NFD Toyes",340,490,"NFD Toyes",0,7
6978,11804032743900,"T000434 Blocks Set (shahara)","Home Plus Own Collection","NFD Toyes",650,970,"NFD Toyes",0,2
6979,11804032744000,"T000435 Police Gun set (shahara)","Home Plus Own Collection","NFD Toyes",280,440,"NFD Toyes",0,1
6980,11804032744100,"T000436 Natural World Set (shahara)","Home Plus Own Collection","NFD Toyes",170,260,"NFD Toyes",0,1
6981,11804032744200,"T000437 Boat (shahara)","Home Plus Own Collection","NFD Toyes",160,260,"NFD Toyes",0,2
6982,11804032744300,"T000438 Water Gun (shahara)","Home Plus Own Collection","NFD Toyes",550,880,"NFD Toyes",0,2
6983,11804032744400,"T000439 Water Shoot Sun (shahara)","Home Plus Own Collection","NFD Toyes",200,320,"NFD Toyes",0,2
6984,11804032744500,"T000440 Toyes Ball (shahara)","Home Plus Own Collection","NFD Toyes",100,140,"NFD Toyes",0,1
6985,11804032744600,"T000441 Speed Car (shahara)","Home Plus Own Collection","NFD Toyes",230,370,"NFD Toyes",0,2
6986,11804032744700,"T000442 Bonnie Doll (shahara)","Home Plus Own Collection","NFD Toyes",530,850,"NFD Toyes",0,1
6987,11804032744800,"T000443 Edu Set (shahara)","Home Plus Own Collection","NFD Toyes",320,490,"NFD Toyes",0,3
6988,11804032744900,"T000444 Troly Set (shahara)","Home Plus Own Collection","NFD Toyes",400,590,"NFD Toyes",0,2
6989,11804032745000,"T000445 Girls Party Frock (JamanBro)","Home Plus Own Collection","NFD Toyes",140,280,"NFD Toyes",0,12
6990,11804032745100,"T000446 Teddy Bear Yellow (JamanBro) ","Home Plus Own Collection","NFD Toyes",160,240,"NFD Toyes",0,2
6991,11804032745200,"T000447 Pickachu Doll (JamanBro)","Home Plus Own Collection","NFD Toyes",220,340,"NFD Toyes",0,2
