"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
9615,11808153173400,"T000692 Space Game (salman)","Home Plus Own Collection","NFD Toyes",31.6,50,"NFD Toyes",0,2
9616,11808153173600,"T000694 Spider Man Honda (salman)","Home Plus Own Collection","NFD Toyes",530,850,"NFD Toyes",0,1
9617,11808153173900,"T000697 Fishing Fun Medium (salman)","Home Plus Own Collection","NFD Toyes",280,450,"NFD Toyes",0,1
9618,11808153174400,"T000702 Discovery Kids Cave (salman)","Home Plus Own Collection","NFD Toyes",1300,2050,"NFD Toyes",0,1
9619,11808153174500,"T000703 Famous Car (salman)","Home Plus Own Collection","NFD Toyes",1400,2240,"NFD Toyes",0,1
9620,11808153174600,"T000704 Girl Beautiful Set (salman) ","Home Plus Own Collection","NFD Toyes",650,1040,"NFD Toyes",0,1
9621,11808153174700,"T000705 Heng Run (salman)","Home Plus Own Collection","NFD Toyes",450,720,"NFD Toyes",0,1
9622,11808153175000,"T000708 Fishing Fun (salman)","Home Plus Own Collection","NFD Toyes",480,490,"NFD Toyes",0,1
9623,11808153175100,"T000709 Magic Board (salman)","Home Plus Own Collection","NFD Toyes",95,150,"NFD Toyes",0,1
9624,11808153175400,"T000712 Super Bouncing Ball (salman)","Home Plus Own Collection","NFD Toyes",50,90,"NFD Toyes",0,1
9625,8690604148608,"Flormar Loose Powder n:05","Pearl International",Cosmatices,600,800,Cosmatices,0,3
9626,8690604400010,"Flormar Loose Powder n:01","Pearl International",Cosmatices,600,800,Cosmatices,0,3
9627,8690604400041,"Flormar Loose Powder n:04","Pearl International",Cosmatices,600,800,Cosmatices,0,2
9628,8690604534760,"Flormar Liquid Illumination n:03 25ml ","Pearl International",Cosmatices,720,960,Cosmatices,0,3
9629,8690604534753,"Flormar Liquid Illumination n:02 25ml ","Pearl International",Cosmatices,720,960,Cosmatices,0,3
9630,8690604534746,"Flormar Liquid Illumination n:01 25ml","Pearl International",Cosmatices,720,960,Cosmatices,0,3
9631,8690604534678,"Flormar Illuminating Makeup Primer Plus 35ml","Pearl International",Cosmatices,720,960,Cosmatices,0,3
9632,8690604387311,"Flormar Waterproof Lipliner n;220 1.14gm","Pearl International",Cosmatices,240,320,Cosmatices,0,4
9633,8690604392063,"Flormar Waterproof Lipliner n;222 1.14gm","Pearl International",Cosmatices,240,320,Cosmatices,0,6
9634,8690604284382,"Flormar Mate Nail enamel n;M34 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,1
9635,8690604284276,"Flormar Mate Nail enamel n;M23 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,2
9636,8690604202652,"Flormar Mate Nail enamel n;M13 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,2
9637,8690604283286,"Flormar Nail enamel n;485 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,2
9638,8690604189649,"Flormar Mate Nail enamel n;M03 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,3
9639,8690604090242,"Flormar Nail enamel n;410 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,2
9640,8690604502417,"Flormar Nail enamel n;514 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,2
9641,8690604090235,"Flormar Nail enamel n;409 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,3
9642,8690604283118,"Flormar Nail enamel n;468 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,1
9643,8690604502295,"Flormar Nail enamel n;516 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,3
9644,8690604189700,"Flormar Mate Nail enamel n;M09 11ml","Pearl International",Cosmatices,195,260,Cosmatices,0,2
9645,8690604283187,"Flormar Nail enamel n;475 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,2
9646,8690604090198,"Flormar Nail enamel n;405 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,2
9647,8690604502301,"Flormar Nail enamel n;517 11ml","Pearl International",Cosmatices,120,160,Cosmatices,0,1
9648,8859362501098,"Clariss Milk Face Wash 100ml","Pearl International","Personal Care",192,240,"Personal Care",0,3
9649,8906055791226,"Layer'r Shot Deep Desire Body Spray 135ml","Pearl International","Personal Care",268,335,"Personal Care",0,2
9650,8906055790779,"Layer'r Shot Iconic Body Spray 135ml","Pearl International","Personal Care",266,350,"Personal Care",0,6
9651,8906055790762,"Layer'r Shot Dynamic Body Spray 135ml","Pearl International","Personal Care",266,350,"Personal Care",0,5
9652,8906055790762,"Layer'r Shot Dynamic Body Spray 135ml","Pearl International","Personal Care",266,350,"Personal Care",0,6
9653,8420701103282,"Clariss Pomace Olive Oil 100ml","Pearl International","Personal Care",144,180,"Personal Care",0,3
9654,6085010092041,"Armaf High Street Perfume 100ml","Pearl International","Personal Care",1440,1800,"Personal Care",0,3
9655,6085010044712,"Armaf Club De Nuit Perfume 100ml","Pearl International","Personal Care",2240,2800,"Personal Care",0,5
9656,11808163178500,"SI001480 T-Shirt (b2win)","Home Plus Own Collection",NFD,180,280,NFD,0,2
9657,11808163178600,"SI001481 T-Shirt (b2win)","Home Plus Own Collection",NFD,290,450,NFD,0,1
9658,11808163179000,"SI001485 Kids Pant (fmgarments)","Home Plus Own Collection",NFD,170,270,NFD,0,6
9659,11808163179100,"SI001486 Kids Jama (fmgarments)","Home Plus Own Collection",NFD,140,220,NFD,0,7
9660,11808163179200,"SI001487 Kids Pant (fmgarments)","Home Plus Own Collection",NFD,140,220,NFD,0,2
9661,11808163179300,"SI001488 Kids Pant (fmgarments)","Home Plus Own Collection",NFD,80,130,NFD,0,1
9662,11808163179400,"SI001489 Kids Pant (fmgarments)","Home Plus Own Collection",NFD,75,120,NFD,0,4
9663,11808163179700,"SI001492 Kids Pant (fmgarments)","Home Plus Own Collection",NFD,300,490,NFD,0,2
9664,11808163179800,"SI001493 Kids Panty (fmgarments)","Home Plus Own Collection",NFD,20,40,NFD,0,9
9665,11808163179900,"SI001494 Tops (fmgarments)","Home Plus Own Collection",NFD,480,950,NFD,0,11
9666,11808163180000,"SI001495 Tops (fmgarments)","Home Plus Own Collection",NFD,400,690,NFD,0,1
9667,11808163180100,"SI001496 Tops (fmgarments)","Home Plus Own Collection",NFD,350,590,NFD,0,5
9668,11808163180200,"SI001497 Ladies Frock (mrcollection)","Home Plus Own Collection",NFD,350,590,NFD,0,27
9669,11808163180300,"SI001498 Part Frock (mrcollection)","Home Plus Own Collection",NFD,320,550,NFD,0,4
9670,11808163180400,"SI001499 Chicken Frock (mrcollection)","Home Plus Own Collection",NFD,350,560,NFD,0,4
9671,11808163180500,"SI001500 Ladies Tops (mrcollection)","Home Plus Own Collection",NFD,270,380,NFD,0,3
9672,11808163180600,"SI001501 Ladies Plazo (mrcollection)","Home Plus Own Collection",NFD,350,525,NFD,0,2
9673,11808163180700,"SI001502 Ladies Plazo (mrcollection)","Home Plus Own Collection",NFD,180,270,NFD,0,7
9674,11808163180800,"SI001503 Ladies Plazo (mrcollection)","Home Plus Own Collection",NFD,250,370,NFD,0,5
9675,11808163180900,"SI001504 Ladies Plazo (mrcollection)","Home Plus Own Collection",NFD,180,270,NFD,0,8
9676,11808163181000,"SI001505 Ladies Plazo (mrcollection)","Home Plus Own Collection",NFD,175,250,NFD,0,7
9677,11808163181100,"SI001506 Ladies Frock (fascionTouch)","Home Plus Own Collection",NFD,400,590,NFD,0,9
9678,11808163181200,"SI001507 Tops (fascionTouch)","Home Plus Own Collection",NFD,980,1490,NFD,0,3
9679,11808163181400,"SI001509 1pcs (fascionTouch)","Home Plus Own Collection",NFD,630,990,NFD,0,3
9680,11808163181500,"SI001510 1pcs (fascionTouch)","Home Plus Own Collection",NFD,450,690,NFD,0,6
9681,11808163181600,"SI001511 1pcs (fascionTouch)","Home Plus Own Collection",NFD,480,750,NFD,0,10
9682,11808163181700,"SI001512 Paijama (ador)","Home Plus Own Collection",NFD,290,390,NFD,0,4
9683,11808163181800,"SI001513 Formal Shirt (ador)","Home Plus Own Collection",NFD,550,890,NFD,0,5
9684,11808163181900,"SI001514 Formal Shirt (ador)","Home Plus Own Collection",NFD,600,990,NFD,0,2
9685,11808163182000,"SI001515 Formal Shirt (ador)","Home Plus Own Collection",NFD,650,1040,NFD,0,5
9686,11808163182100,"SI001516 Formal Shirt (ador)","Home Plus Own Collection",NFD,700,1140,NFD,0,3
9687,11808163182200,"SI001517 Formal Shirt (ador)","Home Plus Own Collection",NFD,750,1200,NFD,0,2
9688,11808163182400,"SI001519 Formal Shirt (ador)","Home Plus Own Collection",NFD,850,1360,NFD,0,6
9689,11808163182500,"SI001520 Formal Shirt (ador)","Home Plus Own Collection",NFD,800,1250,NFD,0,2
9690,11808163182600,"SI001521 Formal Shirt (ador)","Home Plus Own Collection",NFD,850,1360,NFD,0,1
9691,11808163182700,"SI001522 Formal Shirt (ador)","Home Plus Own Collection",NFD,800,1250,NFD,0,4
9692,11808163182800,"SI001523 Kids Magi T-Shirt (maGarments)","Home Plus Own Collection",NFD,160,250,NFD,0,2
9693,11808163182900,"SI001524 Half Pant (maGarments)","Home Plus Own Collection",NFD,80,120,NFD,0,5
9694,11808163183000,"SI001525 Kids Pant (maGarments)","Home Plus Own Collection",NFD,250,390,NFD,0,3
9695,11808163183100,"SI001526 Kids Magi T-Shirt (maGarments)","Home Plus Own Collection",NFD,120,180,NFD,0,3
9696,11808163183200,"SI001527 Kids Shirt (maGarments)","Home Plus Own Collection",NFD,230,390,NFD,0,5
9697,11808163183300,"SI001528 Kids Under Ware (maGarments) ","Home Plus Own Collection",NFD,50,75,NFD,0,5
9698,11808163183500,"SI001530 T-Shirt (birdsEye)","Home Plus Own Collection",NFD,234,360,NFD,0,3
9699,11808163183700,"SI001532 Shirt (bindu)","Home Plus Own Collection",NFD,839,1290,NFD,0,2
9700,11808163183800,"SI001533 Shirt (bindu)","Home Plus Own Collection",NFD,228,350,NFD,0,4
9701,11808163183900,"SI001534 Shirt (bindu)","Home Plus Own Collection",NFD,254,390,NFD,0,1
9702,11808163184000,"SI001535 T-Shirt (abru)","Home Plus Own Collection",NFD,403,620,NFD,0,5
9703,11808163184200,"SI001537 T-Shiet (bell)","Home Plus Own Collection",NFD,380,660,NFD,0,4
9704,11808163184300,"SI001538 T-Shirt (bell)","Home Plus Own Collection",NFD,168,280,NFD,0,7
9705,5061728394906,"Morning Fresh Butter Rusk 300 gm","Well accessories ltd","Package Food",45,55,"Package Food",0,19
9706,11808163184700,"YC001373 Glass Set (kamals)","Home Plus Own Collection","NFD Crockeries",450,600,"NFD Crockeries",0,1
9707,11808163185100,"YC001377 Colour Glass Set (kamals)","Home Plus Own Collection","NFD Crockeries",950,1280,"NFD Crockeries",0,2
9708,11808163185300,"YC001379 Jug Set (kamals)","Home Plus Own Collection","NFD Crockeries",1350,1820,"NFD Crockeries",0,1
9709,11808163185400,"YC001380 Jug Set (kamals)","Home Plus Own Collection","NFD Crockeries",1400,1890,"NFD Crockeries",0,1
9710,11808163185500,"YC001381 Spoon Set (kamals)","Home Plus Own Collection","NFD Crockeries",1450,1960,"NFD Crockeries",0,1
9711,11808163185600,"YC001382 Spoon Set (kamals)","Home Plus Own Collection","NFD Crockeries",1850,2490,"NFD Crockeries",0,1
9712,11808163185700,"YC001383 Spoon Set (kamals)","Home Plus Own Collection","NFD Crockeries",1150,1550,"NFD Crockeries",0,1
9713,11808163185900,"YC001385 Spoon Set 6pcs (kamals)","Home Plus Own Collection","NFD Crockeries",260,350,"NFD Crockeries",0,1
9714,11808163186000,"YC001386 Spoon Set 6pcs (kamals)","Home Plus Own Collection","NFD Crockeries",220,300,"NFD Crockeries",0,1
9715,11808163186100,"YC001387 Cup Set (kamals)","Home Plus Own Collection","NFD Crockeries",1350,1830,"NFD Crockeries",0,1
9716,11808163186200,"YC001388 Spoon Set (kamals)","Home Plus Own Collection","NFD Crockeries",360,490,"NFD Crockeries",0,7
9717,11808163186400,"YC001390 Paposh (mohonaTrd)","Home Plus Own Collection","NFD Crockeries",100,150,"NFD Crockeries",0,1
9718,11808163186500,"YC001391 Paposh (mohonaTrd)","Home Plus Own Collection","NFD Crockeries",128,180,"NFD Crockeries",0,1
9719,11808163186600,"YC001392 Paposh (mohonaTrd)","Home Plus Own Collection","NFD Crockeries",140,190,"NFD Crockeries",0,1
9720,11808163187000,"YC001396 Paposh (mohonaTrd)","Home Plus Own Collection","NFD Crockeries",90,130,"NFD Crockeries",0,6
9721,11808163187200,"YC001398 Paposh (mohonaTrd)","Home Plus Own Collection","NFD Crockeries",105,150,"NFD Crockeries",0,2
9722,11808163187300,"YC001399 Paposh (mohonaTrd)","Home Plus Own Collection","NFD Crockeries",80,110,"NFD Crockeries",0,1
9723,11808163187600,"Parachute Belipul  240ml","Marico Bangladesh ","Personal Care",112,130,"Personal Care",0,4
9724,11808163187600,"Parachute Belipul  240ml","Marico Bangladesh ","Personal Care",112,130,"Personal Care",0,12
9725,8681217220843,"Topface NSTYLE Water Based Lip Color 3.5ml N:006","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,1
9726,8681217220898,"Topface NSTYLE Water Based Lip Color 3.5ml N:011","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,1
9727,8681217220805,"Topface NSTYLE Water Based Lip Color 3.5ml N:002","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,1
9728,8681217225527,"Topface NSTYLE Water Based Lip Color 3.5ml N:014","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,1
9729,8681217220799,"Topface NSTYLE Water Based Lip Color 3.5ml N:001","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,1
9730,8681217220829,"Topface NSTYLE Water Based Lip Color 3.5ml N:004","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,1
9731,8681217220836,"Topface NSTYLE Water Based Lip Color 3.5ml N:005","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,1
9732,8681217220812,"Topface NSTYLE Water Based Lip Color 3.5ml N:003","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,1
9733,8681217225541,"Topface NSTYLE Water Based Lip Color 3.5ml N:016","Raha Distribution Ltd",Cosmatices,520,650,Cosmatices,0,1
9734,8681217220713,"Topface NSTYLE Liquid Highlighter 25ml N:003 ","Raha Distribution Ltd",Cosmatices,960,1200,Cosmatices,0,2
9735,8681217220706,"Topface NSTYLE Liquid Highlighter 25ml N:002","Raha Distribution Ltd",Cosmatices,960,1200,Cosmatices,0,2
9736,8681217220690,"Topface NSTYLE Liquid Highlighter 25ml N:001","Raha Distribution Ltd",Cosmatices,960,1200,Cosmatices,0,2
9737,8681217226579,"Topface NSTYLE Perfect Coverage Foundation 30ml N:007","Raha Distribution Ltd",Cosmatices,1592,1900,Cosmatices,0,2
9738,8681217223226,"Topface NSTYLE Perfect Coverage Foundation 30ml N:006","Raha Distribution Ltd",Cosmatices,1592,1900,Cosmatices,0,2
9739,8681217223196,"Topface NSTYLE Perfect Coverage Foundation 30ml N:003","Raha Distribution Ltd",Cosmatices,1592,1900,Cosmatices,0,2
9740,8681217226586,"Topface NSTYLE Perfect Coverage Foundation 30ml N:008","Raha Distribution Ltd",Cosmatices,1592,1900,Cosmatices,0,2
9741,8681217223202,"Topface NSTYLE Perfect Coverage Foundation 30ml N:004","Raha Distribution Ltd",Cosmatices,1592,1900,Cosmatices,0,2
9742,8681217223172,"Topface NSTYLE Perfect Coverage Foundation 30ml N:001","Raha Distribution Ltd",Cosmatices,1592,1900,Cosmatices,0,2
9743,8681217223219,"Topface NSTYLE Perfect Coverage Foundation 30ml N:005","Raha Distribution Ltd",Cosmatices,1592,1900,Cosmatices,0,2
9744,8681217223189,"Topface NSTYLE Perfect Coverage Foundation 30ml N:002","Raha Distribution Ltd",Cosmatices,1592,1900,Cosmatices,0,2
9745,8681217214170,"Topface WaterProof Lipliner 1.14g N004 ","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,4
9746,8681217214255,"Topface WaterProof Lipliner 1.14g N012","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,4
9747,8681217214224,"Topface WaterProof Lipliner 1.14g N009","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,2
9748,8681217214262,"Topface WaterProof Lipliner 1.14g N013","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,2
9749,8681217214248,"Topface WaterProof Lipliner 1.14g N011","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,2
9750,8681217214156,"Topface WaterProof Lipliner 1.14g N002","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,4
9751,8681217214163,"Topface WaterProof Lipliner 1.14g N003","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,4
9752,8681217214194,"Topface WaterProof Lipliner 1.14g N006","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,4
9753,8681217222908,"Topface WaterProof Lipliner 1.14g N015","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,4
9754,8681217214187,"Topface WaterProof Lipliner 1.14g N005","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,4
9755,8681217214217,"Topface WaterProof Lipliner 1.14g N008","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,4
9756,8681217214231,"Topface WaterProof Lipliner 1.14g N010","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,2
9757,8681217214149,"Topface WaterProof Lipliner 1.14g N001","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,1
9758,8681217214279,"Topface WaterProof Lipliner 1.14g N014","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,2
9759,8681217214200,"Topface WaterProof Lipliner 1.14g N007","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,2
9760,8681217222984,"Topface Velvet Smokey Eye Pencil 1.2g N:003","Raha Distribution Ltd",Cosmatices,360,450,Cosmatices,0,16
9761,8681217214132,"Topface WaterProof Eyeliner 1.14g N005","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,5
9762,8681217214101,"Topface WaterProof Eyeliner 1.14g N002","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,3
9763,8681217214125,"Topface WaterProof Eyeliner 1.14g N004","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,2
9764,8681217214095,"Topface WaterProof Eyeliner 1.14g N001","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,5
9765,8681217222892,"Topface WaterProof Eyeliner 1.14g N006","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,2
9766,8681217214118,"Topface WaterProof Eyeliner 1.14g N003","Raha Distribution Ltd",Cosmatices,240,300,Cosmatices,0,3
9767,8681217213029,"Topface BB Cream 35ml N:001","Raha Distribution Ltd",Cosmatices,1040,1300,Cosmatices,0,3
9768,8681217213036,"Topface BB Cream 35ml N:002","Raha Distribution Ltd",Cosmatices,1040,1300,Cosmatices,0,2
9769,8681217213043,"Topface BB Cream 35ml N:003","Raha Distribution Ltd",Cosmatices,1040,1300,Cosmatices,0,1
9770,8681217213050,"Topface BB Cream 35ml N:004","Raha Distribution Ltd",Cosmatices,1040,1300,Cosmatices,0,2
9771,8681217214286,"Topface BB Cream 35ml N:005","Raha Distribution Ltd",Cosmatices,1040,1300,Cosmatices,0,2
9772,8681217214293,"Topface BB Cream 35ml N:006","Raha Distribution Ltd",Cosmatices,1040,1300,Cosmatices,0,1
9773,8681217213074,"Topface DD Cream 35ml N:001","Raha Distribution Ltd",Cosmatices,960,1100,Cosmatices,0,2
9774,8681217213081,"Topface DD Cream 35ml N:002","Raha Distribution Ltd",Cosmatices,960,1100,Cosmatices,0,2
9775,8681217213098,"Topface DD Cream 35ml N:003","Raha Distribution Ltd",Cosmatices,960,1100,Cosmatices,0,2
9776,8681217213104,"Topface DD Cream 35ml N:004","Raha Distribution Ltd",Cosmatices,960,1100,Cosmatices,0,2
9777,8681217213111,"Topface DD Cream 35ml N:005","Raha Distribution Ltd",Cosmatices,960,1100,Cosmatices,0,2
9778,8681217213128,"Topface DD Cream 35ml N:006","Raha Distribution Ltd",Cosmatices,960,1100,Cosmatices,0,2
9779,8681217214347,"Topface DD Cream 35ml N:007","Raha Distribution Ltd",Cosmatices,960,1100,Cosmatices,0,2
9780,8681217214736,"Topface Miracle Touch Blush On 10g N:002","Raha Distribution Ltd",Cosmatices,640,800,Cosmatices,0,1
9781,8681217214743,"Topface Miracle Touch Blush On 10g N:003","Raha Distribution Ltd",Cosmatices,640,800,Cosmatices,0,1
9782,8681217214767,"Topface Miracle Touch Blush On 10g N:005","Raha Distribution Ltd",Cosmatices,640,800,Cosmatices,0,1
9783,8681217214774,"Topface Miracle Touch Blush On 10g N:006","Raha Distribution Ltd",Cosmatices,640,800,Cosmatices,0,1
9784,8681217220133,"Topface Miracle Touch Blush On 10g N:007","Raha Distribution Ltd",Cosmatices,640,800,Cosmatices,0,1
9785,8681217220140,"Topface Miracle Touch Blush On 10g N:008","Raha Distribution Ltd",Cosmatices,640,800,Cosmatices,0,1
9786,8681217212817,"Topface Professional Touch Primer Base 31ml N:001","Raha Distribution Ltd",Cosmatices,1100,1375,Cosmatices,0,1
9787,8681217212824,"Topface Professional Touch Primer Base 31ml N:002","Raha Distribution Ltd",Cosmatices,1100,1375,Cosmatices,0,2
9788,8681217213272,"Topface Perfective Eyeliner 6.12 N004","Raha Distribution Ltd",Cosmatices,480,600,Cosmatices,0,1
9789,8681217213241,"Topface Perfective Eyeliner 6.12 N005","Raha Distribution Ltd",Cosmatices,480,600,Cosmatices,0,3
9790,8681217213258,"Topface Perfective Eyeliner 6.12 N002","Raha Distribution Ltd",Cosmatices,480,600,Cosmatices,0,3
9791,8681217213265,"Topface Perfective Eyeliner 6.12 N003","Raha Distribution Ltd",Cosmatices,480,600,Cosmatices,0,2
9792,8681217213289,"Topface Perfective Eyeliner 6.12 N001","Raha Distribution Ltd",Cosmatices,480,600,Cosmatices,0,5
9793,8681217221833,"Topface Ideal Skin Tone Foundation 30ml N:001","Raha Distribution Ltd",Cosmatices,705,880,Cosmatices,0,2
9794,8681217221840,"Topface Ideal Skin Tone Foundation 30ml N:002","Raha Distribution Ltd",Cosmatices,705,880,Cosmatices,0,2
9795,8681217221857,"Topface Ideal Skin Tone Foundation 30ml N:003","Raha Distribution Ltd",Cosmatices,705,880,Cosmatices,0,2
9796,8681217221864,"Topface Ideal Skin Tone Foundation 30ml N:004","Raha Distribution Ltd",Cosmatices,705,880,Cosmatices,0,2
9797,8681217221871,"Topface Ideal Skin Tone Foundation 30ml N:005","Raha Distribution Ltd",Cosmatices,705,880,Cosmatices,0,2
9798,8681217221888,"Topface Ideal Skin Tone Foundation 30ml N:006","Raha Distribution Ltd",Cosmatices,705,880,Cosmatices,0,2
9799,8681217221895,"Topface Ideal Skin Tone Foundation 30ml N:007","Raha Distribution Ltd",Cosmatices,705,880,Cosmatices,0,2
9800,8681217221901,"Topface Ideal Skin Tone Foundation 30ml N:008","Raha Distribution Ltd",Cosmatices,705,880,Cosmatices,0,2
9801,8681217224995,"Topface Ideal Skin Tone Foundation 30ml N:012","Raha Distribution Ltd",Cosmatices,705,880,Cosmatices,0,2
9802,8681217221819,"Topface Gel Eyeliner 12g N:001","Raha Distribution Ltd",Cosmatices,640,800,Cosmatices,0,3
9803,8681217220515,"Topface Wet & Dry Powder 10g N:003","Raha Distribution Ltd",Cosmatices,640,800,Cosmatices,0,2
9804,8681217220522,"Topface Wet & Dry Powder 10g N:004","Raha Distribution Ltd",Cosmatices,640,800,Cosmatices,0,2
9805,8681217220539,"Topface Wet & Dry Powder 10g N:005","Raha Distribution Ltd",Cosmatices,640,800,Cosmatices,0,3
9806,8681217220546,"Topface Wet & Dry Powder 10g N:006","Raha Distribution Ltd",Cosmatices,640,800,Cosmatices,0,2
9807,8681217220553,"Topface Wet & Dry Powder 10g N:007","Raha Distribution Ltd",Cosmatices,640,800,Cosmatices,0,1
9808,8681217220560,"Topface Wet & Dry Powder 10g N:008","Raha Distribution Ltd",Cosmatices,640,800,Cosmatices,0,4
9809,8681217220577,"Topface Wet & Dry Powder 10g N:009","Raha Distribution Ltd",Cosmatices,640,800,Cosmatices,0,2
9810,8681217223875,"Topface Compact Foundation 8g N:001","Raha Distribution Ltd",Cosmatices,600,750,Cosmatices,0,2
9811,8681217223882,"Topface Compact Foundation 8g N:002","Raha Distribution Ltd",Cosmatices,600,750,Cosmatices,0,4
9812,8681217223899,"Topface Compact Foundation 8g N:003","Raha Distribution Ltd",Cosmatices,600,750,Cosmatices,0,2
9813,8681217223905,"Topface Compact Foundation 8g N:004","Raha Distribution Ltd",Cosmatices,600,750,Cosmatices,0,2
9814,8681217223912,"Topface Compact Foundation 8g N:005","Raha Distribution Ltd",Cosmatices,600,750,Cosmatices,0,2
9815,8681217223929,"Topface Compact Foundation 8g N:006","Raha Distribution Ltd",Cosmatices,600,750,Cosmatices,0,2
9816,8681217207073,"Topface Valvet Puff Compect Powder 10g N: 001","Raha Distribution Ltd",Cosmatices,560,700,Cosmatices,0,2
9817,8681217207080,"Topface Valvet Puff Compect Powder 10g N: 002","Raha Distribution Ltd",Cosmatices,560,700,Cosmatices,0,2
9818,8681217207097,"Topface Valvet Puff Compect Powder 10g N: 003","Raha Distribution Ltd",Cosmatices,560,700,Cosmatices,0,4
9819,8681217207103,"Topface Valvet Puff Compect Powder 10g N: 004","Raha Distribution Ltd",Cosmatices,560,700,Cosmatices,0,2
9820,8681217207110,"Topface Valvet Puff Compect Powder 10g N: 005","Raha Distribution Ltd",Cosmatices,560,700,Cosmatices,0,1
9821,8681217207127,"Topface Valvet Puff Compect Powder 10g N: 006","Raha Distribution Ltd",Cosmatices,560,700,Cosmatices,0,1
9822,8681217207349,"Topface Valvet Puff Compect Powder 10g N: 007","Raha Distribution Ltd",Cosmatices,560,700,Cosmatices,0,2
9823,8681217216433,"Topface Valvet Puff Compect Powder 10g N: 101","Raha Distribution Ltd",Cosmatices,560,700,Cosmatices,0,2
9824,8681217216440,"Topface Valvet Puff Compect Powder 10g N: 102","Raha Distribution Ltd",Cosmatices,560,700,Cosmatices,0,2
9825,8681217213470,"Topface Magic Touch Mate Foundation 32ml N: 001","Raha Distribution Ltd",Cosmatices,705,880,Cosmatices,0,3
9826,8681217213487,"Topface Magic Touch Mate Foundation 32ml N: 002","Raha Distribution Ltd",Cosmatices,705,880,Cosmatices,0,3
9827,8681217213494,"Topface Magic Touch Mate Foundation 32ml N: 003","Raha Distribution Ltd",Cosmatices,705,880,Cosmatices,0,4
9828,8681217213500,"Topface Magic Touch Mate Foundation 32ml N: 004","Raha Distribution Ltd",Cosmatices,705,880,Cosmatices,0,2
9829,8681217213517,"Topface Magic Touch Mate Foundation 32ml N: 005","Raha Distribution Ltd",Cosmatices,705,880,Cosmatices,0,2
9830,8681217216600,"Topface Magic Touch Mate Foundation 32ml N: 007","Raha Distribution Ltd",Cosmatices,705,880,Cosmatices,0,1
9831,8681217216617,"Topface Magic Touch Mate Foundation 32ml N: 008","Raha Distribution Ltd",Cosmatices,705,880,Cosmatices,0,2
9832,8681217226111,"Topface BB Skin Editor 30ml N:001","Raha Distribution Ltd",Cosmatices,1056,1320,Cosmatices,0,2
9833,8681217226128,"Topface BB Skin Editor 30ml N:002","Raha Distribution Ltd",Cosmatices,1056,1320,Cosmatices,0,2
9834,8681217226135,"Topface BB Skin Editor 30ml N:003","Raha Distribution Ltd",Cosmatices,1056,1320,Cosmatices,0,2
9835,8681217226142,"Topface BB Skin Editor 30ml N:004","Raha Distribution Ltd",Cosmatices,1056,1320,Cosmatices,0,2
9836,8681217226159,"Topface BB Skin Editor 30ml N:005","Raha Distribution Ltd",Cosmatices,1056,1320,Cosmatices,0,2
