"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
7328,11804122788300,"YC001111 Color Mob (AsiaGift)","Home Plus Own Collection","NFD Crockeries",75,120,"NFD Crockeries",0,4
7329,11804122788400,"YC001112 Plastic Bati (AsiaGift)","Home Plus Own Collection","NFD Crockeries",35,45,"NFD Crockeries",0,6
7330,11804122788500,"YC001113 Chimta (AsiaGift)","Home Plus Own Collection","NFD Crockeries",110,150,"NFD Crockeries",0,6
7331,11804132788600,"YC001000 Mug (RahmanEnt)","Home Plus Own Collection","NFD Crockeries",190,320,"NFD Crockeries",0,2
7332,8941165016579,"Gold Mark Lexus 240g","Gold Mark","Package Food",59,100,"Package Food",0,2
7333,8941165016579,"Gold Mark Lexus 240g","Gold Mark","Package Food",59,100,"Package Food",0,8
7334,8907525001012,"Diet Coke 250Ml","Abdul monem cocacola","Bevarage And  Tobaco",35.2,40,"Bevarage And  Tobaco",0,3
7335,8802711129023,"Memory Special Dry Cake 500g","HAIKO CONSUMER PRODUCT","Package Food",95,120,"Package Food",0,10
7336,8802711129016,"Memory Special Bakary Biscuit 500g","HAIKO CONSUMER PRODUCT","Package Food",62,80,"Package Food",0,5
7337,11804142789100,"ok000390 Sky Rice And Curry Cooker 1.8L","International Homeware","NFD Crockeries",1675,2150,"NFD Crockeries",0,1
7338,11804142789200,"ok000391 Sky Rice And Curry Cooker 2.8L","International Homeware","NFD Crockeries",1915,2490,"NFD Crockeries",0,2
7339,11804142789300,"ok000392 RIce And Curry cooker 2.8L","International Homeware","NFD Crockeries",2045,2650,"NFD Crockeries",0,2
7340,8851524805211,"ok000393 NuvoPure water Purifying ","International Homeware","NFD Crockeries",2775,3600,"NFD Crockeries",0,2
7341,11804142789500,"ok000394 Ocean Caffe saucer 335ml","International Homeware","NFD Crockeries",1110,1450,"NFD Crockeries",0,1
7342,11804142789900,"Ok000397 Ocean Double Hot Plate ","International Homeware","NFD Crockeries",2275,2970,"NFD Crockeries",0,1
7343,8941100500163,"Meril Milk & Blackberry Soap 100g","SQUARE CONSUMER PRODUCTS","Personal Care",24,32,"Personal Care",0,1
7344,846656002896,"all time healthy life fruit bun 15 tk","Pran Company Ltd",NFD,13,15,NFD,0,16
7345,8941114000628,"Bonoful biscuit jar ","Banoful And Company Ltd","Package Food",100,135,"Package Food",0,3
7346,8941114000697,"Bonofol Horlicks Biscuit 350g","Banoful And Company Ltd","Package Food",44,60,"Package Food",0,6
7347,8941114000703,"Bonofol Ovaltin Biscuit 350g","Banoful And Company Ltd","Package Food",44,60,"Package Food",0,12
7348,8941114000604,"Bonofol Dry Cake Biscuit 350g","Banoful And Company Ltd","Package Food",85,110,"Package Food",0,8
7349,821282911170,"Teer Pure Mustard Oil 5L","Teer Oil LTD",Commodites,750,824,Commodites,0,2
7350,8690604536481,"Flormar Mate Waterproof Dipliner black2.5ml","Pearl International","Personal Care",525,700,"Personal Care",0,11
7351,8690604532292,"Flormar Midnight Matte Eyeliner Black ","Pearl International","Personal Care",600,800,"Personal Care",0,5
7352,102196013014,"Chandni Whitening Cream ","Masum trading","Personal Care",205,280,"Personal Care",0,10
7353,11804152791200,"Goree Beauty Cream With Lycopene ","Masum trading","Personal Care",210,280,"Personal Care",0,7
7354,4902430713917,"ultrathin Sensitive Oral b tothbrush ","P And G ","Personal Care",62,80,"Personal Care",0,9
7355,4902430659185,"Oral Sensitive Whitening Soft Tothbrush ","P And G ","Personal Care",54,70,"Personal Care",0,6
7356,846656003411,"MR Noodles 8 Packs 496g","Pran Company Ltd","Package Food",105,130,"Package Food",0,11
7357,11804162791600,"Treat Dairy Mmilk Chocolate Box ","Pran Company Ltd","Package Food",180,260,"Package Food",0,11
7358,6294002407354,"Herman mayonnaise 946ml","UNION CORPORATION","Kitchen Additivers",332,400,"Kitchen Additivers",0,2
7359,4005900438911,"Nivea Extra White Insta Glow 350ml","Nivea company ","Personal Care",460,575,"Personal Care",0,3
7360,4005808427048,"Nivea Body Extra Whitening 200ml","Nivea company ","Personal Care",318,400,"Personal Care",0,2
7361,841165121977,"Break Wafer box ","Pran Company Ltd","Package Food",48,60,"Package Food",0,3
7362,8941100617410,"Life Buoy Total 200ml ",Uniliver,"Personal Care",61.67,70,"Personal Care",0,9
7363,8941100654811,"Sunsilk _Creations Thick & Long Shampo 375ml",Uniliver,"Personal Care",246.25,280,"Personal Care",0,2
7364,8941100654781,"Vim liquid Poly 250ml",Uniliver,"Home care",32.75,37,"Home care",0,11
7365,6294015101744,"Armaf Enchanted For Women 200ml","Glo Brands","Personal Care",280,350,"Personal Care",0,3
7366,6294015102383,"Armafr Enchanted Summer Air Freshner 200ml","Glo Brands","Home care",192,260,"Home care",0,3
7367,6294015102406,"Armaf Enchanted Violet Air Freshner 200ml","Glo Brands","Home care",192,260,"Home care",0,1
7368,6294015103472,"Armaf Encahnted Lemon 200ml","Glo Brands","Home care",192,260,"Home care",0,3
7369,6294015102352,"Armaf Enchanted Floga 200ml","Glo Brands","Home care",208,260,"Home care",0,2
7370,8901012116685,"Johnsons Baby Milk Soap 75g","Jhonson and Jhonson Pvt Ltd","Baby Care",63.7,77,"Baby Care",0,7
7371,8906037911222,"Satmola Soan Papdi 200g","RIGS MARKETING","Package Food",135,175,"Package Food",0,10
7372,8906037910294,"Satmola Soan Papdi 100g","RIGS MARKETING","Package Food",75,100,"Package Food",0,5
7373,8901030656552,"Lakme 9 to 5 CC Cream 30gm","Masum trading","Personal Care",470,620,"Personal Care",0,2
7374,8410269918787,"Wells Almond Oil 70ml","Prestige Bangal Ltd","Personal Care",102.85,160,"Personal Care",0,7
7375,806360291009,"Lotus White Glow Face Wash 100g","Prestige Bangal Ltd","Personal Care",220,290,"Personal Care",0,5
7376,806360531204,"Lotus Neem Wash Face Wash 120g","Prestige Bangal Ltd","Personal Care",185,235,"Personal Care",0,5
7377,806360561201,"Lotus Jojoba Wash Face Wash 120g","Prestige Bangal Ltd","Personal Care",185,235,"Personal Care",0,6
7378,806360651209,"Lotus Tea Tree Face Wash 120g","Prestige Bangal Ltd","Personal Care",185,235,"Personal Care",0,5
7379,11804182794000,"Dhundul KG","Home Plus Own Collection",Perishabe,35,40,Perishabe,0,5.15
7380,11804182794000,"Dhundul KG","Home Plus Own Collection",Perishabe,35,40,Perishabe,0,0.75
7381,8901314114525,"Colgate Maxfresh Cooling Crystals 80g","ACI Limited","Personal Care",66,80,"Personal Care",0,10
7382,11804182794300,"SI000887 Gence Pant","Home Plus Own Collection",NFD,450,790,NFD,0,14
7383,11804182794400,"SI000888 Twel Pant","Home Plus Own Collection",NFD,580,760,NFD,0,14
7384,5061728394708,"Morning Fresh Lachcha Shemai 250g","Well accessories ltd","Package Food",32,40,"Package Food",0,55
7385,167806263135,"Morning Fresh Lachcha shemai  box ","Well accessories ltd","Package Food",65,90,"Package Food",0,17
7386,5352101136269,"Foster Clarks Valencia Orange 500g","Q  Q TRADING LTD","Bevarage And  Tobaco",240,260,"Bevarage And  Tobaco",0,1
7387,5352101157943,"Foster Calrks Orange Drink 750g","Q  Q TRADING LTD","Bevarage And  Tobaco",455,530,"Bevarage And  Tobaco",0,3
7388,5352101339783,"Foster Clarks MAngo Drink 900g","Q  Q TRADING LTD","Bevarage And  Tobaco",510,590,"Bevarage And  Tobaco",0,3
7389,8941100293874,"Mezbani masala Noodles 260g","Nestle BD LTD","Package Food",72,80,"Package Food",0,2
7390,8941100293881,"Mezbani masala Noodles 65g","Nestle BD LTD","Package Food",20,22,"Package Food",0,6
7391,8904235829479,"Bengal Slim Dish Rack ","Bengal polymar","NFD Plastic",242.5,300,"NFD Plastic",0,2
7392,4902430400961,"PAntene Conditioner Silky Smoth Care 165Ml","P And G ","Personal Care",133.5,170,"Personal Care",0,3
7393,4902430400664,"PAntene Conditioner Hairfall Control 75ml","P And G ","Personal Care",70.4,85,"Personal Care",0,6
7394,8941100643525,"Knors Chicken Sizler 8Packs ",Uniliver,"Package Food",113.6,138,"Package Food",0,6
7395,8941100610305,"TaazaTea 100g",Uniliver,"Bevarage And  Tobaco",40.33,45,"Bevarage And  Tobaco",0,19
7396,8961014002522,"Knorr Crispy Fried Chicken Mix 75g",Uniliver,"Package Food",54.59,60,"Package Food",0,53
7397,8941100000740,"Ispi Orange Drink 750ml","Isphani Mirzapor","Bevarage And  Tobaco",280,380,"Bevarage And  Tobaco",0,6
7398,8901314305541,"Colgate Strong Teeth100g","ACI Limited","Personal Care",62,70,"Personal Care",0,10
7399,8901058857245,"Nestle Kitkat 28.3g","Sowdagor Treaders","Package Food",30,45,"Package Food",0,42
7400,8901058857245,"Nestle Kitkat 28.3g","Sowdagor Treaders","Package Food",30,45,"Package Food",0,144
7401,8901058857221,"Nestle Kitakat 18g","Sowdagor Treaders","Package Food",22.38,30,"Package Food",0,61
7402,8901058857221,"Nestle Kitakat 18g","Sowdagor Treaders","Package Food",22.38,30,"Package Food",0,240
7403,8903361329839,"Safari Gandour ","Sowdagor Treaders","Package Food",7.91,15,"Package Food",0,3
7404,89008294,"Nestle Munch 10g","Sowdagor Treaders","Package Food",7.5,10,"Package Food",0,1
7405,11804192796900,"Polo 6g","Sowdagor Treaders","Package Food",4,6,"Package Food",0,25
7406,8992825124165,"Gizo Chokoh 18g","Sowdagor Treaders","Package Food",15.85,25,"Package Food",0,9
7407,8690562017473,"Bifa Reyting Findiki ","Sowdagor Treaders","Package Food",25,35,"Package Food",0,5
7408,6261149062081,"Winner Peanut 40g","Sowdagor Treaders","Package Food",30,50,"Package Food",0,2
7409,8690562009546,"Bifa Gofret Bitter ","Sowdagor Treaders","Package Food",30,40,"Package Food",0,1
7410,11804192801100,"Si000890 Ladies Vanity Bag (monirbag)","Home Plus Own Collection",NFD,1200,1990,NFD,0,10
7411,11804192801200,"Si000891 Parts Bag (monirbag)","Home Plus Own Collection",NFD,550,990,NFD,0,9
7412,11804192801400,"Si000893 Leather Bag (monirbag)","Home Plus Own Collection",NFD,250,420,NFD,0,3
7413,11804192801500,"Si000894 Party Bag  (monirbag)","Home Plus Own Collection",NFD,450,770,NFD,0,3
7414,11804192801600,"Si000895 Leather Bag (monirbag)","Home Plus Own Collection",NFD,250,440,NFD,0,2
7415,11804192801700,"Si000896 Leather Bag (monirbag)","Home Plus Own Collection",NFD,450,760,NFD,0,1
7416,11804192801800,"Si000897 Leather Bag (monirbag)","Home Plus Own Collection",NFD,550,980,NFD,0,5
7417,11804192801900,"Si000898 Leather Bag (ctgbag)","Home Plus Own Collection",NFD,390,660,NFD,0,13
7418,11804192802200,"Si000901 Leather Belt (ctgbag)","Home Plus Own Collection",NFD,380,590,NFD,0,3
7419,11804192802300,"Si000902 Leather Belt (ctgbag)","Home Plus Own Collection",NFD,160,270,NFD,0,2
7420,11804192802400,"Si000903 Leather Belt (ctgbag)","Home Plus Own Collection",NFD,350,590,NFD,0,7
7421,11804192802500,"Si000904 Leather Belt (ctgbag)","Home Plus Own Collection",NFD,50,100,NFD,0,5
7422,11804192802600,"Si000905 Leather Belt (ctgbag)","Home Plus Own Collection",NFD,180,300,NFD,0,4
7423,11804192802700,"Si000906 Leather Belt (ctgbag)","Home Plus Own Collection",NFD,320,540,NFD,0,1
7424,11804192802900,"Si000908 Leather Belt (ctgbag)","Home Plus Own Collection",NFD,25,50,NFD,0,12
7425,11804192803000,"Si000909 Leather Belt (ctgbag)","Home Plus Own Collection",NFD,15,30,NFD,0,7
7426,11804192803100,"Si000910 Ladies College Bag (ctgbag)","Home Plus Own Collection",NFD,200,400,NFD,0,24
7427,11804192803200,"Si000911 Walet (ctgbag)","Home Plus Own Collection",NFD,330,520,NFD,0,5
7428,11804192803300,"Si000912 Walet (ctgbag)","Home Plus Own Collection",NFD,250,440,NFD,0,11
7429,11804192803400,"Si000913 Walet (ctgbag)","Home Plus Own Collection",NFD,290,490,NFD,0,6
7430,11804192803600,"Si000915 Walet (ctgbag)","Home Plus Own Collection",NFD,270,450,NFD,0,3
7431,11804192803700,"Si000916 Walet (ctgbag)","Home Plus Own Collection",NFD,280,470,NFD,0,1
7432,11804192803800,"Si000917 Walet (ctgbag)","Home Plus Own Collection",NFD,320,540,NFD,0,2
7433,11804192803900,"Si000918 Walet (ctgbag)","Home Plus Own Collection",NFD,220,350,NFD,0,1
7434,11804192804000,"Si000919 Belt (Santolether)","Home Plus Own Collection",NFD,800,1240,NFD,0,3
7435,11804192804100,"Si000920 Belt (Santolether)","Home Plus Own Collection",NFD,380,590,NFD,0,2
7436,11804192804200,"Si000921 Belt (Santolether)","Home Plus Own Collection",NFD,180,290,NFD,0,6
7437,11804192804300,"Si000922 Belt (Santolether)","Home Plus Own Collection",NFD,400,640,NFD,0,48
7438,11804192804400,"Si000923 Belt (Santolether)","Home Plus Own Collection",NFD,280,500,NFD,0,1
7439,11804192804500,"Si000924 Belt (Santolether)","Home Plus Own Collection",NFD,290,470,NFD,0,3
7440,11804192804600,"Si000925 Belt (Santolether)","Home Plus Own Collection",NFD,830,1340,NFD,0,2
7441,11804192804700,"Si000926 Walet (Santolether)","Home Plus Own Collection",NFD,380,640,NFD,0,4
7442,11804192804800,"Si000927 Walet (Santolether)","Home Plus Own Collection",NFD,450,740,NFD,0,3
7443,11804192804900,"Si000928 Walet (Santolether)","Home Plus Own Collection",NFD,350,540,NFD,0,1
7444,11804192805000,"Si000929 Walet (Santolether)","Home Plus Own Collection",NFD,500,800,NFD,0,1
7445,11804192805100,"Si000930 Walet (Santolether)","Home Plus Own Collection",NFD,70,120,NFD,0,5
7446,11804192805200,"Si000931 Key Bag (Santolether)","Home Plus Own Collection",NFD,190,280,NFD,0,11
7447,11804192805300,"Si000932 Key Ring (Santolether)","Home Plus Own Collection",NFD,40,70,NFD,0,6
7448,11804192805400,"Si000933 Walet (Santolether)","Home Plus Own Collection",NFD,350,590,NFD,0,2
7449,11804192805500,"Si000934 Umbrella (rbEnt)","Home Plus Own Collection",NFD,450,590,NFD,0,1
7450,11804192805600,"Si000935 Umbrella (rbEnt)","Home Plus Own Collection",NFD,500,700,NFD,0,6
7451,11804192805800,"Si000937 Umbrella (rbEnt)","Home Plus Own Collection",NFD,120,160,NFD,0,1
7452,11804192805900,"Si000938 Umbrella (rbEnt)","Home Plus Own Collection",NFD,280,380,NFD,0,2
7453,11804192806000,"Si000939 Umbrella (rbEnt)","Home Plus Own Collection",NFD,170,230,NFD,0,7
7454,11804192806100,"Si000940 Umbrella (rbEnt)","Home Plus Own Collection",NFD,480,630,NFD,0,1
7455,11804192806400,"Si000943 Umbrella (rbEnt)","Home Plus Own Collection",NFD,250,350,NFD,0,10
7456,11804192806500,"Si000944 Umbrella (rbEnt)","Home Plus Own Collection",NFD,300,400,NFD,0,1
7457,11804192806600,"OF000928 Ear Ring (Aman)","Home Plus Own Collection","NFD Juwellary",100,200,"NFD Juwellary",0,47
7458,11804192806700,"OF000929 Ear Ring (Aman)","Home Plus Own Collection","NFD Juwellary",35,70,"NFD Juwellary",0,27
7459,11804192806800,"OF000930 Ear Ring (Aman)","Home Plus Own Collection","NFD Juwellary",20,40,"NFD Juwellary",0,17
7460,11804192806900,"OF000931 Ring (Aman)","Home Plus Own Collection","NFD Juwellary",120,200,"NFD Juwellary",0,2
7461,11804192807000,"OF000932 Ear Ring (Aman)","Home Plus Own Collection","NFD Juwellary",35,70,"NFD Juwellary",0,6
7462,11804192807100,"OF000933 Ring (Aman)","Home Plus Own Collection","NFD Juwellary",140,280,"NFD Juwellary",0,2
7463,11804192807200,"OF000934 Ring (Aman)","Home Plus Own Collection","NFD Juwellary",130,260,"NFD Juwellary",0,3
7464,11804192807300,"OF000935 Ring (Aman)","Home Plus Own Collection","NFD Juwellary",120,240,"NFD Juwellary",0,3
7465,11804192807400,"OF000936 Ring (Aman)","Home Plus Own Collection","NFD Juwellary",140,280,"NFD Juwellary",0,2
7466,11804192807500,"OF000937 Ring (Aman)","Home Plus Own Collection","NFD Juwellary",9,20,"NFD Juwellary",0,12
7467,11804192807600,"OF000938 Ring (Aman)","Home Plus Own Collection","NFD Juwellary",130,250,"NFD Juwellary",0,6
7468,11804192807700,"OF000939 Ring (Aman)","Home Plus Own Collection","NFD Juwellary",80,150,"NFD Juwellary",0,3
7469,11804192807800,"OF000940 Ring (Aman)","Home Plus Own Collection","NFD Juwellary",100,180,"NFD Juwellary",0,3
7470,11804192807900,"OF000941 Tikli (Aman)","Home Plus Own Collection","NFD Juwellary",140,280,"NFD Juwellary",0,3
7471,11804192808000,"OF000942 Tikli (Aman)","Home Plus Own Collection","NFD Juwellary",220,400,"NFD Juwellary",0,2
7472,11804192808100,"OF000943 Tikli (Aman)","Home Plus Own Collection","NFD Juwellary",180,350,"NFD Juwellary",0,1
7473,11804192808200,"OF000944 Tikli (Aman)","Home Plus Own Collection","NFD Juwellary",250,450,"NFD Juwellary",0,4
7474,11804192808300,"OF000945 Ear Ring (Aman)","Home Plus Own Collection","NFD Juwellary",180,350,"NFD Juwellary",0,5
7475,11804192808400,"OF000946 ornaments set (Aman)","Home Plus Own Collection","NFD Juwellary",150,300,"NFD Juwellary",0,2
7476,11804192808500,"OF000947 Ear Ring (Aman)","Home Plus Own Collection","NFD Juwellary",60,120,"NFD Juwellary",0,6
7477,11804192808600,"OF000948 Duel Ring (Aman)","Home Plus Own Collection","NFD Juwellary",150,250,"NFD Juwellary",0,2
7478,11804192808700,"OF000949 Chomki Clip (Aman)","Home Plus Own Collection","NFD Juwellary",40,60,"NFD Juwellary",0,6
7479,11804192808800,"OF000950 Baby Clip(Aman)","Home Plus Own Collection","NFD Juwellary",22,35,"NFD Juwellary",0,9
7480,11804192808900,"OF000951 Baby bnd (Aman)","Home Plus Own Collection","NFD Juwellary",40,70,"NFD Juwellary",0,12
7481,11804192809000,"OF000952 Kakra (Aman)","Home Plus Own Collection","NFD Juwellary",30,50,"NFD Juwellary",0,8
7482,11804192809100,"OF000953 Choroni Clip (Aman)","Home Plus Own Collection","NFD Juwellary",29,50,"NFD Juwellary",0,28
7483,11804192809200,"OF000954 Chomki Kakra (Aman)","Home Plus Own Collection","NFD Juwellary",100,160,"NFD Juwellary",0,14
7484,11804192809300,"OF000955 Kathi (Aman)","Home Plus Own Collection","NFD Juwellary",17,30,"NFD Juwellary",0,21
7485,11804192809400,"OF000956 Rabar Band (Aman)","Home Plus Own Collection","NFD Juwellary",42,55,"NFD Juwellary",0,13
7486,11804192809500,"OF000957 Small Band (Aman)","Home Plus Own Collection","NFD Juwellary",25,35,"NFD Juwellary",0,6
7487,11804192809600,"OF000958 Child Band (Aman)","Home Plus Own Collection","NFD Juwellary",30,50,"NFD Juwellary",0,25
7488,11804192809700,"OF000959 Child Band (Aman)","Home Plus Own Collection","NFD Juwellary",50,80,"NFD Juwellary",0,10
7489,11804192809800,"OF000960 Hizab Band Per Pcs (Aman)","Home Plus Own Collection","NFD Juwellary",2,5,"NFD Juwellary",0,120
7490,11804192809900,"OF000961 Hizab Band Per Pcs (Aman)","Home Plus Own Collection","NFD Juwellary",6,10,"NFD Juwellary",0,58
7491,11804192810100,"OF000963 Mala Kids (Aman)","Home Plus Own Collection","NFD Juwellary",40,80,"NFD Juwellary",0,24
7492,11804192810200,"OF000964 Kathi (Aman)","Home Plus Own Collection","NFD Juwellary",120,190,"NFD Juwellary",0,4
7493,11804192810300,"OF000965 Pin Per Pcs (Aman)","Home Plus Own Collection","NFD Juwellary",3,5,"NFD Juwellary",0,373
7494,11804192810400,"OF000966 Alpin per wheel (Aman)","Home Plus Own Collection","NFD Juwellary",8,15,"NFD Juwellary",0,32
7495,11804192810500,"OF000967 Alpin per wheel (Aman)","Home Plus Own Collection","NFD Juwellary",5,10,"NFD Juwellary",0,2
7496,11804192810600,"OF000968 Alpin per wheel (Aman)","Home Plus Own Collection","NFD Juwellary",8,15,"NFD Juwellary",0,18
7497,11804192810800,"OF000970 Alpin per wheel (Aman)","Home Plus Own Collection","NFD Juwellary",6,10,"NFD Juwellary",0,19
7498,11804192810900,"OF000971 Hizab Pin (Aman)","Home Plus Own Collection","NFD Juwellary",60,120,"NFD Juwellary",0,2
7499,11804192811000,"OF000972 Hizab Pin (Aman)","Home Plus Own Collection","NFD Juwellary",70,120,"NFD Juwellary",0,6
7500,11804192811100,"OF000973 Tikli (Aman)","Home Plus Own Collection","NFD Juwellary",180,290,"NFD Juwellary",0,5
7501,11804192811200,"OF000974 Tikli (Aman)","Home Plus Own Collection","NFD Juwellary",200,320,"NFD Juwellary",0,2
7502,11804192811300,"OF000975 Tikli (Aman)","Home Plus Own Collection","NFD Juwellary",150,240,"NFD Juwellary",0,1
7503,11804192811500,"OF000977 Kathi (Aman)","Home Plus Own Collection","NFD Juwellary",8,15,"NFD Juwellary",0,8
7504,11804192811600,"OF000978 Hizab Pin (Aman)","Home Plus Own Collection","NFD Juwellary",45,70,"NFD Juwellary",0,1
7505,11804192811700,"OF000979 Chironi (Aman)","Home Plus Own Collection","NFD Juwellary",65,90,"NFD Juwellary",0,7
7506,11804192811800,"OF000980 Chironi (Aman)","Home Plus Own Collection","NFD Juwellary",45,60,"NFD Juwellary",0,1
7507,11804192811900,"OF000981 Chironi (Aman)","Home Plus Own Collection","NFD Juwellary",20,30,"NFD Juwellary",0,1
7508,11804192812000,"OF000982 Kakra (Aman)","Home Plus Own Collection","NFD Juwellary",7,15,"NFD Juwellary",0,34
7509,11804192812100,"OF000983 Payel (Aman)","Home Plus Own Collection","NFD Juwellary",55,100,"NFD Juwellary",0,43
7510,11804192812200,"OF000984 Nekles (Aman)","Home Plus Own Collection","NFD Juwellary",300,600,"NFD Juwellary",0,4
7511,11804192812300,"OF000885 Bracelet (Aman)","Home Plus Own Collection","NFD Juwellary",75,130,"NFD Juwellary",0,6
7512,11804192812400,"OF000886 Bracelet (Aman)","Home Plus Own Collection","NFD Juwellary",160,270,"NFD Juwellary",0,7
7513,11804192812500,"OF000887 Mala (Aman)","Home Plus Own Collection","NFD Juwellary",180,360,"NFD Juwellary",0,3
7514,11804192812600,"OF000985 Bracelet (Aman)","Home Plus Own Collection","NFD Juwellary",75,130,"NFD Juwellary",0,1
7515,11804192812700,"OF000986 Bracelet (Aman)","Home Plus Own Collection","NFD Juwellary",160,270,"NFD Juwellary",0,1
7516,11804192812900,"T000351 Hash Pata (taherBro)","Home Plus Own Collection","NFD Toyes",30,50,"NFD Toyes",0,5
7517,11804192813000,"T000352  Hash Pata (taherBro)","Home Plus Own Collection","NFD Toyes",60,100,"NFD Toyes",0,1
7518,11804192813200,"T000354 Belun Pata (taherBro)","Home Plus Own Collection","NFD Toyes",50,90,"NFD Toyes",0,1
7519,11804192813300,"T000355 Color Ball (taherBro)","Home Plus Own Collection","NFD Toyes",15,30,"NFD Toyes",0,12
7520,11804192813400,"T000356 Color Ball (taherBro)","Home Plus Own Collection","NFD Toyes",21,40,"NFD Toyes",0,8
7521,11804192813500,"T000357 Color Ball (taherBro)","Home Plus Own Collection","NFD Toyes",24,50,"NFD Toyes",0,24
7522,11804192813600,"OF000988 Hizab Pin","Home Plus Own Collection","NFD Juwellary",12,20,"NFD Juwellary",0,20
7523,11804192813700,"OF000989 Rabar Band","Home Plus Own Collection","NFD Juwellary",22,35,"NFD Juwellary",0,17
7524,11804192813800,"Si000445 Umbrella","Home Plus Own Collection",NFD,300,400,NFD,0,5
7525,11804192813900,"SI000446 Umbrella","Home Plus Own Collection",NFD,270,360,NFD,0,11
7526,11804192814000,"OF000990 Ear ring","Home Plus Own Collection","NFD Juwellary",70,140,"NFD Juwellary",0,6
7527,11804192814100,"OF000991 Ear ring","Home Plus Own Collection","NFD Juwellary",160,300,"NFD Juwellary",0,3
7528,811106574490,"Olympic Kaju Bite 260g","Olympic Industries Limited","Package Food",62.5,75,"Package Food",0,5
7529,11804212814600,"SI000947 Print Half Shirt (azadPol)","Home Plus Own Collection",NFD,1100,1690,NFD,0,29
7530,11804212814700,"SI000948 Print Half Shirt (azadPol)","Home Plus Own Collection",NFD,1000,1550,NFD,0,6
7531,11804212814800,"SI000949 Zinc Shirt (DLPol)","Home Plus Own Collection",NFD,1250,1870,NFD,0,8
7532,11804212814900,"SI000950 Print Shirt Indian (JSPol)","Home Plus Own Collection",NFD,850,1490,NFD,0,5
7533,11804212815000,"SI000951 QDJ T-Shirt Indian (JSPol)","Home Plus Own Collection",NFD,750,1350,NFD,0,1
7534,11804212815100,"SI000952 Half Shirt Chinese (JSPol)","Home Plus Own Collection",NFD,500,770,NFD,0,92
7535,11804212815200,"SI000953 T-Shirt Chinese (JSPol)","Home Plus Own Collection",NFD,600,930,NFD,0,136
7536,11804212815300,"SI000954 Gabading Pant Chinese (samiPol)","Home Plus Own Collection",NFD,1250,1990,NFD,0,13
7537,11804212815400,"SI000955 Gabading pant Chinese (samiPol)","Home Plus Own Collection",NFD,1200,1850,NFD,0,6
7538,11804212815500,"SI000956 Lose Silk Gabading Pant (samiPol)","Home Plus Own Collection",NFD,1200,1850,NFD,0,10
7539,11804212815600,"SI000957 Gabading Pant Chinese (samiPol)","Home Plus Own Collection",NFD,1300,2000,NFD,0,15
7540,11804212815700,"SI000958 Gavading Pant (samiPol)","Home Plus Own Collection",NFD,1050,1600,NFD,0,20
7541,11804212815800,"SI000959 Skart Gown (MimFsn)","Home Plus Own Collection",NFD,200,300,NFD,0,5
7542,11804212815900,"SI000960 Kids Penty (MimFsn)","Home Plus Own Collection",NFD,30,50,NFD,0,44
7543,11804212816000,"SI000961 Girls T-Shirt (MimFsn)","Home Plus Own Collection",NFD,130,200,NFD,0,12
7544,11804212816100,"SI000962 Shirt Boyz (MimFsn)","Home Plus Own Collection",NFD,250,390,NFD,0,29
7545,11804212816200,"SI000963 Lase Selwar (MimFsn)","Home Plus Own Collection",NFD,110,170,NFD,0,8
7546,11804212816300,"SI000964 Cotton Pant Kids (MimFsn)","Home Plus Own Collection",NFD,120,190,NFD,0,8
7547,11804212816400,"SI000965 Girls Cotton Pant (MimFsn)","Home Plus Own Collection",NFD,70,120,NFD,0,17
7548,11804212816500,"SI000966 Cotton Pant (MimFsn)","Home Plus Own Collection",NFD,120,190,NFD,0,9
7549,11804212816600,"SI000967 Kids Pant  (MimFsn)","Home Plus Own Collection",NFD,40,60,NFD,0,24
7550,11804212816700,"SI000968 Boyz Pant (MimFsn)","Home Plus Own Collection",NFD,55,85,NFD,0,25
7551,11804212816900,"SI000970 Ladies Tops (MimFsn)","Home Plus Own Collection",NFD,240,380,NFD,0,8
7552,11804212817000,"SI000971 Kids T-Shirt (MimFsn)","Home Plus Own Collection",NFD,115,190,NFD,0,15
7553,11804212817100,"SI000972 Girls Magy Tops (MimFsn)","Home Plus Own Collection",NFD,150,250,NFD,0,71
7554,11804212817200,"SI000973 Kids Cotton T-Shirt (MimFsn)","Home Plus Own Collection",NFD,220,350,NFD,0,21
7555,11804212817300,"SI000974 T-Shirt Boys (MimFsn)","Home Plus Own Collection",NFD,170,270,NFD,0,39
7556,11804212817400,"SI000975 Magy T-Shirt Boys (MimFsn)","Home Plus Own Collection",NFD,130,220,NFD,0,41
7557,11804212817500,"Tata Tea Tetley 400 box ","ACI Limited","Bevarage And  Tobaco",145,165,"Bevarage And  Tobaco",0,6
7558,11804212817600,"Shahi mEva  los ","Sowdagor Treaders","Package Food",3.4,5,"Package Food",0,11
7559,9556006060353,"Johnsons Baby Lotion Milk Rice 200ml","Jhonson and Jhonson Pvt Ltd","Baby Care",268,312,"Baby Care",0,4
7560,8941100654828,"Sunsilk Hairfall Solution Shampo 180ml",Uniliver,"Personal Care",137,155,"Personal Care",0,11
7561,11804222818000,"Badshai RIce Basmati Long Grin Rice 1kg","Universal Distributors Ltd","Package Food",186,220,"Package Food",0,4
