"SL No.","UPC Code","Item Name","Company Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
4147,11710092229300,"mula kg","HOME BRAND",55,65,Commodites,0,0.15
4148,4902430657150,"Gllate Mach3 Razer ","P And G ",387,433,"Personal Care",0,7
4149,4902430689380,"Gillate Mach Turbo Contents 1 Handle","P And G ",523,585,"Personal Care",0,2
4150,4902430692410,"Gillte Vector ","P And G ",50,56,"Personal Care",0,12
4151,7702018877478,"Gillate Fusion 2","P And G ",390,410,"Personal Care",0,2
4152,4902430580342,"Glitte MAch 3 turbo 2 cartridges ","P And G ",308,345,"Personal Care",0,4
4153,4902430692441,"glitte vector 4 Cartise ","P And G ",91,102,"Personal Care",0,11
4154,4902430689328,"Gillate Mach3 2 Cartrides ","P And G ",244,273,"Personal Care",0,1
4155,4902430666565,"Gillette guard 3 Cartridges","P And G ",36,40,"Personal Care",0,6
4156,5711953039423,"Dano daily posti 200g","Arla bd Ltd",80,95,"Bevarage And  Tobaco",0,24
4157,4902430722964,"Gillette guard 1 Cartridges","P And G ",13.14,15,"Personal Care",0,9
4158,4902430723244,"Gillte Wilkinson Sword  pack","P And G ",13,15,"Personal Care",0,35
4159,4902430633802,"Gillette fusion 5s","P And G ",520,625,"Personal Care",0,1
4160,8935006101319,"Oxy Acne clear Gel 12g","Rohto-Mentholatum BD LTD",242,295,"Personal Care",0,6
4161,8935006100404,"Acnes sealing Gel 18g","Rohto-Mentholatum BD LTD",287,350,"Personal Care",0,5
4162,4005808319725,"Nivea Body Milk Intesive Moisture  400ml","Nivea company ",410,525,"Personal Care",0,9
4163,4005808319794,"Nivea Body Lotion Express Hydration Normal To Dry skin 400 M","Nivea company ",410,525,"Personal Care",0,5
4164,4005808160235,"Nivea cream 30ml","Nivea company ",58,70,"Personal Care",0,4
4165,42164104,"Nivea cream 60ml","Nivea company ",105,140,"Personal Care",0,2
4166,4005808757329,"Nivea cream, 20 ml","Nivea company ",42,60,"Personal Care",0,1
4167,8941100500316,"revive Moisturizing Lotion 200 ml","SQUARE TOILETRIES LIMITED",113,150,"Personal Care",0,22
4168,8941100500309,"revive Moisturizing Lotion 100 ml","SQUARE TOILETRIES LIMITED",68.14,90,"Personal Care",0,26
4169,8941100500880,"Meril petroleum jelly 100ml","SQUARE TOILETRIES LIMITED",69.92,85,"Personal Care",0,5
4170,8941100500873,"Meril petroleum jelly 50ml","SQUARE TOILETRIES LIMITED",41.46,50,"Personal Care",0,34
4171,11710092232200,"Meril petroleum jelly 15ml","SQUARE TOILETRIES LIMITED",13.11,16,"Personal Care",0,129
4172,4902430722957,"gillate Guard razer  1","P And G ",31.3,35,"Personal Care",0,27
4173,4902430663847,"Signal Tooth Brush Medium 45","Matador Group",17.5,65,"Personal Care",0,5
4174,8941102003419,"Eurofresh Action Tooth Brush Soft","Matador Group",20,75,"Personal Care",0,11
4175,6805699533082,"Sensodyne Sensitive Tooth Brush Extra Soft","Matador Group",17.5,65,"Personal Care",0,1
4176,11710092232800,"Oral B eXceed Tooth Brush","Matador Group",17.5,70,"Personal Care",0,11
4177,8941102003174,"Dr.West Crystal Tooth Brush","Matador Group",17.5,60,"Personal Care",0,7
4178,7610196005708,"Eurofresh Mermaid Tooth Brush Soft","Matador Group",23.33,75,"Personal Care",0,8
4179,11710092233400,"Eurofresh 852 Tooth Brush Soft","Matador Group",20,80,"Personal Care",0,12
4180,8901314017994,"Colgate Zigzag Plus tooth Brush Soft","Matador Group",17.5,50,"Personal Care",0,9
4181,11710092233700,"Matador Princess Tooth Brush","Matador Group",15,45,"Personal Care",0,12
4182,8941102003501,"Doraemon Tooth Brush","Matador Group",20,60,"Personal Care",0,10
4183,8941102003495,"Matador Pingu Tooth Brush","Matador Group",14,45,"Personal Care",0,9
4184,11710102234000,"Komola Chaina KG","Home Plus Own Collection",125,135,Perishabe,0,4
4185,8941100313411,"7up 250ml","TRANSCOM BEVERAGES LTD",15.83,18,"Bevarage And  Tobaco",0,3
4186,8941100313435,"7up 500ml","TRANSCOM BEVERAGES LTD",32,35,"Bevarage And  Tobaco",0,19
4187,8941100315422,"Mountain Due 400ml","TRANSCOM BEVERAGES LTD",23.5,25,"Bevarage And  Tobaco",0,5
4188,8850356110104,"BD Food Chilli Powder 100g","BD FOODS LIMITED",38,46,"Kitchen Additivers",0,3
4189,9411700010731,"Sajeeb Muri 500g","SHAJEEB CORPORATION",42,52,"Package Food",0,10
4190,11710102234700,"Pran Ice Pop","Pran Company Ltd",3,5,"Package Food",0,22
4191,8941100291924,"Maggi Magic Masala 4g","Nestle BD LTD",3,5,"Package Food",0,16
4192,846656002315,"All time cookies``","Al-Madina Pvt Ltd",120,140,"Package Food",0,4
4193,11710102235000,"28 Rice Loose KG","Home Plus Own Collection",54,56,Commodites,0,100
4194,8410014414748,"Nocilla Chocolate Cream 135g","SHAJEEB CORPORATION",127,225,"Kitchen Additivers",0,1
4195,8410014414748,"Nocilla Chocolate Cream 135g","SHAJEEB CORPORATION",127,225,"Kitchen Additivers",0,1
4196,8941193023143,"Basundhara Khata 100p","Bashundhara Group ",16.71,25,Stationaries,0,4
4197,8941193023044,"Basundhara Khata 120p","Bashundhara Group ",20.71,32,Stationaries,0,3
4198,8941193023037,"Basundhara Khata 200p","Bashundhara Group ",39.28,60,Stationaries,0,12
4199,8941193023099,"Basundhara Khata SP 120p","Bashundhara Group ",33.42,46,Stationaries,0,12
4200,8941193023112,"Basundhara Khata SP 200p","Bashundhara Group ",43.71,65,Stationaries,0,3
4201,8941155013687,"Cocola Mr.Chicken Noodles 180 g","COCOLA FOOD PRODUCTS LTD",17,20,"Package Food",0,41
4202,8941193023068,"Basundhara Khata Kids 120p","Bashundhara Group ",13.5,20,Stationaries,0,11
4203,8139003002185,"Savlon antiseptic Handwash Aloevera 300 ml","ACI Limited",90.8,120,"Home care",0,8
4204,6952318500410,"CityPlus CT-222N-VC","M A Marketing",90,125,Stationaries,0,1
4205,8941128007439,"Black Horse Drinking 250ml",globe,25.58,32,"Bevarage And  Tobaco",0,14
4206,8941128007507,"Mango King Fruit Drinks 250 ml",globe,15.87,22,"Bevarage And  Tobaco",0,10
4207,1710112236800,"SC000121 Mass MS-308","M A Marketing",135,170,Stationaries,0,3
4208,8901491368148,"Kurkure Ziggy  Thai Style 22g ","Transcom Distribution Company",12,15,"Package Food",0,31
4209,4971850032731,"C&C MJ-120D Plus","M A Marketing",150,220,Stationaries,0,1
4210,8901491101820,"Lay's Spanish Tomato Tango 52g","Transcom Distribution Company",40,50,"Package Food",0,9
4211,6954957309287,"CityOne CT-928","M A Marketing",230,300,Stationaries,0,1
4212,8901491101813,"Lay's American Style 50g	","Transcom Distribution Company",40,50,"Package Food",0,40
4213,4971850900726,"CASIO FX-991ES Plus","M A Marketing",420,680,Stationaries,0,3
4214,11710112237600,"SC000122 Mega CD-120","M A Marketing",300,380,Stationaries,0,1
4215,11710112237700,"SC000123 Mega MS-777","M A Marketing",320,400,Stationaries,0,1
4216,11710112237800,"SC000124 Mega MG-923C","M A Marketing",360,420,Stationaries,0,1
4217,11710112237900,"SC000125 Mega MG-9025","M A Marketing",420,520,Stationaries,0,1
4218,11710112238000,"SC000126 Matador Hi School Pen",Katumia_Sons,3.47,5,Stationaries,0,108
4219,11710112238100,"SC000127 Matador all time Ballpen",Katumia_Sons,4.09,6,Stationaries,0,57
4220,11710112238200,"SC000128 Good Luck Duster",Katumia_Sons,22.3,40,Stationaries,0,8
4221,11710112238300,"SC000129 Deli Duster ",Katumia_Sons,10,15,Stationaries,0,12
4222,11710112238400,"SC000130 Matador Pencil Ballpan",Katumia_Sons,3,5,Stationaries,0,89
4223,6935777605377,"Huajie Correction Pen",Katumia_Sons,25,35,Stationaries,0,5
4224,11710112238600,"SC000131 Graph Paper",Katumia_Sons,0.6,2,Stationaries,0,500
4225,88019620480,"Idea A4 80/500pcs",Katumia_Sons,260,300,Stationaries,0,4
4226,8690536855704,"Molfix Islak Havlu wet wipes 63 pcs","FAIR DISTRIBUTION LTD",190,220,"Baby Care",0,11
4227,88019620465,"Idea A4 65/500pcs",Katumia_Sons,180,230,Stationaries,0,5
4228,620514009629,"Natoinal Basmati Rice1 kg","FAIR DISTRIBUTION LTD",197.3,240,Commodites,0,15
4229,8801252173501,"Sinar Color Paper A4 80/500pcs",Katumia_Sons,0.5,3,Stationaries,0,1000
4230,11710112239200,"SC000132 Kids Book",Katumia_Sons,90,200,Stationaries,0,11
4231,1710112239400,"SC000133 Botam File",Katumia_Sons,35,40,Stationaries,0,4
4232,1710112239500,"SC000134 Normal File",Katumia_Sons,16.6,25,Stationaries,0,9
4233,11710112239600,"SC000135 Kids Book Normal",Katumia_Sons,55,200,Stationaries,0,11
4234,11710112239700,"SC000136 Matador i-teen Color Pencil ",Katumia_Sons,75,130,Stationaries,0,5
4235,11710112239800,"SC000137 Matador i-teen Color Pencil small",Katumia_Sons,47,70,Stationaries,0,4
4236,11710112239900,"SC000138 Rong Tuli",Katumia_Sons,90,120,Stationaries,0,3
4237,11710112240000,"SC000139 Color Tray",Katumia_Sons,15,30,Stationaries,0,5
4238,11710112240100,"SC000140 Matador Radiant Rio Premium Ballpen",Katumia_Sons,7.5,10,Stationaries,0,63
4239,11710112240200,"SC000141 Win Polka Ballpan",Katumia_Sons,10,15,Stationaries,0,19
4240,4971850134879,"CASIO FX-100MS",Katumia_Sons,220,350,Stationaries,0,3
4241,845944033710,"OK000208 Vigo Balender","RFL Vigo",1692,2100,"NFD Crockeries",0,1
4242,11710112240500,"OK000209 Electronic Kettle 1.5ltr ","RFL Vigo",987,1170,"NFD Crockeries",0,3
4243,8857101111164,"Yc Whitening Facial Scrub 175 ml","UNION BD CONSUMER LTD",210,255,"Personal Care",0,2
4244,11710112240700,"OK000210 Electronic Kettle 2ltr ","RFL Vigo",1034,1220,"NFD Crockeries",0,3
4245,11710112240800,"OK000211 Vigo Infrared Cooker","RFL Vigo",2632,3500,"NFD Crockeries",0,3
4246,845944032539,"OK000212 Vigo Dry Iron ","RFL Vigo",658,850,"NFD Crockeries",0,6
4247,845944032546,"OK000213 Vigo Steam Iton","RFL Vigo",1128,1350,"NFD Crockeries",0,5
4248,4005808247455,"Nivea  Body Milk Silky Smooth 400ml","Nivea company ",410,525,"Personal Care",0,1
4249,11710122241200,"Pran Mixed masla bondon Pack 120tk","Pran Company Ltd",105,120,"Kitchen Additivers",0,3
4250,8901526203161,"Garnier White Complete Eye Roll-on15ml","loriel bd ltd ",222,250,"Personal Care",0,5
4251,8901512540409,"Chilli Surprise Pocpon 40g","TRANSCOM BEVERAGES LTD",16.38,20,"Home Made",0,2
4252,8901512540201,"Golden Sizzlle Surprise Pocpon 40","TRANSCOM BEVERAGES LTD",16.38,20,"Home Made",0,2
4253,845944026941,"RFL Winner Smart Vaccum Flax 1800ml","RFL Winner",305.5,390,NFD,0,6
4254,845944028648,"RFL Winner Royal Flax 1000ml","RFL Winner",300.8,385,NFD,0,5
4255,845944065629,"RFL Winner Delta Flax 1000ml","RFL Winner",347.8,450,NFD,0,5
4256,845944026934,"RFL Winner Elegant Falx 1000ml","RFL Winner",258.5,335,NFD,0,5
4257,845944074539,"RFL Winner Smart Vaccum Flax 1000ml","RFL Winner",249.1,320,NFD,0,6
4258,78882103202,"Shan Karachi Beef Biryani 60g","Universal Distributors Ltd",72,87,"Kitchen Additivers",0,4
4259,78882103202,"Shan Karachi Beef Biryani 60g","Universal Distributors Ltd",72,87,"Kitchen Additivers",0,3
4260,842251119892,"RFL Winner Lovely Flax 1000ml","RFL Winner",249,325,NFD,0,3
4261,845944028631,"RFL Winner Penguin Flax 1000ml ","RFL Winner",300,385,NFD,0,5
4262,845944064509,"RFL Winner Crown Flax 1800ml","RFL Winner",376,485,NFD,0,5
4263,845944026927,"RFL Winner Smart Flax 500ml","RFL Winner",178.6,230,NFD,0,4
4264,845944074850,"RFL Winner Tharmo Flax 350ml ","RFL Winner",239.7,310,NFD,0,6
4265,845944019431,"RFL Winner Aroma Hotpot 2500ml","RFL Winner",474.7,620,NFD,0,6
4266,845944019424,"RFL Winner Aroma Hotpot 2000ml","RFL Winner",394.8,510,NFD,0,6
4267,845944019417,"RFL Winner Aroma Hotpot 1500ml","RFL Winner",300.8,390,NFD,0,6
4268,845944019400,"RFL Winner Aroma Hotpot 1000ml","RFL Winner",202,260,NFD,0,6
4269,845944029492,"RFL Winner Omega Hotpot","RFL Winner",253.8,335,NFD,0,4
4270,845944014832,"RFL Winner Tharmo Mug","RFL Winner",70.5,90,NFD,0,5
4271,845944060372,"RFL Winner Rainbow Liar ","RFL Winner",155.1,200,NFD,0,6
4272,845944069955,"RFL Winner Ratingular Tiffin Box","RFL Winner",75.2,100,NFD,0,6
4273,845944060396,"RFL Kleen Cleaning Pad 4pcs","RFL Winner",23.5,30,NFD,0,19
4274,845944012630,"RFL Kleen Floor Brush","RFL Winner",47,60,NFD,0,22
4275,845944064790,"RFL Platinum Brush","RFL Winner",30.08,40,NFD,0,24
4276,845944064806,"RFL Bravo Brush","RFL Winner",23.5,35,NFD,0,24
4277,845944069764,"RFL Fancy Waste Bin","RFL Winner",47,70,NFD,0,12
4278,845944068910,"RFL Ultra Toilet Brush","RFL Winner",51.7,70,NFD,0,10
4279,845944060105,"RFL ECO Toilet Brush","RFL Winner",42.3,60,NFD,0,24
4280,845944018304,"RFL Round Commet Brush ","RFL Winner",47,65,NFD,0,12
4281,845944004611,"RFL Round Commet Brush with Holder","RFL Winner",94,122,NFD,0,6
4282,845944026699,"RFL Happy Mum Pot","RFL Winner",37.6,50,NFD,0,10
4283,845944026675,"RFL Champion Mum Pot","RFL Winner",28.2,40,NFD,0,10.5
4284,845944012692,"RFL Bessin Brush","RFL Winner",45.12,60,NFD,0,11
4285,845944024169,"RFL Knife Utility 6.5''","RFL Winner",188,240,NFD,0,10
4286,845944024206,"RFL Knife Utility 7''","RFL Winner",65.8,85,NFD,0,11
4287,845944024190,"RFL Knife Utility 6''","RFL Winner",47,65,NFD,0,9
4288,845944024176,"RFL Knife Utility 5''","RFL Winner",56.4,75,NFD,0,12
4289,845944024145,"RFL Knife Utility 4.5''","RFL Winner",28.2,40,NFD,0,9
4290,84594406484,"RFL Premium Floor Mob","RFL Winner",225.6,300,NFD,0,5
4291,845944064851,"RFL Ultra Mob","RFL Winner",178.6,240,NFD,0,6
4292,845944064776,"RFL Kleen Broom Brush","RFL Winner",122.2,170,NFD,0,6
4293,845944069740,"RFL Kleen Easy Floor Wiper","RFL Winner",89.3,120,NFD,0,10
4294,11710122245700,"OK000215 Dinner Set 25pcs","Home Plus Own Collection",1992,2650,"NFD Crockeries",0,1
4295,11710122245800,"OK000216 Dinner Set 40pcs","Home Plus Own Collection",3672,4750,"NFD Crockeries",0,1
4296,8851524907717,"NUVO Pure Kit","Home Plus Own Collection",475.2,550,"NFD Crockeries",0,1
4297,11710122246000,"Sony battery","Olympic Industries Limited",15,20,"Personal Care",0,15
4298,8941100500149,"Merill Milk Soap","SQUARE CONSUMER PRODUCTS",25,28,"Personal Care",0,22
4299,842251146058,"RFL Mina Tiffen Box ","RFL Pride Group",24.8,35,NFD,0,34
4300,11710132246400,sm000355,"Home Plus Own Collection",210,290,NFD,0,2
4301,845944024466,"RFL Crystal Jug 2L","RFL Pride Group",95,140,NFD,0,3
4302,845944097392,"RFL Leaf Jug 2L","RFL Pride Group",191,245,NFD,0,12
4303,845944092397,"RFL Atlanta Jug 1.5LV","RFL Pride Group",119,155,NFD,0,11
4304,845944048721,"RFL Fantasy Jug 1.8L ","RFL Pride Group",105,135,NFD,0,11
4305,11710132247100,"Revoli Ice Cream 55ml","kwality ice creem ",14.48,18,Dairy,0,48
4306,11710132247300,"New Amin Tulsi pata coil 60Tk","HOME BRAND",45,60,"Home care",0,28
4307,841165112623,"Pran Honey","Pran Company Ltd",60,80,"Package Food",0,5
4308,841165112623,"Pran Honey","Pran Company Ltd",60,80,"Package Food",0,12
4309,8850851532630,"Angel StonyShape Bottle RBA-2C2","Angel Yellow Care LTD",140,175,"Baby Care",0,5
4310,8850851700855,"Angel Step Trining Cup DCA04S2","Angel Yellow Care LTD",220,286,"Baby Care",0,5
4311,8941100313466,"7 UP 1L","KALLOL LTD ",52.3,60,"Bevarage And  Tobaco",0,6
4312,11710142248400,"Sunlite battery","Home Plus Own Collection",12,12,NFD,0,5
4313,845944004154,"RFL Juice Jug With Flower Glass","RFL Pride Group",100.25,150,NFD,0,11
4314,8941133000661,"K&K Jasmine Green Tea 60g","Kazi  Kazi Tea Estate Ltd",130,140,"Bevarage And  Tobaco",0,3
4315,8941189605711,"Frutika Mango Frruit Drink 250 ml","Akij Food  Beverage LTD",16.5,22,"Bevarage And  Tobaco",0,18
4316,+-,"Acme Drinking Water 1.5l","Akij Food  Beverage LTD",17.2,25,"Bevarage And  Tobaco",0,12
4317,11710152249100,"Parents Pestha Chips 500g","HAIKO CONSUMER PRODUCT",54,654,"Home Made",0,7
4318,11710152249200,"Memory chips 500g","HAIKO CONSUMER PRODUCT",70,80,"Home Made",0,7
4319,841165121052,"Gems Toffee ball","Pran Company Ltd",37.33,50,"Package Food",0,8
4320,8941133200719,"Nutrena Chocolate With Milk 200g","UNION CORPORATION",182.3,210,"Kitchen Additivers",0,10
4321,8941133200726,"Nutrena Chocolate With Milk 350g","UNION CORPORATION",294.5,340,"Kitchen Additivers",0,10
4322,831730006594,"Pran Lachcha Semai 200g","Pran Company Ltd",25,35,"Package Food",0,2
4323,7702018001132,"Gillette Foam Sensitive skin 98gm","P And G ",143,160,"Personal Care",0,5
4324,3014260287047,"Gillate 2","P And G ",18.76,22,"Personal Care",0,15
4325,11710152249900,"Sagur dana kg loss","HOME BRAND",70,150,Commodites,0,4.5
4326,11710152250100,"Masala gura kg los","HOME BRAND",270,400,Commodites,0,1.82
4327,8857101126083,"Yc whitening Avocado facial scrub 175ml","UNION BD CONSUMER LTD",170,225,"Personal Care",0,3
4328,846656007853,"Wonder Piecake vanila Flavour","Pran Company Ltd",12.5,15,"Home Made",0,7
4329,8941128007767,"Uro Orange drink's 250ml ",globe,18.75,25,"Bevarage And  Tobaco",0,15
4330,8941128007750,"Uro Lemonjee 250 ml",globe,18.75,25,"Bevarage And  Tobaco",0,5
4331,11710162250600,"Rupchada pure mustard oil 2L","Bangladesh Adibol Oil Ltd",285,340,Commodites,0,8
4332,8906007283205,"Fortune Biryani Special Baasmoti Rice 1 kg","Bangladesh Adibol Oil Ltd",155,155,Commodites,0,2
4333,841165123216,"pluto chocolate gems big","Pran Company Ltd",17.5,25,"Package Food",0,33
4334,8941102833375,"DETOL SKINCARE BALENCED HANDWASH 170 ml","Rekit  Benkiyar",49.5,55,"Home care",0,8
4335,8901396354208,"veet hair removal silk & fresh 100g","Rekit  Benkiyar",221.43,250,"Personal Care",0,2
4336,8901396351801,"veet hair removal Cream 50g","Rekit  Benkiyar",69.72,85,"Personal Care",0,3
4337,8901396175025,"Harpic orjinal power plus  10x 750 ml","Rekit  Benkiyar",106,120,"Personal Care",0,3
4338,8941193072769,"basundhara faciel tissue 54 Tk","Bashundhara Group ",46,54,"Home care",0,2
4339,8941193072608,"bashundara facial tissue46tk","Bashundhara Group ",40,46,"Home care",0,2
4340,8941193071618,"Bashundhara Poket Tissue 10tk","Bashundhara Group ",7,10,"Home care",0,2
4341,813903000639,"Savlon Aloe Vera Antiseptic Handwash  200 ml","ACI Limited",100,110,"Home care",0,12
4342,11710172252000,"Apon baio Energy Card",Aponjon,450,450,"Personal Care",0,10
4343,8941100650295,"Fair & Lovely WInter Fairnes 50 g",Uniliver,87.33,100,"Personal Care",0,8
4344,8941100649121,"Fair & Lovely WInter Fairnes Cream 25g",Uniliver,52.33,60,"Personal Care",0,11
4345,8946000009655,"Dan Cake Swiss Roll Chocolate 200 g","Dan Cake",108,130,"Package Food",0,1
4346,98609253,"Morning Fresh Cake Rusk 300 g","Well accessories ltd",100,120,"Package Food",0,2
4347,8139003001294,"savlon Man Soap 75g","ACI Limited",36,45,"Personal Care",0,28
4348,8139003001294,"savlon Man Soap 75g","ACI Limited",36,45,"Personal Care",0,39
4349,7640110706633,"Canderel Sucralose Great Taste 100 Tablets ","ACI Limited",107,125,"Personal Care",0,13
4350,8139003002420,"Savlon Twinkle Baby daiper S 44 pieces","ACI Limited",725,950,"Baby Care",0,3
4351,8139003002451,"Savlon Twinkle Baby daiper L 36 pieces","ACI Limited",725,950,"Baby Care",0,2
4352,8139003002444,"Savlon Twinkle Baby daiper M 40 pieces","ACI Limited",690,950,"Baby Care",0,2
4353,9415007015475,"Red Cow Butter Oil 900 g","Q  Q TRADING LTD",1035,1075,Commodites,0,2
4354,11710182253200,"Apple china los kg","HOME BRAND",100,125,Commodites,0,5.92
4355,11710182253400,"apon ada gura 35 g",Aponjon,65,65,"Kitchen Additivers",0,8
4356,8941100652688,"Knorr Insatant noodles Chicken 520g",Uniliver,123.33,138,"Package Food",0,6
4357,8941100652763,"Knorr Chicken Noodles ",Uniliver,58,70,"Package Food",0,10
4358,4050100,"Esquire Classic Glass","Esquire Plastic Ltd",37.4,60,NFD,0,12
4359,2050100,"Esquire Coffee Mug","Esquire Plastic Ltd",42.07,70,NFD,0,10
4360,2050200,"Esquire Smiley Mug","Esquire Plastic Ltd",44.88,75,NFD,0,15
4361,3041500,"Esquire Round Box 3pcs set","Esquire Plastic Ltd",144.9,240,NFD,0,3
4362,4070300,"Esquire Fancy Jug","Esquire Plastic Ltd",112.2,170,NFD,0,2
4363,4070600,"Esquire Signature Jug","Esquire Plastic Ltd",121.5,190,NFD,0,2
4364,3070102,"Esquire Pitcher Jug","Esquire Plastic Ltd",86.02,130,NFD,0,4
4365,3060002,"Esquire Crystal Jug","Esquire Plastic Ltd",158.95,245,NFD,0,4
4366,3100002,"Esquire Folding Stool ","Esquire Plastic Ltd",224.4,345,NFD,0,1
4367,2100000,"Esquire Short Stool","Esquire Plastic Ltd",60.7,100,NFD,0,5
4368,3110103,"Esquire High Rack","Esquire Plastic Ltd",430,650,NFD,0,2
4369,2110002,"Esquire Medium Rack","Esquire Plastic Ltd",345.9,525,NFD,0,2
4370,3080100,"Esquire Paper Basket","Esquire Plastic Ltd",76.67,120,NFD,0,6
4371,3090003,"Esquire Signature Laundry Basket","Esquire Plastic Ltd",495.5,690,NFD,0,2
4372,3080200,"Esquire Trust Bin","Esquire Plastic Ltd",294.5,425,NFD,0,3
4373,1120000,"Esquire Hunger 6pcs","Esquire Plastic Ltd",112.2,168,NFD,0,2
4374,18233520,"Esquire Water Bottle - 354ml","Esquire Plastic Ltd",130.9,175,NFD,0,1
4375,5023383,"Esquire School Water Bottle 708ml","Esquire Plastic Ltd",177.65,225,NFD,0,2
4376,2150100,"Esquire Container Set 4pcs","Esquire Plastic Ltd",374,575,NFD,0,2
4377,2090000,"Esquire Laundry Basket","Esquire Plastic Ltd",93.5,155,NFD,0,6
4378,1202501,"Esquire Beauty Soap Case","Esquire Plastic Ltd",21.5,35,NFD,0,5
4379,1202503,"Esquire Lily Soap Case","Esquire Plastic Ltd",11.22,20,NFD,0,6
4380,2040100,"Esquire Food Box","Esquire Plastic Ltd",16.5,35,NFD,0,12
4381,17335867,"Esquire Clip Basket","Esquire Plastic Ltd",205.7,275,NFD,0,1
4382,2080000,"Esquire Oval Basket","Esquire Plastic Ltd",63.5,105,NFD,0,6
4383,11710192256300,"OK000217 FryPan Without Lid 28cm","KIAM ",795,890,"NFD Crockeries",0,2
4384,8941161004914,"Fresh Toilet Tissue white","Meghna Group of Industries",13.5,17,"Personal Care",0,14
4385,11710192256900,"OK000218 Half Still Hot Pot 850","KIAM ",210,270,NFD,0,3
4386,11710192257000,"OK000219 Half Still Hot Pot 1300","KIAM ",240,300,"NFD Crockeries",0,3
4387,11710192257100,"OK000220 Half Still Hot Pot 1700","KIAM ",280,350,"NFD Crockeries",0,3
4388,11710192257200,"OK000221 Half Still Hot Pot 2200","KIAM ",340,425,"NFD Crockeries",0,3
4389,11710202257400,"Mum drinking Water 500 ml","PARTEX BEVERAGE LTD",11,15,"Bevarage And  Tobaco",0,17
4390,880196268633,"Mam drinking Water 1.5 L","PARTEX BEVERAGE LTD",19,25,"Bevarage And  Tobaco",0,9
4391,76162954,"Moussy Aplle Juice 330 ml","Moussy bevarage",133.5,185,"Bevarage And  Tobaco",0,11
4392,8513690101251,"Sandalina Sandal & Moisture 75 g","Kohinoor Chemical company Ltd",18,25,"Bevarage And  Tobaco",0,67
4393,8513692165459,"Sandalina Sandal soap 150 g","Kohinoor Chemical company Ltd",37.5,45,"Personal Care",0,41
4394,8513691104305,"Tibet Luxury Soap 100g ","Kohinoor Chemical company Ltd",24,30,"Personal Care",0,72
4395,11710202258000,"Rupchanda Soyabean oil 3ltr","Bangladesh Adibol Oil Ltd",302,324,Commodites,0,4
4396,8941161002453,"Fresh Whiite Paper Napkin","Meghna Group of Industries",41,48,"Home care",0,11
4397,8941170039051,"Sajeeb Tomato Ketcchup 210g","SHAJEEB CORPORATION",39,54,"Kitchen Additivers",0,4
4398,6291106068702,"Luxure Woman Body spray 200 ml","BRAND CONNECT",240,325,"Personal Care",0,3
4399,6291106068757,"Black Suede L'assaluta Body Spray 200 ml","BRAND CONNECT",240,325,"Personal Care",0,1
4400,6291106068719,"Al Samou body spray  200 ml","BRAND CONNECT",240,325,"Personal Care",0,3
4401,6291106068764,"Ambre Bleu Body Spray 200ml","BRAND CONNECT",240,325,"Personal Care",0,1
4402,6291106068740,"Oud Nut Body Spray 200 ml ","BRAND CONNECT",240,325,"Personal Care",0,3
4403,8901120141210,"Everyuth oil Clear Lemon wash 50g","BRAND CONNECT",104,130,"Personal Care",0,6
4404,6291106068733,"Pleasure Girl Body spray 200 ml","BRAND CONNECT",240,325,"Personal Care",0,1
4405,6291106068726,"Less femmes Pure desire body spray 200ml","BRAND CONNECT",240,325,"Personal Care",0,2
4406,8944000196726,"alpenlibe just Jelly snack pack","COCOLA FOOD PRODUCTS LTD",16.52,20,"Package Food",0,20
4407,8941100649329,"Lifebuoy care 150gm",Uniliver,34.92,38,"Personal Care",0,3
4408,8941100649336,"Lifebuoy Total 150gm",Uniliver,34.92,38,"Personal Care",0,7
4409,4800888142887,"Rexona Free Spirit Roll On 50gm",Uniliver,124,140,"Personal Care",0,5
4410,8941155008287,"Cocola Romeo Black Biscuit 35 g","COCOLA FOOD PRODUCTS LTD",7,10,"Package Food",0,7
4411,877714250249,"olympic lexus biscuit 12 pakcs","Olympic Industries Limited",85,100,"Package Food",0,12
4412,8139003002659,"TWinkle Baby  Feeder 240ml","ACI Limited",55,85,"Baby Care",0,22
4413,8850851532616,"stony angel 6+","Angel Yellow Care LTD",175,213,"Baby Care",0,11
4414,8901012189115,"clean & clear Natural Bright Face Wash 100ml ","Jhonson and Jhonson Pvt Ltd",125,143,"Personal Care",0,1
4415,8901012188095,"Clean & Clear Morning Energy Face Wash Aplle 100ml","Jhonson and Jhonson Pvt Ltd",140,163,"Personal Care",0,2
4416,088021512009,"Cute Glycerine  60 g","Kohinoor Chemical company Ltd",35,40,"Personal Care",0,1
4417,8901012188026,"Clean & Clear Lemon face wash 50ml","Jhonson and Jhonson Pvt Ltd",82,92,"Personal Care",0,3
4418,8901012188026,"Clean & Clear Lemon face wash 50ml","Jhonson and Jhonson Pvt Ltd",82,92,"Personal Care",0,4
4419,8901012188057,"Clean & Clear Strwberry face Wash50 Ml","Jhonson and Jhonson Pvt Ltd",73,92,"Personal Care",0,1
4420,11710232261000,"Triofola Hair Treatment 150ml","S M International",160,250,"Personal Care",0,12
4421,8941193072868,"basundhara faciel tissue 54tk","Bashundhara Group ",46,54,"Home care",0,5
