"SL No.","UPC Code","Item Name","Company Name","Category Name","Purchase Price","Sale Price",Category,Offer,"Available Quantity"
8873,11806063033100,"Si001358 Kids Fashion (mim)","Home Plus Own Collection",NFD,160,250,NFD,0,2
8874,11806063033200,"Si001359 Kids Fashion (mim)","Home Plus Own Collection",NFD,170,270,NFD,0,8
8875,11806063033300,"Si001360 Kids Fashion (mim)","Home Plus Own Collection",NFD,130,200,NFD,0,12
8876,11806063033400,"Si001361 Kids Fashion (mim)","Home Plus Own Collection",NFD,160,260,NFD,0,38
8877,11806063033500,"Si001362 Kids Fashion (mim)","Home Plus Own Collection",NFD,340,500,NFD,0,6
8878,11806063033600,"Si001296 Shari (sajim)","Home Plus Own Collection",NFD,1850,2870,NFD,0,9
8879,11806063033700,"Si001333 Ladies 3Pcs (Sitol)","Home Plus Own Collection",NFD,1050,1470,NFD,0,6
8880,894110065283,"Fair&Lovely Men's Instant fairnes Cream 50g",Uniliver,"Personal Care",107.75,125,"Personal Care",0,11
8881,8941100655290,"Fair&Lovely Men's Instant fairnes Cream 25g",Uniliver,"Personal Care",60.33,70,"Personal Care",0,6
8882,8901030638121,"Ponds White Beauty Cream 50g",Uniliver,"Personal Care",245,450,"Personal Care",0,5
8883,89010303676253,"Dove Beauty Moisture Conditioner 100g",Uniliver,"Personal Care",219,250,"Personal Care",0,6
8884,8941100655382,"Fair&Lovely Fairnes Cream 50g",Uniliver,"Personal Care",91.17,105,"Personal Care",0,80
8885,8906055791141,"Layer Shot Maxx Flair Body Spray125ml","Pearl International","Personal Care",268,338,"Personal Care",0,4
8886,8906055791165,"Layer Shot Maxx page Body Spray 150ml","Pearl International","Personal Care",268,335,"Personal Care",0,3
8887,8906055791158,"Layer Shot Maxx Flick Body Spray125ml","Pearl International","Personal Care",268,335,"Personal Care",0,4
8888,8906055791189,"Layer Shot Maxx Flair Voyage Body Spray125ml","Pearl International","Personal Care",268,335,"Personal Care",0,3
8889,8906055791172,"Layer Shot Maxx Trend Bopdy Spray 150ml","Pearl International","Personal Care",268,335,"Personal Care",0,3
8890,8906055791134,"Layer Shot Maxx Trend Blaze Spray 150ml","Pearl International","Personal Care",268,335,"Personal Care",0,3
8891,11806063035200,"Flormar Long Worning Lip Gloss ","Pearl International","Personal Care",375,500,"Personal Care",0,5
8892,8690604397082,"Flormar Silk Mate Lipestic ","Pearl International","Personal Care",750,1000,"Personal Care",0,12
8893,11806073035400,"Kiam Blander Bl 200 ","KIAM ","Personal Care",2800,3500,"Personal Care",0,1
8894,8904235820360,"Bengal Jali Bowl Medium ","Bengal polymar","Personal Care",34,50,"Personal Care",0,1
8895,8904235820360,"Bengal Jali Bowl Medium ","Bengal polymar","Personal Care",34,50,"Personal Care",0,6
8896,8904235820346,"Bengal Small Jali","BENGAL HERBAL GARDEN LTD","NFD Plastic",24,40,"NFD Plastic",0,6
8897,11806073035700,"Si001334 Kids (Aloms)","Home Plus Own Collection",NFD,180,250,NFD,0,3
8898,11806073035800,"Si001335 Kids (Aloms)","Home Plus Own Collection",NFD,550,770,NFD,0,6
8899,11806073035900,"Si001336 Kids (Aloms)","Home Plus Own Collection",NFD,450,650,NFD,0,5
8900,11806073036000,"Si001337 Kids (Aloms)","Home Plus Own Collection",NFD,400,640,NFD,0,4
8901,11806073036100,"Si001338 Kids (Aloms)","Home Plus Own Collection",NFD,540,860,NFD,0,2
8902,11806073036200,"Si001339 Kids (Aloms)","Home Plus Own Collection",NFD,320,480,NFD,0,5
8903,11806073036300,"Si001340 Kids (Aloms)","Home Plus Own Collection",NFD,330,490,NFD,0,5
8904,11806073036400,"Si001341 Kids (Aloms)","Home Plus Own Collection",NFD,460,690,NFD,0,1
8905,11806073036500,"Si001342 Kids (Aloms)","Home Plus Own Collection",NFD,550,750,NFD,0,5
8906,11806073036600,"Si001343 Kids (Aloms)","Home Plus Own Collection",NFD,400,640,NFD,0,3
8907,11806073036700,"SI001344 Kids (Aloms)","Home Plus Own Collection",NFD,520,770,NFD,0,5
8908,11806073036800,"Si001345 Kids (Aloms)","Home Plus Own Collection",NFD,360,530,NFD,0,11
8909,11806073036900,"Si001346 Kids (Aloms)","Home Plus Own Collection",NFD,570,830,NFD,0,5
8910,11806073037000,"Si001347 Kids (Aloms)","Home Plus Own Collection",NFD,520,750,NFD,0,4
8911,11806073037100,"Si001348 Kids (Aloms)","Home Plus Own Collection",NFD,485,690,NFD,0,4
8912,11806073037200,"Si001349 Kids (Aloms)","Home Plus Own Collection",NFD,315,450,NFD,0,5
8913,11806073037300,"Si001350 Kids (Aloms)","Home Plus Own Collection",NFD,240,350,NFD,0,6
8914,11806073037400,"Si001352 Kids (Aloms)","Home Plus Own Collection",NFD,500,800,NFD,0,5
8915,11806073037500,"Si001353 Kids (Aloms)","Home Plus Own Collection",NFD,410,620,NFD,0,5
8916,11806073037600,"Si001354 Kids (Aloms)","Home Plus Own Collection",NFD,230,360,NFD,0,3
8917,11806073037700,"Si001355 Kids (Aloms)","Home Plus Own Collection",NFD,250,360,NFD,0,5
8918,11806073037800,"Si001356 Kids (Aloms)","Home Plus Own Collection",NFD,200,300,NFD,0,6
8919,11806073037900,"Si001357 Kids (Aloms)","Home Plus Own Collection",NFD,300,420,NFD,0,6
8920,11806073038000,"Si001358 Kids (Aloms)","Home Plus Own Collection",NFD,300,450,NFD,0,8
8921,11806073038100,"Si001359 Kids (Aloms)","Home Plus Own Collection",NFD,320,480,NFD,0,4
8922,11806073038200,"Si001360 Kids (Aloms)","Home Plus Own Collection",NFD,550,825,NFD,0,4
8923,11806073038300,"Si001361 Kids (Aloms)","Home Plus Own Collection",NFD,580,880,NFD,0,5
8924,11806073038400,"Si001362 Kids (Aloms)","Home Plus Own Collection",NFD,340,510,NFD,0,5
8925,11806073038500,"Si001363 Kids (Aloms)","Home Plus Own Collection",NFD,377,550,NFD,0,2
8926,11806073038600,"Si001364 Kids (Aloms)","Home Plus Own Collection",NFD,395,590,NFD,0,3
8927,11806073038700,"Si001365 Kids (Aloms)","Home Plus Own Collection",NFD,680,1090,NFD,0,1
8928,11806073038800,"Si001366 Kids (Aloms)","Home Plus Own Collection",NFD,500,750,NFD,0,6
8929,11806073038900,"Si001367 Kids (Aloms)","Home Plus Own Collection",NFD,660,990,NFD,0,4
8930,11806073039000,"Si001368 Kids (Aloms)","Home Plus Own Collection",NFD,370,560,NFD,0,4
8931,11806073039100,"Si001369 Kids (Aloms)","Home Plus Own Collection",NFD,300,450,NFD,0,4
8932,11806073039200,"Si001370 Kids (Aloms)","Home Plus Own Collection",NFD,420,670,NFD,0,2
8933,11806073039300,"Si001371 Kids (Aloms)","Home Plus Own Collection",NFD,250,370,NFD,0,4
8934,11806073039400,"Si001372 Kids (Aloms)","Home Plus Own Collection",NFD,275,400,NFD,0,5
8935,11806073039500,"Si001373 Kids (Aloms)","Home Plus Own Collection",NFD,265,390,NFD,0,2
8936,11806073039600,"Si001374 Kids (Aloms)","Home Plus Own Collection",NFD,240,350,NFD,0,2
8937,11806073039700,"Si001375 Kids (Aloms)","Home Plus Own Collection",NFD,390,620,NFD,0,4
8938,11806073039900,"Si001377 Kids (Aloms)","Home Plus Own Collection",NFD,120,160,NFD,0,9
8939,11806073040000,"Si001378 Kids (Aloms)","Home Plus Own Collection",NFD,110,140,NFD,0,9
8940,11806073040100,"Si001379 Kids (Aloms)","Home Plus Own Collection",NFD,100,130,NFD,0,6
8941,11806073040200,"Si001380 Kids (Aloms)","Home Plus Own Collection",NFD,460,690,NFD,0,10
8942,11806073040300,"Si001381 Kids (Aloms)","Home Plus Own Collection",NFD,550,790,NFD,0,4
8943,11806073040400,"Si001382 Kids (Aloms)","Home Plus Own Collection",NFD,710,1120,NFD,0,6
8944,11806073040500,"Si001383 Kids (Aloms)","Home Plus Own Collection",NFD,710,990,NFD,0,6
8945,11806073040600,"Si001384 Kids (Aloms)","Home Plus Own Collection",NFD,770,1230,NFD,0,6
8946,11806073040700,"Si001385 Kids (Aloms)","Home Plus Own Collection",NFD,715,990,NFD,0,2
8947,11806073040800,"Si001386 Kids (Aloms)","Home Plus Own Collection",NFD,880,1270,NFD,0,6
8948,11806073040900,"Si001387 Kids (Aloms)","Home Plus Own Collection",NFD,700,1120,NFD,0,2
8949,11806073041000,"Si001388 Kids (Aloms)","Home Plus Own Collection",NFD,470,750,NFD,0,2
8950,11806073041100,"Si001389 Kids (Aloms)","Home Plus Own Collection",NFD,400,650,NFD,0,5
8951,11806073041200,"Si001390 Kids (Aloms)","Home Plus Own Collection",NFD,410,600,NFD,0,4
8952,11806073041300,"Si001391 Kids (Aloms)","Home Plus Own Collection",NFD,350,530,NFD,0,4
8953,11806073041400,"Si001392 Kids (Aloms)","Home Plus Own Collection",NFD,250,350,NFD,0,4
8954,11806073041500,"Si001393 BabyGiftset (aloms)","Home Plus Own Collection",NFD,370,520,NFD,0,1
8955,11806073041600,"Si001394 BabyGiftset (aloms)","Home Plus Own Collection",NFD,420,590,NFD,0,1
8956,11806073041700,"Si001395 BabyGiftset (aloms)","Home Plus Own Collection",NFD,400,560,NFD,0,2
8957,11806073041800,"Si001396 BabyGiftset (aloms)","Home Plus Own Collection",NFD,350,490,NFD,0,1
8958,11806073042000,"Si001398 BabyGiftset (aloms)","Home Plus Own Collection",NFD,500,750,NFD,0,3
8959,11806073042100,"Si001399 BabyGiftset (aloms)","Home Plus Own Collection",NFD,440,650,NFD,0,2
8960,11806073042200,"Si001400 Ladies Jama (Lambotic)","Home Plus Own Collection",NFD,1100,1590,NFD,0,10
8961,11806073042300,"Si001401 Ladies Jama (Lambotic)","Home Plus Own Collection",NFD,1050,1520,NFD,0,7
8962,11806073042400,"Si001402 Ladies Jama (Lambotic)","Home Plus Own Collection",NFD,1000,1520,NFD,0,6
8963,11806073042500,"Si001403 Ladies Jama (Lambotic)","Home Plus Own Collection",NFD,950,1420,NFD,0,1
8964,11806073042600,"Si001404 Ladies Jama (Lambotic)","Home Plus Own Collection",NFD,1250,1850,NFD,0,1
8965,11806073042800,"Si001406 Kids (lam Botics)","Home Plus Own Collection",NFD,340,490,NFD,0,10
8966,11806073042900,"Si001407 Kids (lam Botics)","Home Plus Own Collection",NFD,575,790,NFD,0,14
8967,11806073043000,"Si001408 Kids (lam Botics)","Home Plus Own Collection",NFD,525,740,NFD,0,5
8968,11806073043100,"Si001409 Kids (lam Botics)","Home Plus Own Collection",NFD,740,940,NFD,0,5
8969,11806073043200,"Si001410 Kids (lam Botics)","Home Plus Own Collection",NFD,520,740,NFD,0,6
8970,11806073043300,"Si001411 Kids (lam Botics)","Home Plus Own Collection",NFD,460,650,NFD,0,6
8971,11806073043400,"Si001412 Kids (lam Botics)","Home Plus Own Collection",NFD,580,670,NFD,0,3
8972,11806073043500,"Si001413 Kids (lam Botics)","Home Plus Own Collection",NFD,500,740,NFD,0,5
8973,11806073043600,"Si001414 Kids (lam Botics)","Home Plus Own Collection",NFD,480,670,NFD,0,6
8974,11806073043700,"Si001415 Kids (lam Botics)","Home Plus Own Collection",NFD,380,550,NFD,0,6
8975,11806073043800,"Si001416 Kids (lam Botics)","Home Plus Own Collection",NFD,820,1150,NFD,0,6
8976,11806073043900,"Si001417 Kids (lam Botics)","Home Plus Own Collection",NFD,870,1250,NFD,0,5
8977,11806073044000,"Si001418 Kids (lam Botics)","Home Plus Own Collection",NFD,300,450,NFD,0,4
8978,11806073044100,"Si001419 Kids (lam Botics)","Home Plus Own Collection",NFD,440,620,NFD,0,6
8979,11806073044200,"Si001351 Kids (Aloms)","Home Plus Own Collection",NFD,260,390,NFD,0,4
8980,11806073044300,"Si001420 Gaosiya ","Home Plus Own Collection","Personal Care",550,800,"Personal Care",0,5
8981,11806083044400,"Nilpori Active Gold Mehedi 30Gm","Masum trading","Personal Care",14,50,"Personal Care",0,20
8982,11806083044700,"SI001421 Indian Katan Panjabi (bangalibabu)","Home Plus Own Collection",NFD,1400,2100,NFD,0,3
8983,11806083044800,"SI001422 Indian Panjabi (bangalibabu)","Home Plus Own Collection",NFD,950,1420,NFD,0,3
8984,11806083044900,"SI001423 Indian Panjabi (bangalibabu)","Home Plus Own Collection",NFD,1300,1950,NFD,0,3
8985,11806083045000,"SI001424 Indian Panjabi (bangalibabu)","Home Plus Own Collection",NFD,700,1050,NFD,0,2
8986,11806083045200,"SI001426 Payjama Normal (bangalibabu)","Home Plus Own Collection",NFD,260,350,NFD,0,1
8987,11806083045400,"SI001428 Girls Fotua (bangalibabu)","Home Plus Own Collection",NFD,700,990,NFD,0,9
8988,11806083045500,"SI001429 Girls Tops (bangalibabu)","Home Plus Own Collection",NFD,1200,1690,NFD,0,16
8989,11806083045600,"SI001430 Panjabi (bangalibabu)","Home Plus Own Collection",NFD,1200,1690,NFD,0,1
8990,3700082500364,"Havoc Gold Deodorant Body Spray 200ML","Masum trading","Personal Care",190,270,"Personal Care",0,6
8991,186002001808,"Bakars Farm Special Toast Biscuit 350g","Romania food and bevarage","Package Food",37.14,50,"Package Food",0,5
8992,3355991002128,"One Man Show Body Spray 200ml","Masum trading","Personal Care",150,230,"Personal Care",0,9
8993,3700082500135,"Marquis Pour Femme Remy Paris 250ml","Masum trading","Personal Care",180,270,"Personal Care",0,9
8994,8901177100352,"Moov Spray 35g","Masum trading","Personal Care",145,200,"Personal Care",0,10
8995,6001159111849,"Bio-Oil 60Ml","Masum trading","Personal Care",500,700,"Personal Care",0,5
8996,8901177100857,"Moov 15G","Masum trading","Personal Care",75,100,"Personal Care",0,10
8997,309976623481,"Revlon Colar Silk Beautiful Color ","Masum trading","Personal Care",250,350,"Personal Care",0,22
8998,6946844501089,"Henspecle Hair Soft Gel 60 capsules ","Masum trading","Personal Care",130,180,"Personal Care",0,8
8999,6221155018175,"Camay Vintage Soap 175g","Masum trading","Personal Care",80,110,"Personal Care",0,4
9000,6221155017321,"Camay Strawbeery Soap 175g","Masum trading","Personal Care",80,110,"Personal Care",0,3
9001,6221155017499,"Camay Romantic Soap 175g","Masum trading","Personal Care",80,110,"Personal Care",0,3
9002,8901247571013,"Super Vasemol Kesh Kala 100ml","Masum trading","Personal Care",90,150,"Personal Care",0,9
9003,8901247571211,"Super Vasemol Kesh Kala ","Masum trading","Personal Care",52,95,"Personal Care",0,10
9004,8901030596292,"Pears Body Wash 250Ml","Masum trading","Personal Care",270,350,"Personal Care",0,1
9005,11806093047400,"Havoc Perfume Spray Atomseur 75ml","Masum trading","Personal Care",480,650,"Personal Care",0,3
9006,11806093047500,"Almas Cone Mehendi ","Masum trading","Personal Care",45,70,"Personal Care",0,3
9007,8941100654194,"lux Soft Touch Soap 100g",Uniliver,"Personal Care",28.4,32,"Personal Care",0,75
9008,8941100654835,"Sunsilk Hairfall Solution Shampo 375ml",Uniliver,"Personal Care",246.25,280,"Personal Care",0,6
9009,8941100654972,"Dove Hairfall Rescue Shampo 340Ml",Uniliver,"Personal Care",283.58,330,"Personal Care",0,4
9010,5996643412643,"Viatmalt Malted Food Drink 450g","Vitalac dairy Food ltd","Bevarage And  Tobaco",345,360,"Bevarage And  Tobaco",0,3
9011,8827194380952,"Alin Premium Cookies Biscuits 50g","Alin Food Products ","Package Food",12,15,"Package Food",0,17
9012,11806103048100,"Si001431 Shirt ","Home Plus Own Collection",NFD,300,600,NFD,0,2
9013,11806103048300,"Pudding Dice (AsiaGift)	","Home Plus Own Collection","NFD Crockeries",120,190,"NFD Crockeries",0,1
9014,11806103048400,"T000580 Watch (ctg watch)","HOME BRAND",NFD,900,1260,NFD,0,1
9015,11806103048500,"T000581 Watch (ctg watch)","HOME BRAND",NFD,850,1100,NFD,0,1
9016,11806103048600,"T000582 Watch (ctg watch)","HOME BRAND",NFD,460,590,NFD,0,1
9017,8941100652312,"Rin Power Bright 500g",Uniliver,"Home care",48.4,55,"Home care",0,22
9018,8941100652312,"Rin Power Bright 500g",Uniliver,"Home care",48.4,55,"Home care",0,62
9019,8941100654934,"Vim Dishwash Bar 325g",Uniliver,"Home care",27,30,"Home care",0,41
9020,8941100655320,"Lifebuoy Handwash 200ML",Uniliver,"Home care",79.33,90,"Home care",0,10
9021,8941100655450,"Ponds white Beuty Spot-Less Fairnes 180g",Uniliver,"Personal Care",150,180,"Personal Care",0,2
9022,8941100655443,"Ponds White Beauty Face Wash 50g",Uniliver,"Personal Care",82,99,"Personal Care",0,4
9023,8513692165329,"Sandalina Sandal Moisturiser 100g","Kohinoor Chemical company Ltd","Personal Care",26.5,32,"Personal Care",0,25
9024,11806113049400,"Mango Rupali Kg","HOME BRAND",Protein,62,80,Protein,0,51
9025,11806113049400,"Mango Rupali Kg","HOME BRAND",Protein,62,80,Protein,0,41.03
9026,025929127201,"Coalour Me Red Perfume 100ml","Masum trading","Personal Care",860,1100,"Personal Care",0,2
9027,5014697027924,"Yardley London Body Spray Rose 150ml","Masum trading","Personal Care",190,230,"Personal Care",0,3
9028,8904006303405,"Wild Stone Night Rider Body Spray 150ml","Masum trading","Personal Care",210,270,"Personal Care",0,1
9029,3700082500388,"Shali Women Remy Marquies Prfume 50ml","Masum trading","Personal Care",610,750,"Personal Care",0,6
9030,3607347392385,"Adidas Extrame PowerParfuem 100mL ","Masum trading","Personal Care",410,530,"Personal Care",0,10
9031,3607342453104,"David Beckham Instinct Sport 150ml","Masum trading","Personal Care",290,375,"Personal Care",0,5
9032,8901030025303,"Vaseline Hair Tonic 300 ml","Masum trading","Personal Care",270,350,"Personal Care",0,3
9033,3610400000318,"Do It Body Spray 200ml","Masum trading","Personal Care",165,230,"Personal Care",0,3
9034,8414135860583,"Nike Ion Body Spray 200ml","Masum trading","Personal Care",190,260,"Personal Care",0,5
9035,6300020151046,"Grandeur Perfume Spray 200ml","Masum trading","Personal Care",245,320,"Personal Care",0,3
9036,8904006305867,"Secret  Temptation Parfume Body Spray 120Ml","Masum trading","Personal Care",170,230,"Personal Care",0,3
9037,11806113051000,"OF001303 Ring (masterplus)","Home Plus Own Collection","NFD Juwellary",30,50,"NFD Juwellary",0,93
9038,11806113051100,"OF001304 Ring (masterplus)","Home Plus Own Collection","NFD Juwellary",40,60,"NFD Juwellary",0,29
9039,11806113051200,"OF001305 Kakra (masterplus)","Home Plus Own Collection","NFD Juwellary",35,55,"NFD Juwellary",0,12
9040,11806113051300,"OF001306 Kakra (masterplus)","Home Plus Own Collection","NFD Juwellary",30,50,"NFD Juwellary",0,57
9041,11806113051400,"OF001307 Kakra (masterplus)","Home Plus Own Collection","NFD Juwellary",25,40,"NFD Juwellary",0,16
9042,11806113051500,"OF001308 Hair Clip (masterplus)","Home Plus Own Collection","NFD Juwellary",40,60,"NFD Juwellary",0,4
9043,11806113051600,"OF001309 Kakra (masterplus)","Home Plus Own Collection","NFD Juwellary",33.3,50,"NFD Juwellary",0,16
9044,11806113051700,"OF001310 Kakra (masterplus)","Home Plus Own Collection","NFD Juwellary",100,150,"NFD Juwellary",0,12
9045,11806113051800,"OF001311 Hair Band (masterplus)","Home Plus Own Collection","NFD Juwellary",150,230,"NFD Juwellary",0,4
9046,11806113051900,"OF001312 Hair Clip (masterplus)","Home Plus Own Collection","NFD Juwellary",10.83,15,"NFD Juwellary",0,33
9047,11806113052000,"OF001314 Hair Clip (masterplus)","Home Plus Own Collection","NFD Juwellary",48,70,"NFD Juwellary",0,33
9048,11806113052100,"OF001315 Ring (masterplus)","Home Plus Own Collection","NFD Juwellary",180,280,"NFD Juwellary",0,12
9049,11806113052200,"OF001316 Payeel (masterplus)","Home Plus Own Collection","NFD Juwellary",90,140,"NFD Juwellary",0,3
9050,11806113052300,"OF001317 Payeel (masterplus)","Home Plus Own Collection","NFD Juwellary",150,270,"NFD Juwellary",0,16
9051,11806113052400,"OF001318 Kakra (masterplus)","Home Plus Own Collection","NFD Juwellary",30,50,"NFD Juwellary",0,69.5
9052,11806113052500,"OF001319 Kakra (masterplus)","Home Plus Own Collection","NFD Juwellary",15,25,"NFD Juwellary",0,120
9053,11806113052600,"OF001320 Kakra (masterplus)","Home Plus Own Collection","NFD Juwellary",35,55,"NFD Juwellary",0,17
9054,11806113052700,"OF001321 Hair Kathi (masterplus)","Home Plus Own Collection","NFD Juwellary",16.66,25,"NFD Juwellary",0,60
9055,11806113052800,"OF001322 Hair Kathi (masterplus)","Home Plus Own Collection","NFD Juwellary",20,30,"NFD Juwellary",0,10
9056,11806113052900,"OF001323 Hair Kathi (masterplus)","Home Plus Own Collection","NFD Juwellary",120,190,"NFD Juwellary",0,6
9057,11806113053000,"OF001324 Hair Band (masterplus)","Home Plus Own Collection","NFD Juwellary",30,50,"NFD Juwellary",0,93
9058,11806113053100,"OF001325 Small Kakra (masterplus)","Home Plus Own Collection","NFD Juwellary",6.85,10,"NFD Juwellary",0,108
9059,11806113053200,"OF001326 Hair Kakra (masterplus)","Home Plus Own Collection","NFD Juwellary",140,220,"NFD Juwellary",0,6
9060,11806113053300,"OF001327 Rabar Band (masterplus)","Home Plus Own Collection","NFD Juwellary",10,15,"NFD Juwellary",0,379
9061,11806113053400,"OF001328 Hair Band (masterplus)","Home Plus Own Collection","NFD Juwellary",20,30,"NFD Juwellary",0,30
9062,11806113053500,"OF001329 Chul (masterplus)","Home Plus Own Collection","NFD Juwellary",300,460,"NFD Juwellary",0,2
9063,11806113053600,"OF001330 Rabar Band (masterplus)","Home Plus Own Collection","NFD Juwellary",90,140,"NFD Juwellary",0,18
9064,11806113053700,"OF001331 Rabar Band (masterplus)","Home Plus Own Collection","NFD Juwellary",90,140,"NFD Juwellary",0,59
9065,11806113053800,"OF001332 Kakra (masterplus)","Home Plus Own Collection","NFD Juwellary",100,150,"NFD Juwellary",0,31
9066,11806113053900,"OF001333 Kakra (masterplus)","Home Plus Own Collection","NFD Juwellary",80,130,"NFD Juwellary",0,12
9067,11806113054000,"OF001334 Rabar Band (masterplus)","Home Plus Own Collection","NFD Juwellary",60,90,"NFD Juwellary",0,17
9068,11806113054100,"OF001335 Chul (masterplus)","Home Plus Own Collection","NFD Juwellary",500,780,"NFD Juwellary",0,2
9069,11806113054200,"OF001336 Chul (masterplus)","Home Plus Own Collection","NFD Juwellary",450,690,"NFD Juwellary",0,3
9070,11806113054300,"OF001337 Zhuti (masterplus)","Home Plus Own Collection","NFD Juwellary",30,50,"NFD Juwellary",0,38
9071,11806113054400,"OF001338 Rabar Band (masterplus)","Home Plus Own Collection","NFD Juwellary",35,55,"NFD Juwellary",0,20
9072,11806113054500,"OF001339 Kakra (masterplus)","Home Plus Own Collection","NFD Juwellary",76.66,120,"NFD Juwellary",0,12
9073,11806113054600,"OF001340 Kakra (masterplus)","Home Plus Own Collection","NFD Juwellary",50,80,"NFD Juwellary",0,21
9074,11806113054700,"OF001341 Rabar Band (masterplus)","Home Plus Own Collection","NFD Juwellary",30,50,"NFD Juwellary",0,43
9075,11806113054800,"OF001342 Kakra (masterplus)","Home Plus Own Collection","NFD Juwellary",75,120,"NFD Juwellary",0,26
9076,11806113054900,"OF001343 Kakra (masterplus)","Home Plus Own Collection","NFD Juwellary",100,150,"NFD Juwellary",0,19
9077,11806113055000,"OF001344 Kakra (masterplus)","Home Plus Own Collection","NFD Juwellary",70,110,"NFD Juwellary",0,48
9078,11806113055100,"OF001345 Kakra (masterplus)","Home Plus Own Collection","NFD Juwellary",90,140,"NFD Juwellary",0,21
9079,11806113055200,"OF001346 Rabar Band (masterplus)","Home Plus Own Collection","NFD Juwellary",125,190,"NFD Juwellary",0,20
9080,11806113055300,"OF001347 Rabar Band (masterplus)","Home Plus Own Collection","NFD Juwellary",25,40,"NFD Juwellary",0,81
9081,11806113055400,"OF001348 Hair Band (masterplus)","Home Plus Own Collection","NFD Juwellary",40,60,"NFD Juwellary",0,18
9082,11806113055500,"OF001349 Jhuti Band (masterplus)","Home Plus Own Collection","NFD Juwellary",120,190,"NFD Juwellary",0,7
9083,11806113055600,"OF001350 Mini Clip Pcs (masterplus)","Home Plus Own Collection","NFD Juwellary",13.75,20,"NFD Juwellary",0,240
9084,11806113055700,"OF001351 Kakra box (masterplus)","Home Plus Own Collection","NFD Juwellary",120,190,"NFD Juwellary",0,3
9085,11806113055800,"OF001352 Hizab Bruz (masterplus)","Home Plus Own Collection","NFD Juwellary",50,80,"NFD Juwellary",0,7
9086,11806113055900,"OF001353 Clip (masterplus)","Home Plus Own Collection","NFD Juwellary",100,160,"NFD Juwellary",0,7
9087,11806113056000,"OF001354 Clip (masterplus)","Home Plus Own Collection","NFD Juwellary",120,190,"NFD Juwellary",0,12
9088,11806113056100,"OF001355 Clip (masterplus)","Home Plus Own Collection","NFD Juwellary",80,120,"NFD Juwellary",0,24
9089,11806113056200,"OF001356 Chironi (masterplus)","Home Plus Own Collection","NFD Juwellary",20,30,"NFD Juwellary",0,17
9090,11806113056300,"OF001357 Chironi (masterplus)","Home Plus Own Collection","NFD Juwellary",30,45,"NFD Juwellary",0,9
9091,11806113056400,"OF001358 Chironi (masterplus)","Home Plus Own Collection","NFD Juwellary",45,70,"NFD Juwellary",0,18
9092,11806113056500,"OF001359 Chironi (masterplus)","Home Plus Own Collection","NFD Juwellary",15,25,"NFD Juwellary",0,24
9093,11806113056600,"OF001360 Chironi (masterplus)","Home Plus Own Collection","NFD Juwellary",65,100,"NFD Juwellary",0,43
9094,11806113056700,"OF001361 Kids Band (masterplus)","Home Plus Own Collection","NFD Juwellary",40,60,"NFD Juwellary",0,58
9095,11806113056800,"OF001362 Kids Band (masterplus)","Home Plus Own Collection","NFD Juwellary",22,35,"NFD Juwellary",0,226
9096,11806113056900,"OF001363 Kids Band (masterplus)","Home Plus Own Collection","NFD Juwellary",220,220,"NFD Juwellary",0,4
9097,894975002516,"Sammi Aloe Drink Aloevera Gel 240ml","Masum trading","Bevarage And  Tobaco",60,85,"Bevarage And  Tobaco",0,12
9098,8801887702894,"Sammi Strawberry 240Ml","Masum trading","Bevarage And  Tobaco",60,85,"Bevarage And  Tobaco",0,5
9099,8690520519629,"Efes Orignal 200ml","Masum trading","Bevarage And  Tobaco",95.33,200,"Bevarage And  Tobaco",0,16
9100,8851954273598,"Donwsn chilli Sauce 640ML ","Masum trading","Kitchen Additivers",170,250,"Kitchen Additivers",0,12
9101,87250237,"3 Horses Drink 330Ml","Masum trading","Bevarage And  Tobaco",95.85,200,"Bevarage And  Tobaco",0,16
9102,3080216032177,"Holsten Drink 330Ml","Masum trading","Bevarage And  Tobaco",102,200,"Bevarage And  Tobaco",0,18
9103,8901821006078,"Druk Toamto Ketchup 500ml","Masum trading","Kitchen Additivers",125,170,"Kitchen Additivers",0,11
9104,6962313454427,"Blossoms Green Peas 425g","Masum trading","Package Food",60,110,"Package Food",0,16
9105,11806123057900,"BS Mango Bar 150g","Masum trading","Personal Care",90,150,"Personal Care",0,24
9106,8853115005802,"Italaia Sweet Kernel Corn 425g","Masum trading","Kitchen Additivers",60,110,"Kitchen Additivers",0,20
9107,8901207503023,"Odonil Combo 120tk","Asian Consumer Care","Home care",108,120,"Home care",0,7
9108,8904235829158,"Twin Coalr Coffe Mug With Lid ","Bengal polymar","NFD Plastic",39,60,"NFD Plastic",0,1
9109,8904235828083,"Economy Coff Mug ","Bengal polymar","NFD Plastic",18,30,"NFD Plastic",0,1
9110,8904235828656,"Double Injection Coffe Mug ","Bengal polymar","NFD Plastic",40,60,"NFD Plastic",0,4
9111,8904235847138,"Smart Dish Dinner Reck ","Bengal polymar","NFD Plastic",206.5,285,"NFD Plastic",0,1
9112,11806123058600,"Surf Excel quick wash 1kg",Uniliver,"Home care",156,175,"Home care",0,37
9113,8941100654224,"Lux Soft Touch 75g",Uniliver,"Home care",22.4,25,"Home care",0,36
9114,8941100654347,"Lux Rose Soap 75g",Uniliver,"Home care",25.9,32,"Home care",0,26
9115,8941100654200,"Lux Velvet Touch 100g",Uniliver,"Home care",28.4,32,"Home care",0,52
