"SL No.","UPC Code","Item Name","Category Name","Last Purchase Price","Last Sale Price","Company Name","Stock Quantity","Total Quantity"
14745,5017848251056,"Almond Oill B P 70ml","Personal Care",150,180,"UNION BD CONSUMER LTD",0,0
14746,8906053740066,"Aveon Neam & Tulshi 75gm","Personal Care",45,60,"Devine corporation Ltd",8,8
14747,8850163000278,"Durex Strwabery Flavour Condoms ","Personal Care",68,100,"Rekit  Benkiyar",1,1
14748,4710260000448,"Olay Moisturising Cream 50gm","Personal Care",208,260,"INTERNATIONAL BRAND LTD",1,1
14749,037000062035,"Head & Shoulders 2 In 1 Classic Clean 400ml","Personal Care",341,440,"Sundarbon Tread",4,4
14750,6295124024627,"Disguise clandestine perfume men 100ml","Personal Care",600,750,"Banijjo international",2,2
14751,4035773063743,"Yardley London English Rose LUXURY SOAP 100GM","Personal Care",85,110,"sps corpration ",0,0
14752,8993379255343,"Harmony Orange Flavour Soap 75gm.","Personal Care",36,50,"Masum trading",4,4
14753,8901023010309,"Godrej aloe & milk protein hair color 20gm","Personal Care",32.95,45,"Godrej Household Products BD Pvt  L",24,24
14754,070501010105,"Cather Purely Olive Oil 200ml","Personal Care",194.28,275,"Mela International",3,3
14755,50046089,"Beard Oil 30ml","Personal Care",150,250,"Home Plus Own Collection",14,14
14756,8941100651520,"Fair & Lovely Advanced Multi Vitamin 25g","Personal Care",48.42,55,Uniliver,1,1
14757,4791111106991,"Kumarika Pimple Control Face Wash 50gm","Personal Care",85,100,"RIGS MARKETING",8,8
14758,8901030547461,"Axe Signature Intense Body Perfume 122ml","Personal Care",305,380,Uniliver,16,16
14759,8941100655856,"Dove Hair fall rescue shampoo 340ml","Personal Care",283.5,330,Uniliver,5,5
14760,8903105010207,"Yardley Jasmine Perfumed Talc 100gm","Personal Care",120,160,"sps corpration ",1,1
14761,88821191,"Enchanter charming Perfumed talc 125g","Personal Care",112,145,"Prestige Bangal Ltd",2,2
14762,11805302993900,"Pond s fragrant Talc 100g","Personal Care",85,100,Uniliver,4,4
14763,6295124024900,"Disguise clandestine body spray women 200ml","Personal Care",188,285,"BRAND CONNECT",1,1
14764,8901030550331,"Lonic Strength 190ml","Personal Care",235,270,Uniliver,0,0
14765,4902430709910,"Whisper Maxi Night xl","Personal Care",115,133,"P And G ",9,9
14766,6936805400100,"Mojid Toothpick jar ","Personal Care",17.5,25,"Al-Madina Pvt Ltd",0,0
14767,4005808222698,"Nivea Men Shaving Foam 200ml","Personal Care",240,300,"International Distribution Co BD Pvt",7,7
14768,8850002016958,"KODOMO HAIR AND BODY EASH 200ML","Personal Care",225,300,"Pentagon international ltd ",4,4
14769,11808163187600,"Parachute Belipul  240ml","Personal Care",112,130,"Marico Bangladesh ",13,13
14770,8901030379840,"Lakme Sun Expart Fairnes UV Lotion 100ml","Personal Care",350,440,"R K INTERNATIONAL",0,0
14771,8851932221603,"Ponds day cream 25gm","Personal Care",521,600,Uniliver,4,4
14772,4792054005204,"Cucumber Facial Wash 100ml","Personal Care",110,185,"HOSSEN TREADING INT ",0,0
14773,6294015104721,"Cosmo Tiger White Body Spray 200ml","Personal Care",170,250,"Pearl International",3,3
14774,3700082500364,"Havoc Gold Deodorant Body Spray 200ML","Personal Care",207,270,"Masum trading",8,8
14775,8015700151145,"Testanera Gliss Hair Repair Shampoo 250ml (IMP)","Personal Care",105,320,"Home Plus Own Collection",1,1
14776,8414135100221,"Nike passion for vanilla body spray 150ml","Personal Care",165,210,"Banijjo international",0,0
14777,11802102604100,"Royal Perfume 50ml","Personal Care",300,400,"Kohinoor Chemical company Ltd",0,0
14778,7640129895144,"Denim Shaving Foam 300ml","Personal Care",280,320,"Darkin Trade and Dristibution",0,0
14779,11708101776000,"jhonsons sanitary napkins 8pad","Personal Care",110,150,"S M International",0,0
14780,11708101772500,"Hi speedy red medhi 50gm","Personal Care",32.5,50,"Darkin Trade and Dristibution",0,0
14781,8906055791141,"Layer Shot Maxx Flair Body Spray125ml","Personal Care",268,338,"Pearl International",1,1
14782,8901314305602,"Colgate Strong Teeth 200g","Personal Care",106.25,120,"ACI Limited",23,23
14783,8946000001345,"Set Wet Vertical Hold Gel 50ml","Personal Care",57.5,80,"Marico Bangladesh ",6,6
14784,8941100654316,"Lux Hypnotic Perfumed Bar 125ml","Personal Care",42.08,48,Uniliver,121,121
14785,8901030596292,"Pears Body Wash 250Ml","Personal Care",270,350,"Masum trading",1,1
14786,8901030624193,"Ayush Freshness Gel cardamon toothpaste","Personal Care",114.5,135,Uniliver,29,29
14787,025929131802,"Kashmir Body Spray 150ml","Personal Care",168,210,"Banijjo international",0,0
14788,8906055790779,"Layer'r Shot Iconic Body Spray 135ml","Personal Care",266,350,"Pearl International",1,1
14789,8901088062435,"Set Wet Vertical Hold Styling Gel 50gm","Personal Care",15,20,"Marico Bangladesh ",21,21
14790,9556311229049,"Prodentalb Inspire","Personal Care",65,99,"Tradesworth Household Limited",10,10
14791,3064375292527,"Loreal hair Wax Hard Gel","Personal Care",120,210,"World malti Trade ",7,7
14792,8139003003175,"Fredom Cotton Soft 5 Belt System ","Personal Care",29.08,35,"ACI Limited",6,6
14793,8993379210854,"Harmony Apple Soap 70g","Personal Care",26,90,"Home Plus Own Collection",9,9
14794,3614220770413,"David Beckum Beyond Spray, 150ml.","Personal Care",270,375,"Prestige Bangal Ltd",2,2
14795,8906053740523,"AVEON Nutricare Hairj Oil 100ml","Personal Care",95,110,"Devine corporation Ltd",8,8
14796,42059226,"NIVEA anti-perspirant Fresh natural fresh feeling 50ml","Personal Care",125,180,"International Distribution Co BD Pvt",7,7
14797,8941100656310,"NEW LUX SOFT TOUCH 150GM","Personal Care",43.17,47,Uniliver,0,0
14798,0806360750506,"Lotus Herbals Safe Sun Matte Gel Spf 50g","Personal Care",285,375,"Prestige Bangal Ltd",3,3
14799,8935006100138,"Oxy Active Wash 50gm","Personal Care",197,240,"Rohto-Mentholatum BD LTD",4,4
14800,11803202698500,"Ayur Herbal Facial Pack fruit","Personal Care",30,60,"sm International Ltd ",3,3
14801,8941100654828,"Sunsilk Hairfall Solution Shampo 180ml","Personal Care",137,155,Uniliver,0,0
14802,4902806002362,"Gatsby Karate Deodorant Perfume Spray 150ml ","Personal Care",140,190,"Mela International",0,0
14803,8992222053129,"Gatsby wax 75g","Personal Care",125,210,"Bashura Marketing Distribution ",0,0
14804,025929154801,"America Body Spray Pink for Woman 150ml","Personal Care",200,260,"Banijjo international",1,1
14805,8935006101111,"Oxy  Whitening Cream Vitamin 50g","Personal Care",370,450,"Rohto-Mentholatum BD LTD",5,5
14806,955631122287,"Prodentalb Fresh Mint 100ml","Personal Care",0,0,"Tradesworth Household Limited",0,0
14807,8901030545382,"Dove H.T intense repair conditioner 180ml","Personal Care",217,250,Uniliver,7,7
14808,8901248257329,"Emami 7 oils 100Ml","Personal Care",90,120,Emami,2,2
14809,025929122732,"Colour me black 150ml","Personal Care",205,290,"Glo Brands",4,4
14810,8906028066719,"Blue Heaven Magic Clean Rose 30gm","Personal Care",52.5,100,"KIKCO INTERNATIONAL",5,5
14811,4791111106885,"Kumarika hair fall control oil 200ml","Personal Care",131.08,160,"RIGS MARKETING",21,21
14812,4005808304721,"Nivea Men Whitening Rollon 50Ml","Personal Care",130,180,"Nivea company ",0,0
14813,070501013571,"Oil Free acne wash 50ml","Personal Care",190,235,"Mela International",4,4
14814,11709082117700,"JOHONSONS OLIVE OIL 130ML ","Personal Care",180,210,"S B DISTRIBUTION",0,0
14815,8202690158100,"Gluta White 1500000 mg.","Personal Care",1000,1250,"Japan Beauty Cosmetics ",2,2
14816,3086126606569,"Bic 1Sensitive","Personal Care",12,15,"Nature Care",24,24
14817,8908009047335,"LipIce Sheer Color Candy 2.4g","Personal Care",238,290,"Rohto-Mentholatum BD LTD",4,4
14818,8901248268325,"He Advanced Passion body Spray 197ml","Personal Care",184.5,250,Emami,0,0
14819,3014260287047,"Gillate 2","Personal Care",18.76,22,"P And G ",1,1
14820,42204169,"Nivea soft creame 50ml","Personal Care",102,125,"International Distribution Co BD Pvt",1,1
14821,088021511996,"Cute Glycerine 140 g","Personal Care",55.39,70,"Asian Consumer Care",8,8
14822,3014260274917,"Gillette Mach3 Turbo 4curtade ","Personal Care",581,654,"P And G ",0,0
14823,859875003049,"Mediplus Ds G Whitening100gm","Personal Care",76.5,90,"Anfords bangladesh ltd",0,0
14824,11711302410800,"Spa Whiterning Mango Faciel kit 150ml ","Personal Care",180,290,"Japan Beauty Cosmetics ",9,9
14825,8941100630693,"Lux Charming Mangolia Perfumed Bar 125gm","Personal Care",38.89,48,Uniliver,50,50
14826,4902430397483,"Head and shoulders anti-hairfall 330ml","Personal Care",249.65,330,"P And G ",7,7
14827,8941100645611,"Clear Men Anti Dandruff Cool Sport Menthol 180 ml","Personal Care",169,195,Uniliver,0,0
14828,8906055790854,"Layer Wattagirl b.Spray 135ml","Personal Care",268,335,"Pearl International",0,0
14829,8901526209620,"Garnier Men Acno Fight 50mg","Personal Care",111,125,,0,0
14830,025929130249,"Colour Me Body Spray 150ml","Personal Care",210,270,"Banijjo international",4,4
14831,8906025941064,"KelYn Fairness cream men","Personal Care",121,156,"kelyn limited",0,0
14832,11709282213500,"Black Out  Body Lotion Neem100ml","Personal Care",70,150,"S M International",0,0
14833,11711042280900,"Parasot Beli Pol coconut oil 300ml","Personal Care",159,195,"Marico Bangladesh ",2,2
14834,1005025151057,"Goree face Wash 70ml ","Personal Care",155,200,"Mela International",1,1
14835,4005808919574,"NiveaM oil control all in 100gm","Personal Care",193,250,"INTERNATIONAL BRAND LTD",7,7
14836,8420701103176,"Spanish Extra Virgin Olive Oil 135 Ml","Personal Care",178,240,"Glo Brands",0,0
14837,8941100654446,"Fair Lovely Advanced Multi Vitamin 50g","Personal Care",87.42,100,Uniliver,0,0
14838,8869547085053,"Arku shai Fish Masla 20g","Personal Care",7.85,10,"Lalmai Grop of company",12,12
14839,6085010041568,"Araf Edition One For men Body Spraay 200ml ","Personal Care",280,350,"Pearl International",0,0
14840,4513574008489,"Aloewash Aloe Extract 130g","Personal Care",600,850,"Japan Beauty Cosmetics ",0,0
14841,8941102003402,"Matador Eurofresh Toth Brush ","Personal Care",25,55,"Matador Tooth Brush Inds Ltd",0,0
14842,8901526205073,"Garnnier Skin Naturals White Complate 18g","Personal Care",200,230,"loriel bd ltd ",6,6
14843,025929124118,"COLOUR ME HIGHLY PERFUMED BODY SPRAY","Personal Care",195,260,"Banijjo international",1,1
14844,8901138821234,"Himalaya Herbals Clear Complexion Whitening Face Wash 100ml","Personal Care",210,275,"RIGS MARKETING",0,0
14845,4902430722964,"Gillette guard 1 Cartridges","Personal Care",13.32,15,"P And G ",1,1
14846,8690973716743,"Unspell Vanilla fragrance 250ml","Personal Care",346,450,"Home of butey ltd ",2,2
14847,8901012115039,"JHONSONS Baby lotion 200ml ","Personal Care",200,255,"Jhonson and Jhonson Pvt Ltd",9,9
14848,8901030556333,"ponds white beauty cream 35g","Personal Care",145,250,Uniliver,13,13
14849,6291106068757,"Black Suede L'assaluta Body Spray 200 ml","Personal Care",240,325,"Pearl International",1,1
14850,11710022218400,"Spa whitening MULTANI  Face Wash Pack 100g","Personal Care",70,120,"LIGION HERBAL LIMITED",7,7
14851,305210134416,"Vaseline Total Moisture cocoa 295ml","Personal Care",270,360,"Banijjo international",0,0
14852,4902430722957,"gillate Guard razer  1","Personal Care",31.3,35,"P And G ",0,0
14853,8941100501733,"Meril Milk Soap 75 gm","Personal Care",20.21,22,"SQUARE TOILETRIES LIMITED",1,1
14854,8901314021540,"COLGATE HERBAL 100G","Personal Care",61,70,"ACI Limited",4,4
14855,8941100647493,"knorr hot &sour chicken soup","Personal Care",36,40,Uniliver,37,37
14856,11709082115800,"JOHONSONS OLIVE OIL 110ML ","Personal Care",235,290,"S M International",0,0
14857,8941100648568,"Ponds Moisturising Body Lotion 100ml","Personal Care",75.55,100,Uniliver,67,67
14858,8007150900428,"OLITALIA SKIN CARE OLIVE OIL 100ML","Personal Care",136.89,180,"FAIR DISTRIBUTION LTD",23,23
14859,4005900257321,"Nivea Female Shower Gel Waterlily &Oil 250ml","Personal Care",271,340,"Nivea company ",0,0
14860,11810203323700,"Fogg Marco  120 ml   ","Personal Care",200,265,"UNION BD CONSUMER LTD",4,4
14861,088021512863,"Cute Rose Soap 75g","Personal Care",23,28,"MOUSUMI ENTERPRISES LTD ",3,3
14862,5000347016455,"Sensodyne original 100gm IMP ","Personal Care",330,420,"Mela International",8,8
14863,3587925313912,"NAPOLEON ROYAL MARRIAGE BODY SPRAY 200ML","Personal Care",160,240,"Bashura Marketing Distribution ",0,0
14864,6297000323060,"CUSSONNS IMPERIAL LEATHER 115gm","Personal Care",68,75,"PT CONSUMAR PRODUCTS ",9,9
14865,8904006305867,"Secret  Temptation Parfume Body Spray 120Ml","Personal Care",240,310,"Masum trading",8,8
14866,8901088062503,"Set wet Style Wet Look Hair Gel 100ml","Personal Care",100,140,"Marico Bangladesh ",4,4
14867,8901088069724,"Set Wet Ultimate Hold Styling Gel 250ml","Personal Care",200,270,"Marico Bangladesh ",15,15
14868,025929151206,"America Musk B.Spray","Personal Care",210,260,"Banijjo international",10,10
14869,11708101764300,"Vaseline intensive care aloe soothe 600ml","Personal Care",0,0,"Banijjo international",0,0
14870,4902430713917,"ultrathin Sensitive Oral b tothbrush ","Personal Care",56.87,80,"P And G ",1,1
14871,11708101781500,"Dove Nutritive Solutions New Oxygen Moisture Shampoo 180ml","Personal Care",0,0,Uniliver,0,0
14872,8859362501074,"Clariss Neem Face Wash 100ml","Personal Care",182.4,240,"Pearl International",12,12
14873,8941100655276,"Fair & lovely  Mens face wash 100gm","Personal Care",121.56,150,Uniliver,0,0
14874,3607345380094,"ADIDAS DYNAMIC PULSE BODY SPRAY 150ML","Personal Care",200,255,"Prestige Bangal Ltd",5,5
14875,21708091725900,"Mediplus DS 140gm","Personal Care",0,0,Aponjon,0,0
14876,8888202038531,"Enchanter Perfumed Romantic Soap 90g","Personal Care",72,90,"Prestige Bangal Ltd",2,2
14877,8941100652534,"Dove Nourishing Oil Care Shampoo 350ml.","Personal Care",283.5,330,Uniliver,5,5
14878,8902714330072,"Meswak Toothpaste 200gm","Personal Care",86,110,"Asian Consumer Care",6,6
14879,11811213402800,"Parachute Coconut Hair Oil 100ml","Personal Care",57.5,65,"Marico Bangladesh ",10,10
14880,8139003003557,"Septe Antiseptic Bar 100g","Personal Care",23,28,"ACI Limited",1,1
14881,89411005010541,"Kool blue passion b-spray 150ml","Personal Care",0,0,"SQUARE TOILETRIES LIMITED",0,0
14882,8941100654644,"lux Soft Touch,Soap 75gm","Personal Care",22.34,25,"UNION BD CONSUMER LTD",54,54
14883,8806050015078,"HI speedy pro colour cream 125 gm","Personal Care",500,610,"Darkin Trade and Dristibution",14,14
14884,4902430400640,"Pantene Pro V Conditioner Silky Smooth Care 75ml","Personal Care",70,85,"P And G ",0,0
14885,8941100655078,"Fair & Lovely Fairnes Face Wash 100g","Personal Care",106.65,130,Uniliver,1,1
14886,3607349796136,"Adidas get ready for her eau de toilette","Personal Care",477,595,"Prestige Bangal Ltd",1,1
14887,8941100655146,"Clear Man Cool Sport Menthol 330ml","Personal Care",295.5,340,Uniliver,22,22
14888,8941100650721,"Lifebuoy total 100gm","Personal Care",24.83,27,Uniliver,0,0
14889,8941100654712,"Closeup Tothpesh 45g","Personal Care",35.5,40,Uniliver,78,78
14890,11708091741000,"Love Elixir Eau De Parfum 80ml","Personal Care",0,0,"Banijjo international",0,0
14891,8139003003342,"Freedom Teens Ultra Chic Cottony  Soft 8Pads ","Personal Care",89,100,"ACI Limited",0,0
14892,11807303120800,"V&G Hair Dryer High Jet  Speed ","Personal Care",1000,1400,"Masum trading",1,1
14893,3086126674740,"Bic 2 Sensitive","Personal Care",0,0,,0,0
14894,080878172177,"Pantene Prepare & Protection Shampoo 675ml","Personal Care",660,920,"P And G ",0,0
14895,8063601163002,"Lotas Herbals Almond nourish  250 ml","Personal Care",305,427,"Prestige Bangal Ltd",4,4
14896,8139003002949,"Neem,Original Soap 100gm.","Personal Care",35,40,"ACI Limited",6,6
14897,8908009047052,"Oxy Active Wash 50 gm","Personal Care",197,240,"Rohto-Mentholatum BD LTD",3,3
14898,8901526204472,"Garniger Burgundy color cream70ml","Personal Care",261,295,"Transcom Distribution Company",0,0
14899,11708101785000,"Elite Hair Removal Cream","Personal Care",45,65,"ELIT MARKETING CO",0,0
14900,21708091729400,"Ever Green Multi Action Beauty Bar 30g","Personal Care",120,120,Aponjon,9,9
14901,8941193079034,"Bashundhara White Facial Tissue 80tk","Personal Care",64,80,"Bashundhara Paper Mills Ltd",2,2
14902,8991111112244,"Clean & Clear Fairness Cleanser 100gm","Personal Care",230,290,"Masum trading",3,3
14903,4902430359788,"Olay Total Effect Day Cream 20gm","Personal Care",319.2,399,"INTERNATIONAL BRAND LTD",2,2
14904,037000071297,"Head & Shoulders 2IN 1 Smoth Silky 400ml","Personal Care",340,440,"Sundarbon Tread",0,0
14905,8885009979753,"Soul Essence Eau De Toilette Parfum 100ml","Personal Care",675,810,"Banijjo international",2,2
14906,8139003001041,"Savlon Milld Soap Mini 35gm","Personal Care",8.64,10,"ACI Foods Ltd",23,23
14907,8993379255374,"Harmony Grape Flavour Soap 75gm.","Personal Care",36,50,"Masum trading",9,9
14908,8430689608785,"Queen Almonds Oil B.P. 70ml","Personal Care",114,150,"Glo Brands",18,18
14909,11708101756100,"Savlon Antiseptic 112gm","Personal Care",40.04,44,"ACI Limited",8,8
14910,8901012189184,"Cleab And Clear Face  Wash 100 ml ","Personal Care",115,147,"Jhonson and Jhonson Pvt Ltd",7,7
14911,8139003002925,"Neem Orginal Soap 100g","Personal Care",35,40,"ACI Limited",12,12
14912,8941100654538,"Lifebuoy Care Soap 100g","Personal Care",27.1,2758,Uniliver,19,19
14913,4902430360906,"Olay day cream 20gm","Personal Care",359.2,449,"P And G ",2,2
14914,8941100650059,"Lux Soft Touch 100gm","Personal Care",31.17,34,Uniliver,59,59
14915,8941100655870,"Dove Oxygen moisture shampoo 340ml","Personal Care",302,350,Uniliver,6,6
14916,8903105010269,"Yardley Lavender Perfumed Talc 100gm.","Personal Care",120,160,"sps corpration ",1,1
14917,6295124024887,"Disguise carnivals body spray women 200ml","Personal Care",188,285,"BRAND CONNECT",3,3
14918,8941100655085,"Fair & Lovely Fairnes Cream50g","Personal Care",56,75,Uniliver,5,5
14919,3607345722825,"Adidas Fresh Cool Mint Shower Gel 250ml","Personal Care",260,325,"Prestige Bangal Ltd",1,1
14920,11802082602500,"Aziz Toothpick","Personal Care",6.5,15,"Al-Madina Pvt Ltd",1,1
14921,9556311223467,"Prodentalab Champion","Personal Care",80,119,"Tradesworth Household Limited",7,7
14922,8901030326219,"Lakme Sun Expart Cucumber Lemon Grass 50ml","Personal Care",330,415,"R K INTERNATIONAL",1,1
14923,11708101771000,"Tibet Luxury Talcum Powder 50gm","Personal Care",0,0,"Kohinoor Chemical company Ltd",0,0
14924,8935006101371,"Oxy Deep Wash 100gm","Personal Care",287,350,"Rohto-Mentholatum BD LTD",2,2
14925,6294015105032,"Cosmo SECRETLY Body Spray 200ml","Personal Care",170,250,"Pearl International",2,2
14926,8008970003771,"Leocrema Aloe Vera Body Lotion 250ml (IMP)","Personal Care",105,350,"Home Plus Own Collection",1,1
14927,8414135630377,"Nike night fever body spray 150ml","Personal Care",158,210,"Banijjo international",3,3
14928,8941100653074,"CloseUp Everfresh Closeup 145g","Personal Care",97.17,110,Uniliver,3,3
14929,8941100654910,"Pepsodent Tothpowder u 100g","Personal Care",32.5,40,Uniliver,8,8
14930,9556311891130,"Prodentalb flexible","Personal Care",50,80,"Tradesworth Household Limited",20,20
14931,4005808817009,"Nivea Men Protecting Shaving Foam 200ml","Personal Care",230,280,"Nivea company ",2,2
14932,6928064842036,"Medicare Dependable Adult Nappies L 7 unit  With Double Prot","Personal Care",522,660,"Dynamic Little Star LTD",9,9
14933,11708101772600,"Madina Attar Chandon 3ml","Personal Care",0,0,"SQUARE TOILETRIES LIMITED",0,0
14934,8901548147207,"Everyouth Golden Glow Peel-Off Mask 90gm","Personal Care",280,350,"BRAND CONNECT",19,19
14935,8906055791165,"Layer Shot Maxx page Body Spray 150ml","Personal Care",268,335,"Pearl International",1,1
14936,8941100500019,"Revive Perfect  Skin Telcum Powder 200g","Personal Care",52.5,70,"SQUARE CONSUMER PRODUCTS",21,21
14937,025929203530,"Colour Me Volt Body Spary 150Ml","Personal Care",215,290,"Glo Brands",2,2
14938,11810223333800,"Parachute Beliful Coconut Hair Oil 200ml","Personal Care",107,130,"Marico Bangladesh ",8,8
14939,11806093047400,"Havoc Perfume Spray Atomseur 75ml","Personal Care",480,650,"Masum trading",2,2
14940,8901030621598,"Ayush anti cavity clove toothpaste 80gm","Personal Care",61,72,Uniliver,21,21
14941,025929122282,"Colour me Gold Body Spray 150ml","Personal Care",215,290,"Banijjo international",1,1
14942,8906055790762,"Layer'r Shot Dynamic Body Spray 135ml","Personal Care",266,350,"Pearl International",8,8
14943,08901571005383,"Sensodyne Toothbrush Ultra Sensitive Soft","Personal Care",64,80,"Organix GSK",18,18
14944,0067238891190,"Dove Orginal Soap 135g","Personal Care",74,100,"World malti Trade ",53,53
14945,8993379200862,"Harmony Strawberry Soap 70g","Personal Care",26,90,"Home Plus Own Collection",8,8
14946,11708101778000,"Sewha Hi-Speedy Body Hair Remover (Lemon) 25g","Personal Care",42,60,"Darkin Trade and Dristibution",7,7
14947,8941100500910,"Meril Glycerine120gm","Personal Care",83.08,100,"SQUARE TOILETRIES LIMITED",12,12
14948,806360681008,"Lotus Herbals Herbals Safe Sun 40 100g","Personal Care",371,450,"Prestige Bangal Ltd",3,3
14949,8901120141012,"Everyouth Walnut Scrub 50gm","Personal Care",124,155,"BRAND CONNECT",11,11
14950,11803202698600,"Ayur Herbal Facial Pack Cucimber","Personal Care",30,60,"sm International Ltd ",1,1
14951,8941100655450,"Ponds white Beuty Spot-Less Fairnes 180g","Personal Care",150,180,Uniliver,105,105
14952,8992222052108,"Gatsby Wax Red 75g","Personal Care",129,180,"Bashura Marketing Distribution ",2,2
14953,025929154863,"America Body Spray Red for Woman 150ml","Personal Care",200,260,"Banijjo international",2,2
14954,8901030650079,"Dove Nutritive Solutions 180ml","Personal Care",243,280,Uniliver,1,1
14955,9556311223511,"Prodentalb Tongue Cleaner","Personal Care",95,120,"Tradesworth Household Limited",5,5
14956,89003350,"Vatika Coconut Hari Oil 150ml","Personal Care",75,105,"Asian Consumer Care",1,1
14957,8906028066771,"Blue Heaven Magic Clean Cucumber 30gm","Personal Care",52.5,100,"KIKCO INTERNATIONAL",5,5
14958,11708101779600,"Clear Men Anti-Dandruff  Cool Sport Menthol Shampoo 180ml","Personal Care",0,0,Uniliver,0,0
14959,4513574011595,"Medicated Face Foam 130g","Personal Care",525,1050,"Japan Beauty Cosmetics ",2,2
14960,4005808837472,"Nivea Extar Whitening Rollon 50mL","Personal Care",130,180,"Nivea company ",9,9
14961,8908001158077,"whitetone face powder 30g","Personal Care",66.67,80,"Kohinoor Chemical company Ltd",11,11
14962,8139003001737,"Savlon Active Anti Septic Soap 75g","Personal Care",39.5,48,"ACI Limited",0,0
14963,614514070024,"Blue For Man deo roll","Personal Care",188,220,"TRANSCOM  CONSUMER PRODUCT",1,1
14964,11709092117800,"Active de oliva olive oil 150ml  ","Personal Care",156.92,220,"Mela International",12,12
14965,8859178707622,"Misline Natural Body Lotion Mahad 500ml ","Personal Care",650,812,"Japan Beauty Cosmetics ",3,3
14966,3086126606576,"Bic 3Sensitive","Personal Care",28.75,35,,1,1
14967,8901248459105,"Fair and handsome 60g","Personal Care",117,140,Emami,16,16
14968,4005808890507,"Nivea soft creame 200ml","Personal Care",260,325,"International Distribution Co BD Pvt",8,8
14969,8941100283165,"Dettol Original soap 50g","Personal Care",32.43,36,"Rekit  Benkiyar",40,40
14970,11711302410900,"By Nature 24ct Gold Facial Kit 150g ","Personal Care",180,290,"Japan Beauty Cosmetics ",1,1
14971,8941100630525,"Lux Iconic Iris Perfumed Bar 125gm","Personal Care",38.8,48,Uniliver,11,11
14972,8941100651773,"Sunsilk Black shine Shampo 180 ml","Personal Care",127,145,Uniliver,0,0
14973,088021512542,"Cute Refined Petrolleum Jelly 225g","Personal Care",110,140,"MOUSUMI ENTERPRISES LTD ",0,0
14974,8941100651353,"Pepsodent Germi Check 200 gm","Personal Care",96.5,110,Uniliver,0,0
14975,8696630132451,"Fawaris For Women 150ml","Personal Care",175,215,"ELIT MARKETING CO",0,0
14976,8935006101517,"Oxy Total Anti Acne Max Powers 100g","Personal Care",312,380,"Rohto-Mentholatum BD LTD",2,2
14977,8901526205578,"Garnier Men OilClear","Personal Care",111,125,"RIGS MARKETING",0,0
14978,025929125511,"Bondage body  Spray 150ml","Personal Care",210,270,"Banijjo international",10,10
14979,8906025941194,"KelYn anti acne cream ","Personal Care",161.62,230,"kelyn limited",5,5
14980,11709282213600,"Black Out Body Lotion Lemon 100ml","Personal Care",70,150,"S M International",0,0
14981,8946000001468,"Nihar santi Amla 200ml","Personal Care",122,140,"Marico Bangladesh ",19,19
14982,1005025152016,"Gloree Face wash with Bursting beads","Personal Care",155,180,"Mela International",0,0
14983,4005808247455,"Nivea  Body Milk Silky Smooth 400ml","Personal Care",410,525,"Nivea company ",0,0
14984,8941100649114,"Fair & Lovely Ayurvedic Care 25g","Personal Care",56.5,60,Uniliver,30,30
14985,8901023004599,"Cinthol cool soap 100gm","Personal Care",28,38,"Godrej Household Products BD Pvt  L",8,8
14986,6085010092522,"Shades For Men Body Spray 200ml","Personal Care",266,350,"Pearl International",13,13
14987,4513574007260,"Pharmaact Zero Shampoo 130g","Personal Care",1800,2150,"Japan Beauty Cosmetics ",1,1
14988,8941161004914,"Fresh Toilet Tissue white","Personal Care",12,17,"Meghna Group of Industries",34,34
14989,8941183007061,"Fay Cotton Buds 100pcs","Personal Care",24,30,"KALLOL LTD ",2,2
14990,8901138822286,"Himalaya Herbals Clear Complexion Whitening Face Wash 50ml","Personal Care",95,135,"RIGS MARKETING",1,1
14991,4902430723244,"Gillte Wilkinson Sword  pack","Personal Care",13.1,15,"P And G ",1,1
14992,8690973716736,"Love story fragrece 250ml","Personal Care",346,450,"Home of butey ltd ",1,1
14993,8941100501115,"Jui Haircare Oil 100 ml","Personal Care",65,85,"SQUARE TOILETRIES LIMITED",2,2
14994,3014260000318,"Gillate Foam200ml","Personal Care",155,260,"Sohel Brothers",6,6
14995,025929126846,"Colour Me Blue Perfume 50ml","Personal Care",428,625,"Glo Brands",1,1
14996,6291106068719,"Al Samou body spray  200 ml","Personal Care",240,325,"Pearl International",2,2
14997,11710022218500,"Spa whitering Neem Face  Pack 100g","Personal Care",45,85,"LIGION HERBAL LIMITED",0,0
14998,8717163411216,"dove firming nourishing lotion 250ml","Personal Care",237,315,Uniliver,0,0
14999,4902430663840,"Signal Tooth Brush Medium 45","Personal Care",19,65,"Matador Group",12,12
15000,8189003100114,"NEEM ORIGINAL ","Personal Care",26.5,30,"ACI Limited",8,8
15001,8717163572832,"Active De oliva olive oil 200ml","Personal Care",193,275,"Mela International",1,1
15002,6291012244153,"FOGG SPLENDID DEODORENT FOR WOMEN 50ML ","Personal Care",115,160,"S B DISTRIBUTION",1,1
15003,8941100615621,"Vasline pure Petroliuam jelly 9 ml","Personal Care",11.99,15,Uniliver,199,199
15004,11708091724100,Lux,"Personal Care",0,0,Uniliver,0,0
15005,8904238300920,"Fogg Body Spary Celebrate 120ml ","Personal Care",216,265,"UNION BD CONSUMER LTD",3,3
15006,8908008142048,"Himalaya Fairness Kesar Face Wash Insta glow 100gm","Personal Care",150,190,"RIGS MARKETING",5,5
